date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,16.07,16.25,15.83,15.82,157566.62,-0.62,-3.77,15.94,15.614,15.522,155628.81,112587.77,89176.86,6.64
2017-11-09,16.25,17.15,16.45,16.04,268108.28,0.15,0.92,15.834,15.626,15.544,135970.76,109654.26,84929.73,11.31
2017-11-08,15.78,16.79,16.3,15.53,182228.09,0.5,3.17,15.6,15.587,15.528,95978.11,99224.95,74709.91,7.68
2017-11-07,15.4,15.87,15.8,15.35,112796.89,0.48,3.13,15.46,15.491,15.516,74856.19,84376.96,69070.18,4.76
2017-11-06,15.25,15.33,15.32,14.86,57444.18,0.02,0.13,15.342,15.426,15.543,61292.86,75962.73,69439.58,2.42
2017-11-03,15.55,15.63,15.3,15.12,59276.36,0.02,0.13,15.288,15.434,15.567,69546.73,74569.68,68861.66,2.5
2017-11-02,15.61,15.69,15.28,15.25,68145.02,-0.32,-2.05,15.418,15.421,15.58,83337.76,71295.5,68325.27,2.87
2017-11-01,15.19,15.6,15.6,15.1,76618.51,0.39,2.56,15.574,15.385,15.601,102471.79,70338.57,67868.31,3.23
2017-10-31,15.07,15.32,15.21,14.99,44980.22,0.16,1.06,15.522,15.37,15.609,93897.72,66758.93,66558.25,1.9
2017-10-30,15.78,15.95,15.05,14.91,98713.53,-0.9,-5.64,15.51,15.394,15.629,90632.6,65598.04,67016.5,4.16
2017-10-27,16.02,16.36,15.95,15.76,128231.5,-0.11,-0.69,15.58,15.429,15.673,79592.62,65765.95,65315.56,5.41
2017-10-26,15.38,16.5,16.06,15.22,163815.17,0.72,4.69,15.424,15.462,15.672,59253.25,60205.21,62188.05,6.91
2017-10-25,15.14,15.45,15.34,15.08,33748.2,0.19,1.25,15.196,15.468,15.659,38205.35,50194.88,58945.19,1.42
2017-10-24,15.34,15.48,15.15,15.06,28654.59,-0.25,-1.62,15.218,15.541,15.676,39620.14,53763.41,59977.67,1.21
2017-10-23,15.12,15.62,15.4,15.05,43513.66,0.23,1.52,15.278,15.66,15.69,40563.48,62916.42,61607.2,1.83
2017-10-20,15.01,15.23,15.17,14.85,26534.61,0.25,1.68,15.278,15.7,15.712,51939.28,63153.64,61978.95,1.12
2017-10-19,15.36,15.58,14.92,14.8,58575.7,-0.53,-3.43,15.5,15.739,15.734,61157.18,65355.03,63737.5,2.47
2017-10-18,15.45,15.8,15.45,15.43,40822.16,0.0,0.0,15.74,15.816,15.771,62184.41,65398.05,69365.36,1.72
2017-10-17,15.45,15.63,15.45,15.38,33371.27,0.05,0.33,15.864,15.847,15.819,67906.67,66357.57,71458.14,1.41
2017-10-16,16.3,16.34,15.4,15.38,100392.64,-0.88,-5.41,16.042,15.863,15.877,85269.36,68434.96,75948.36,4.23
2017-10-13,16.08,16.32,16.28,15.91,72624.12,0.16,0.99,16.122,15.916,15.961,74367.99,64865.17,75450.84,3.06
2017-10-12,16.04,16.34,16.12,15.91,63711.86,0.05,0.31,15.978,15.882,15.993,69552.89,64170.88,77459.87,2.69
2017-10-11,16.33,16.33,16.07,15.98,69433.46,-0.27,-1.65,15.892,15.85,16.036,68611.69,67695.5,84361.14,2.93
2017-10-10,15.88,16.34,16.34,15.81,120184.74,0.54,3.42,15.83,15.81,16.109,64808.47,66191.93,95403.78,5.07
2017-10-09,15.68,15.94,15.8,15.57,45885.79,0.24,1.54,15.684,15.719,16.115,51600.56,60297.97,93601.84,1.94
2017-09-29,15.61,15.85,15.56,15.53,48548.58,-0.13,-0.83,15.71,15.723,16.161,55362.35,60804.27,99024.41,2.08
2017-09-28,15.67,16.1,15.69,15.62,59005.88,-0.07,-0.44,15.786,15.729,16.215,58788.87,62119.97,104308.42,2.52
2017-09-27,15.57,15.96,15.76,15.53,50417.35,0.15,0.96,15.808,15.726,16.233,66779.31,73332.68,105120.33,2.16
2017-09-26,15.77,15.87,15.61,15.5,54145.21,-0.32,-2.01,15.79,15.79,16.259,67575.39,76558.72,106164.19,2.32
2017-09-25,16.16,16.28,15.93,15.86,64694.72,-0.01,-0.06,15.754,15.891,16.291,68995.38,83461.75,107189.99,2.77
2017-09-22,15.61,16.2,15.94,15.61,65681.2,0.14,0.89,15.736,16.006,16.314,66246.2,86036.51,109693.86,2.81
2017-09-21,15.66,16.7,15.8,15.52,98958.09,0.13,0.83,15.672,16.104,16.32,65451.06,90748.86,109909.26,4.23
2017-09-20,15.38,15.71,15.67,15.31,54397.71,0.24,1.55,15.644,16.221,16.325,79886.05,101026.78,107940.26,2.45
2017-09-19,15.85,15.85,15.43,15.42,61245.2,-0.41,-2.59,15.79,16.407,16.336,85542.06,124615.63,108900.5,2.76
2017-09-18,15.55,15.85,15.84,15.51,50948.8,0.22,1.41,16.028,16.511,16.37,97928.12,126905.72,110868.89,2.3
2017-09-15,15.55,15.74,15.62,15.38,61705.52,-0.04,-0.26,16.276,16.599,16.405,105826.82,137244.55,114873.39,2.78
2017-09-14,16.2,16.2,15.66,15.6,171133.0,-0.74,-4.51,16.536,16.7,16.458,116046.65,146496.87,121379.3,7.71
2017-09-13,16.53,16.77,16.4,16.3,82677.76,-0.22,-1.32,16.798,16.74,16.519,122167.51,136907.98,125927.11,3.73
2017-09-12,17.19,17.28,16.62,16.6,123175.5,-0.46,-2.69,17.024,16.728,16.527,163689.2,135769.66,133418.27,5.55
2017-09-11,16.92,17.13,17.08,16.7,90442.33,0.16,0.95,16.994,16.69,16.5,155883.32,130918.24,134511.0,4.08
2017-09-08,17.0,17.04,16.92,16.62,112804.66,-0.05,-0.29,16.922,16.622,16.469,168662.28,133351.2,140201.67,5.08
2017-09-07,17.5,17.5,16.97,16.91,201737.28,-0.56,-3.19,16.864,16.536,16.431,176947.09,129069.66,143096.81,9.09
2017-09-06,16.53,18.08,17.53,16.51,290286.25,1.06,6.44,16.682,16.429,16.388,151648.45,114853.73,140566.96,13.08
2017-09-05,16.65,16.78,16.47,16.37,84146.06,-0.25,-1.5,16.432,16.264,16.342,107850.12,93185.36,134123.69,3.79
2017-09-04,16.42,16.94,16.72,16.42,154337.16,0.09,0.54,16.386,16.228,16.36,105953.16,94832.07,142239.85,6.96
2017-09-01,15.98,16.8,16.63,15.98,154228.7,0.57,3.55,16.322,16.211,16.325,98040.12,92502.24,141918.47,6.95
2017-08-31,16.27,16.27,16.06,16.02,75244.08,-0.22,-1.35,16.208,16.216,16.293,81192.23,96261.73,143985.33,3.39
2017-08-30,16.23,16.45,16.28,16.11,71294.6,0.04,0.25,16.176,16.298,16.317,78059.02,114946.25,157343.3,3.21
2017-08-29,16.36,16.47,16.24,16.11,74661.25,-0.16,-0.98,16.096,16.325,16.322,78520.61,131066.88,169105.73,3.36
2017-08-28,16.16,16.6,16.4,16.16,114771.95,0.34,2.12,16.07,16.309,16.291,83710.98,138103.77,173903.12,5.17
2017-08-25,15.82,16.25,16.06,15.82,69989.25,0.16,1.01,16.1,16.316,16.238,86964.36,147052.15,175149.71,3.15
2017-08-24,15.81,16.18,15.9,15.81,59578.05,0.02,0.13,16.224,16.326,16.206,111331.23,157123.97,180060.32,2.68
2017-08-23,16.15,16.22,15.88,15.88,73602.53,-0.23,-1.43,16.42,16.347,16.202,151833.48,166280.19,192077.56,3.32
2017-08-22,16.55,16.55,16.11,16.1,100613.1,-0.44,-2.66,16.554,16.419,16.147,183613.15,175062.02,193635.06,4.53
2017-08-21,16.54,16.83,16.55,16.27,131038.85,-0.13,-0.78,16.548,16.491,16.097,192496.57,189647.62,197602.01,5.91
2017-08-18,16.68,17.48,16.68,16.55,191823.62,-0.2,-1.19,16.532,16.438,16.012,207139.94,191334.71,197771.11,8.64
2017-08-17,16.39,17.33,16.88,16.21,262089.28,0.33,1.99,16.428,16.37,15.908,202916.7,191708.93,195121.03,11.81
2017-08-16,16.02,16.84,16.55,16.0,232500.88,0.47,2.92,16.274,16.336,15.793,180726.9,199740.35,190164.43,10.48
2017-08-15,16.3,16.44,16.08,15.91,145030.2,-0.39,-2.37,16.284,16.319,15.724,166510.89,207144.58,191272.39,6.54
2017-08-14,15.6,16.54,16.47,15.45,204255.72,0.31,1.92,16.434,16.272,15.652,186798.68,209702.46,190609.5,9.21
2017-08-11,15.81,16.7,16.16,15.66,170707.44,0.05,0.31,16.344,16.159,15.494,175529.48,203247.27,187158.91,7.69
