date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,10.55,10.67,10.51,10.47,29105.65,-0.13,-1.22,10.478,10.569,10.961,28964.63,31303.71,31488.62,0.9
2017-11-09,10.51,10.75,10.64,10.5,42452.27,0.19,1.82,10.436,10.64,11.034,29747.87,30834.44,31929.54,1.31
2017-11-08,10.39,10.55,10.45,10.36,27252.09,0.07,0.67,10.408,10.71,11.102,30712.91,29353.24,32758.53,0.84
2017-11-07,10.39,10.43,10.38,10.33,21179.14,-0.03,-0.29,10.486,10.794,11.187,28759.44,29670.37,35894.82,0.65
2017-11-06,10.33,10.41,10.41,10.21,24833.99,0.11,1.07,10.58,10.877,11.258,28972.85,30354.69,36335.22,0.77
2017-11-03,10.42,10.55,10.3,10.23,33021.85,-0.2,-1.91,10.66,10.966,11.324,33642.78,29284.17,36593.85,1.02
2017-11-02,10.84,10.88,10.5,10.48,47277.49,-0.34,-3.14,10.844,11.062,11.393,31921.01,27867.08,36057.0,1.46
2017-11-01,10.88,10.92,10.84,10.83,17484.73,-0.01,-0.09,11.012,11.125,11.447,27993.57,28246.33,35569.57,0.54
2017-10-31,10.82,10.95,10.85,10.81,22246.19,0.04,0.37,11.102,11.197,11.492,30581.29,29286.26,35974.23,0.69
2017-10-30,11.25,11.32,10.81,10.75,48183.65,-0.41,-3.65,11.174,11.265,11.537,31736.52,30978.43,36266.22,1.49
2017-10-27,11.34,11.39,11.22,11.18,24413.0,-0.12,-1.06,11.272,11.352,11.581,24925.56,31673.53,36612.23,0.75
2017-10-26,11.3,11.34,11.34,11.24,27640.27,0.05,0.44,11.28,11.428,11.62,23813.15,33024.63,37724.48,0.85
2017-10-25,11.27,11.39,11.29,11.25,30423.36,0.08,0.71,11.238,11.494,11.655,28499.08,36163.82,39173.89,0.94
2017-10-24,11.25,11.3,11.21,11.07,28022.34,-0.09,-0.8,11.292,11.58,11.704,27991.22,42119.27,40423.7,0.86
2017-10-23,11.24,11.33,11.3,11.24,14128.84,0.04,0.35,11.356,11.639,11.756,30220.34,42315.74,43980.87,0.44
2017-10-20,11.12,11.26,11.26,11.04,18850.96,0.13,1.17,11.432,11.682,11.815,38421.49,43903.53,48913.61,0.58
2017-10-19,11.57,11.59,11.13,11.09,51069.92,-0.43,-3.72,11.576,11.723,11.88,42236.11,44246.91,58390.2,1.58
2017-10-18,11.55,11.68,11.56,11.5,27884.04,0.03,0.26,11.75,11.768,11.94,43828.56,42892.82,61704.26,0.86
