date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,11.38,11.49,11.47,11.3,45482.09,0.09,0.79,11.394,11.557,11.777,46433.98,58467.89,67235.75,1.3
2017-11-09,11.38,11.4,11.38,11.29,37290.02,-0.05,-0.44,11.388,11.608,11.815,47089.97,60826.12,72401.19,1.07
2017-11-08,11.31,11.44,11.43,11.18,51197.09,0.1,0.88,11.408,11.688,11.867,58310.84,66171.17,80574.14,1.47
2017-11-07,11.4,11.42,11.33,11.2,39281.47,-0.03,-0.26,11.494,11.762,11.904,62663.96,70048.08,85545.49,1.13
2017-11-06,11.44,11.53,11.36,11.07,58919.22,-0.08,-0.7,11.622,11.831,11.945,64042.14,72432.04,93531.61,1.69
2017-11-03,11.47,11.6,11.44,11.38,48762.07,-0.04,-0.35,11.72,11.906,11.97,70501.81,74277.35,93977.64,1.4
2017-11-02,11.79,11.82,11.48,11.4,93394.34,-0.38,-3.2,11.828,11.963,11.983,74562.26,75129.7,93737.94,2.68
2017-11-01,11.98,11.98,11.86,11.76,72962.68,-0.11,-0.92,11.968,11.991,11.991,74031.5,72550.88,93457.62,2.09
2017-10-31,11.9,11.97,11.97,11.85,46172.39,0.12,1.01,12.03,11.989,11.994,77432.21,72560.6,94706.47,1.32
2017-10-30,11.97,12.04,11.85,11.77,91217.56,-0.13,-1.08,12.04,11.992,11.989,80821.93,74210.4,99517.6,2.61
2017-10-27,12.2,12.23,11.98,11.97,69064.32,-0.2,-1.64,12.092,11.996,12.009,78052.89,76003.6,105821.87,1.98
2017-10-26,12.16,12.24,12.18,12.09,90740.56,0.01,0.08,12.098,12.021,11.984,75697.15,83976.27,104637.9,2.6
2017-10-25,11.99,12.18,12.17,11.86,89966.22,0.15,1.25,12.014,12.045,11.955,71070.26,94977.12,102452.38,2.58
2017-10-24,12.04,12.07,12.02,11.86,63121.01,-0.09,-0.74,11.948,12.045,11.933,67688.98,101042.91,100341.62,1.81
2017-10-23,12.07,12.25,12.11,12.0,77372.35,0.1,0.83,11.944,12.058,11.915,67598.87,114631.19,100368.58,2.22
2017-10-20,11.78,12.02,12.01,11.71,57285.61,0.25,2.13,11.9,12.033,11.905,73954.32,113677.93,99206.81,1.64
2017-10-19,11.84,11.97,11.76,11.71,67606.11,-0.08,-0.68,11.944,12.002,11.892,92255.38,112346.18,100245.54,1.94
2017-10-18,12.03,12.12,11.84,11.82,73059.82,-0.16,-1.33,12.076,11.99,11.903,118883.98,114364.35,104499.76,2.09
2017-10-17,11.89,12.07,12.0,11.78,62670.48,0.11,0.93,12.142,11.998,11.899,134396.83,116852.34,103637.76,1.8
2017-10-16,12.25,12.29,11.89,11.83,109149.56,-0.34,-2.78,12.172,11.985,11.888,161663.5,124824.8,104768.96,3.13
2017-10-13,12.44,12.5,12.23,12.21,148790.95,-0.19,-1.53,12.166,12.021,11.885,153401.55,135640.13,105276.69,4.26
2017-10-12,12.11,12.45,12.42,12.03,200749.09,0.25,2.05,12.06,11.947,11.868,132436.97,125299.54,108978.14,5.75
2017-10-11,12.08,12.35,12.17,12.06,150624.08,0.02,0.17,11.904,11.865,11.826,109844.72,109927.65,103615.18,4.32
2017-10-10,11.85,12.37,12.15,11.8,199003.84,0.29,2.44,11.854,11.82,11.79,99307.85,99640.34,98742.48,5.7
2017-10-09,11.8,11.93,11.86,11.69,67839.8,0.16,1.37,11.798,11.772,11.756,87986.09,86105.98,91413.84,1.94
2017-09-29,11.67,11.74,11.7,11.63,43968.02,0.06,0.52,11.876,11.776,11.736,117878.72,84735.69,90980.16,1.26
2017-09-28,11.89,11.97,11.64,11.64,87787.85,-0.28,-2.35,11.834,11.782,11.722,118162.11,88144.9,91677.67,2.52
2017-09-27,11.91,12.04,11.92,11.85,97939.73,0.05,0.42,11.826,11.815,11.715,110010.57,94635.16,89850.5,2.81
2017-09-26,12.15,12.15,11.87,11.67,142395.06,-0.38,-3.1,11.786,11.799,11.699,99972.83,90423.19,89297.79,4.08
2017-09-25,11.44,12.58,12.25,11.44,217302.92,0.76,6.61,11.746,11.791,11.677,84225.86,84713.11,84952.13,6.23
2017-09-22,11.6,11.64,11.49,11.46,45385.01,-0.11,-0.95,11.676,11.748,11.64,51592.67,74913.24,77178.92,1.3
2017-09-21,11.73,11.82,11.6,11.6,47030.15,-0.12,-1.02,11.73,11.789,11.634,58127.69,92656.74,77210.7,1.35
2017-09-20,11.69,11.76,11.72,11.61,47750.99,0.05,0.43,11.804,11.787,11.617,79259.75,97302.72,77611.55,1.37
2017-09-19,11.95,11.99,11.67,11.63,63660.23,-0.23,-1.93,11.812,11.76,11.603,80873.55,97844.61,77566.14,1.82
2017-09-18,11.7,11.9,11.9,11.7,54136.98,0.14,1.19,11.836,11.74,11.59,85200.37,96721.7,78486.27,1.55
2017-09-15,11.91,11.96,11.76,11.75,78060.09,-0.21,-1.75,11.82,11.695,11.58,98233.81,97224.62,79093.3,2.24
2017-09-14,11.75,12.09,11.97,11.64,152690.47,0.21,1.79,11.848,11.662,11.574,127185.79,95210.43,79600.74,4.38
2017-09-13,11.74,11.82,11.76,11.71,55819.98,-0.03,-0.25,11.77,11.615,11.561,115345.68,85065.84,76647.97,1.6
2017-09-12,11.83,11.86,11.79,11.72,85294.31,-0.03,-0.25,11.708,11.598,11.56,114815.68,88172.39,82299.69,2.44
2017-09-11,11.97,11.99,11.82,11.77,119304.22,-0.08,-0.67,11.644,11.562,11.539,108243.03,85191.14,81726.08,3.42
2017-09-08,11.63,11.94,11.9,11.57,222819.98,0.32,2.76,11.57,11.531,11.519,96215.42,79444.6,80142.95,6.38
2017-09-07,11.44,11.58,11.58,11.38,93489.91,0.13,1.14,11.476,11.479,11.491,63235.07,61764.66,76929.97,2.68
2017-09-06,11.43,11.46,11.45,11.35,53169.96,-0.02,-0.17,11.46,11.446,11.497,54785.99,57920.38,82132.36,1.52
2017-09-05,11.46,11.5,11.47,11.42,52431.06,0.02,0.17,11.488,11.445,11.524,61529.11,57287.67,92143.48,1.5
2017-09-04,11.44,11.47,11.45,11.35,59166.19,0.02,0.17,11.48,11.44,11.556,62139.26,60250.85,113320.27,1.7
2017-09-01,11.5,11.52,11.43,11.39,57918.21,-0.07,-0.61,11.492,11.465,11.585,62673.78,60961.98,131983.25,1.66
2017-08-31,11.58,11.58,11.5,11.44,51244.54,-0.09,-0.78,11.482,11.486,11.561,60294.26,63991.06,131963.85,1.47
2017-08-30,11.43,11.66,11.59,11.4,86885.54,0.16,1.4,11.432,11.506,11.543,61054.76,68230.11,131806.72,2.49
2017-08-29,11.5,11.58,11.43,11.39,55481.8,-0.08,-0.69,11.402,11.522,11.516,53046.23,76426.98,130786.39,1.59
2017-08-28,11.36,11.55,11.51,11.33,61838.83,0.13,1.14,11.4,11.516,11.508,58362.44,78261.01,131444.23,1.77
2017-08-25,11.26,11.4,11.38,11.24,46020.59,0.13,1.16,11.438,11.507,11.504,59250.18,80841.29,132957.47,1.32
2017-08-24,11.38,11.41,11.25,11.23,55047.03,-0.19,-1.66,11.49,11.502,11.499,67687.86,92095.27,134021.45,1.58
2017-08-23,11.45,11.54,11.44,11.37,46842.88,0.02,0.17,11.58,11.547,11.504,75405.46,106344.34,135377.34,1.34
2017-08-22,11.69,11.73,11.42,11.39,82062.86,-0.28,-2.39,11.642,11.603,11.505,99807.74,126999.3,139947.74,2.35
2017-08-21,11.64,11.74,11.7,11.61,66277.52,0.06,0.52,11.632,11.672,11.496,98159.59,166389.7,141401.02,1.9
2017-08-18,11.68,11.82,11.64,11.53,88209.0,-0.06,-0.51,11.576,11.705,11.457,102432.41,203004.52,140731.3,2.53
2017-08-17,11.75,11.76,11.7,11.58,93635.03,-0.05,-0.43,11.514,11.635,11.424,116502.68,199936.65,138539.22,2.68
2017-08-16,11.49,11.8,11.75,11.48,168854.27,0.38,3.34,11.514,11.579,11.396,137283.22,195383.34,137240.1,4.84
2017-08-15,11.42,11.44,11.37,11.31,73822.12,-0.05,-0.44,11.564,11.51,11.356,154190.87,185145.81,131356.6,2.12
