date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,19.0,19.07,18.84,18.68,33389.58,-0.16,-0.84,19.07,19.122,19.529,29785.89,28677.65,31316.47,0.78
2017-11-09,19.19,19.27,18.99,18.97,26480.51,-0.17,-0.89,19.12,19.207,19.58,28738.51,27330.01,30396.65,0.62
2017-11-08,19.26,19.38,19.16,19.07,34813.96,-0.11,-0.57,19.116,19.306,19.62,29586.94,26363.44,30739.01,0.81
2017-11-07,19.1,19.29,19.27,19.1,28405.29,0.18,0.94,19.136,19.356,19.676,26377.64,24279.61,30539.19,0.66
2017-11-06,19.17,19.26,19.09,19.06,25840.1,0.0,0.0,19.126,19.39,19.723,26792.95,23961.07,29817.92,0.6
2017-11-03,18.97,19.23,19.09,18.91,28152.68,0.12,0.63,19.174,19.473,19.779,27569.42,23259.7,29504.71,0.66
2017-11-02,19.27,19.3,18.97,18.94,30722.67,-0.29,-1.51,19.294,19.555,19.827,25921.51,22015.51,29033.24,0.71
2017-11-01,19.27,19.47,19.26,19.14,18767.45,0.04,0.21,19.496,19.648,19.866,23139.95,22330.51,28066.65,0.44
2017-10-31,19.33,19.4,19.22,19.0,30481.86,-0.11,-0.57,19.576,19.713,19.888,22181.58,23376.81,27650.57,0.71
2017-10-30,19.69,19.83,19.33,19.13,29722.43,-0.36,-1.83,19.654,19.83,19.921,21129.19,25332.97,26899.84,0.69
2017-10-27,19.99,20.0,19.69,19.61,19913.12,-0.29,-1.45,19.772,19.936,19.937,18949.99,33955.28,26124.7,0.46
2017-10-26,19.65,19.99,19.98,19.58,16814.88,0.32,1.63,19.816,19.953,19.932,18109.52,33463.29,25989.87,0.39
2017-10-25,19.55,19.77,19.66,19.55,13975.62,0.05,0.26,19.8,19.933,19.925,21521.08,35114.57,25785.41,0.33
2017-10-24,19.91,19.93,19.61,19.5,25219.92,-0.31,-1.56,19.85,19.996,19.939,24572.03,36798.76,25952.1,0.59
2017-10-23,19.82,19.97,19.92,19.78,18826.41,0.01,0.05,20.006,20.055,19.944,29536.74,35674.77,25708.62,0.44
2017-10-20,19.92,20.07,19.91,19.77,15710.77,0.01,0.05,20.1,20.084,19.945,48960.58,35749.72,26150.71,0.37
2017-10-19,19.9,20.13,19.9,19.7,33872.66,-0.01,-0.05,20.09,20.099,19.944,48817.05,36050.96,27490.71,0.79
2017-10-18,20.44,20.44,19.91,19.9,29230.4,-0.48,-2.35,20.066,20.083,19.939,48708.06,33802.79,28090.1,0.68
2017-10-17,20.53,20.74,20.39,19.96,50043.46,0.0,0.0,20.142,20.063,19.933,49025.49,31924.34,29048.24,1.16
2017-10-16,20.3,20.87,20.39,20.2,115945.61,0.53,2.67,20.104,20.012,19.883,41812.8,28466.7,28733.11,2.7
2017-10-13,19.79,19.92,19.86,19.72,14993.13,0.08,0.4,20.068,19.937,19.826,22538.86,18294.11,24592.32,0.35
2017-10-12,20.16,20.35,19.78,19.6,33327.72,-0.51,-2.51,20.108,19.911,19.775,23284.87,18516.44,24522.04,0.78
