date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,14.45,14.63,14.53,14.34,26919.28,0.12,0.83,14.386,14.435,14.83,20290.34,26216.43,41553.94,0.88
2017-11-09,14.36,14.49,14.41,14.3,17697.98,0.05,0.35,14.304,14.5,14.904,20792.89,27047.89,51108.86,0.58
2017-11-08,14.32,14.43,14.36,14.28,21049.0,0.07,0.49,14.292,14.607,14.934,23647.5,29733.47,51581.72,0.69
2017-11-07,14.34,14.34,14.29,14.13,19471.67,-0.05,-0.35,14.34,14.707,14.963,24545.94,34535.72,52308.7,0.64
2017-11-06,14.13,14.34,14.34,14.11,16313.75,0.22,1.56,14.424,14.786,14.998,25490.15,36357.2,53489.88,0.54
2017-11-03,14.35,14.49,14.12,14.06,29432.07,-0.23,-1.6,14.484,14.865,15.04,32142.52,38926.15,53935.28,0.97
2017-11-02,14.51,14.58,14.35,14.2,31970.99,-0.25,-1.71,14.696,14.949,15.09,33302.88,38464.41,53927.82,1.05
2017-11-01,14.78,14.85,14.6,14.58,25541.23,-0.11,-0.75,14.922,15.008,15.114,35819.45,40672.77,53580.52,0.84
2017-10-31,14.71,14.83,14.71,14.66,24192.69,0.07,0.48,15.074,15.08,15.134,44525.5,44429.22,53468.38,0.79
2017-10-30,15.22,15.38,14.64,14.63,49575.63,-0.54,-3.56,15.148,15.149,15.141,47224.26,46697.39,53686.71,1.63
2017-10-27,15.52,15.52,15.18,15.17,35233.86,-0.3,-1.94,15.246,15.225,15.155,45709.79,56891.45,53382.39,1.16
2017-10-26,15.39,15.48,15.48,15.18,44553.85,0.12,0.78,15.202,15.308,15.163,43625.94,75169.83,54281.38,1.46
2017-10-25,15.19,15.69,15.36,15.09,69071.47,0.28,1.86,15.094,15.261,15.174,45526.08,73429.96,54807.08,2.27
2017-10-24,15.18,15.25,15.08,14.96,37686.5,-0.05,-0.33,15.086,15.218,15.207,44332.93,70081.67,56250.05,1.24
2017-10-23,15.0,15.29,15.13,14.98,42003.25,0.17,1.14,15.15,15.21,15.256,46170.51,70622.56,59020.36,1.38
2017-10-20,14.89,14.99,14.96,14.8,24814.63,0.02,0.13,15.204,15.214,15.284,68073.12,68944.41,59295.81,0.81
2017-10-19,15.25,15.25,14.94,14.83,54054.57,-0.38,-2.48,15.414,15.231,15.326,106713.72,69391.24,63026.44,1.78
2017-10-18,15.28,15.7,15.32,15.27,63105.7,-0.08,-0.52,15.428,15.22,15.358,101333.83,66488.27,62315.23,2.07
2017-10-17,15.26,15.47,15.4,15.16,46874.39,0.0,0.0,15.35,15.187,15.371,95830.41,62507.55,60762.34,1.54
2017-10-16,15.85,15.87,15.4,15.2,151516.3,-0.61,-3.81,15.27,15.132,15.384,95074.61,60676.03,61635.11,4.98
2017-10-13,15.02,16.51,16.01,14.89,218017.62,1.0,6.66,15.224,15.085,15.392,69815.71,49873.33,56026.87,7.16
2017-10-12,14.94,15.03,15.01,14.91,27155.15,0.08,0.54,15.048,15.017,15.364,32068.75,33392.93,47702.22,0.89
2017-10-11,14.98,15.11,14.93,14.91,35588.59,-0.07,-0.47,15.012,15.087,15.383,31642.72,36184.21,50036.6,1.17
2017-10-10,15.07,15.16,15.0,14.92,43095.39,-0.17,-1.12,15.024,15.196,15.421,29184.68,42418.44,51203.91,1.42
2017-10-09,15.37,15.38,15.17,15.13,25221.79,0.04,0.26,14.994,15.301,15.459,26277.45,47418.16,54074.2,0.83
2017-09-29,14.85,15.2,15.13,14.85,29282.85,0.3,2.02,14.946,15.354,15.497,29930.96,49647.21,62057.59,0.96
2017-09-28,14.99,15.12,14.83,14.8,25024.97,-0.16,-1.07,14.986,15.421,15.519,34717.11,56661.65,70087.79,0.82
2017-09-27,14.86,15.06,14.99,14.81,23298.4,0.14,0.94,15.162,15.496,15.53,40725.69,58142.19,72893.28,0.77
2017-09-26,14.73,14.92,14.85,14.73,28559.25,-0.08,-0.54,15.368,15.555,15.513,55652.2,59017.14,73845.76,0.94
2017-09-25,15.2,15.3,14.93,14.86,43489.33,-0.4,-2.61,15.608,15.635,15.507,68558.86,62594.19,75332.33,1.43
2017-09-22,15.72,15.87,15.33,15.32,53213.59,-0.38,-2.42,15.762,15.698,15.511,69363.46,62180.4,76557.04,1.75
2017-09-21,15.9,15.99,15.71,15.71,55067.89,-0.31,-1.94,15.856,15.71,15.489,78606.19,62011.51,77389.94,1.81
2017-09-20,16.0,16.08,16.02,15.73,97930.92,-0.03,-0.19,15.83,15.678,15.449,75558.69,63888.99,78625.75,3.22
2017-09-19,15.76,16.15,16.05,15.5,93092.59,0.35,2.23,15.742,15.646,15.39,62382.09,59989.38,76849.59,3.06
2017-09-18,15.7,15.94,15.7,15.61,47512.29,-0.1,-0.63,15.662,15.616,15.323,56629.51,60730.25,74577.97,1.56
2017-09-15,15.75,16.19,15.8,15.72,99427.27,0.22,1.41,15.634,15.639,15.284,54997.34,74467.97,76183.03,3.27
2017-09-14,15.56,15.69,15.58,15.53,39830.38,0.0,0.0,15.564,15.616,15.231,45416.83,83513.92,77027.07,1.31
2017-09-13,15.63,15.67,15.58,15.5,32047.94,-0.07,-0.45,15.526,15.564,15.174,52219.28,87644.37,78015.41,1.05
2017-09-12,15.57,15.85,15.65,15.55,64329.67,0.09,0.58,15.55,15.471,15.116,57596.66,88674.38,80035.65,2.11
2017-09-11,15.42,15.64,15.56,15.42,39351.45,0.11,0.71,15.57,15.379,15.047,64830.99,88070.47,79340.59,1.29
