date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,13.35,13.98,13.56,13.35,103355.02,0.3,2.26,13.126,13.051,13.308,62267.59,58526.36,58581.7,3.67
2017-11-09,13.05,13.3,13.26,12.92,52587.78,0.21,1.61,12.962,13.04,13.347,50990.42,53042.15,56184.88,1.87
2017-11-08,12.86,13.3,13.05,12.86,65871.27,0.09,0.69,12.894,13.085,13.4,49735.15,54000.9,57451.11,2.34
2017-11-07,12.9,12.98,12.96,12.7,48366.4,0.16,1.25,12.892,13.133,13.468,45257.7,51955.29,59147.6,1.72
2017-11-06,12.74,12.82,12.8,12.62,41157.5,0.06,0.47,12.936,13.175,13.562,45750.22,51653.98,63078.17,1.46
2017-11-03,12.84,12.85,12.74,12.6,46969.14,-0.18,-1.39,12.976,13.254,13.646,54785.12,51027.86,66689.78,1.67
2017-11-02,13.0,13.05,12.92,12.7,46311.44,-0.12,-0.92,13.118,13.351,13.712,55093.89,51346.98,67843.75,1.64
2017-11-01,13.06,13.11,13.04,12.82,43484.0,-0.14,-1.06,13.276,13.402,13.773,58266.65,53356.07,69228.39,1.54
2017-10-31,12.86,13.18,13.18,12.77,50829.0,0.18,1.39,13.374,13.429,13.835,58652.88,55732.88,71187.39,1.8
2017-10-30,13.35,13.42,13.0,12.53,86332.0,-0.45,-3.35,13.414,13.49,13.876,57557.74,57188.11,73473.92,3.07
2017-10-27,13.66,13.84,13.45,13.41,48513.0,-0.26,-1.9,13.532,13.564,13.937,47270.61,58637.05,73107.01,1.72
2017-10-26,13.55,13.88,13.71,13.44,62175.26,0.18,1.33,13.584,13.654,13.986,47600.07,59327.6,74343.57,2.21
2017-10-25,13.39,13.55,13.53,13.16,45415.13,0.15,1.12,13.528,13.715,14.02,48445.48,60901.32,77446.94,1.61
2017-10-24,13.58,13.7,13.38,13.3,45353.33,-0.21,-1.54,13.484,13.803,14.09,52812.89,66339.92,84830.93,1.61
