date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,15.15,15.38,15.28,15.01,49516.17,0.04,0.26,15.03,15.006,15.248,63128.43,63117.4,115322.24,2.41
2017-11-09,15.3,15.49,15.24,15.15,54926.92,-0.27,-1.74,14.942,14.961,15.245,63865.14,63121.67,122259.93,2.67
2017-11-08,14.41,15.98,15.51,14.11,100717.23,0.67,4.51,14.942,14.891,15.194,65156.75,63014.23,123106.69,4.89
2017-10-31,14.3,15.26,14.84,14.21,45752.13,0.56,3.92,14.906,14.779,15.112,66033.6,60913.16,121244.8,2.22
2017-10-30,14.82,14.82,14.28,14.01,64729.71,-0.56,-3.77,14.858,14.803,15.061,66841.52,62256.99,128208.41,3.14
2017-10-27,15.16,15.35,14.84,14.83,53199.7,-0.4,-2.62,14.982,14.871,15.098,63106.38,67984.22,138782.0,2.58
2017-10-26,15.18,15.57,15.24,15.12,61385.0,-0.09,-0.59,14.98,14.969,15.074,62378.2,73788.04,138848.97,2.98
2017-10-25,14.64,15.35,15.33,14.52,105101.46,0.73,5.0,14.84,15.031,15.016,60871.71,84567.32,136975.89,5.11
2017-10-24,14.83,14.83,14.6,14.36,49791.71,-0.3,-2.01,14.652,15.091,14.957,55792.72,100762.58,133666.06,2.42
2017-10-23,14.8,14.97,14.9,14.64,46054.01,0.07,0.47,14.748,15.305,14.929,57672.47,139951.3,133060.31,2.24
2017-10-20,14.55,14.86,14.83,14.4,49558.82,0.29,1.99,14.76,15.489,14.897,72862.07,167527.08,131905.47,2.41
2017-10-19,14.41,14.63,14.54,14.28,53852.55,0.15,1.04,14.958,15.528,14.864,85197.87,181398.19,130761.22,2.62
2017-10-18,15.1,15.16,14.39,14.35,79706.5,-0.69,-4.58,15.222,15.497,14.847,108262.94,183199.15,129493.48,3.87
2017-10-17,15.0,15.18,15.08,14.91,59190.47,0.12,0.8,15.53,15.444,14.836,145732.44,181576.45,126770.94,2.88
2017-10-16,15.67,15.7,14.96,14.92,122001.99,-0.86,-5.44,15.862,15.319,14.792,222230.14,194159.83,125989.77,5.93
2017-10-13,15.91,15.97,15.82,15.41,111237.86,-0.04,-0.25,16.218,15.325,14.762,262192.09,209579.78,121280.16,5.4
2017-10-12,15.87,16.39,15.86,15.69,169177.86,-0.07,-0.44,16.098,15.179,14.685,277598.51,203909.9,117798.28,8.22
2017-10-11,16.31,16.55,15.93,15.9,267054.0,-0.81,-4.84,15.772,15.0,14.609,258135.35,189384.47,112156.99,12.98
2017-10-10,17.01,17.65,16.74,16.7,441678.97,0.0,0.0,15.358,14.822,14.546,217420.46,166569.54,101588.87,21.46
2017-10-09,15.65,16.74,16.74,15.3,321811.75,1.52,9.99,14.776,14.552,14.436,166089.53,126169.31,82568.58,15.64
2017-09-29,14.99,15.59,15.22,14.72,188269.95,0.99,6.96,14.432,14.304,14.33,156967.47,96283.87,70231.85,9.15
2017-09-28,13.84,14.34,14.23,13.8,71862.1,0.37,2.67,14.26,14.199,14.284,130221.3,80124.25,63265.52,3.49
2017-09-27,13.7,14.02,13.86,13.63,63479.55,0.03,0.22,14.228,14.196,14.277,120633.58,75787.8,60917.01,3.08
2017-09-26,14.2,14.34,13.83,13.52,185024.3,-1.19,-7.92,14.286,14.228,14.284,115718.62,71965.43,59287.11,8.99
2017-09-25,15.8,15.8,15.02,14.9,276201.47,0.66,4.6,14.328,14.265,14.291,86249.09,57819.72,52636.46,13.42
2017-09-22,14.0,14.37,14.36,13.85,54539.06,0.29,2.06,14.176,14.199,14.255,35600.27,32980.53,43170.73,2.65
2017-09-21,14.15,14.22,14.07,14.06,23923.5,-0.08,-0.56,14.138,14.191,14.237,30027.21,31686.66,44627.64,1.16
2017-09-20,13.95,14.18,14.15,13.81,38904.79,0.11,0.78,14.164,14.217,14.203,30942.03,34929.51,45003.75,1.89
2017-09-19,14.25,14.27,14.04,13.93,37676.62,-0.22,-1.54,14.17,14.27,14.179,28212.24,36608.19,45482.65,1.83
2017-09-18,14.2,14.28,14.26,14.1,22957.38,0.09,0.64,14.202,14.319,14.177,29390.34,38967.84,47871.82,1.12
2017-09-15,14.2,14.27,14.17,14.09,26673.76,-0.03,-0.21,14.222,14.355,14.138,30360.8,44179.83,48363.14,1.3
2017-09-14,14.11,14.29,14.2,14.04,28497.62,0.02,0.14,14.244,14.368,14.102,33346.11,46406.79,48387.19,1.38
2017-09-13,14.15,14.23,14.18,13.99,25255.81,-0.02,-0.14,14.27,14.357,14.075,38916.99,46046.22,49635.4,1.23
2017-09-12,14.33,14.36,14.2,14.0,43567.14,-0.16,-1.11,14.37,14.339,14.043,45004.15,46608.79,50659.29,2.12
2017-09-11,14.24,14.38,14.36,14.11,27809.67,0.08,0.56,14.436,14.317,13.999,48545.34,47453.21,49687.84,1.35
2017-09-08,14.33,14.54,14.28,14.02,41600.31,-0.05,-0.35,14.488,14.31,13.949,57998.85,53360.93,50623.51,2.02
2017-09-07,14.61,14.81,14.33,14.31,56352.03,-0.35,-2.38,14.492,14.282,13.881,59467.47,57568.63,50183.99,2.74
2017-09-06,14.48,14.72,14.68,14.38,55691.59,0.15,1.03,14.444,14.189,13.809,53175.44,55077.98,48601.72,2.7
2017-09-05,14.56,14.94,14.53,14.45,61273.12,-0.09,-0.62,14.308,14.087,13.722,48213.44,54357.1,47760.14,2.98
2017-09-04,14.29,14.75,14.62,14.18,75077.21,0.32,2.24,14.198,14.035,13.637,46361.07,56775.8,46130.86,3.65
2017-09-01,14.15,14.41,14.3,13.94,48943.4,0.21,1.49,14.132,13.921,13.536,48723.0,52546.44,43080.12,2.38
2017-08-31,14.0,14.12,14.09,13.94,24891.89,0.09,0.64,14.072,13.836,13.445,55669.79,50367.59,41579.97,1.21
2017-08-30,13.98,14.28,14.0,13.93,30881.57,0.02,0.14,13.934,13.793,13.375,56980.51,53224.58,41632.76,1.5
2017-08-29,14.18,14.18,13.98,13.95,52011.28,-0.31,-2.17,13.866,13.746,13.304,60500.77,54709.78,40999.91,2.53
2017-08-28,14.0,14.56,14.29,14.0,86886.87,0.29,2.07,13.872,13.681,13.241,67190.54,51922.47,39297.44,4.22
2017-08-25,13.35,14.74,14.0,13.34,83677.32,0.6,4.48,13.71,13.587,13.165,56369.89,47886.08,35789.79,4.06
2017-08-24,13.62,13.79,13.4,13.3,31445.53,-0.26,-1.9,13.6,13.479,13.099,45065.39,42799.35,32788.15,1.53
