date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,12.28,12.35,12.25,12.23,33412.1,-0.03,-0.24,12.308,12.255,12.609,33256.78,43019.18,86541.59,1.9
2017-11-09,12.33,12.35,12.29,12.22,33489.32,-0.05,-0.41,12.29,12.305,12.639,33511.8,47027.74,88948.5,1.9
2017-11-08,12.32,12.42,12.34,12.28,36001.5,0.02,0.16,12.256,12.37,12.66,36510.13,51857.92,91124.41,2.05
2017-11-07,12.35,12.35,12.32,12.24,29339.86,-0.02,-0.16,12.238,12.446,12.671,37939.17,57207.01,91697.72,1.67
2017-11-06,12.25,12.35,12.34,12.14,34041.14,0.18,1.48,12.232,12.515,12.69,39864.6,68525.11,93936.65,1.93
2017-11-03,12.09,12.2,12.16,12.09,34687.18,0.04,0.33,12.202,12.613,12.693,52781.57,79100.72,93859.27,1.97
2017-11-02,12.22,12.29,12.12,12.05,48480.99,-0.13,-1.06,12.32,12.738,12.7,60543.67,101516.98,93707.3,2.75
2017-11-01,12.3,12.36,12.25,12.22,43146.68,-0.04,-0.33,12.484,12.823,12.706,67205.71,115650.69,93483.7,2.45
2017-10-31,12.21,12.32,12.29,12.21,38967.0,0.1,0.82,12.654,12.872,12.713,76474.86,120933.64,93365.86,2.21
2017-10-30,12.67,12.73,12.19,12.13,98625.98,-0.56,-4.39,12.798,12.933,12.716,97185.63,132783.27,96520.95,5.6
2017-10-27,12.91,12.93,12.75,12.71,73497.72,-0.19,-1.47,13.024,12.963,12.748,105419.88,130064.01,96041.39,4.18
2017-10-26,13.03,13.04,12.94,12.85,81791.19,-0.16,-1.22,13.156,12.973,12.757,142490.28,130869.26,97089.18,4.65
2017-10-25,12.95,13.17,13.1,12.89,89492.39,0.09,0.69,13.162,12.949,12.757,164095.66,130390.89,101962.97,5.08
2017-10-24,13.22,13.29,13.01,12.8,142520.86,-0.31,-2.33,13.09,12.896,12.736,165392.42,126188.42,99412.32,8.1
2017-10-23,13.47,13.47,13.32,13.16,139797.25,-0.09,-0.67,13.068,12.864,12.716,168380.91,119348.18,94081.32,7.94
2017-10-20,13.03,13.5,13.41,12.94,258849.73,0.44,3.39,12.902,12.772,12.683,154708.14,108617.81,89093.24,14.71
2017-10-19,12.71,13.17,12.97,12.65,189818.08,0.23,1.8,12.79,12.662,12.643,119248.23,85897.63,78076.23,10.79
2017-10-18,12.83,12.96,12.74,12.63,95976.2,-0.16,-1.24,12.736,12.589,12.63,96686.12,71316.72,71487.93,5.45
2017-10-17,12.39,13.12,12.9,12.36,157463.28,0.41,3.28,12.702,12.553,12.628,86984.42,65798.08,68538.01,8.95
2017-10-16,12.84,12.86,12.49,12.47,71433.42,-0.36,-2.8,12.66,12.499,12.617,70315.45,60258.63,64243.04,4.06
2017-10-13,12.68,12.92,12.85,12.61,81550.19,0.15,1.18,12.642,12.533,12.639,62527.48,62018.78,65038.81,4.63
2017-10-12,12.65,12.85,12.7,12.59,77007.52,0.13,1.03,12.534,12.541,12.63,52547.02,63309.11,63107.38,4.38
2017-10-11,12.66,12.71,12.57,12.53,47467.68,-0.12,-0.95,12.442,12.565,12.628,45947.31,73535.06,62610.48,2.7
2017-10-10,12.4,12.78,12.69,12.37,74118.45,0.29,2.34,12.404,12.575,12.636,44611.75,72636.23,63067.06,4.21
2017-10-09,12.43,12.47,12.4,12.33,32493.55,0.09,0.73,12.338,12.568,12.637,50201.8,68814.45,62009.32,1.85
2017-09-29,12.3,12.35,12.31,12.27,31647.92,0.07,0.57,12.424,12.593,12.659,61510.07,69568.66,63200.76,1.8
2017-09-28,12.38,12.42,12.24,12.22,44008.95,-0.14,-1.13,12.548,12.624,12.688,74071.2,70254.84,66212.81,2.5
2017-09-27,12.34,12.5,12.38,12.32,40789.88,0.02,0.16,12.688,12.67,12.728,101122.8,71659.13,70991.85,2.32
2017-09-26,12.83,12.87,12.36,12.32,102068.72,-0.47,-3.66,12.746,12.703,12.744,100660.71,71277.93,72716.55,5.8
2017-09-25,12.9,13.05,12.83,12.78,89034.89,-0.1,-0.77,12.798,12.735,12.77,87427.11,68227.46,74594.26,5.06
2017-09-22,12.88,12.95,12.93,12.74,94453.54,-0.01,-0.08,12.762,12.745,12.774,77627.25,68058.84,76931.58,5.37
2017-09-21,12.67,13.08,12.94,12.6,179266.98,0.27,2.13,12.7,12.719,12.762,66438.48,62905.65,77763.27,10.19
2017-09-20,12.61,12.68,12.67,12.57,38479.4,0.05,0.4,12.652,12.69,12.74,42195.47,51685.9,73998.55,2.19
2017-09-19,12.65,12.69,12.62,12.58,35900.72,-0.03,-0.24,12.66,12.697,12.725,41895.16,53497.9,75516.01,2.04
2017-09-18,12.61,12.66,12.65,12.55,40035.61,0.03,0.24,12.672,12.706,12.721,49027.82,55204.18,81116.89,2.27
2017-09-15,12.7,12.8,12.62,12.6,38509.69,-0.08,-0.63,12.728,12.724,12.706,58490.42,56832.86,81900.43,2.19
2017-09-14,12.67,12.89,12.7,12.65,58051.92,-0.01,-0.08,12.738,12.752,12.686,59372.82,62170.78,82212.18,3.3
2017-09-13,12.65,12.74,12.71,12.6,36977.84,0.03,0.24,12.728,12.786,12.668,61176.33,70324.56,82278.03,2.1
2017-09-12,12.91,12.93,12.68,12.65,71564.02,-0.25,-1.93,12.734,12.784,12.648,65100.64,74155.16,84421.12,4.07
2017-09-11,12.67,12.98,12.93,12.61,87348.65,0.26,2.05,12.74,12.804,12.623,61380.55,80961.07,83012.5,4.96
2017-09-08,12.7,12.71,12.67,12.58,42921.65,0.02,0.16,12.72,12.803,12.585,55175.3,85804.32,80589.14,2.44
2017-09-07,12.71,12.81,12.65,12.62,67069.49,-0.09,-0.71,12.766,12.805,12.552,64968.75,92620.89,80817.56,3.81
2017-09-06,12.7,12.77,12.74,12.55,56599.38,0.03,0.24,12.844,12.789,12.519,79472.79,96311.21,80543.69,3.22
2017-09-05,12.79,12.84,12.71,12.67,52963.59,-0.12,-0.94,12.834,12.752,12.489,83209.69,97534.12,79506.71,3.01
2017-09-04,12.92,12.92,12.83,12.76,56322.38,-0.07,-0.54,12.868,12.736,12.463,100541.58,107029.6,78821.85,3.2
2017-09-01,12.96,13.09,12.9,12.86,91888.89,-0.14,-1.07,12.886,12.688,12.43,116433.34,106968.01,77698.94,5.22
2017-08-31,12.69,13.1,13.04,12.65,139589.72,0.35,2.76,12.844,12.62,12.391,120273.03,102253.59,75206.08,7.93
2017-08-30,12.75,12.89,12.69,12.64,75283.86,-0.19,-1.48,12.734,12.549,12.347,113149.62,94231.51,70269.67,4.28
2017-08-29,12.87,13.08,12.88,12.73,139623.06,-0.04,-0.31,12.67,12.511,12.319,111858.55,94687.07,68837.3,7.93
2017-08-28,12.8,12.97,12.92,12.63,135781.17,0.23,1.81,12.604,12.442,12.291,113517.62,85063.93,63927.93,7.71
2017-08-25,12.41,12.78,12.69,12.38,111087.32,0.2,1.6,12.49,12.366,12.258,97502.67,75373.96,59117.49,6.31
2017-08-24,12.4,12.67,12.49,12.38,103972.71,0.12,0.97,12.396,12.298,12.236,84234.15,69014.23,56099.18,5.91
2017-08-23,12.47,12.52,12.37,12.29,68828.5,-0.18,-1.43,12.364,12.248,12.233,75313.39,64776.17,55354.44,3.91
2017-08-22,12.35,12.77,12.55,12.27,147918.38,0.2,1.62,12.352,12.225,12.222,77515.59,61479.3,53563.43,8.4
2017-08-21,12.24,12.36,12.35,12.21,55706.46,0.13,1.06,12.28,12.189,12.202,56610.23,50614.1,48094.54,3.17
2017-08-18,12.28,12.3,12.22,12.2,44744.68,-0.11,-0.89,12.242,12.172,12.198,53245.25,48429.86,47785.05,2.54
2017-08-17,12.26,12.38,12.33,12.23,59368.93,0.02,0.16,12.2,12.162,12.195,53794.31,48158.57,47951.28,3.37
2017-08-16,12.2,12.35,12.31,12.13,79839.48,0.12,0.98,12.132,12.144,12.19,54238.94,46307.84,47543.59,4.54
