date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,14.23,14.25,14.06,13.94,32529.51,-0.17,-1.2,14.11,14.025,14.29,34902.58,34650.16,39331.61,0.72
2017-11-09,14.13,14.3,14.23,14.04,31654.63,0.05,0.35,14.072,14.071,14.337,33604.88,34314.67,40255.78,0.7
2017-11-08,14.12,14.36,14.18,14.01,51529.63,0.11,0.78,13.986,14.118,14.372,32844.5,34907.38,40627.52,1.14
2017-11-07,14.03,14.11,14.07,13.88,29921.0,0.06,0.43,13.946,14.165,14.411,28448.71,32724.15,40218.62,0.66
2017-11-06,13.88,14.03,14.01,13.78,28878.12,0.14,1.01,13.946,14.219,14.458,27894.37,32853.43,41773.45,0.64
2017-11-03,13.85,13.95,13.87,13.74,26041.0,0.07,0.51,13.94,14.288,14.499,34397.75,33359.52,42220.71,0.57
2017-11-02,13.94,14.01,13.8,13.76,27852.77,-0.18,-1.29,14.07,14.359,14.544,35024.46,33802.86,43822.47,0.61
2017-11-01,14.09,14.1,13.98,13.96,29550.65,-0.09,-0.64,14.25,14.415,14.583,36970.25,35725.52,44873.91,0.65
2017-10-31,13.93,14.11,14.07,13.91,27149.29,0.09,0.64,14.384,14.477,14.607,36999.58,40567.3,45417.25,0.6
2017-10-30,14.43,14.44,13.98,13.95,61395.03,-0.54,-3.72,14.492,14.513,14.625,37812.5,41428.29,46050.91,1.35
2017-10-27,14.66,14.82,14.52,14.5,29174.54,-0.18,-1.22,14.636,14.555,14.65,32321.29,44013.05,46212.91,0.64
2017-10-26,14.65,14.87,14.7,14.59,37581.75,0.05,0.34,14.648,14.603,14.668,32581.27,46196.9,47093.16,0.83
2017-10-25,14.64,14.67,14.65,14.45,29697.31,0.04,0.27,14.58,14.626,14.684,34480.78,46347.65,48331.86,0.66
2017-10-24,14.7,14.72,14.61,14.41,31213.88,-0.09,-0.61,14.57,14.656,14.721,44135.01,47713.1,50583.45,0.69
2017-10-23,14.61,14.78,14.7,14.55,33938.96,0.12,0.82,14.534,14.697,14.755,45044.08,50693.46,54147.93,0.75
2017-10-20,14.36,14.66,14.58,14.21,30474.44,0.22,1.53,14.474,14.709,14.785,55704.81,51081.89,57256.19,0.67
2017-10-19,14.53,14.58,14.36,14.2,47079.32,-0.24,-1.64,14.558,14.729,14.807,59812.54,53842.07,58248.35,1.04
2017-10-18,14.46,15.22,14.6,14.4,77968.47,0.17,1.18,14.672,14.75,14.835,58214.52,54022.31,57920.04,1.72
2017-10-17,14.4,14.56,14.43,14.37,35759.2,0.03,0.21,14.742,14.736,14.856,51291.19,50267.21,56807.09,0.79
2017-10-16,15.03,15.07,14.4,14.35,87242.62,-0.6,-4.0,14.86,14.737,14.88,56342.84,50673.53,58876.62,1.92
2017-10-13,14.93,15.12,15.0,14.79,51013.09,0.07,0.47,14.944,14.745,14.918,46458.98,48412.76,58050.25,1.13
2017-10-12,14.9,15.01,14.93,14.75,39089.23,-0.02,-0.13,14.9,14.732,14.923,47871.61,47989.41,58771.77,0.86
2017-10-11,15.01,15.17,14.95,14.93,43351.81,-0.07,-0.47,14.828,14.742,14.936,49830.09,50316.06,60174.71,0.96
2017-10-10,14.83,15.05,15.02,14.68,61017.44,0.2,1.35,14.73,14.785,14.949,49243.23,53453.8,61988.19,1.35
2017-10-09,14.86,14.97,14.82,14.73,37823.32,0.04,0.27,14.614,14.813,14.957,45004.22,57602.4,62924.5,0.83
2017-09-29,14.58,14.83,14.78,14.56,58076.24,0.21,1.44,14.546,14.86,14.982,50366.54,63430.48,68058.03,1.28
2017-09-28,14.47,14.58,14.57,14.34,48881.65,0.11,0.76,14.564,14.885,15.003,48107.22,62654.62,77693.84,1.08
2017-09-27,14.47,14.53,14.46,14.4,40417.49,0.02,0.14,14.656,14.92,15.07,50802.02,61817.78,79399.53,0.89
2017-09-26,14.45,14.55,14.44,14.3,39822.42,-0.04,-0.28,14.84,14.976,15.136,57664.37,63346.97,80007.82,0.88
2017-09-25,14.87,14.94,14.48,14.43,64634.92,-0.39,-2.62,15.012,15.023,15.201,70200.58,67079.71,81406.06,1.43
2017-09-22,14.96,15.0,14.87,14.86,46779.61,-0.16,-1.06,15.174,15.09,15.272,76494.42,67687.74,84953.18,1.03
2017-09-21,15.37,15.46,15.03,15.0,62355.68,-0.35,-2.28,15.206,15.114,15.321,77202.03,69554.12,87344.23,1.38
2017-09-20,15.21,15.53,15.38,15.21,74729.21,0.08,0.52,15.184,15.129,15.348,72833.53,70033.36,87745.84,1.65
2017-09-19,15.25,15.5,15.3,15.23,102503.5,0.01,0.07,15.112,15.113,15.365,69029.56,70522.58,88515.95,2.26
