date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,11.95,12.17,12.1,11.84,67198.52,0.15,1.25,11.958,11.969,12.15,47232.2,50717.18,50361.9,1.17
2017-11-09,11.99,11.99,11.95,11.88,34320.98,-0.03,-0.25,11.9,11.978,12.184,48441.15,48172.39,49076.91,0.6
2017-11-08,11.88,12.03,11.98,11.82,69019.81,0.12,1.01,11.918,12.014,12.226,49606.91,51394.08,49317.09,1.2
2017-11-07,11.9,11.92,11.86,11.78,30261.14,-0.04,-0.34,11.932,12.052,12.272,46580.48,47814.7,47952.22,0.53
2017-11-06,11.85,11.93,11.9,11.7,35360.57,0.09,0.76,11.966,12.088,12.325,48443.54,50108.73,49422.62,0.62
2017-11-03,12.05,12.08,11.81,11.67,73243.27,-0.23,-1.91,11.98,12.134,12.361,54202.16,53191.76,50722.99,1.28
2017-11-02,12.0,12.22,12.04,12.0,40149.74,-0.01,-0.08,12.056,12.197,12.397,47903.63,48969.77,48181.28,0.7
2017-11-01,12.06,12.11,12.05,11.97,53887.7,0.02,0.17,12.11,12.229,12.421,53181.26,50836.94,47121.95,0.94
2017-10-31,12.0,12.07,12.03,11.95,39576.41,0.06,0.5,12.172,12.252,12.443,49048.92,49854.55,45995.5,0.69
2017-10-30,12.19,12.22,11.97,11.95,64153.7,-0.22,-1.8,12.21,12.283,12.465,51773.93,51087.83,45334.7,1.12
2017-10-27,12.3,12.38,12.19,12.19,41750.6,-0.12,-0.97,12.288,12.331,12.49,52181.35,50006.61,43600.75,0.73
2017-10-26,12.38,12.38,12.31,12.21,66537.89,-0.05,-0.41,12.338,12.39,12.514,50035.91,49981.43,43325.45,1.16
2017-10-25,12.24,12.38,12.36,12.18,33226.02,0.14,1.15,12.348,12.437,12.534,48492.63,47240.1,41954.3,0.58
2017-10-24,12.38,12.39,12.22,12.14,53201.43,-0.14,-1.13,12.332,12.491,12.556,50660.17,48089.74,42176.87,0.93
2017-10-23,12.44,12.48,12.36,12.26,66190.81,-0.08,-0.64,12.356,12.561,12.576,50401.73,48736.51,42870.19,1.15
2017-10-20,12.36,12.46,12.44,12.31,31023.41,0.08,0.65,12.374,12.587,12.603,47831.86,48254.23,41312.78,0.54
2017-10-19,12.3,12.55,12.36,12.25,58821.47,0.08,0.65,12.442,12.597,12.626,49926.95,47392.78,42214.29,1.03
2017-10-18,12.36,12.53,12.28,12.26,44063.75,-0.06,-0.49,12.526,12.612,12.664,45987.58,43406.96,41788.97,0.77
2017-10-17,12.45,12.62,12.34,12.27,51909.23,-0.11,-0.88,12.65,12.634,12.705,45519.31,42136.46,42844.09,0.9
2017-10-16,12.79,12.85,12.45,12.45,53341.46,-0.33,-2.58,12.766,12.646,12.747,47071.29,39581.58,43976.37,0.93
2017-10-13,12.76,12.83,12.78,12.67,41498.84,0.0,0.0,12.8,12.648,12.775,48676.6,37194.9,43490.32,0.72
2017-10-12,12.93,12.93,12.78,12.66,39124.61,-0.12,-0.93,12.752,12.638,12.783,44858.61,36669.46,44606.11,0.68
2017-10-11,12.91,12.97,12.9,12.78,41722.4,-0.02,-0.15,12.698,12.63,12.801,40826.34,36668.49,44881.92,0.73
2017-10-10,12.63,12.93,12.92,12.59,59669.13,0.3,2.38,12.618,12.62,12.817,38753.61,36264.0,45071.43,1.04
2017-10-09,12.7,12.73,12.62,12.57,61368.0,0.08,0.64,12.526,12.59,12.837,32091.87,37003.86,45069.98,1.07
2017-09-29,12.49,12.57,12.54,12.48,22408.93,0.03,0.24,12.496,12.618,12.865,25713.2,34371.33,44584.78,0.39
2017-09-28,12.5,12.55,12.51,12.43,18963.23,0.01,0.08,12.524,12.654,12.893,28480.31,37035.8,45021.28,0.33
2017-09-27,12.46,12.57,12.5,12.41,31358.77,0.04,0.32,12.562,12.715,12.918,32510.65,40170.98,46187.57,0.55
2017-09-26,12.48,12.55,12.46,12.34,26360.4,-0.01,-0.08,12.622,12.775,12.953,33774.39,43551.73,46149.3,0.46
2017-09-25,12.63,12.75,12.47,12.42,29474.67,-0.21,-1.66,12.654,12.848,12.986,41915.85,48371.16,46251.7,0.51
2017-09-22,12.71,12.76,12.68,12.5,36244.49,-0.02,-0.16,12.74,12.901,13.024,43029.45,49785.74,47205.12,0.63
2017-09-21,12.8,12.86,12.7,12.69,39114.91,-0.1,-0.78,12.784,12.928,13.045,45591.29,52542.76,47368.45,0.68
2017-09-20,12.65,12.82,12.8,12.65,37677.48,0.18,1.43,12.868,12.971,13.057,47831.32,53095.35,47063.97,0.66
2017-09-19,12.9,12.92,12.62,12.51,67067.72,-0.28,-2.17,12.928,13.013,13.064,53329.06,53878.86,46765.23,1.17
2017-09-18,12.88,12.96,12.9,12.85,35042.65,0.0,0.0,13.042,13.083,13.086,54826.46,53136.11,46172.6,0.61
2017-09-15,13.12,13.12,12.9,12.86,49053.7,-0.22,-1.68,13.062,13.111,13.093,56542.02,54798.23,47760.09,0.85
2017-09-14,13.11,13.23,13.12,13.02,50315.05,0.02,0.15,13.072,13.131,13.095,59494.23,53006.76,46735.82,0.88
2017-09-13,13.21,13.33,13.1,13.03,65166.19,-0.09,-0.68,13.074,13.121,13.092,58359.39,52204.15,46602.98,1.14
2017-09-12,12.96,13.33,13.19,12.95,74554.71,0.19,1.46,13.098,13.13,13.09,54428.65,48746.87,46102.16,1.3
2017-09-11,12.9,13.11,13.0,12.9,43620.45,0.05,0.39,13.124,13.123,13.072,51445.76,44132.24,44005.94,0.76
2017-09-08,13.12,13.21,12.95,12.78,63814.77,-0.18,-1.37,13.16,13.146,13.065,53054.44,44624.51,45138.87,1.11
2017-09-07,13.25,13.41,13.13,13.12,44640.81,-0.09,-0.68,13.19,13.162,13.037,46519.28,42194.13,43030.99,0.78
2017-09-06,13.21,13.29,13.22,13.06,45512.5,-0.1,-0.75,13.168,13.143,13.007,46048.92,41032.6,42219.7,0.79
2017-09-05,13.18,13.48,13.32,13.16,59640.26,0.14,1.06,13.162,13.115,12.975,43065.09,39651.61,41067.02,1.04
2017-09-04,13.07,13.34,13.18,13.04,51663.88,0.08,0.61,13.122,13.089,12.936,36818.72,39209.09,39801.85,0.9
2017-09-01,13.02,13.11,13.1,12.97,31138.95,0.08,0.61,13.132,13.075,12.907,36194.58,40721.95,39995.67,0.54
2017-08-31,13.18,13.19,13.02,12.9,42289.01,-0.17,-1.29,13.134,13.058,12.863,37868.99,40464.89,40085.11,0.74
2017-08-30,13.09,13.2,13.19,13.0,30593.34,0.07,0.53,13.118,13.062,12.834,36016.27,41001.8,39431.86,0.53
2017-08-29,13.18,13.28,13.12,13.1,28408.43,-0.11,-0.83,13.068,13.049,12.794,36238.12,43457.44,39462.8,0.5
2017-08-28,13.16,13.35,13.23,13.1,48543.16,0.12,0.92,13.056,13.02,12.768,41599.45,43879.63,40294.93,0.85
2017-08-25,12.9,13.16,13.11,12.9,39510.99,0.17,1.31,13.018,12.984,12.742,45249.32,45653.23,41340.23,0.69
2017-08-24,12.85,13.16,12.94,12.85,33025.44,0.0,0.0,12.982,12.911,12.707,43060.79,43867.85,42083.26,0.58
2017-08-23,13.12,13.12,12.94,12.88,31702.59,-0.12,-0.92,13.006,12.87,12.675,45987.33,43406.8,44592.84,0.55
2017-08-22,13.12,13.12,13.06,12.85,55215.06,0.02,0.15,13.03,12.834,12.629,50676.76,42482.44,46970.54,0.96
2017-08-21,12.95,13.21,13.04,12.87,66792.52,0.11,0.85,12.984,12.782,12.582,46159.82,40394.62,46282.53,1.16
2017-08-18,12.96,13.09,12.93,12.9,28568.33,-0.13,-0.99,12.95,12.739,12.538,46057.15,39269.39,46310.81,0.5
2017-08-17,13.06,13.15,13.06,12.94,47658.13,0.0,0.0,12.84,12.667,12.507,44674.91,39705.33,46545.64,0.83
2017-08-16,12.76,13.07,13.06,12.73,55149.78,0.23,1.79,12.734,12.605,12.466,40826.28,37861.92,46204.82,0.96
2017-08-15,12.88,12.92,12.83,12.66,32630.35,-0.04,-0.31,12.638,12.539,12.432,34288.12,35468.16,46297.14,0.57
2017-08-14,12.38,12.87,12.87,12.32,66279.15,0.49,3.96,12.58,12.515,12.399,34629.43,36710.23,46711.71,1.16
2017-08-11,12.45,12.57,12.38,12.35,21657.16,-0.15,-1.2,12.528,12.499,12.351,32481.64,37027.22,49271.18,0.38
2017-08-10,12.5,12.63,12.53,12.33,28414.94,-0.05,-0.4,12.494,12.503,12.353,34735.74,40298.68,51604.39,0.5
2017-08-09,12.51,12.66,12.58,12.44,22459.0,0.04,0.32,12.476,12.48,12.342,34897.57,45778.87,56654.58,0.39
2017-08-08,12.58,12.68,12.54,12.43,34336.88,-0.07,-0.56,12.44,12.423,12.345,36648.2,51458.63,65878.68,0.6
2017-08-07,12.17,12.78,12.61,12.17,55540.23,0.4,3.28,12.45,12.381,12.381,38791.03,52170.44,66910.03,0.97
2017-08-04,12.47,12.47,12.21,12.21,32927.65,-0.23,-1.85,12.47,12.337,12.426,41572.8,53352.24,67905.93,0.57
2017-08-03,12.4,12.58,12.44,12.37,29224.08,0.04,0.32,12.512,12.346,12.489,45861.61,53385.95,69759.66,0.51
2017-08-02,12.53,12.65,12.4,12.37,31212.16,-0.19,-1.51,12.484,12.327,12.547,56660.18,54547.73,71336.33,0.54
2017-08-01,12.64,12.72,12.59,12.5,45051.01,-0.12,-0.94,12.406,12.324,12.612,66269.06,57126.13,72361.27,0.79
2017-07-31,12.4,12.79,12.71,12.31,69449.1,0.29,2.33,12.312,12.283,12.673,65549.85,56713.2,73991.15,1.21
2017-07-28,12.33,12.55,12.42,12.31,54371.72,0.12,0.98,12.204,12.203,12.72,65131.67,61515.15,73709.39,0.95
2017-07-27,12.0,12.49,12.3,11.91,83216.9,0.29,2.42,12.18,12.202,12.785,60910.29,62910.11,74001.21,1.45
2017-07-26,12.12,12.14,12.01,11.8,79256.56,-0.11,-0.91,12.17,12.203,12.849,52435.28,67530.28,72648.1,1.38
2017-07-25,12.15,12.22,12.12,12.05,41454.96,-0.05,-0.41,12.242,12.267,12.912,47983.2,80298.72,70538.47,0.72
2017-07-24,12.32,12.34,12.17,11.96,67358.21,-0.13,-1.06,12.254,12.381,12.974,47876.55,81649.63,71135.57,1.17
2017-07-21,12.34,12.46,12.3,12.26,33264.83,0.05,0.41,12.202,12.514,13.03,57898.63,82459.63,70477.43,0.58
2017-07-20,12.29,12.42,12.25,12.25,40841.83,-0.12,-0.97,12.224,12.632,13.065,64909.92,86133.36,70677.62,0.71
2017-07-19,12.1,12.38,12.37,12.03,56996.16,0.19,1.56,12.236,12.766,13.102,82625.28,88124.94,71120.39,0.99
2017-07-18,11.87,12.23,12.18,11.83,40921.71,0.27,2.27,12.292,12.9,13.148,112614.25,87596.41,70223.39,0.71
2017-07-17,12.41,12.47,11.91,11.8,117468.6,-0.5,-4.03,12.508,13.063,13.2,115422.71,91269.1,70612.99,2.05
2017-07-14,12.37,12.53,12.41,12.28,68321.3,0.1,0.81,12.826,13.236,13.263,107020.63,85903.62,66230.37,1.19
2017-07-13,12.57,12.58,12.31,12.2,129418.62,-0.34,-2.69,13.04,13.367,13.298,107356.8,85092.32,64664.2,2.26
2017-07-12,13.2,13.3,12.65,11.93,206941.0,-0.61,-4.6,13.296,13.494,13.338,93624.6,77765.92,61637.55,3.61
2017-07-11,13.44,13.54,13.26,13.21,54964.03,-0.24,-1.78,13.508,13.556,13.353,62578.58,60778.23,53886.12,0.96
2017-07-10,13.5,13.6,13.5,13.25,75458.2,0.02,0.15,13.618,13.566,13.334,67115.48,60621.51,53580.64,1.31
2017-07-07,13.59,13.64,13.48,13.38,70002.15,-0.11,-0.81,13.646,13.546,13.292,64786.62,58495.23,54067.28,1.22
2017-07-06,13.68,13.86,13.59,13.55,60757.64,-0.12,-0.88,13.694,13.498,13.274,62827.83,55221.87,52273.82,1.06
2017-07-05,13.71,13.83,13.71,13.69,51710.87,-0.1,-0.72,13.692,13.438,13.245,61907.23,54115.83,51231.5,0.9
2017-07-04,13.63,13.86,13.81,13.43,77648.56,0.17,1.25,13.604,13.396,13.21,58977.88,52850.38,54198.53,1.35
2017-07-03,13.7,13.76,13.64,13.48,63813.88,-0.08,-0.58,13.514,13.337,13.153,54127.53,49956.89,52254.79,1.11
