date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,13.32,13.45,13.36,13.32,22335.14,0.06,0.45,13.252,13.195,13.533,22297.57,22099.87,20514.77,0.44
2017-11-09,13.35,13.37,13.3,13.25,19127.91,-0.07,-0.52,13.188,13.218,13.587,21762.67,22000.95,20646.85,0.38
2017-11-08,13.13,13.51,13.37,13.05,36637.63,0.25,1.91,13.138,13.265,13.657,22826.6,22024.7,21454.23,0.72
2017-11-07,13.1,13.13,13.12,12.97,17583.01,0.01,0.08,13.114,13.309,13.725,19780.48,19698.61,21396.12,0.35
2017-11-06,13.07,13.13,13.11,12.97,15804.18,0.07,0.54,13.136,13.373,13.806,18807.15,19343.61,23095.69,0.31
2017-11-03,13.05,13.13,13.04,12.93,19660.64,-0.01,-0.08,13.138,13.45,13.864,21902.16,19108.11,24177.41,0.39
2017-11-02,13.2,13.26,13.05,13.01,24447.54,-0.2,-1.51,13.248,13.523,13.939,22239.22,18699.51,24269.48,0.48
2017-11-01,13.26,13.29,13.25,13.18,21407.04,0.02,0.15,13.392,13.588,14.016,21222.8,19418.31,24494.33,0.42
2017-10-31,13.13,13.23,13.23,13.12,12716.33,0.11,0.84,13.504,13.668,14.089,19616.74,18839.61,25298.58,0.25
2017-10-30,13.59,13.59,13.12,13.05,31279.27,-0.47,-3.46,13.61,13.763,14.171,19880.08,19010.01,26711.04,0.62
2017-10-27,13.77,13.79,13.59,13.55,21345.93,-0.18,-1.31,13.762,13.87,14.262,16314.07,18929.67,28587.85,0.42
2017-10-26,13.81,13.83,13.77,13.72,19365.42,-0.04,-0.29,13.798,13.955,14.322,15159.8,19292.75,28743.62,0.38
2017-10-25,13.77,13.82,13.81,13.74,13376.76,0.05,0.36,13.784,14.048,14.371,17613.82,20883.77,28787.0,0.26
2017-10-24,13.83,13.89,13.76,13.7,14033.04,-0.12,-0.86,13.832,14.14,14.419,18062.48,23093.62,29592.87,0.28
2017-10-23,13.77,13.89,13.88,13.73,13449.18,0.11,0.8,13.916,14.238,14.466,18139.93,26847.76,30190.95,0.27
2017-10-20,13.75,13.78,13.77,13.65,15574.59,0.07,0.51,13.978,14.277,14.507,21545.28,29246.7,30777.61,0.31
2017-10-19,13.98,14.06,13.7,13.66,31635.53,-0.35,-2.49,14.112,14.354,14.56,23425.7,29839.44,31685.53,0.63
2017-10-18,14.24,14.28,14.05,14.04,15620.05,-0.13,-0.92,14.312,14.444,14.611,24153.71,29570.36,31503.93,0.31
2017-10-17,14.17,14.26,14.18,14.1,14420.32,-0.01,-0.07,14.448,14.51,14.648,28124.77,31757.55,32637.72,0.29
2017-10-16,14.42,14.43,14.19,14.19,30475.91,-0.25,-1.73,14.56,14.579,14.677,35555.59,34412.07,33128.69,0.6
2017-10-13,14.51,14.52,14.44,14.39,24976.67,-0.02,-0.14,14.576,14.654,14.707,36948.12,38246.03,33207.91,0.49
2017-10-12,14.75,14.78,14.7,14.61,35275.61,-0.03,-0.2,14.596,14.688,14.719,36253.19,38194.49,34303.06,0.7
2017-10-11,14.82,14.84,14.73,14.64,35475.34,-0.01,-0.07,14.576,14.694,14.721,34987.0,36690.23,34047.83,0.7
2017-10-10,14.43,14.76,14.74,14.42,51574.41,0.47,3.29,14.572,14.697,14.721,35390.33,36092.11,33411.96,1.02
2017-09-26,14.49,14.54,14.27,14.15,37438.59,-0.27,-1.86,14.598,14.693,14.72,33268.55,33534.14,32539.0,0.74
2017-09-25,14.6,14.77,14.54,14.51,21502.0,-0.06,-0.41,14.732,14.736,14.747,39543.93,32308.52,32009.38,0.43
2017-09-22,14.68,14.72,14.6,14.59,28944.66,-0.11,-0.75,14.78,14.765,14.761,40135.78,33531.62,32690.8,0.57
2017-09-21,14.87,14.92,14.71,14.69,37492.01,-0.16,-1.08,14.812,14.778,14.764,38393.45,33437.5,32378.79,0.74
2017-09-20,14.98,15.0,14.87,14.82,40965.47,-0.07,-0.47,14.822,14.785,14.756,36793.88,33517.88,32920.95,0.81
2017-09-19,14.78,15.14,14.94,14.78,68815.5,0.16,1.08,14.788,14.775,14.75,33799.73,31845.31,32064.15,1.36
2017-09-18,14.77,14.8,14.78,14.7,24461.28,0.02,0.14,14.74,14.759,14.744,25073.11,28169.8,29803.16,0.48
2017-09-15,14.75,14.83,14.76,14.72,20233.0,0.0,0.0,14.75,14.749,14.749,26927.46,30411.62,29783.83,0.4
2017-09-14,14.69,14.86,14.76,14.68,29494.15,0.06,0.41,14.744,14.747,14.752,28481.55,31405.43,30715.39,0.58
2017-09-13,14.76,14.78,14.7,14.66,25994.72,0.0,0.0,14.748,14.745,14.765,30241.89,30731.82,31396.04,0.51
2017-09-12,14.83,14.87,14.7,14.67,25182.38,-0.13,-0.88,14.762,14.747,14.771,29890.89,31543.87,31828.6,0.5
2017-09-11,14.74,14.88,14.83,14.63,33733.03,0.1,0.68,14.778,14.758,14.774,31266.49,31710.24,31825.95,0.67
2017-09-08,14.77,14.82,14.73,14.67,28003.47,-0.05,-0.34,14.748,14.756,14.771,33895.79,31849.99,31775.02,0.55
2017-09-07,14.77,14.91,14.78,14.76,38295.84,0.01,0.07,14.75,14.749,14.769,34329.32,31320.09,32070.99,0.76
2017-09-06,14.8,14.8,14.77,14.7,24239.71,-0.01,-0.07,14.742,14.726,14.78,31221.75,32324.01,33991.71,0.48
2017-09-05,14.68,14.78,14.78,14.65,32060.38,0.1,0.68,14.732,14.725,14.83,33196.85,32283.0,34237.05,0.63
2017-09-04,14.72,14.76,14.68,14.61,46879.55,-0.06,-0.41,14.738,14.729,14.874,32154.0,31436.53,33774.56,0.93
2017-09-01,14.74,14.79,14.74,14.69,30171.11,0.0,0.0,14.764,14.749,14.922,29804.18,29156.04,32292.56,0.6
2017-08-31,14.73,14.76,14.74,14.68,22758.0,0.02,0.14,14.748,14.757,14.958,28310.86,30025.34,32097.12,0.45
2017-08-30,14.84,14.84,14.72,14.7,34115.22,-0.09,-0.61,14.71,14.785,15.002,33426.27,32060.26,31916.91,0.67
2017-08-29,14.82,14.9,14.81,14.76,26846.1,0.0,0.0,14.718,14.794,15.042,31369.14,32113.34,31386.02,0.53
2017-08-28,14.66,14.85,14.81,14.63,35130.49,0.15,1.02,14.72,14.789,15.084,30719.07,31941.65,31124.23,0.69
2017-08-25,14.56,14.71,14.66,14.53,22704.48,0.11,0.76,14.734,14.785,15.127,28507.9,31700.06,30443.09,0.45
2017-08-24,14.72,14.77,14.55,14.47,48335.05,-0.21,-1.42,14.766,14.789,15.173,31739.83,32821.89,30438.51,0.96
2017-08-23,14.83,14.87,14.76,14.72,23829.6,-0.06,-0.41,14.86,14.833,15.226,30694.26,35659.41,30206.28,0.47
2017-08-22,14.89,14.91,14.82,14.8,23595.72,-0.06,-0.4,14.87,14.934,15.254,32857.54,36191.1,30158.04,0.47
2017-08-21,14.79,14.9,14.88,14.79,24074.67,0.06,0.41,14.858,15.018,15.279,33164.23,36112.59,30097.3,0.48
2017-08-18,14.96,14.96,14.82,14.73,38864.09,-0.2,-1.33,14.836,15.095,15.306,34892.21,35429.07,30118.85,0.77
2017-08-17,14.79,15.06,15.02,14.78,43107.21,0.21,1.42,14.812,15.158,15.322,33903.96,34168.9,29018.31,0.85
2017-08-16,14.77,14.83,14.81,14.68,34645.99,0.05,0.34,14.806,15.218,15.33,40624.56,31773.56,28155.88,0.68
2017-08-15,14.81,14.81,14.76,14.69,25129.2,-0.01,-0.07,14.998,15.289,15.35,39524.67,30658.71,27684.37,0.5
2017-08-14,14.73,14.82,14.77,14.65,32714.57,0.07,0.48,15.178,15.378,15.364,39060.94,30306.81,27339.28,0.65
2017-08-11,14.88,14.97,14.7,14.65,33922.84,-0.29,-1.94,15.354,15.468,15.366,35965.93,29186.13,27829.26,0.67
2017-08-10,15.1,15.28,14.99,14.81,76710.22,-0.78,-4.95,15.504,15.556,15.414,34433.84,28055.13,27233.7,1.52
2017-08-09,15.65,15.82,15.77,15.6,29146.5,0.11,0.7,15.63,15.618,15.443,22922.56,24753.14,24498.53,0.58
2017-08-08,15.65,15.76,15.66,15.53,22810.56,0.01,0.06,15.58,15.573,15.428,21792.75,24124.97,24811.35,0.45
2017-08-07,15.5,15.68,15.65,15.42,17239.51,0.2,1.29,15.578,15.539,15.428,21552.69,24082.02,25024.03,0.34
2017-08-04,15.68,15.79,15.45,15.45,26262.43,-0.17,-1.09,15.582,15.516,15.435,22406.33,24808.64,25641.16,0.52
2017-08-03,15.51,15.72,15.62,15.49,19153.82,0.1,0.64,15.608,15.486,15.453,21676.42,23867.72,25551.6,0.38
2017-08-02,15.65,15.68,15.52,15.52,23497.41,-0.13,-0.83,15.606,15.441,15.461,26583.72,24538.2,25782.75,0.46
2017-08-01,15.66,15.72,15.65,15.61,21610.28,-0.02,-0.13,15.566,15.411,15.479,26457.2,24710.03,25594.63,0.43
2017-07-31,15.56,15.73,15.67,15.49,21507.73,0.09,0.58,15.5,15.349,15.484,26611.34,24371.74,25552.62,0.43
2017-07-28,15.65,15.71,15.58,15.49,22612.84,-0.03,-0.19,15.45,15.263,15.496,27210.94,26472.4,25861.95,0.45
2017-07-27,15.27,15.75,15.61,15.17,43690.34,0.29,1.89,15.364,15.272,15.506,26059.02,26412.27,25405.83,0.86
2017-07-26,15.38,15.38,15.32,15.13,22864.81,0.0,0.0,15.276,15.268,15.519,22492.67,24243.92,24141.56,0.45
2017-07-25,15.43,15.46,15.32,15.15,22380.98,-0.1,-0.65,15.256,15.283,15.547,22962.87,25497.74,24703.8,0.44
2017-07-24,15.11,15.45,15.42,15.1,24505.72,0.27,1.78,15.198,15.317,15.565,22132.14,25966.04,24901.25,0.48
2017-07-21,15.22,15.24,15.15,15.11,16853.27,-0.02,-0.13,15.076,15.354,15.584,25733.86,26473.69,25091.01,0.33
2017-07-20,15.23,15.32,15.17,15.12,25858.57,-0.05,-0.33,15.18,15.42,15.602,26765.51,27235.48,25647.3,0.51
2017-07-19,15.0,15.26,15.22,14.94,25215.8,0.19,1.26,15.26,15.48,15.616,25995.16,27027.3,27024.73,0.5
2017-07-18,14.81,15.12,15.03,14.8,18227.36,0.22,1.49,15.31,15.546,15.65,28032.6,26479.23,26801.08,0.36
2017-07-17,15.64,15.65,14.81,14.8,42514.29,-0.86,-5.49,15.436,15.618,15.696,29799.93,26733.5,26812.68,0.84
2017-07-14,15.56,15.77,15.67,15.42,22011.52,0.1,0.64,15.632,15.728,15.752,27213.52,25251.51,25633.09,0.44
2017-07-13,15.41,15.58,15.57,15.33,22006.84,0.1,0.65,15.66,15.74,15.761,27705.45,24399.4,26042.3,0.44
2017-07-12,15.62,15.7,15.47,15.19,35403.0,-0.19,-1.21,15.7,15.77,15.784,28059.43,24039.21,26884.98,0.7
2017-07-11,15.84,15.84,15.66,15.6,27064.02,-0.13,-0.82,15.782,15.811,15.793,24925.86,23909.86,26562.7,0.54
2017-07-10,15.81,15.91,15.79,15.77,29582.23,-0.02,-0.13,15.8,15.813,15.798,23667.07,23836.47,26627.77,0.58
2017-07-07,15.73,15.83,15.81,15.6,24471.16,0.04,0.25,15.824,15.813,15.785,23289.5,23708.33,26656.46,0.48
2017-07-06,15.88,15.9,15.77,15.68,23776.73,-0.11,-0.69,15.82,15.784,15.783,21093.34,24059.12,26820.54,0.47
2017-07-05,15.7,15.89,15.88,15.68,19735.18,0.13,0.82,15.84,15.752,15.777,20018.99,27022.16,27267.17,0.39
2017-07-04,15.85,15.95,15.75,15.73,20770.05,-0.16,-1.01,15.84,15.754,15.77,22893.85,27122.93,28920.36,0.41
2017-07-03,15.76,16.0,15.91,15.71,27694.37,0.12,0.76,15.826,15.774,15.745,24005.87,26891.87,29035.21,0.55
