date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,3.23,3.25,3.25,3.22,415229.84,0.01,0.31,3.236,3.235,3.246,325738.42,451642.78,375834.32,0.25
2017-11-09,3.22,3.24,3.24,3.22,344920.53,0.01,0.31,3.23,3.236,3.247,332377.84,468603.59,367205.61,0.21
2017-11-08,3.23,3.24,3.23,3.22,335696.12,0.0,0.0,3.23,3.237,3.249,373216.49,466139.08,371274.03,0.2
2017-11-07,3.23,3.24,3.23,3.22,274186.12,0.0,0.0,3.238,3.24,3.252,520275.19,454305.14,399622.97,0.17
2017-11-06,3.22,3.23,3.23,3.21,258659.47,0.01,0.31,3.238,3.243,3.254,521657.24,452557.63,399067.26,0.16
2017-11-03,3.23,3.25,3.22,3.21,448426.94,-0.02,-0.62,3.234,3.244,3.255,577547.14,453971.54,407747.13,0.27
2017-11-02,3.26,3.29,3.24,3.23,549113.81,-0.03,-0.92,3.242,3.247,3.257,604829.34,426741.5,403233.45,0.33
2017-11-01,3.23,3.3,3.27,3.22,1070989.62,0.04,1.24,3.244,3.248,3.257,559061.68,408006.74,386707.33,0.65
2017-10-31,3.21,3.23,3.23,3.21,281096.38,0.02,0.62,3.242,3.247,3.255,388335.08,330211.79,342959.25,0.17
2017-10-30,3.25,3.25,3.21,3.21,538108.94,-0.05,-1.53,3.248,3.25,3.256,383458.01,325374.35,342549.04,0.33
2017-10-27,3.25,3.28,3.26,3.23,584837.94,0.01,0.31,3.254,3.256,3.258,330395.95,300025.87,340158.04,0.36
2017-10-26,3.25,3.26,3.25,3.24,320275.5,-0.01,-0.31,3.252,3.258,3.26,248653.67,265807.63,343337.87,0.19
2017-10-25,3.25,3.26,3.26,3.24,217356.66,0.0,0.0,3.252,3.26,3.262,256951.81,276408.98,340609.61,0.13
2017-10-24,3.24,3.26,3.26,3.23,256711.02,0.02,0.62,3.252,3.263,3.264,272088.49,344940.8,344201.17,0.16
2017-10-23,3.26,3.26,3.24,3.24,272798.62,-0.01,-0.31,3.252,3.264,3.265,267290.69,345576.9,349331.27,0.17
2017-10-20,3.23,3.25,3.25,3.23,176126.55,0.0,0.0,3.258,3.266,3.268,269655.78,361522.73,347562.8,0.11
2017-10-19,3.25,3.26,3.25,3.23,361766.19,-0.01,-0.31,3.264,3.266,3.271,282961.58,379725.4,363917.22,0.22
