date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,23.34,23.65,23.45,23.28,42674.29,0.12,0.51,23.25,23.005,23.079,36935.24,32811.51,33727.65,4.27
2017-11-09,23.24,23.39,23.34,23.06,31116.71,0.09,0.39,23.098,23.0,23.113,33684.58,32830.24,33365.69,3.11
2017-11-08,23.03,23.58,23.25,23.01,47825.92,0.2,0.87,22.956,23.036,23.133,32918.73,35919.48,33507.31,4.78
2017-11-07,23.18,23.19,23.05,22.91,30417.1,-0.11,-0.47,22.888,23.013,23.168,29189.63,34125.56,32920.66,3.04
2017-11-06,22.72,23.17,23.16,22.72,32642.19,0.47,2.07,22.858,22.99,23.225,28197.05,33693.49,33832.64,3.26
2017-11-03,22.6,22.85,22.69,22.43,26420.98,0.06,0.27,22.76,22.967,23.249,28687.78,32783.62,33724.03,2.64
2017-11-02,22.92,22.92,22.63,22.57,27287.45,-0.28,-1.22,22.902,22.984,23.281,31975.9,32315.35,34069.22,2.73
2017-11-01,22.81,23.07,22.91,22.77,29180.45,0.01,0.04,23.116,22.973,23.314,38920.23,33850.33,34416.54,2.92
2017-10-31,22.55,22.99,22.9,22.55,25454.2,0.23,1.01,23.138,23.002,23.35,39061.48,34043.46,34008.11,2.55
2017-10-30,23.36,23.5,22.67,22.37,35095.83,-0.73,-3.12,23.122,23.072,23.381,39189.92,34168.21,34821.06,3.51
2017-10-27,23.68,23.68,23.4,23.34,42861.57,-0.3,-1.27,23.174,23.153,23.443,36879.45,34643.78,34481.11,4.29
2017-10-26,22.98,23.88,23.7,22.93,62009.11,0.68,2.95,23.066,23.225,23.485,32654.8,33901.15,34593.91,6.2
2017-10-25,22.84,23.07,23.02,22.72,29886.68,0.2,0.88,22.83,23.229,23.529,28780.43,31095.14,35174.85,2.99
2017-10-24,22.93,22.94,22.82,22.56,26096.43,-0.11,-0.48,22.866,23.322,23.631,29025.44,31715.76,35970.62,2.61
2017-10-23,22.88,23.03,22.93,22.73,23543.46,0.07,0.31,23.022,23.459,23.738,29146.49,33971.78,37012.26,2.35
2017-10-20,22.7,22.88,22.86,22.37,21738.31,0.34,1.51,23.132,23.53,23.827,32408.12,34664.45,37619.19,2.17
2017-10-19,23.2,23.26,22.52,22.5,42637.29,-0.68,-2.93,23.384,23.578,23.923,35147.5,35823.09,38730.0,4.26
2017-10-18,23.63,23.86,23.2,23.15,31111.72,-0.4,-1.7,23.628,23.655,24.044,33409.84,34982.75,39010.47,3.11
2017-10-17,23.48,23.76,23.6,23.31,26701.65,0.12,0.51,23.778,23.697,24.136,34406.07,33972.76,40058.54,2.67
2017-10-16,24.16,24.19,23.48,23.41,39851.62,-0.64,-2.65,23.896,23.689,24.2,38797.08,35473.91,43339.06,3.99
2017-10-13,23.65,24.18,24.12,23.65,35435.2,0.38,1.6,23.928,23.732,24.306,36920.78,34318.44,44556.38,3.54
2017-10-12,23.98,24.13,23.74,23.56,33949.0,-0.21,-0.88,23.772,23.745,24.369,36498.67,35286.66,46286.52,3.39
2017-10-11,24.27,24.31,23.95,23.91,36092.88,-0.24,-0.99,23.682,23.828,24.469,36555.66,39254.56,49532.69,3.61
2017-10-10,23.55,24.2,24.19,23.55,48656.72,0.55,2.33,23.616,23.939,24.571,33539.45,40225.49,54171.68,4.87
2017-10-09,23.6,23.77,23.64,23.44,30470.12,0.3,1.28,23.482,24.016,24.668,32150.73,40052.73,58106.13,3.05
