date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,16.31,16.44,16.26,16.1,75625.16,-0.12,-0.73,16.422,16.381,16.055,61022.33,58436.61,61532.52,1.26
2017-11-09,16.6,16.7,16.38,16.1,77527.09,-0.24,-1.44,16.412,16.36,16.013,59947.09,59319.42,59663.87,1.29
2017-11-08,16.43,17.0,16.62,16.26,58684.54,0.23,1.4,16.462,16.394,15.954,53636.78,58031.21,58772.7,0.98
2017-11-07,16.45,16.59,16.39,16.1,42055.79,-0.07,-0.42,16.448,16.392,15.891,54641.45,60652.72,58434.93,0.7
2017-11-06,16.25,16.56,16.46,16.08,51219.05,0.25,1.54,16.414,16.356,15.846,52072.19,63195.39,58318.14,0.85
2017-11-03,16.65,16.96,16.21,16.08,70248.96,-0.42,-2.53,16.34,16.345,15.797,55850.89,70795.5,57882.94,1.17
2017-11-02,16.7,16.77,16.63,16.18,45975.58,0.08,0.48,16.308,16.279,15.736,58691.75,68950.1,55204.74,0.77
2017-11-01,16.29,16.98,16.55,16.25,63707.89,0.33,2.04,16.326,16.131,15.651,62425.64,68897.75,54174.74,1.06
2017-10-31,15.99,16.3,16.22,15.94,29209.48,0.13,0.81,16.336,15.977,15.57,66663.98,68198.33,52632.76,0.49
2017-10-30,16.2,16.33,16.09,15.81,70112.52,0.04,0.25,16.298,15.847,15.508,74318.59,67245.18,53733.24,1.17
2017-10-27,16.63,16.7,16.05,16.03,84453.26,-0.67,-4.01,16.35,15.728,15.474,85740.11,64628.43,51513.01,1.41
2017-10-26,16.61,16.72,16.72,16.34,64645.03,0.12,0.72,16.25,15.665,15.449,79208.45,60008.33,48163.48,1.08
2017-10-25,16.02,16.6,16.6,16.02,84899.63,0.57,3.56,15.936,15.513,15.394,75369.87,59514.19,46068.86,1.41
2017-10-24,16.4,16.5,16.03,15.85,67482.51,-0.32,-1.96,15.618,15.39,15.349,69732.67,56217.14,43505.19,1.12
2017-10-23,15.7,16.4,16.35,15.61,127220.11,0.8,5.14,15.396,15.335,15.324,60171.76,53440.89,42538.78,2.12
2017-10-20,15.16,15.55,15.55,14.89,51794.97,0.4,2.64,15.106,15.248,15.293,43516.75,44970.37,37924.0,0.86
2017-10-19,14.98,15.29,15.15,14.48,45452.13,0.14,0.93,15.08,15.193,15.306,40808.21,41459.38,38491.4,0.76
2017-10-18,14.8,15.11,15.01,14.4,56713.63,0.09,0.6,15.09,15.171,15.359,43658.52,39451.72,43062.98,0.95
2017-10-17,14.82,15.08,14.92,14.81,19677.98,0.02,0.13,15.162,15.162,15.386,42701.61,37067.18,41063.75,0.33
2017-10-16,15.42,15.43,14.9,14.81,43945.02,-0.52,-3.37,15.274,15.168,15.411,46710.02,40221.3,42653.38,0.76
2017-10-13,15.18,15.52,15.42,15.1,38252.28,0.22,1.45,15.39,15.219,15.426,46424.0,38397.59,42020.6,0.66
