date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,14.21,14.22,14.17,14.13,12635.96,-0.06,-0.42,14.192,14.28,14.565,13336.58,13416.49,14236.87,0.96
2017-11-09,14.28,14.28,14.22,14.14,12399.64,-0.06,-0.42,14.23,14.343,14.617,13083.19,13280.0,14369.32,0.94
2017-11-08,14.18,14.29,14.28,14.12,13244.74,0.13,0.92,14.272,14.399,14.662,12971.76,14185.53,14888.49,1.01
2017-11-07,14.14,14.2,14.15,14.08,11053.24,0.01,0.07,14.292,14.464,14.708,12120.48,14289.39,16356.2,0.84
2017-11-06,14.36,14.46,14.14,14.01,17349.32,-0.22,-1.53,14.344,14.534,14.758,12198.78,14767.69,16889.68,1.32
2017-11-03,14.4,14.49,14.36,14.32,11369.0,-0.07,-0.48,14.368,14.59,14.801,13496.4,14405.2,18455.91,0.86
2017-11-02,14.4,14.54,14.43,14.32,11842.5,0.05,0.35,14.456,14.629,14.845,13476.81,14151.94,18422.48,0.9
2017-11-01,14.41,14.52,14.38,14.31,8988.32,-0.03,-0.21,14.526,14.653,14.879,15399.31,14803.49,18407.73,0.68
2017-10-31,14.22,14.47,14.41,14.22,11444.75,0.15,1.05,14.636,14.717,14.919,16458.31,15031.86,18906.46,0.87
2017-10-30,14.8,14.87,14.26,14.2,23837.43,-0.54,-3.65,14.724,14.777,14.957,17336.61,15289.88,19884.66,1.81
2017-10-27,14.8,14.84,14.8,14.76,11271.05,0.02,0.14,14.812,14.85,15.016,15314.01,15057.24,20029.79,0.86
2017-10-26,14.82,14.9,14.78,14.68,21455.0,-0.15,-1.0,14.802,14.89,15.082,14827.07,15458.64,20496.31,1.63
2017-10-25,14.9,14.96,14.93,14.79,14283.32,0.08,0.54,14.78,14.925,15.148,14207.67,15591.44,20904.41,1.09
2017-10-24,14.7,14.92,14.85,14.68,15836.25,0.15,1.02,14.798,14.952,15.226,13605.41,18423.0,22592.1,1.2
