date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-10-31,13.18,13.35,13.27,12.9,21524.26,0.09,0.68,13.536,13.474,13.071,16667.45,28163.5,22204.93,0.75
2017-10-30,13.53,13.85,13.18,13.13,18864.65,-0.55,-4.01,13.642,13.458,13.013,17767.58,29890.16,21291.94,0.66
2017-10-27,13.78,13.85,13.73,13.5,15029.04,-0.02,-0.14,13.772,13.396,12.958,26319.98,28762.3,20738.16,0.53
2017-10-26,13.73,13.88,13.75,13.57,10719.14,0.0,0.0,13.708,13.285,12.89,29793.5,27998.5,20322.99,0.37
2017-10-25,13.82,13.85,13.75,13.57,17200.16,-0.05,-0.36,13.532,13.18,12.819,32158.37,27639.49,20263.64,0.6
2017-10-24,13.75,13.98,13.8,13.59,27024.9,-0.03,-0.22,13.412,13.085,12.755,39659.55,26820.48,20162.03,0.94
2017-10-23,13.41,13.98,13.83,13.31,61626.65,0.42,3.13,13.274,12.989,12.688,42012.75,25820.23,19847.59,2.15
2017-10-20,12.92,13.68,13.41,12.83,32396.63,0.54,4.2,13.02,12.886,12.616,31204.62,21025.53,17609.0,1.13
2017-10-19,13.06,13.37,12.87,12.84,22543.53,-0.28,-2.13,12.862,12.815,12.576,26203.51,21043.08,17164.02,0.79
2017-10-18,13.05,13.73,13.15,12.97,54706.04,0.04,0.3,12.828,12.769,12.569,23120.61,21404.67,18233.5,1.91
2017-10-17,12.56,13.25,13.11,12.55,38790.9,0.55,4.38,12.758,12.668,12.525,13981.41,16246.36,15662.24,1.36
2017-10-16,12.74,12.74,12.56,12.53,7586.0,-0.06,-0.47,12.704,12.568,12.48,9627.72,12693.71,14072.81,0.27
2017-10-13,12.74,12.74,12.62,12.6,7391.09,-0.08,-0.63,12.752,12.52,12.469,10846.43,12714.01,14087.38,0.26
2017-10-12,12.75,12.8,12.7,12.63,7129.04,-0.1,-0.78,12.768,12.495,12.455,15882.65,12647.48,13967.98,0.25
2017-10-11,12.79,12.93,12.8,12.71,9010.02,-0.04,-0.31,12.71,12.457,12.434,19688.73,12887.78,13958.03,0.31
2017-10-10,12.68,12.85,12.84,12.61,17022.43,0.04,0.31,12.578,12.425,12.411,18511.3,13503.59,13885.22,0.59
2017-10-09,12.7,12.84,12.8,12.61,13679.59,0.1,0.79,12.432,12.387,12.39,15759.71,13874.95,14273.4,0.48
2017-09-29,12.42,12.77,12.7,12.35,32572.18,0.29,2.34,12.288,12.346,12.386,14581.59,14192.46,14523.63,1.14
2017-09-28,12.28,12.64,12.41,12.09,26159.43,0.27,2.22,12.222,12.336,12.381,9412.31,13284.96,13230.42,0.91
2017-09-27,12.16,12.22,12.14,12.06,3122.88,0.03,0.25,12.204,12.369,12.392,6086.83,15062.32,12591.97,0.11
2017-09-26,12.1,12.2,12.11,12.08,3264.46,0.03,0.25,12.272,12.381,12.413,8495.87,15078.13,12950.0,0.11
2017-09-25,12.27,12.29,12.08,12.06,7789.0,-0.29,-2.34,12.342,12.392,12.44,11990.19,15451.9,13812.12,0.27
2017-09-22,12.36,12.4,12.37,12.23,6725.79,0.05,0.41,12.404,12.417,12.46,13803.34,15460.74,13932.65,0.24
2017-09-21,12.5,12.5,12.32,12.32,9532.0,-0.16,-1.28,12.45,12.414,12.46,17157.6,15288.47,13857.44,0.33
2017-09-20,12.89,12.89,12.48,12.42,15168.12,0.02,0.16,12.534,12.411,12.456,24037.82,15028.27,13693.21,0.53
2017-09-19,12.38,12.6,12.46,12.36,20736.02,0.07,0.56,12.49,12.397,12.451,21660.39,14266.86,13303.3,0.72
