date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,9.48,9.54,9.33,9.3,128546.01,-0.18,-1.89,9.444,9.542,10.016,112132.71,119837.89,134515.61,1.18
2017-11-09,9.49,9.58,9.51,9.44,104204.78,0.06,0.64,9.448,9.637,10.114,111787.63,120415.49,136413.43,0.96
2017-11-08,9.51,9.56,9.45,9.43,99868.89,-0.04,-0.42,9.46,9.735,10.199,115803.14,119548.21,138282.62,0.92
2017-11-07,9.47,9.61,9.49,9.34,130253.27,0.05,0.53,9.526,9.84,10.294,112843.89,117405.22,141390.72,1.19
2017-11-06,9.34,9.46,9.44,9.25,97790.58,0.09,0.96,9.588,9.939,10.396,104830.38,114922.79,142509.36,0.9
2017-11-03,9.55,9.67,9.35,9.21,126820.63,-0.22,-2.3,9.64,10.059,10.5,127543.07,125943.2,146467.12,1.16
2017-11-02,9.77,9.78,9.57,9.48,124282.35,-0.21,-2.15,9.826,10.163,10.606,129043.35,121809.44,148748.85,1.14
2017-11-01,9.8,9.88,9.78,9.76,85072.64,-0.02,-0.2,10.01,10.234,10.692,123293.28,126331.26,151823.61,0.78
2017-10-31,9.73,9.88,9.8,9.7,90185.72,0.1,1.03,10.154,10.32,10.774,121966.55,131539.64,154004.37,0.83
2017-10-30,10.27,10.27,9.7,9.61,211354.02,-0.58,-5.64,10.29,10.394,10.854,125015.2,135741.47,158690.83,1.94
2017-10-27,10.47,10.49,10.28,10.25,134322.02,-0.21,-2.0,10.478,10.489,10.924,124343.33,149193.33,153910.66,1.23
2017-10-26,10.45,10.56,10.49,10.45,95532.0,-0.01,-0.1,10.5,10.59,10.974,114575.53,152411.37,153740.0,0.88
2017-10-25,10.47,10.59,10.5,10.45,78439.0,0.02,0.19,10.458,10.663,11.012,129369.24,157017.03,157785.25,0.72
2017-10-24,10.57,10.6,10.48,10.4,105428.96,-0.16,-1.5,10.486,10.747,11.068,141112.73,165376.21,168046.27,0.97
2017-10-23,10.38,10.8,10.64,10.3,207994.69,0.25,2.41,10.498,10.853,11.115,146467.74,170095.93,171971.67,1.91
2017-10-20,10.23,10.39,10.39,10.18,85482.98,0.11,1.07,10.5,10.94,11.158,174043.32,166991.05,178929.42,0.78
2017-10-19,10.64,10.64,10.28,10.17,169500.56,-0.36,-3.38,10.68,11.049,11.234,190247.22,175688.27,191069.82,1.55
2017-10-18,10.5,10.74,10.64,10.5,137156.45,0.1,0.95,10.868,11.149,11.339,184664.83,177315.96,199572.0,1.26
2017-10-17,10.72,10.73,10.54,10.51,132204.0,-0.11,-1.03,11.008,11.227,11.421,189639.7,176469.1,202830.27,1.21
2017-10-16,11.08,11.12,10.65,10.61,345872.59,-0.64,-5.67,11.208,11.313,11.509,193724.11,181640.19,209804.05,3.17
2017-10-13,11.26,11.36,11.29,11.11,166502.5,0.07,0.62,11.38,11.359,11.59,159938.78,158627.99,204866.68,1.53
2017-10-12,11.36,11.42,11.22,11.13,141588.59,-0.12,-1.06,11.418,11.358,11.642,161129.32,155068.64,213709.28,1.3
2017-10-11,11.53,11.53,11.34,11.29,162030.8,-0.2,-1.73,11.43,11.361,11.7,169967.1,158553.47,224173.74,1.49
2017-10-10,11.49,11.62,11.54,11.4,152626.09,0.03,0.26,11.446,11.388,11.755,163298.51,170716.32,237317.99,1.4
2017-10-09,11.55,11.65,11.51,11.42,176945.91,0.03,0.26,11.418,11.377,11.813,169556.26,173847.41,253795.3,1.62
2017-09-29,11.29,11.53,11.48,11.29,172455.2,0.2,1.77,11.338,11.375,11.891,157317.2,190867.8,275055.2,1.58
2017-09-28,11.45,11.58,11.28,11.28,185777.5,-0.14,-1.23,11.298,11.418,11.971,149007.95,206451.38,312000.59,1.7
2017-09-27,11.4,11.48,11.42,11.32,128687.83,0.02,0.17,11.292,11.529,12.026,147139.84,221828.04,323147.97,1.18
2017-09-26,11.29,11.5,11.4,11.21,183914.84,0.29,2.61,11.33,11.615,12.087,178134.13,229191.44,344810.72,1.69
2017-09-25,11.35,11.38,11.11,11.1,115750.61,-0.17,-1.51,11.336,11.704,12.153,178138.57,237967.92,365033.03,1.06
2017-09-22,11.27,11.4,11.28,11.23,130908.99,0.03,0.27,11.412,11.82,12.222,224418.41,251105.37,381538.48,1.2
2017-09-21,11.51,11.55,11.25,11.24,176436.92,-0.36,-3.1,11.538,11.926,12.276,263894.8,272349.93,408008.87,1.62
2017-09-20,11.35,11.68,11.61,11.22,283659.31,0.18,1.57,11.766,12.039,12.343,296516.24,289794.01,429167.44,2.6
2017-09-19,11.5,11.58,11.43,11.38,183937.0,-0.06,-0.52,11.9,12.122,12.389,280248.75,303919.66,435705.25,1.69
2017-09-18,11.83,11.84,11.49,11.46,347149.81,-0.42,-3.53,12.072,12.249,12.442,297797.27,333743.19,453135.28,3.18
2017-09-15,12.2,12.28,11.91,11.91,328290.94,-0.48,-3.87,12.228,12.407,12.503,277792.34,359242.59,465554.9,3.01
2017-09-14,12.29,12.55,12.39,12.16,339544.16,0.11,0.9,12.314,12.524,12.553,280805.06,417549.81,499346.48,3.11
2017-09-13,12.33,12.39,12.28,12.21,202321.84,-0.01,-0.08,12.312,12.523,12.606,283071.78,424467.9,541911.81,1.86
2017-09-12,12.26,12.4,12.29,12.18,271679.62,0.02,0.16,12.344,12.558,12.65,327590.56,460430.0,587487.8,2.49
2017-09-11,12.21,12.36,12.27,12.17,247125.12,-0.07,-0.57,12.426,12.602,12.692,369689.11,492098.14,630009.4,2.27
2017-09-08,12.37,12.65,12.34,12.18,343354.56,-0.04,-0.32,12.586,12.624,12.759,440692.85,511971.58,692667.88,3.15
2017-09-07,12.38,12.66,12.38,12.36,350877.75,-0.06,-0.48,12.734,12.625,12.822,554294.55,543667.81,760535.39,3.22
2017-09-06,12.61,12.65,12.44,12.3,424915.75,-0.26,-2.05,12.734,12.646,12.861,565864.02,568540.87,827435.48,3.9
