date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,18.05,18.1,18.03,17.85,9994.28,0.03,0.17,17.968,17.957,18.06,9359.69,11994.74,12614.39,0.54
2017-11-09,18.05,18.05,18.0,17.84,7633.25,0.05,0.28,17.922,18.005,18.111,10005.95,13701.2,14201.21,0.42
2017-11-08,17.89,18.04,17.95,17.81,8554.1,0.05,0.28,17.904,18.007,18.174,11910.88,14021.76,14927.66,0.47
2017-11-07,17.82,18.13,17.9,17.6,14535.1,-0.06,-0.33,17.914,18.009,18.214,11878.5,14069.45,16057.29,0.79
2017-11-06,17.72,17.96,17.96,17.65,6081.7,0.16,0.9,17.974,18.0,18.244,10641.84,14459.99,16056.67,0.33
2017-11-03,17.83,18.01,17.8,17.53,13225.62,-0.11,-0.61,17.946,18.015,18.262,14629.79,14586.92,16539.85,0.72
2017-11-02,17.98,18.12,17.91,17.45,17157.86,-0.09,-0.5,18.088,18.041,18.295,17396.45,13883.66,16739.7,0.93
2017-11-01,18.03,18.14,18.0,17.93,8392.2,-0.2,-1.1,18.11,18.052,18.299,16132.65,13537.68,16288.65,0.46
2017-10-31,18.0,18.2,18.2,17.59,8351.81,0.38,2.13,18.104,18.082,18.299,16260.41,13951.7,16328.42,0.45
2017-10-30,18.51,18.61,17.82,17.6,26021.45,-0.69,-3.73,18.026,18.093,18.297,18278.15,14049.85,16260.77,1.42
2017-10-27,18.09,18.65,18.51,18.02,27058.95,0.49,2.72,18.084,18.163,18.311,14544.06,13234.05,15570.27,1.47
2017-10-26,17.96,18.08,18.02,17.92,10838.85,0.05,0.28,17.994,18.217,18.301,10370.87,14701.21,14631.35,0.59
2017-10-25,17.8,18.08,17.97,17.76,9031.0,0.16,0.9,17.994,18.34,18.31,10942.7,15833.55,14506.9,0.49
2017-10-24,18.11,18.18,17.81,17.6,18440.5,-0.3,-1.66,18.06,18.419,18.332,11642.99,18045.13,14541.1,1.0
2017-10-23,17.96,18.2,18.11,17.9,7351.0,0.05,0.28,18.16,18.488,18.355,9821.55,17653.34,14149.93,0.4
2017-10-20,17.96,18.09,18.06,17.96,6193.0,0.04,0.22,18.242,18.509,18.379,11924.04,18492.77,14882.75,0.34
2017-10-19,18.25,18.27,18.02,17.89,13698.0,-0.28,-1.53,18.44,18.548,18.409,19031.55,19595.74,15141.1,0.75
2017-10-18,18.36,18.45,18.3,18.0,12532.43,-0.01,-0.06,18.686,18.546,18.451,20724.4,19039.63,15151.11,0.68
2017-10-17,18.4,18.42,18.31,18.2,9333.32,-0.21,-1.13,18.778,18.516,18.47,24447.26,18705.14,15347.46,0.51
2017-10-16,18.82,18.91,18.52,18.22,17863.43,-0.53,-2.78,18.816,18.5,18.494,25485.13,18471.69,16202.05,0.97
2017-10-13,18.99,19.58,19.05,18.82,41730.55,-0.2,-1.04,18.776,18.458,18.505,25061.5,17906.5,16098.97,2.27
2017-10-12,18.6,19.25,19.25,18.3,22162.29,0.49,2.61,18.656,18.384,18.482,20159.94,14561.48,14811.22,1.21
2017-10-11,18.56,18.99,18.76,18.51,31146.73,0.26,1.41,18.406,18.28,18.469,17354.85,13180.25,14948.29,1.7
2017-10-10,18.34,18.55,18.5,18.26,14522.67,0.18,0.98,18.254,18.245,18.475,12963.02,11037.08,14464.7,0.79
2017-10-09,18.5,18.76,18.32,18.28,15745.26,-0.13,-0.7,18.184,18.222,18.496,11458.25,10646.51,14835.97,0.86
2017-09-29,18.09,18.51,18.45,18.03,17222.74,0.45,2.5,18.14,18.249,18.526,10751.49,11272.74,15955.2,0.94
2017-09-28,18.01,18.18,18.0,17.96,8136.83,0.0,0.0,18.112,18.269,18.58,8963.03,10686.47,17542.74,0.44
2017-09-27,18.18,18.24,18.0,17.91,9187.62,-0.15,-0.83,18.154,18.355,18.63,9005.66,11262.59,19238.99,0.5
2017-09-26,17.94,18.3,18.15,17.92,6998.78,0.05,0.28,18.236,18.423,18.679,9111.14,11989.78,21797.02,0.38
2017-09-25,18.26,18.38,18.1,17.7,12211.5,-0.21,-1.15,18.26,18.487,18.689,9834.78,13932.42,24269.14,0.66
2017-09-22,18.16,18.5,18.31,18.16,8280.4,0.1,0.55,18.358,18.551,18.682,11793.99,14291.44,28013.11,0.45
2017-09-21,18.34,18.55,18.21,18.21,8350.0,-0.2,-1.09,18.426,18.58,18.66,12409.91,15060.96,30318.46,0.45
2017-09-20,18.27,18.41,18.41,18.12,9715.0,0.14,0.77,18.556,18.658,18.607,13519.52,16716.33,31534.6,0.53
2017-09-19,18.48,18.54,18.27,18.23,10617.0,-0.32,-1.72,18.61,18.705,18.53,14868.42,17892.32,31461.34,0.58
2017-09-18,18.63,18.63,18.59,18.07,22007.54,-0.06,-0.32,18.714,18.769,18.456,18030.06,19025.42,31575.47,1.2
2017-09-15,18.95,18.97,18.65,18.59,11360.0,-0.21,-1.11,18.744,18.803,18.368,16788.89,20637.65,31572.83,0.62
2017-09-14,18.7,18.97,18.86,18.61,13898.05,0.18,0.96,18.734,18.89,18.281,17712.01,24399.01,32242.8,0.76
2017-09-13,18.79,18.87,18.68,18.53,16459.52,-0.11,-0.58,18.76,18.904,18.179,19913.14,27215.38,32319.75,0.9
2017-09-12,18.69,19.33,18.79,18.65,26425.19,0.05,0.27,18.8,18.935,18.082,20916.23,31604.26,32568.19,1.44
2017-09-11,18.65,18.8,18.74,18.48,15801.69,0.14,0.75,18.824,18.89,17.973,20020.78,34605.85,31933.4,0.86
2017-09-08,18.9,18.97,18.6,18.5,15975.58,-0.39,-2.05,18.862,18.812,17.87,24486.42,41734.78,31821.0,0.87
2017-09-07,18.88,19.25,18.99,18.6,24903.71,0.11,0.58,19.046,18.739,17.775,31086.02,45575.96,31789.51,1.36
2017-09-06,18.83,18.99,18.88,18.56,21474.96,-0.03,-0.16,19.048,18.556,17.66,34517.63,46352.87,31427.18,1.17
2017-09-05,19.04,19.04,18.91,18.71,21947.97,-0.02,-0.11,19.07,18.354,17.57,42292.28,45030.36,30906.91,1.19
2017-09-04,19.4,19.4,18.93,18.71,38129.87,-0.59,-3.02,18.956,18.143,17.484,49190.92,44125.52,30611.72,2.08
2017-09-01,18.83,19.65,19.52,18.68,48973.6,0.52,2.74,18.762,17.932,17.388,58983.15,42508.0,29124.8,2.67
2017-08-31,19.0,19.35,19.0,18.8,42061.73,0.01,0.05,18.432,17.672,17.265,60065.89,40086.59,27365.61,2.29
2017-08-30,18.29,19.0,18.99,18.14,60348.25,0.65,3.54,18.064,17.453,17.169,58188.11,37424.12,26405.38,3.28
2017-08-29,17.8,18.35,18.34,17.8,56441.15,0.38,2.12,17.638,17.229,17.064,47768.44,33532.12,24266.66,3.07
2017-08-28,17.65,18.11,17.96,17.48,87091.0,0.09,0.5,17.33,17.055,17.0,39060.11,29260.96,22234.5,4.74
2017-08-25,17.2,17.98,17.87,17.06,54387.32,0.71,4.14,17.102,16.928,16.95,26032.86,21907.22,18623.0,2.96
2017-08-24,16.86,17.32,17.16,16.78,32672.84,0.3,1.78,16.912,16.811,16.9,20107.29,18003.07,16751.72,1.78
2017-08-23,16.78,16.96,16.86,16.75,8249.9,0.06,0.36,16.842,16.764,16.896,16660.13,16501.49,16529.09,0.45
2017-08-22,16.76,16.9,16.8,16.74,12899.5,-0.02,-0.12,16.82,16.785,16.866,19295.8,16783.47,16759.08,0.7
2017-08-21,17.0,17.08,16.82,16.7,21954.73,-0.1,-0.59,16.78,16.824,16.847,19461.8,17097.92,16904.61,1.19
2017-08-18,16.85,17.1,16.92,16.75,24759.5,0.11,0.65,16.754,16.844,16.823,17781.57,15741.6,16439.05,1.35
2017-08-17,16.79,16.98,16.81,16.65,15437.0,0.06,0.36,16.71,16.857,16.797,15898.85,14644.64,16711.05,0.84
2017-08-16,16.55,16.9,16.75,16.53,21428.28,0.15,0.9,16.686,16.884,16.788,16342.85,15386.64,17250.62,1.17
2017-08-15,16.73,16.75,16.6,16.55,13729.51,-0.09,-0.54,16.75,16.899,16.778,14271.13,15001.2,17607.65,0.75
2017-08-14,16.51,16.8,16.69,16.45,13553.58,-0.01,-0.06,16.868,16.945,16.778,14734.03,15208.04,18739.41,0.74
2017-08-11,16.5,16.7,16.7,16.27,15345.87,0.01,0.06,16.934,16.971,16.796,13701.62,15338.79,20342.83,0.84
2017-08-10,17.12,17.12,16.69,16.66,17657.0,-0.38,-2.23,17.004,16.988,16.835,13390.42,15500.37,21802.29,0.96
2017-08-09,17.22,17.22,17.07,16.95,11069.68,-0.12,-0.7,17.082,17.028,16.868,14430.42,16556.7,22438.76,0.6
2017-08-08,16.98,17.23,17.19,16.92,16044.04,0.17,1.0,17.048,16.947,16.871,15731.28,16734.69,22851.13,0.87
2017-08-07,16.98,17.09,17.02,16.9,8391.5,-0.03,-0.18,17.022,16.87,16.87,15682.05,16711.31,23658.58,0.46
2017-08-04,17.08,17.25,17.05,16.91,13789.9,-0.03,-0.18,17.008,16.802,16.876,16975.95,17136.51,24199.4,0.75
2017-08-03,16.81,17.32,17.08,16.81,22857.0,0.18,1.06,16.972,16.737,16.888,17610.31,18777.46,24950.43,1.24
2017-08-02,17.12,17.18,16.9,16.9,17573.95,-0.16,-0.94,16.974,16.692,16.894,18682.98,19114.6,24907.37,0.96
2017-08-01,16.95,17.17,17.06,16.83,15797.92,0.11,0.65,16.846,16.657,16.918,17738.11,20214.1,25616.43,0.86
2017-07-31,16.85,17.09,16.95,16.71,14861.0,0.08,0.47,16.718,16.61,16.925,17740.57,22270.77,26074.41,0.81
2017-07-28,16.75,16.94,16.87,16.65,16961.7,-0.22,-1.29,16.596,16.621,16.949,17297.06,25346.87,27145.34,0.92
2017-07-27,16.27,17.09,17.09,16.02,28220.32,0.83,5.11,16.502,16.682,16.962,19944.61,28104.21,27267.35,1.54
2017-07-26,16.42,16.43,16.26,16.19,12849.6,-0.16,-0.97,16.41,16.708,16.961,19546.22,28320.82,27258.23,0.7
2017-07-25,16.46,16.49,16.42,16.12,15810.22,0.08,0.49,16.468,16.795,16.995,22690.08,28967.57,28171.75,0.86
2017-07-24,16.21,16.45,16.34,16.21,12643.46,-0.06,-0.37,16.502,16.869,17.029,26800.97,30605.84,31065.6,0.69
2017-07-21,16.53,16.55,16.4,16.09,30199.45,-0.23,-1.38,16.646,16.95,17.044,33396.69,31262.29,31773.24,1.64
2017-07-20,16.5,16.72,16.63,16.33,26228.36,0.08,0.48,16.862,17.039,17.037,36263.81,31123.39,31256.43,1.43
2017-07-19,16.69,16.69,16.55,16.3,28568.93,-0.04,-0.24,17.006,17.095,17.014,37095.42,30700.15,31580.01,1.55
2017-07-18,16.98,17.07,16.59,16.36,36364.66,-0.47,-2.75,17.122,17.178,17.024,35245.06,31018.77,31589.43,1.98
2017-07-17,17.48,17.55,17.06,15.74,45622.04,-0.42,-2.4,17.236,17.24,17.019,34410.71,29878.06,31093.14,2.48
2017-07-14,17.35,17.57,17.48,17.23,44535.07,0.13,0.75,17.254,17.276,16.987,29127.9,28943.8,30064.93,2.42
2017-07-13,17.14,17.45,17.35,17.09,30386.4,0.22,1.28,17.216,17.242,16.926,25982.98,26430.49,28958.49,1.65
2017-07-12,17.09,17.19,17.13,16.86,19317.15,0.07,0.41,17.184,17.213,16.869,24304.88,26195.64,29179.77,1.05
2017-07-11,17.08,17.33,17.16,16.89,32192.9,0.01,0.06,17.234,17.195,16.821,26792.48,27375.93,28803.46,1.75
2017-07-10,17.12,17.28,17.15,17.06,19207.98,-0.14,-0.81,17.244,17.189,16.774,25345.4,31525.36,28371.69,1.05
2017-07-07,17.24,17.53,17.29,17.06,28810.45,0.1,0.58,17.298,17.137,16.722,28759.69,32284.19,28382.29,1.57
2017-07-06,17.36,17.36,17.19,17.01,21995.9,-0.19,-1.09,17.268,17.034,16.683,26878.0,31389.47,28259.11,1.2
2017-07-05,17.15,17.39,17.38,16.8,31755.18,0.17,0.99,17.242,16.933,16.65,28086.41,32459.88,29632.76,1.73
2017-07-04,17.48,17.48,17.21,17.18,24957.48,-0.21,-1.21,17.156,16.869,16.591,27959.38,32160.09,29098.46,1.36
2017-07-03,17.14,17.6,17.42,17.14,36279.46,0.28,1.63,17.134,16.798,16.53,37705.33,32308.24,28264.68,1.97
