date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,9.13,9.18,9.14,9.1,25722.18,0.0,0.0,9.118,9.352,9.724,35735.71,31827.92,27252.42,0.82
2017-11-09,9.16,9.19,9.14,9.08,23690.76,0.02,0.22,9.174,9.441,9.787,33910.48,31298.94,27983.72,0.76
2017-11-08,9.03,9.16,9.12,9.01,31257.97,0.03,0.33,9.238,9.54,9.848,35206.57,31575.76,28808.61,1.0
2017-11-07,9.11,9.14,9.09,8.97,32223.11,-0.01,-0.11,9.346,9.643,9.912,34170.9,30696.3,32231.05,1.03
2017-11-06,9.26,9.26,9.1,8.91,65784.54,-0.32,-3.4,9.476,9.748,9.975,32928.66,29377.97,33303.29,2.11
2017-11-03,9.46,9.54,9.42,9.35,16596.0,-0.04,-0.42,9.586,9.854,10.027,27920.13,24565.84,31308.13,0.53
2017-11-02,9.64,9.64,9.46,9.44,30171.24,-0.2,-2.07,9.708,9.92,10.058,28687.39,24488.04,31723.52,0.97
2017-11-01,9.78,9.78,9.66,9.62,26079.6,-0.08,-0.82,9.842,9.964,10.085,27944.95,24399.71,32057.05,0.84
2017-10-31,9.68,9.76,9.74,9.66,26011.94,0.09,0.93,9.94,10.004,10.11,27221.7,24131.27,32158.52,0.83
2017-10-30,9.97,10.04,9.65,9.55,40741.89,-0.38,-3.79,10.02,10.047,10.13,25827.28,23251.6,32418.47,1.31
2017-10-27,10.12,10.13,10.03,10.03,20432.3,-0.1,-0.99,10.122,10.095,10.166,21211.54,22676.92,33435.27,0.65
2017-10-26,10.12,10.18,10.13,10.03,26459.0,-0.02,-0.2,10.132,10.132,10.171,20288.68,24668.51,34135.44,0.85
2017-10-25,10.11,10.16,10.15,9.96,22463.36,0.01,0.1,10.086,10.156,10.18,20854.48,26041.46,34756.5,0.72
2017-10-24,10.18,10.21,10.14,10.06,19039.85,-0.02,-0.2,10.068,10.18,10.192,21040.83,33765.79,35018.91,0.61
2017-10-23,10.12,10.2,10.16,10.09,17663.21,0.08,0.79,10.074,10.202,10.199,20675.93,37228.62,35428.12,0.57
2017-10-20,9.89,10.08,10.08,9.88,15818.0,0.18,1.82,10.068,10.2,10.206,24142.29,38050.43,36021.92,0.51
2017-10-19,10.04,10.09,9.9,9.89,29288.0,-0.16,-1.59,10.132,10.196,10.22,29048.33,38959.01,36744.26,0.94
2017-10-18,10.16,10.21,10.06,10.04,23395.11,-0.11,-1.08,10.226,10.205,10.242,31228.43,39714.39,37089.36,0.75
2017-10-17,10.12,10.2,10.17,10.1,17215.32,0.04,0.4,10.292,10.215,10.261,46490.75,40185.78,37769.3,0.55
2017-10-16,10.42,10.43,10.13,10.11,34995.01,-0.27,-2.6,10.33,10.212,10.27,53781.3,41585.33,40555.14,1.12
2017-10-13,10.37,10.51,10.4,10.32,40348.21,0.03,0.29,10.332,10.237,10.291,51958.57,44193.63,43921.49,1.29
2017-10-12,10.39,10.4,10.37,10.25,40188.5,-0.02,-0.19,10.26,10.21,10.288,48869.69,43602.37,46422.37,1.29
2017-10-11,10.46,10.85,10.39,10.37,99706.72,0.03,0.29,10.184,10.204,10.271,48200.34,43471.53,46434.04,3.2
2017-10-10,10.15,10.41,10.36,10.14,53668.07,0.22,2.17,10.138,10.204,10.255,33880.8,36272.02,43103.61,1.72
2017-10-09,10.09,10.18,10.14,10.07,25881.36,0.1,1.0,10.094,10.196,10.243,29389.36,33627.62,42025.99,0.83
2017-09-29,9.98,10.07,10.04,9.98,24903.79,0.05,0.5,10.142,10.212,10.242,36428.68,33993.4,42410.92,0.8
2017-09-28,10.13,10.21,9.99,9.99,36841.78,-0.17,-1.67,10.16,10.243,10.249,38335.05,34529.51,42961.23,1.18
2017-09-27,10.11,10.23,10.16,10.11,28109.01,0.02,0.2,10.224,10.279,10.261,38742.72,34464.33,43457.38,0.9
2017-09-26,10.36,10.37,10.14,10.1,31210.86,-0.24,-2.31,10.27,10.306,10.255,38663.24,35352.83,43529.19,1.0
2017-09-25,10.11,10.47,10.38,10.08,61077.97,0.25,2.47,10.298,10.328,10.248,37865.87,39524.95,43792.0,1.96
2017-09-22,10.28,10.3,10.13,10.07,34435.65,-0.18,-1.75,10.282,10.345,10.234,31558.12,43649.36,43422.42,1.1
2017-09-21,10.39,10.52,10.31,10.31,38880.12,-0.08,-0.77,10.326,10.365,10.224,30723.97,49242.37,43322.13,1.25
2017-09-20,10.28,10.39,10.39,10.24,27711.61,0.11,1.07,10.334,10.338,10.201,30185.94,49396.54,42287.02,0.89
2017-09-19,10.28,10.37,10.28,10.23,27224.0,-0.02,-0.19,10.342,10.306,10.172,32042.42,49935.19,42367.56,0.87
2017-09-18,10.31,10.33,10.3,10.21,29539.22,-0.05,-0.48,10.358,10.29,10.154,41184.03,50424.36,42236.61,0.95
2017-09-15,10.39,10.41,10.35,10.3,30264.89,0.0,0.0,10.408,10.272,10.14,55740.59,50828.44,41893.42,0.97
2017-09-14,10.44,10.48,10.35,10.3,36190.0,-0.08,-0.77,10.404,10.255,10.121,67760.78,51392.94,41532.38,1.16
