date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,18.68,19.23,18.83,18.48,54458.23,0.09,0.48,18.502,18.314,18.592,36137.13,32606.49,31917.5,1.1
2017-11-09,18.59,18.99,18.73,18.51,31313.18,0.19,1.02,18.316,18.294,18.646,29365.08,29568.97,31710.5,0.63
2017-11-08,18.31,18.87,18.54,18.25,41421.68,0.17,0.93,18.184,18.318,18.715,28516.19,29045.51,34088.05,0.84
2017-11-07,18.0,18.38,18.37,17.92,33727.38,0.33,1.83,18.166,18.356,18.782,26309.93,27867.16,36334.91,0.68
2017-11-06,17.93,18.09,18.04,17.81,19765.16,0.14,0.78,18.132,18.422,18.868,22834.2,28148.71,40744.42,0.4
2017-11-03,18.2,18.33,17.9,17.81,20598.01,-0.17,-0.94,18.126,18.5,18.933,29075.84,27981.64,42434.19,0.42
2017-11-02,18.4,18.4,18.07,18.0,27068.72,-0.38,-2.06,18.272,18.587,18.982,29772.85,28196.01,43284.38,0.55
2017-11-01,18.15,18.6,18.45,18.13,30390.4,0.25,1.37,18.452,18.628,19.019,29574.83,28868.42,44215.73,0.61
2017-10-31,18.0,18.35,18.2,17.95,16348.69,0.19,1.05,18.546,18.669,19.047,29424.39,29099.39,44508.69,0.33
2017-10-30,18.69,18.69,18.01,17.82,50973.4,-0.62,-3.33,18.712,18.759,19.078,33463.22,29884.44,45381.79,1.03
2017-10-27,18.98,18.99,18.63,18.54,24083.04,-0.34,-1.79,18.874,18.87,19.114,26887.44,31228.5,44835.14,0.49
2017-10-26,18.88,19.07,18.97,18.69,26078.6,0.05,0.26,18.902,18.997,19.142,26619.17,33852.03,46304.53,0.53
2017-10-25,18.85,19.06,18.92,18.7,29638.21,-0.11,-0.58,18.804,19.112,19.173,28162.01,39130.6,48952.35,0.6
2017-10-24,18.8,19.18,19.03,18.29,36542.84,0.21,1.12,18.792,19.207,19.207,28774.4,44802.67,50220.98,0.74
2017-10-23,18.79,18.9,18.82,18.75,18094.51,0.05,0.27,18.806,19.313,19.225,26305.66,53340.14,51588.99,0.37
2017-10-20,18.51,18.79,18.77,18.15,22741.68,0.29,1.57,18.866,19.366,19.27,35569.57,56886.73,53258.57,0.46
2017-10-19,18.92,19.12,18.48,18.38,33792.81,-0.38,-2.02,19.092,19.377,19.321,41084.9,58372.75,55053.96,0.68
2017-10-18,19.2,19.32,18.86,18.8,32700.16,-0.24,-1.26,19.42,19.409,19.401,50099.19,59563.03,57748.76,0.66
2017-10-17,19.0,19.3,19.1,19.0,24199.12,-0.02,-0.1,19.622,19.424,19.459,60830.93,59918.0,61507.62,0.49
2017-10-16,19.72,19.9,19.12,19.0,64414.08,-0.78,-3.92,19.82,19.397,19.53,80374.63,60879.14,70046.19,1.3
2017-10-13,20.11,20.14,19.9,19.8,50318.31,-0.22,-1.09,19.866,19.358,19.537,78203.9,58441.78,69386.87,1.02
2017-10-12,19.73,20.27,20.12,19.71,78864.29,0.25,1.26,19.662,19.286,19.513,75660.6,58757.03,70312.08,1.59
2017-10-11,19.72,20.3,19.87,19.72,86358.85,-0.22,-1.09,19.398,19.234,19.477,69026.88,58774.1,71520.65,1.75
2017-10-10,19.3,20.68,20.09,19.22,121917.6,0.74,3.82,19.226,19.207,19.476,59005.06,55639.3,72061.53,2.47
2017-10-09,19.18,19.48,19.35,18.88,53560.45,0.47,2.49,18.974,19.136,19.442,41383.65,49837.84,70287.5,1.08
2017-09-29,18.8,19.08,18.88,18.72,37601.83,0.08,0.43,18.85,19.174,19.46,38679.66,49630.4,75813.48,0.76
2017-09-28,19.02,19.25,18.8,18.76,45695.65,-0.21,-1.1,18.91,19.265,19.478,41853.45,51735.18,80921.31,0.92
2017-09-27,18.83,19.17,19.01,18.73,36249.78,0.18,0.96,19.07,19.392,19.463,48521.32,55934.49,80187.61,0.73
