date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,9.56,9.58,9.48,9.41,46499.2,-0.08,-0.84,9.516,9.659,10.1,48038.62,59207.11,94384.3,1.02
2017-11-09,9.53,9.57,9.56,9.44,39282.37,0.01,0.1,9.5,9.729,10.177,53296.87,65924.76,106431.83,0.86
2017-11-08,9.46,9.63,9.55,9.42,62691.99,0.07,0.74,9.52,9.828,10.201,61256.4,69764.01,107689.3,1.38
2017-11-07,9.55,9.59,9.48,9.38,49003.55,-0.03,-0.32,9.596,9.936,10.234,59512.38,73923.0,111021.02,1.08
2017-11-06,9.5,9.57,9.51,9.38,42716.0,0.11,1.17,9.718,10.041,10.26,61994.41,78630.61,111775.04,0.94
2017-11-03,9.62,9.7,9.4,9.3,72790.45,-0.26,-2.69,9.802,10.176,10.272,70375.6,89349.41,112241.39,1.6
2017-11-02,9.91,9.98,9.66,9.65,79080.02,-0.27,-2.72,9.958,10.29,10.282,78552.64,90009.08,110401.44,1.74
2017-11-01,10.08,10.09,9.93,9.91,53971.87,-0.16,-1.59,10.136,10.379,10.275,78271.62,91698.58,110334.59,1.18
2017-10-31,9.99,10.12,10.09,9.89,61413.7,0.16,1.61,10.276,10.431,10.271,88333.62,103429.69,109338.04,1.35
2017-10-30,10.17,10.27,9.93,9.82,84621.98,-0.25,-2.46,10.364,10.47,10.258,95266.81,108686.44,108372.31,1.86
2017-10-27,10.45,10.5,10.18,10.18,113675.63,-0.37,-3.51,10.55,10.54,10.249,108323.21,129561.48,106688.49,2.49
2017-10-26,10.53,10.59,10.55,10.36,77674.93,-0.08,-0.75,10.622,10.625,10.24,101465.51,146938.91,103891.86,1.7
2017-10-25,10.59,10.93,10.63,10.56,104281.86,0.1,0.95,10.622,10.573,10.213,105125.54,145614.59,106894.32,2.29
2017-10-24,10.78,10.82,10.53,10.43,96079.67,-0.33,-3.04,10.586,10.531,10.201,118525.75,148119.04,112390.04,2.11
2017-10-23,10.54,10.98,10.86,10.48,149903.95,0.32,3.04,10.576,10.478,10.173,122106.07,144919.47,114516.01,3.29
2017-10-20,10.49,10.62,10.54,10.35,79387.16,-0.01,-0.1,10.53,10.367,10.107,150799.76,135133.38,108999.93,1.74
2017-10-19,10.36,10.65,10.55,10.31,95975.06,0.1,0.96,10.628,10.273,10.062,192412.31,130793.81,106500.14,2.11
2017-10-18,10.45,10.89,10.45,10.41,171282.92,-0.03,-0.29,10.524,10.17,10.014,186103.64,128970.59,103708.31,3.76
2017-10-17,10.58,10.63,10.48,10.34,113981.24,-0.15,-1.41,10.476,10.111,9.973,177712.34,115246.39,97058.54,2.5
2017-10-16,11.1,11.19,10.63,10.57,293372.41,-0.4,-3.63,10.38,10.045,9.932,167732.88,108058.18,94713.15,6.44
2017-10-13,10.0,11.03,11.03,9.99,287449.91,1.0,9.97,10.204,9.958,9.892,119467.01,83815.5,82109.92,6.31
2017-10-12,10.12,10.29,10.03,9.92,64431.72,-0.18,-1.76,9.918,9.854,9.833,69175.32,60844.8,70185.76,1.41
2017-10-11,10.0,10.56,10.21,9.92,129326.41,0.21,2.1,9.816,9.853,9.818,71837.54,68174.05,69888.66,2.84
2017-10-10,9.76,10.04,10.0,9.7,64083.97,0.25,2.56,9.746,9.87,9.798,52780.44,76661.03,66114.85,1.41
2017-10-09,9.67,9.85,9.75,9.61,52043.02,0.15,1.56,9.71,9.867,9.794,48383.49,84112.54,66011.25,1.5
2017-09-29,9.54,9.66,9.6,9.52,35991.46,0.08,0.84,9.712,9.847,9.802,48164.0,82866.48,67153.55,1.04
2017-09-28,9.86,9.86,9.52,9.52,77742.86,-0.34,-3.45,9.79,9.85,9.814,52514.29,82206.48,68641.27,2.24
2017-09-27,9.8,9.9,9.86,9.76,34040.88,0.04,0.41,9.89,9.857,9.822,64510.55,78446.02,67360.06,0.98
2017-09-26,9.77,9.94,9.82,9.72,42099.21,0.06,0.61,9.994,9.835,9.813,100541.62,78870.69,68287.07,1.22
2017-09-25,9.92,10.02,9.76,9.71,50945.6,-0.23,-2.3,10.024,9.819,9.809,119841.6,81368.12,70436.63,1.47
2017-09-22,9.99,10.16,9.99,9.91,57742.88,-0.03,-0.3,9.982,9.826,9.816,117568.97,80404.34,73379.07,1.67
2017-09-21,10.21,10.26,10.02,9.96,137724.19,-0.36,-3.47,9.91,9.811,9.81,111898.67,79526.72,77387.68,3.97
2017-09-20,10.03,10.49,10.38,9.81,214196.2,0.41,4.11,9.824,9.783,9.811,92381.49,71603.27,82050.09,6.18
2017-09-19,9.59,9.97,9.97,9.53,138599.14,0.42,4.4,9.676,9.725,9.765,57199.77,55568.68,78857.89,4.0
2017-09-18,9.64,9.64,9.55,9.51,39582.42,-0.08,-0.83,9.614,9.72,9.725,42894.64,47909.95,74170.29,1.14
2017-09-15,9.56,9.71,9.63,9.53,29391.4,0.04,0.42,9.67,9.757,9.711,43239.72,51440.62,74326.84,0.85
2017-09-14,9.63,9.67,9.59,9.55,40138.31,-0.05,-0.52,9.712,9.778,9.692,47154.76,55076.06,75819.92,1.16
2017-09-13,9.66,9.7,9.64,9.58,38287.57,-0.02,-0.21,9.742,9.787,9.677,50825.05,56274.09,76387.86,1.11
2017-09-12,9.85,9.92,9.66,9.65,67073.5,-0.17,-1.73,9.774,9.791,9.66,53937.59,57703.45,78386.92,1.94
