date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-09-22,23.44,24.43,24.36,23.2,38067.49,0.89,3.79,23.574,23.431,23.207,17660.77,15050.01,15898.45,11.98
2017-09-21,23.36,23.94,23.47,23.2,20821.82,0.09,0.39,23.356,23.33,23.094,12190.64,13226.9,14557.47,6.55
2017-09-20,23.3,23.39,23.38,23.05,13157.62,0.09,0.39,23.332,23.362,23.019,10261.55,14790.75,14159.37,4.14
2017-09-19,23.36,23.46,23.29,23.19,9005.6,-0.08,-0.34,23.308,23.312,22.969,9514.9,14531.27,14659.67,2.83
2017-09-18,23.06,23.44,23.37,23.06,7251.31,0.1,0.43,23.266,23.276,22.953,11039.12,14515.93,15877.01,2.28
2017-09-15,23.22,23.47,23.27,22.99,10716.84,-0.08,-0.34,23.288,23.237,22.871,12439.25,14966.44,15842.44,3.37
2017-09-14,23.25,23.37,23.35,23.02,11176.38,0.09,0.39,23.304,23.199,22.785,14263.17,15246.52,15927.61,3.52
2017-09-13,23.0,23.32,23.26,22.8,9424.35,0.18,0.78,23.392,23.156,22.72,19319.95,15774.0,15980.07,2.97
2017-09-12,23.41,23.53,23.08,23.01,16626.7,-0.4,-1.7,23.316,23.081,22.658,19547.64,16088.66,16200.27,5.23
2017-09-11,23.14,23.6,23.48,23.14,14251.97,0.13,0.56,23.286,23.059,22.597,17992.74,16486.37,16049.16,4.48
2017-09-08,23.55,23.55,23.35,23.22,19836.44,-0.44,-1.85,23.186,22.982,22.5,17493.64,16746.89,15720.52,6.24
2017-09-07,22.9,24.59,23.79,22.9,36460.27,0.91,3.98,23.094,22.858,22.387,16229.87,15888.03,15186.55,11.47
2017-09-06,22.93,22.97,22.88,22.71,10562.8,-0.05,-0.22,22.92,22.676,22.252,12228.05,13528.0,13930.12,3.32
2017-09-05,22.98,23.06,22.93,22.79,8852.22,-0.05,-0.22,22.846,22.626,22.184,12629.67,14788.08,14137.37,2.79
2017-09-04,22.92,23.04,22.98,22.77,11756.45,0.09,0.39,22.832,22.629,22.127,14979.99,17238.09,14144.24,3.7
2017-09-01,22.83,23.1,22.89,22.66,13517.6,-0.03,-0.13,22.778,22.505,22.073,16000.15,16718.44,14113.11,4.25
2017-08-31,22.79,22.97,22.92,22.56,16451.18,0.41,1.82,22.622,22.371,22.038,15546.19,16608.7,14034.83,5.18
2017-08-30,22.68,22.89,22.51,22.22,12570.92,-0.35,-1.53,22.432,22.283,22.031,14827.95,16186.14,14007.25,3.96
2017-08-29,22.76,23.22,22.86,22.48,20603.81,0.15,0.66,22.406,22.234,22.034,16946.48,16311.88,14159.24,6.48
2017-08-28,22.12,22.79,22.71,22.12,16857.23,0.6,2.71,22.426,22.134,22.035,19496.18,15611.96,14432.97,5.3
2017-08-25,21.9,22.28,22.11,21.8,11247.8,0.14,0.64,22.232,22.017,22.061,17436.73,14694.16,15273.55,3.54
2017-08-24,22.43,22.43,21.97,21.93,12860.0,-0.41,-1.83,22.12,21.916,22.15,17671.2,14485.07,18200.05,4.05
2017-08-23,23.0,23.09,22.38,22.36,23163.55,-0.58,-2.53,22.134,21.827,22.211,17544.32,14332.25,19720.41,7.29
2017-08-22,21.68,23.7,22.96,21.65,33352.34,1.22,5.61,22.062,21.741,22.147,15677.28,13486.67,18978.53,10.49
2017-08-21,21.55,21.87,21.74,21.51,6559.97,0.19,0.88,21.842,21.625,22.042,11727.74,11050.4,17713.42,2.06
2017-08-18,21.9,21.9,21.55,21.5,12420.15,-0.49,-2.22,21.802,21.64,21.992,11951.58,11507.78,17796.51,3.91
2017-08-17,22.02,22.15,22.04,21.81,12225.6,0.02,0.09,21.712,21.704,21.945,11298.93,11460.97,17568.85,3.85
2017-08-16,21.8,22.09,22.02,21.61,13828.35,0.16,0.73,21.52,21.778,21.891,11120.17,11828.37,17541.83,4.35
2017-08-15,21.39,21.88,21.86,21.25,13604.62,0.32,1.49,21.42,21.833,21.833,11296.06,12006.59,17243.83,4.28
2017-08-14,20.99,21.6,21.54,20.8,7679.17,0.44,2.08,21.408,21.936,21.786,10373.06,13253.99,17122.45,2.42
2017-08-11,21.15,21.47,21.1,21.06,9156.93,0.02,0.1,21.478,22.105,21.756,11063.99,15852.94,17534.3,2.88
2017-08-10,21.47,21.47,21.08,21.01,11331.8,-0.44,-2.04,21.696,22.383,21.865,11623.0,21915.03,17370.9,3.57
2017-08-09,21.75,21.88,21.52,21.0,14707.8,-0.28,-1.28,22.036,22.595,21.971,12536.56,25108.58,17152.72,4.63
2017-08-08,21.85,22.06,21.8,21.59,8989.6,-0.09,-0.41,22.246,22.552,22.068,12717.12,24470.39,16999.72,2.83
2017-08-07,22.0,22.36,21.89,21.73,11133.8,-0.3,-1.35,22.464,22.459,22.16,16134.92,24376.43,17395.93,3.5
2017-08-04,22.78,22.88,22.19,22.14,11952.02,-0.59,-2.59,22.732,22.343,22.299,20641.9,24085.24,17588.1,3.76
2017-08-03,22.5,22.97,22.78,22.16,15899.57,0.21,0.93,23.07,22.185,22.464,32207.06,23676.74,18074.93,5.0
2017-08-02,22.84,22.97,22.57,22.51,15610.6,-0.32,-1.4,23.154,22.004,22.577,37680.61,23255.29,18160.03,4.91
2017-08-01,23.04,23.15,22.89,22.53,26078.59,-0.34,-1.46,22.858,21.832,22.689,36223.65,22481.07,17925.98,8.21
2017-07-31,23.34,23.5,23.23,22.87,33668.7,-0.65,-2.72,22.454,21.635,22.778,32617.95,20990.92,16995.94,10.59
2017-07-28,23.53,24.22,23.88,23.0,69777.86,0.68,2.93,21.954,21.407,22.856,27528.59,19215.66,15749.51,21.96
2017-07-27,22.88,23.2,23.2,22.48,43267.28,2.11,10.01,21.3,21.347,22.897,15146.41,12826.76,12737.41,13.61
2017-07-26,20.76,21.1,21.09,20.64,8325.83,0.22,1.05,20.854,21.346,22.962,8829.97,9196.86,10972.14,2.62
2017-07-25,20.6,20.93,20.87,20.58,8050.07,0.14,0.68,20.806,21.583,23.128,8738.49,9529.06,11202.13,2.53
2017-07-24,20.41,20.78,20.73,20.17,8221.89,0.12,0.58,20.816,21.86,23.335,9363.89,10415.44,11583.8,2.59
2017-07-21,20.97,21.3,20.61,20.53,7866.97,-0.36,-1.72,20.86,22.254,23.56,10902.73,11090.96,12153.22,2.48
2017-07-20,20.8,21.58,20.97,20.76,11685.08,0.12,0.58,21.394,22.742,23.815,10507.12,12473.13,12867.84,3.68
2017-07-19,20.75,20.94,20.85,20.35,7868.46,-0.07,-0.34,21.838,23.149,24.507,9563.74,13064.77,12854.54,2.48
2017-07-18,20.3,21.21,20.92,20.01,11177.04,-0.03,-0.14,22.36,23.546,25.264,10319.63,13370.89,13131.13,3.52
2017-07-17,22.88,23.27,20.95,20.95,15916.11,-2.33,-10.01,22.904,23.921,26.028,11466.98,13000.97,13288.54,5.01
2017-07-14,23.2,23.45,23.28,23.02,5888.89,0.09,0.39,23.648,24.305,26.788,11279.2,12283.36,13382.14,1.85
2017-07-13,23.31,23.46,23.19,23.12,6968.21,-0.27,-1.15,24.09,24.446,27.428,14439.14,12648.06,14955.51,2.19
2017-07-12,23.72,23.78,23.46,22.85,11647.88,-0.18,-0.76,24.46,24.578,28.152,16565.8,12747.43,17421.3,3.67
2017-07-11,24.85,24.85,23.64,23.37,16913.82,-1.03,-4.17,24.732,24.673,28.692,16422.15,12875.2,17154.66,5.32
2017-07-10,25.28,25.33,24.67,24.6,14977.18,-0.82,-3.22,24.938,24.809,29.196,14534.96,12752.16,16682.33,4.71
2017-07-07,25.04,25.55,25.49,24.97,21688.62,0.45,1.8,24.962,24.866,29.595,13287.51,13215.48,16231.65,6.82
2017-07-06,24.87,25.15,25.04,24.66,17601.49,0.22,0.89,24.802,24.888,30.019,10856.98,13262.55,15428.4,5.54
2017-07-05,24.67,24.9,24.82,24.51,10929.63,0.15,0.61,24.696,25.864,30.457,8929.07,12644.3,15026.12,3.44
2017-07-04,24.79,24.94,24.67,24.53,7477.87,-0.12,-0.48,24.614,26.981,30.931,9328.26,12891.37,14931.2,2.35
2017-07-03,24.7,24.93,24.79,24.51,8739.96,0.1,0.41,24.68,28.134,31.352,10969.36,13576.11,14758.43,2.75
