date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,12.67,12.75,12.7,12.53,20944.18,0.02,0.16,12.66,12.702,12.979,19700.65,25332.42,36375.33,0.53
2017-11-09,12.72,12.78,12.68,12.6,17206.0,0.0,0.0,12.626,12.734,13.037,21521.94,26002.6,38446.17,0.43
2017-11-08,12.65,12.77,12.68,12.62,18521.0,0.03,0.24,12.628,12.785,13.099,23330.54,27519.23,43604.14,0.47
2017-11-07,12.59,12.66,12.65,12.55,20150.0,0.06,0.48,12.664,12.832,13.148,24138.64,28601.33,47167.74,0.51
2017-11-06,12.53,12.6,12.59,12.36,21682.07,0.06,0.48,12.718,12.881,13.21,26848.6,30367.87,50645.29,0.55
2017-11-03,12.64,12.72,12.53,12.47,30050.65,-0.16,-1.26,12.744,12.958,13.263,30964.19,33023.92,52151.64,0.76
2017-11-02,12.86,12.89,12.69,12.56,26249.0,-0.17,-1.32,12.842,13.047,13.314,30483.26,38187.24,52888.67,0.66
2017-11-01,12.87,12.99,12.86,12.8,22561.48,-0.06,-0.46,12.942,13.073,13.355,31707.92,42367.23,54364.68,0.57
2017-10-31,12.7,13.01,12.92,12.7,33699.82,0.2,1.57,13.0,13.12,13.4,33064.02,43818.38,56273.48,0.85
2017-10-30,13.02,13.07,12.72,12.68,42260.0,-0.3,-2.3,13.044,13.183,13.436,33887.13,44723.36,58629.85,1.06
2017-10-27,13.2,13.26,13.02,13.02,27646.0,-0.17,-1.29,13.172,13.255,13.497,35083.65,47418.24,60797.8,0.7
2017-10-26,13.12,13.31,13.19,13.12,32372.3,0.04,0.3,13.252,13.339,13.538,45891.22,50889.74,67234.46,0.81
2017-10-25,13.18,13.27,13.15,13.11,29341.97,0.01,0.08,13.204,13.412,13.585,53026.54,59689.04,78917.52,0.74
2017-10-24,13.32,13.32,13.14,13.06,37815.38,-0.22,-1.65,13.24,13.463,13.589,54572.74,65734.15,79201.28,0.95
2017-10-23,13.42,13.46,13.36,13.21,48242.62,-0.06,-0.45,13.322,13.538,13.595,55559.59,70922.7,78963.99,1.21
2017-10-20,12.98,13.58,13.42,12.98,81683.81,0.47,3.63,13.338,13.567,13.591,59752.82,71279.35,77734.36,2.06
2017-10-19,13.39,13.44,12.95,12.92,68048.91,-0.38,-2.85,13.426,13.58,13.581,55888.27,67590.1,74939.98,1.71
2017-10-18,13.55,13.56,13.33,13.32,37073.0,-0.22,-1.62,13.62,13.637,13.594,66351.55,66362.14,73286.0,0.93
2017-10-17,13.52,13.62,13.55,13.39,42749.63,0.11,0.82,13.686,13.68,13.595,76895.55,68728.58,73128.47,1.08
2017-10-16,13.89,13.9,13.44,13.39,69208.77,-0.42,-3.03,13.754,13.689,13.59,86285.81,72536.34,73774.77,1.74
2017-10-13,13.84,13.95,13.86,13.72,62361.03,-0.06,-0.43,13.796,13.738,13.589,82805.88,74177.37,71787.51,1.57
2017-10-12,13.6,14.18,13.92,13.55,120365.31,0.26,1.9,13.734,13.736,13.567,79291.94,83579.18,70768.49,3.03
2017-10-11,13.87,14.05,13.66,13.6,89793.01,-0.23,-1.66,13.654,13.758,13.532,66372.73,98145.99,66477.53,2.26
2017-10-10,13.65,13.9,13.89,13.6,89700.95,0.24,1.76,13.674,13.715,13.513,60561.6,92668.41,64136.9,2.26
2017-10-09,13.67,13.71,13.65,13.53,51809.11,0.1,0.74,13.624,13.651,13.487,58786.87,87005.27,61353.03,1.3
2017-09-29,13.52,13.61,13.55,13.49,44791.31,0.03,0.22,13.68,13.614,13.478,65548.86,84189.36,60573.73,1.13
2017-09-28,13.71,13.76,13.52,13.5,55769.28,-0.24,-1.74,13.738,13.581,13.474,87866.41,82289.85,61350.06,1.4
2017-09-27,13.75,13.77,13.76,13.55,60737.35,0.12,0.88,13.862,13.551,13.472,129919.25,80209.86,62811.55,1.53
2017-09-26,13.9,13.96,13.64,13.49,80827.31,-0.29,-2.08,13.756,13.51,13.46,124775.22,77528.37,67099.65,2.03
2017-09-25,13.79,14.05,13.93,13.73,85619.04,0.09,0.65,13.678,13.491,13.434,115223.66,75013.2,65149.59,2.16
2017-09-22,13.8,14.27,13.84,13.71,156379.09,-0.3,-2.12,13.548,13.439,13.399,102829.87,69397.66,63559.19,3.94
2017-09-21,13.2,14.55,14.14,13.2,266033.44,0.91,6.88,13.424,13.397,13.365,76713.29,57957.8,58297.25,6.7
2017-09-20,13.23,13.27,13.23,13.15,35017.21,-0.02,-0.15,13.24,13.306,13.314,30500.48,34809.07,48379.33,0.88
2017-09-19,13.29,13.34,13.25,13.19,33069.54,-0.03,-0.23,13.264,13.311,13.305,30281.52,35605.39,48504.92,0.83
2017-09-18,13.23,13.28,13.28,13.17,23650.05,0.06,0.45,13.304,13.323,13.301,34802.74,35700.79,49388.85,0.6
2017-09-15,13.22,13.28,13.22,13.16,25796.22,0.0,0.0,13.33,13.341,13.3,35965.45,36958.09,53372.75,0.65
2017-09-14,13.31,13.35,13.22,13.18,34969.37,-0.13,-0.97,13.37,13.367,13.297,39202.31,40410.27,56635.68,0.88
2017-09-13,13.42,13.44,13.35,13.27,33922.44,-0.1,-0.74,13.372,13.393,13.281,39117.66,45413.24,57293.88,0.85
2017-09-12,13.43,13.55,13.45,13.38,55675.61,0.04,0.3,13.358,13.409,13.249,40929.25,56670.94,57131.23,1.4
2017-09-11,13.41,13.44,13.41,13.32,29463.61,-0.01,-0.07,13.342,13.377,13.21,36598.84,55285.97,55742.05,0.74
2017-09-08,13.23,13.45,13.42,13.23,41980.51,0.19,1.44,13.352,13.359,13.171,37950.74,57720.71,55587.13,1.06
2017-09-07,13.28,13.42,13.23,13.21,34546.13,-0.05,-0.38,13.364,13.333,13.125,41618.24,58636.69,55876.65,0.87
2017-09-06,13.3,13.32,13.28,13.15,42980.39,-0.09,-0.67,13.414,13.321,13.103,51708.82,61949.59,56669.11,1.08
2017-09-05,13.46,13.52,13.37,13.31,34023.54,-0.09,-0.67,13.46,13.298,13.087,72412.62,61404.46,55840.06,0.86
2017-09-04,13.43,13.52,13.46,13.42,36223.12,-0.02,-0.15,13.412,13.279,13.068,73973.11,63076.92,55566.8,0.91
2017-09-01,13.56,13.58,13.48,13.31,60318.0,0.0,0.0,13.366,13.259,13.041,77490.69,69787.42,55050.96,1.52
2017-08-31,13.37,13.62,13.48,13.32,84999.03,-0.03,-0.22,13.302,13.227,13.012,75655.15,72861.1,53820.43,2.14
2017-08-30,13.27,13.77,13.51,13.27,146499.41,0.38,2.89,13.228,13.168,12.984,72190.36,69174.52,50818.54,3.69
2017-08-29,13.23,13.29,13.13,13.08,41826.0,-0.1,-0.76,13.136,13.088,12.953,50396.3,57591.52,46006.37,1.05
2017-08-28,13.18,13.36,13.23,13.14,53811.0,0.07,0.53,13.146,13.043,12.953,52180.72,56198.12,47007.5,1.35
2017-08-25,13.04,13.29,13.16,12.8,51140.31,0.05,0.38,13.152,12.982,12.942,62084.14,53453.54,46293.36,1.29
2017-08-24,13.04,13.48,13.11,12.96,67675.08,0.06,0.46,13.152,12.916,12.932,70067.04,53116.61,45965.81,1.7
2017-08-23,13.2,13.29,13.05,13.03,37529.13,-0.13,-0.99,13.108,12.884,12.929,66158.69,51388.64,45818.06,0.94
2017-08-22,13.18,13.33,13.18,13.11,50748.08,-0.08,-0.6,13.04,12.876,12.916,64786.73,50275.66,45684.31,1.28
2017-08-21,13.28,13.49,13.26,13.2,103328.12,0.1,0.76,12.94,12.856,12.9,60215.52,48056.69,44629.17,2.6
2017-08-18,12.84,13.2,13.16,12.78,91054.81,0.27,2.1,12.812,12.823,12.888,44822.94,40314.5,41411.48,2.29
2017-08-17,12.68,12.93,12.89,12.68,48133.3,0.18,1.42,12.68,12.797,12.877,36166.18,34779.76,38955.0,1.21
2017-08-16,12.69,12.76,12.71,12.5,30669.36,0.03,0.24,12.66,12.8,12.877,36618.59,32462.56,39191.02,0.77
2017-08-15,12.66,12.79,12.68,12.62,27892.01,0.06,0.47,12.712,12.817,12.886,35764.58,34421.23,39846.79,0.7
2017-08-14,12.5,12.65,12.62,12.47,26365.24,0.12,0.96,12.772,12.863,12.893,35897.86,37816.88,40691.85,0.66
