date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,11.28,11.4,11.24,11.2,113767.27,-0.1,-0.88,11.38,11.559,12.055,128081.0,146745.76,216838.76,1.29
2017-11-09,11.39,11.5,11.34,11.31,115134.48,-0.09,-0.79,11.392,11.682,12.132,136193.13,160689.34,226161.0,1.31
2017-11-08,11.46,11.55,11.43,11.39,128606.63,-0.07,-0.61,11.44,11.799,12.191,143734.53,167961.13,230545.91,1.46
2017-11-07,11.38,11.63,11.5,11.26,150581.44,0.11,0.97,11.528,11.911,12.251,149368.15,173552.67,242430.27,1.71
2017-11-06,11.28,11.45,11.39,11.12,132315.16,0.09,0.8,11.626,12.023,12.304,143029.95,186143.7,253129.84,1.5
2017-11-03,11.76,11.76,11.3,11.2,154327.94,-0.28,-2.42,11.738,12.138,12.342,165410.53,195617.28,254459.78,1.75
2017-11-02,11.81,11.86,11.58,11.56,152841.48,-0.29,-2.44,11.972,12.281,12.373,185185.54,215358.08,252655.22,1.74
2017-11-01,11.99,12.03,11.87,11.81,156774.72,-0.12,-1.0,12.158,12.359,12.387,192187.73,225265.94,252159.08,1.78
2017-10-31,11.95,12.05,11.99,11.85,118890.46,0.04,0.34,12.294,12.393,12.397,197737.18,236406.85,252138.31,1.35
2017-10-30,12.38,12.39,11.95,11.78,244218.05,-0.52,-4.17,12.42,12.454,12.41,229257.45,256812.56,262573.82,2.77
2017-10-27,12.53,12.74,12.47,12.39,253203.0,-0.04,-0.32,12.538,12.55,12.402,225824.02,286931.75,259374.62,2.88
2017-10-26,12.55,12.63,12.51,12.46,187852.41,-0.04,-0.32,12.59,12.582,12.386,245530.63,291632.67,257276.61,2.13
2017-10-25,12.63,12.69,12.55,12.4,184522.0,-0.07,-0.56,12.56,12.583,12.383,258344.16,293130.69,258999.97,2.1
2017-10-24,12.59,12.85,12.62,12.52,276491.81,0.08,0.64,12.492,12.591,12.385,275076.51,311307.87,263445.94,3.14
2017-10-23,12.65,12.7,12.54,12.45,227050.88,-0.19,-1.49,12.488,12.584,12.391,284367.67,320115.97,259355.39,2.58
2017-10-20,12.2,12.88,12.73,12.18,351736.03,0.37,2.99,12.562,12.545,12.41,348039.48,313302.28,258388.9,4.0
2017-10-19,12.27,12.68,12.36,12.22,251920.06,0.15,1.23,12.574,12.464,12.417,337734.71,289952.36,256345.05,2.86
2017-10-18,12.51,12.74,12.21,12.16,268183.78,-0.39,-3.1,12.606,12.415,12.46,327917.22,279052.21,281073.9,3.05
2017-10-17,12.86,12.86,12.6,12.28,322947.59,-0.31,-2.4,12.69,12.4,12.489,347539.22,267869.78,275858.23,3.67
2017-10-16,13.05,13.3,12.91,12.79,545409.94,0.12,0.94,12.68,12.366,12.493,355864.28,268335.08,271519.39,6.2
2017-10-13,12.53,12.8,12.79,12.53,300212.19,0.27,2.16,12.528,12.254,12.488,278565.08,231817.5,256244.75,3.41
2017-10-12,12.51,12.76,12.52,12.39,202832.62,-0.11,-0.87,12.354,12.19,12.488,242170.0,222920.56,253068.14,2.3
2017-10-11,12.48,12.88,12.63,12.31,366293.75,0.08,0.64,12.224,12.183,12.505,230187.21,224869.25,251858.02,4.16
