date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,10.78,11.21,11.08,10.7,99551.18,0.29,2.69,10.792,10.8,11.091,41604.75,37543.21,39868.89,1.29
2017-11-09,10.71,10.82,10.79,10.7,26317.99,0.02,0.19,10.706,10.822,11.134,27137.51,32603.27,37664.98,0.34
2017-11-08,10.65,10.99,10.77,10.61,32260.75,0.1,0.94,10.678,10.881,11.195,31362.16,33413.27,42705.25,0.42
2017-11-07,10.65,10.67,10.67,10.5,27283.43,0.02,0.19,10.696,10.936,11.252,28871.36,33226.17,45583.12,0.35
2017-11-06,10.6,10.75,10.65,10.59,22610.42,0.0,0.0,10.75,10.983,11.298,30495.24,33955.04,46597.33,0.29
2017-11-03,10.65,10.69,10.65,10.49,27214.94,0.0,0.0,10.808,11.048,11.345,33481.66,34826.71,48698.96,0.35
2017-11-02,10.87,10.93,10.65,10.58,47441.26,-0.21,-1.93,10.938,11.117,11.393,38069.04,35807.77,53810.97,0.61
2017-11-01,10.77,11.0,10.86,10.77,19806.75,-0.08,-0.73,11.084,11.173,11.449,35464.38,36272.22,57043.8,0.26
2017-10-31,10.94,11.07,10.94,10.75,35402.83,0.0,0.0,11.176,11.247,11.499,37580.99,39216.87,60018.97,0.46
2017-10-30,11.28,11.28,10.94,10.72,37542.53,-0.36,-3.19,11.216,11.316,11.555,37414.84,39176.14,64087.21,0.49
2017-10-27,11.35,11.38,11.3,11.09,50151.82,-0.08,-0.7,11.288,11.382,11.607,36171.77,42194.58,70123.36,0.65
2017-10-26,11.26,11.38,11.38,11.18,34417.96,0.06,0.53,11.296,11.446,11.627,33546.5,42726.68,70418.23,0.45
2017-10-25,11.2,11.35,11.32,11.03,30389.8,0.18,1.62,11.262,11.508,11.634,37080.06,51997.23,72394.9,0.39
2017-10-24,11.29,11.29,11.14,10.99,34572.1,-0.16,-1.42,11.318,11.567,11.659,40852.76,57940.06,74539.33,0.45
2017-10-23,11.28,11.35,11.3,11.2,31327.16,-0.04,-0.35,11.416,11.612,11.695,40937.44,59239.62,76004.39,0.41
2017-10-20,11.18,11.36,11.34,11.16,37025.5,0.13,1.16,11.476,11.642,11.72,48217.38,62571.2,79653.79,0.48
2017-10-19,11.57,11.57,11.21,11.14,52085.73,-0.39,-3.36,11.596,11.668,11.756,51906.86,71814.17,83457.38,0.67
2017-10-18,11.65,11.86,11.6,11.51,49253.32,-0.03,-0.26,11.754,11.725,11.808,66914.41,77815.37,84396.7,0.64
2017-10-17,11.6,11.79,11.63,11.55,34995.51,0.03,0.26,11.816,11.75,11.848,75027.35,80821.07,87976.16,0.45
2017-10-16,11.85,11.92,11.6,11.48,67726.85,-0.34,-2.85,11.808,11.793,11.872,77541.79,88998.27,91569.34,0.88
2017-10-13,11.91,12.03,11.94,11.83,55472.91,-0.06,-0.5,11.808,11.831,11.9,76925.01,98052.14,94609.4,0.72
2017-10-12,11.82,12.1,12.0,11.71,127123.45,0.09,0.76,11.74,11.807,11.908,91721.48,98109.77,101682.94,1.65
2017-10-11,11.6,12.04,11.91,11.48,89818.03,0.32,2.76,11.696,11.76,11.892,88716.34,92792.57,98956.35,1.16
2017-10-10,11.6,11.65,11.59,11.45,47567.73,-0.01,-0.09,11.684,11.75,11.885,86614.78,91138.6,100614.72,0.62
2017-10-09,11.6,11.71,11.6,11.44,64642.93,0.0,0.0,11.778,11.778,11.886,100454.75,92769.16,105031.32,0.84
2017-09-29,11.71,11.82,11.6,11.3,129455.27,-0.18,-1.53,11.854,11.797,11.886,119179.27,96736.38,109656.5,1.68
2017-09-28,11.95,12.25,11.78,11.7,112097.72,-0.07,-0.59,11.874,11.843,11.867,104498.06,95100.6,107204.05,1.45
2017-09-27,12.07,12.08,11.85,11.78,79310.26,-0.21,-1.74,11.824,11.89,11.843,96868.81,90978.03,105709.55,1.03
2017-09-26,11.97,12.09,12.06,11.76,116767.55,0.08,0.67,11.816,11.945,11.82,95662.41,95131.26,110030.91,1.51
2017-09-25,11.76,12.23,11.98,11.66,158265.56,0.28,2.39,11.778,11.951,11.782,85083.56,94140.42,113232.32,2.05
2017-09-22,11.62,11.76,11.7,11.42,56049.19,0.17,1.47,11.74,11.968,11.734,74293.49,91166.66,107635.29,0.73
2017-09-21,11.84,11.84,11.53,11.53,73951.5,-0.28,-2.37,11.812,12.008,11.695,85703.13,105256.12,106572.61,0.96
2017-09-20,11.9,11.95,11.81,11.75,73278.26,-0.06,-0.51,11.956,12.024,11.661,85087.24,105120.12,104626.68,0.95
2017-09-19,11.85,12.03,11.87,11.73,63873.31,0.08,0.68,12.074,12.02,11.613,94600.1,110090.83,102304.64,0.83
2017-09-18,12.06,12.15,11.79,11.7,104315.21,-0.27,-2.24,12.124,11.993,11.562,103197.27,117293.49,101228.59,1.35
2017-09-15,12.11,12.26,12.06,11.92,113097.39,-0.19,-1.55,12.196,11.974,11.524,108039.83,122576.61,98317.35,1.47
2017-09-14,12.38,12.4,12.25,12.23,70872.05,-0.15,-1.21,12.204,11.891,11.472,124809.1,119307.51,96318.1,0.92
2017-09-13,12.12,12.4,12.4,12.02,120842.55,0.28,2.31,12.092,11.796,11.419,125152.99,120441.07,101144.92,1.57
2017-09-12,12.15,12.36,12.12,12.05,106859.15,-0.03,-0.25,11.966,11.695,11.343,125581.57,124930.56,97820.02,1.38
2017-09-11,12.1,12.4,12.15,12.01,128528.02,0.05,0.41,11.862,11.612,11.275,131389.71,132324.22,94831.58,1.67
2017-09-08,11.7,12.14,12.1,11.7,196943.72,0.41,3.51,11.752,11.499,11.21,137113.4,124103.92,92293.79,2.55
2017-09-07,11.77,11.83,11.69,11.66,72591.53,-0.08,-0.68,11.578,11.382,11.14,113805.91,107889.1,89330.33,0.94
2017-09-06,11.6,11.84,11.77,11.51,122985.41,0.17,1.47,11.5,11.297,11.086,115729.14,104133.23,88500.59,1.59
