date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,17.12,17.3,17.15,17.05,20398.0,-0.04,-0.23,17.19,17.462,17.594,33160.77,30629.29,39638.91,0.59
2017-11-09,16.94,17.19,17.19,16.89,26424.71,0.06,0.35,17.224,17.565,17.645,32915.32,31766.49,44412.74,0.76
2017-11-08,17.2,17.2,17.13,16.76,44508.01,-0.07,-0.41,17.326,17.681,17.652,35080.66,34838.5,44214.71,1.28
2017-11-07,17.05,17.22,17.2,16.96,20974.08,-0.08,-0.46,17.45,17.803,17.669,30618.14,40803.62,44005.62,0.6
2017-11-06,17.24,17.35,17.28,16.53,53499.06,-0.04,-0.23,17.6,17.875,17.68,31058.04,43472.01,44990.97,1.54
2017-11-03,17.52,17.64,17.32,17.32,19170.74,-0.38,-2.15,17.734,17.921,17.674,28097.81,41399.79,44225.12,0.55
2017-11-02,17.7,17.75,17.7,17.23,37251.39,-0.05,-0.28,17.906,17.944,17.648,30617.67,43525.61,44681.68,1.07
2017-11-01,17.95,17.98,17.75,17.66,22195.45,-0.2,-1.11,18.036,17.861,17.613,34596.34,43017.77,43646.49,0.64
2017-10-31,17.9,17.95,17.95,17.73,23173.55,0.0,0.0,18.156,17.821,17.589,50989.09,44477.44,43722.39,0.67
2017-10-30,18.09,18.09,17.95,17.49,38697.94,-0.23,-1.26,18.15,17.766,17.544,55885.98,44940.38,43238.96,1.11
2017-10-27,18.24,18.35,18.18,18.06,31770.0,-0.17,-0.93,18.108,17.726,17.486,54701.76,48648.53,42344.31,0.91
2017-10-26,18.15,18.38,18.35,18.0,57144.76,0.0,0.0,17.982,17.724,17.429,56433.56,57058.99,41654.1,1.64
2017-10-25,17.8,18.46,18.35,17.69,104159.2,0.43,2.4,17.686,17.622,17.372,51439.21,53590.92,39894.45,3.0
2017-10-24,17.98,17.98,17.92,17.38,47657.99,0.18,1.01,17.486,17.534,17.319,37965.79,47207.62,35984.09,1.37
2017-10-23,17.78,17.78,17.74,17.5,32776.86,0.19,1.08,17.382,17.484,17.283,33994.79,46509.94,34713.74,0.94
2017-10-20,16.98,17.56,17.55,16.87,40428.99,0.68,4.03,17.344,17.426,17.253,42595.3,47050.45,34469.25,1.16
2017-10-19,17.34,17.34,16.87,16.8,32173.0,-0.48,-2.77,17.466,17.351,17.238,57684.41,45837.75,33243.93,0.93
2017-10-18,17.49,17.87,17.35,17.3,36792.11,-0.05,-0.29,17.558,17.364,17.261,55742.64,44275.21,32782.97,1.06
2017-10-17,17.55,17.6,17.4,17.37,27803.0,-0.15,-0.85,17.582,17.357,17.264,56449.45,42967.33,31879.21,0.8
2017-10-16,18.01,18.03,17.55,17.46,75779.38,-0.61,-3.36,17.586,17.322,17.264,59025.08,41537.53,32022.47,2.18
2017-10-13,17.34,18.22,18.16,17.29,115874.57,0.83,4.79,17.508,17.245,17.26,51505.61,36040.1,29626.61,3.33
2017-10-12,17.5,17.51,17.33,17.24,22464.13,-0.14,-0.8,17.236,17.133,17.233,33991.1,26249.21,25561.37,0.65
2017-10-11,17.46,17.58,17.47,17.31,40326.19,0.05,0.29,17.17,17.122,17.244,32807.78,26197.97,25515.32,1.16
2017-10-10,17.18,17.42,17.42,17.11,40681.13,0.26,1.51,17.132,17.104,17.253,29485.21,24760.55,24811.51,1.17
2017-10-09,17.04,17.28,17.16,16.97,38182.03,0.36,2.14,17.058,17.081,17.272,24049.98,22917.54,24201.66,1.1
2017-09-29,16.82,16.98,16.8,16.73,28302.0,-0.2,-1.18,16.982,17.08,17.309,20574.59,21888.04,25119.08,0.81
2017-09-28,17.21,17.23,17.0,17.0,16547.54,-0.28,-1.62,17.03,17.125,17.35,18507.31,20650.11,25131.3,0.61
2017-09-27,17.08,17.3,17.28,17.01,23713.35,0.23,1.35,17.074,17.157,17.373,19588.16,21290.73,26860.13,0.88
2017-09-26,16.8,17.08,17.05,16.72,13504.99,0.27,1.61,17.076,17.171,17.391,20035.89,20791.09,26783.49,0.5
2017-09-25,17.05,17.05,16.78,16.73,20805.06,-0.26,-1.53,17.104,17.205,17.42,21785.11,22507.4,28031.11,0.77
2017-09-22,17.21,17.22,17.04,16.98,17965.63,-0.18,-1.04,17.178,17.274,17.482,23201.49,23213.12,28706.52,0.67
2017-09-21,17.23,17.33,17.22,17.19,21951.76,-0.07,-0.41,17.22,17.333,17.528,22792.92,24873.54,29274.36,0.81
2017-09-20,17.22,17.32,17.29,17.14,25952.03,0.1,0.58,17.24,17.366,17.563,22993.29,24832.67,30297.11,0.96
2017-09-19,17.14,17.27,17.19,17.14,22251.05,0.04,0.23,17.266,17.401,17.611,21546.29,24862.46,32622.39,0.83
2017-09-18,17.25,17.31,17.15,17.11,27886.98,-0.1,-0.58,17.306,17.463,17.641,23229.7,25485.78,33124.14,1.03
2017-09-15,17.31,17.35,17.25,17.22,15922.76,-0.07,-0.4,17.37,17.537,17.67,23224.74,28350.13,33425.79,0.59
2017-09-14,17.4,17.47,17.32,17.29,22953.65,-0.1,-0.57,17.446,17.575,17.687,26954.16,29612.48,34063.92,0.85
2017-09-13,17.41,17.58,17.42,17.38,18717.03,0.03,0.17,17.492,17.588,17.714,26672.04,32429.54,35705.37,0.69
2017-09-12,17.5,17.57,17.39,17.37,30668.07,-0.08,-0.46,17.536,17.611,17.723,28178.63,32775.89,36063.57,1.14
2017-09-11,17.68,17.69,17.47,17.43,27862.2,-0.16,-0.91,17.62,17.635,17.739,27741.87,33554.81,36968.22,1.03
2017-09-08,17.59,17.84,17.63,17.48,34569.87,0.08,0.46,17.704,17.689,17.74,33475.51,34199.93,37126.63,1.28
2017-09-07,17.6,17.64,17.55,17.51,21543.01,-0.09,-0.51,17.704,17.723,17.726,32270.79,33675.18,37194.58,0.8
2017-09-06,17.8,17.8,17.64,17.5,26250.0,-0.17,-0.95,17.684,17.759,17.744,38187.04,35761.56,37861.34,0.97
2017-09-05,17.91,17.95,17.81,17.71,28484.25,-0.08,-0.45,17.686,17.82,17.762,37373.16,40382.33,38600.95,1.06
2017-09-04,17.68,18.0,17.89,17.61,56530.42,0.26,1.48,17.65,17.818,17.8,39367.76,40762.5,39207.41,2.1
2017-09-01,17.52,17.63,17.63,17.41,28546.29,0.18,1.03,17.674,17.802,17.835,34924.35,38501.46,37709.61,1.06
2017-08-31,17.6,17.6,17.45,17.29,51124.25,-0.2,-1.13,17.742,17.798,17.88,35079.57,38515.36,37302.23,1.9
2017-08-30,17.69,17.75,17.65,17.5,22180.57,0.02,0.11,17.834,17.839,17.934,33336.07,38981.21,37186.05,0.82
2017-08-29,18.05,18.05,17.63,17.62,38457.26,-0.38,-2.11,17.954,17.835,18.008,43391.5,39351.24,37955.93,1.43
2017-08-28,17.9,18.07,18.01,17.8,34313.4,0.04,0.22,17.986,17.842,18.144,42157.25,40381.62,37101.57,1.27
2017-08-25,17.91,18.0,17.97,17.7,29322.36,0.06,0.34,17.93,17.791,18.268,42078.57,40053.33,36418.86,1.09
2017-08-24,18.26,18.26,17.91,17.83,42406.77,-0.34,-1.86,17.854,17.729,18.417,41951.15,40713.98,37385.79,1.57
2017-08-23,17.85,18.29,18.25,17.8,72457.7,0.46,2.59,17.844,17.729,18.563,44626.34,39961.13,37736.88,2.69
2017-08-22,17.75,17.95,17.79,17.71,32286.02,0.06,0.34,17.716,17.704,18.671,35310.98,36819.56,37785.4,1.2
2017-08-21,17.7,17.84,17.73,17.61,33920.01,0.14,0.8,17.698,17.782,18.793,38605.99,37652.32,36920.7,1.26
2017-08-18,17.76,17.76,17.59,17.55,28685.26,-0.27,-1.51,17.652,17.867,18.93,38028.1,36917.75,37730.69,1.06
2017-08-17,17.61,18.04,17.86,17.56,55782.7,0.25,1.42,17.604,17.962,19.066,39476.81,36089.09,37981.06,2.07
2017-08-16,17.52,17.79,17.61,17.5,25880.92,-0.09,-0.51,17.614,18.029,19.2,35295.92,35390.89,37824.83,0.96
2017-08-15,18.2,18.2,17.7,17.54,48761.07,0.2,1.14,17.692,18.181,19.335,38328.14,36560.63,38317.82,1.81
2017-08-14,17.35,17.68,17.5,17.33,31030.53,0.15,0.86,17.866,18.445,19.461,36698.65,33821.52,37457.42,1.15
2017-08-11,17.8,17.93,17.35,17.2,35928.83,-0.56,-3.13,18.082,18.745,19.593,35807.41,32784.38,39134.34,1.33
2017-08-10,18.08,18.5,17.91,17.75,34878.26,-0.09,-0.5,18.32,19.104,19.775,32701.37,34057.6,40048.34,1.29
2017-08-09,18.6,18.65,18.0,17.91,41042.03,-0.57,-3.07,18.444,19.396,19.925,35485.85,35512.64,42371.09,1.52
2017-08-08,18.55,18.87,18.57,18.36,40613.58,-0.01,-0.05,18.67,19.638,20.065,34793.11,38751.24,43780.37,1.51
2017-08-07,18.54,18.65,18.58,18.48,26574.33,0.04,0.22,19.024,19.804,20.221,30944.4,36189.09,44978.16,0.99
2017-08-04,18.53,18.69,18.54,18.37,20398.65,0.01,0.05,19.408,19.993,20.401,29761.35,38543.63,46573.42,0.76
2017-08-03,19.0,19.0,18.53,18.43,48800.66,-0.6,-3.14,19.888,20.169,20.593,35413.82,39873.04,49751.21,1.81
2017-08-02,20.3,20.37,19.13,19.0,37578.33,-1.21,-5.95,20.348,20.371,20.747,35539.42,40258.77,49481.15,1.39
2017-08-01,20.51,20.66,20.34,20.17,21370.01,-0.16,-0.78,20.606,20.489,20.861,42709.36,40075.01,50437.44,0.79
2017-07-31,20.9,20.9,20.5,20.5,20659.11,-0.44,-2.1,20.584,20.476,20.897,41433.78,41093.32,51981.21,0.77
2017-07-28,20.65,21.11,20.94,20.65,48661.01,0.11,0.53,20.578,20.441,20.938,47325.9,45484.3,54051.51,1.81
2017-07-27,20.4,20.85,20.83,20.4,49428.66,0.41,2.01,20.45,20.445,20.941,44332.25,46039.08,53348.05,1.83
2017-07-26,20.24,20.59,20.42,20.24,73428.02,0.19,0.94,20.394,20.453,20.945,44978.12,49229.55,53040.54,2.73
2017-07-25,20.25,20.46,20.23,20.11,14992.11,-0.24,-1.17,20.372,20.491,20.961,37440.66,48809.51,51329.68,0.56
2017-07-24,20.19,20.65,20.47,19.6,50119.72,0.17,0.84,20.368,20.638,20.985,40752.85,53767.24,52245.15,1.86
2017-07-21,20.46,20.6,20.3,20.24,33692.74,-0.25,-1.22,20.304,20.809,21.006,43642.7,54603.21,52143.94,1.25
2017-07-20,20.43,20.58,20.55,20.17,52658.0,0.24,1.18,20.44,21.017,21.033,47745.9,59629.38,53076.88,1.95
2017-07-19,20.17,20.35,20.31,20.01,35740.75,0.1,0.49,20.512,21.122,21.043,53480.98,58703.53,53928.94,1.33
2017-07-18,20.2,20.28,20.21,19.88,31553.03,0.06,0.3,20.61,21.232,21.065,60178.36,60799.88,57552.0,1.17
2017-07-17,21.0,21.15,20.15,19.84,64568.96,-0.83,-3.96,20.908,21.318,21.065,66781.63,62869.11,57493.63,2.4
2017-07-14,20.95,21.1,20.98,20.8,54208.78,0.07,0.34,21.314,21.435,21.065,65563.73,62618.73,55787.65,2.01
2017-07-13,20.99,21.18,20.91,20.81,81333.39,0.11,0.53,21.594,21.437,21.01,71512.86,60657.01,53762.11,3.02
2017-07-12,21.58,21.69,20.8,20.71,69227.64,-0.9,-4.15,21.732,21.437,20.966,63926.08,56851.52,50557.87,2.57
2017-07-11,22.2,22.79,21.7,21.51,64569.39,-0.48,-2.16,21.854,21.43,20.923,61421.39,53849.85,48046.08,2.4
2017-07-10,22.38,22.4,22.18,22.02,58479.46,-0.2,-0.89,21.728,21.331,20.842,58956.58,50723.05,46747.14,2.17
2017-07-07,21.59,22.5,22.38,21.59,83954.42,0.78,3.61,21.556,21.203,20.73,59673.72,49684.66,45552.06,3.12
2017-07-06,21.4,21.63,21.6,21.22,43399.49,0.19,0.89,21.28,21.048,20.61,49801.17,46524.38,43088.98,1.61
2017-07-05,21.08,21.58,21.41,21.08,56704.19,0.34,1.61,21.142,20.964,20.534,49776.96,49154.35,43323.98,2.1
2017-07-04,21.31,21.7,21.07,21.02,52245.35,-0.25,-1.17,21.006,20.897,20.481,46278.31,54304.12,44830.32,1.94
2017-07-03,21.02,21.36,21.32,21.01,62065.14,0.32,1.52,20.934,20.812,20.421,42489.53,52118.15,44066.48,2.3
