date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,18.27,18.53,18.4,18.08,328642.91,0.13,0.71,18.068,17.916,18.145,421819.69,372909.75,339754.23,0.56
2017-11-09,18.2,18.37,18.27,18.1,310352.56,-0.01,-0.06,17.912,17.891,18.172,407355.86,364113.05,333467.66,0.52
2017-11-08,17.93,18.69,18.28,17.77,694841.94,0.38,2.12,17.822,17.903,18.207,428314.17,368806.28,328275.27,1.17
2017-11-07,17.5,18.0,17.9,17.5,505908.0,0.41,2.34,17.708,17.921,18.248,347385.37,326320.37,304620.84,0.85
2017-11-06,17.63,17.65,17.49,17.39,269353.03,-0.13,-0.74,17.674,17.959,18.312,299532.58,313497.05,298606.11,0.46
2017-11-03,17.78,17.78,17.62,17.47,256323.77,-0.2,-1.12,17.764,18.01,18.392,323999.81,311223.63,312114.83,0.43
2017-11-02,17.76,17.88,17.82,17.41,415144.09,0.11,0.62,17.87,18.065,18.46,320870.25,302621.91,316739.22,0.7
2017-11-01,17.7,17.98,17.71,17.7,290197.97,-0.02,-0.11,17.984,18.096,18.506,309298.4,293390.75,303913.42,0.49
2017-10-31,17.83,17.87,17.73,17.63,266644.03,-0.21,-1.17,18.134,18.179,18.561,305255.37,303457.61,298296.0,0.45
2017-10-30,18.2,18.24,17.94,17.65,391689.19,-0.21,-1.16,18.244,18.272,18.618,327461.53,308250.03,295159.22,0.66
2017-10-27,18.41,18.47,18.15,18.13,240675.95,-0.24,-1.3,18.256,18.373,18.664,298447.44,306598.72,288320.9,0.41
2017-10-26,18.4,18.69,18.39,18.28,357284.84,-0.07,-0.38,18.26,18.452,18.708,284373.57,302822.26,292845.48,0.6
2017-10-25,18.26,18.49,18.46,18.19,269982.84,0.18,0.98,18.208,18.511,18.742,277483.11,287744.27,297881.67,0.46
2017-10-24,17.99,18.36,18.28,17.97,377674.81,0.28,1.56,18.224,18.574,18.77,301659.85,282921.31,297965.93,0.64
2017-10-23,18.16,18.17,18.0,17.89,246618.77,-0.17,-0.94,18.3,18.665,18.805,289038.53,283715.17,299034.82,0.42
2017-10-20,18.11,18.19,18.17,18.09,170306.59,0.04,0.22,18.49,18.773,18.87,314750.0,313006.04,315863.32,0.29
2017-10-19,18.5,18.51,18.13,18.11,322832.53,-0.41,-2.21,18.644,18.854,18.908,321270.95,330856.53,326651.57,0.55
2017-10-18,18.68,18.73,18.54,18.33,390866.56,-0.12,-0.64,18.814,18.915,18.946,298005.42,314436.08,338259.29,0.66
2017-10-17,18.93,18.98,18.66,18.65,314568.19,-0.29,-1.53,18.924,18.942,18.974,264182.77,293134.38,340641.55,0.53
2017-10-16,18.95,19.3,18.95,18.85,375176.12,0.01,0.05,19.03,18.963,19.009,278391.81,282068.41,364489.93,0.63
2017-10-13,18.98,19.04,18.94,18.83,202911.36,-0.04,-0.21,19.056,18.954,19.004,311262.09,270043.09,361724.13,0.34
2017-10-12,19.14,19.17,18.98,18.93,206504.88,-0.11,-0.58,19.064,18.963,18.997,340442.1,282868.69,371330.94,0.35
2017-10-11,19.16,19.24,19.09,19.04,221753.28,-0.1,-0.52,19.016,18.972,18.995,330866.74,308019.07,383067.43,0.37
