date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-09-27,12.2,12.35,12.24,12.1,38517.56,0.0,0.0,12.222,12.408,12.582,50834.23,48834.14,39569.43,0.66
2017-09-26,12.12,12.3,12.24,11.88,79603.71,0.17,1.41,12.298,12.458,12.624,55534.68,46939.69,41438.15,1.37
2017-09-25,12.21,12.32,12.07,12.05,40563.1,-0.13,-1.07,12.362,12.514,12.668,48303.54,41908.28,40180.92,0.7
2017-09-22,12.36,12.41,12.2,12.18,47096.29,-0.16,-1.29,12.47,12.587,12.714,48536.29,39250.09,39018.22,0.81
2017-09-21,12.57,12.67,12.36,12.35,48390.5,-0.26,-2.06,12.548,12.638,12.756,47641.73,35688.5,37884.9,0.83
2017-09-20,12.52,12.68,12.62,12.48,62019.82,0.06,0.48,12.594,12.669,12.787,46834.05,31753.85,35810.9,1.07
2017-09-19,12.64,12.75,12.56,12.51,43448.0,-0.05,-0.4,12.618,12.68,12.801,38344.71,26525.28,33080.22,0.75
2017-09-18,12.53,12.75,12.61,12.48,41726.82,0.02,0.16,12.666,12.688,12.826,35513.03,26361.66,32052.33,0.72
2017-09-15,12.59,12.78,12.59,12.53,42623.49,0.0,0.0,12.704,12.694,12.857,29963.89,26310.68,31161.78,0.74
2017-09-14,12.78,12.94,12.59,12.59,44352.11,-0.15,-1.18,12.728,12.719,12.888,23735.27,28692.93,30719.89,0.76
2017-09-13,12.78,12.78,12.74,12.63,19573.11,-0.06,-0.47,12.744,12.755,12.924,16673.65,30304.72,30391.16,0.34
2017-09-12,12.77,13.13,12.8,12.77,29289.61,0.0,0.0,12.742,12.79,12.955,14705.86,35936.61,31552.2,0.51
2017-09-11,12.75,12.84,12.8,12.68,13981.15,0.09,0.71,12.71,12.821,12.985,17210.3,38453.56,32310.24,0.24
2017-09-08,12.65,12.78,12.71,12.63,11480.38,0.04,0.32,12.684,12.84,13.004,22657.47,38786.34,33781.2,0.2
2017-09-07,12.73,12.76,12.67,12.66,9044.0,-0.06,-0.47,12.71,12.873,13.007,33650.59,40081.31,34652.43,0.16
2017-09-06,12.61,12.74,12.73,12.6,9734.15,0.09,0.71,12.766,12.904,13.026,43935.79,39867.95,36537.02,0.17
2017-09-05,12.67,12.85,12.64,12.64,41811.81,-0.03,-0.24,12.838,12.922,13.069,57167.36,39635.17,39374.81,0.72
2017-09-04,12.85,12.89,12.67,12.61,41217.01,-0.17,-1.32,12.932,12.963,13.102,59696.82,37742.99,38495.32,0.71
2017-09-01,13.0,13.0,12.84,12.75,66446.0,-0.11,-0.85,12.996,13.019,13.124,54915.22,36012.89,37195.07,1.15
2017-08-31,13.08,13.1,12.95,12.92,60470.0,-0.14,-1.07,13.036,13.057,13.146,46512.02,32746.85,35183.32,1.04
2017-08-30,13.05,13.18,13.09,12.99,75892.0,-0.02,-0.15,13.042,13.092,13.162,35800.11,30477.59,32921.5,1.31
2017-08-29,13.05,13.19,13.11,12.94,54459.1,0.12,0.92,13.006,13.119,13.19,22102.97,27167.79,30200.34,0.94
2017-08-28,13.15,13.15,12.99,12.93,17309.0,-0.05,-0.38,12.994,13.148,13.217,15789.15,26166.92,29618.28,0.3
2017-08-25,12.98,13.23,13.04,12.98,24430.0,0.06,0.46,13.042,13.167,13.248,17110.55,28776.06,30476.59,0.42
2017-08-24,12.82,13.03,12.98,12.82,6910.45,0.07,0.54,13.078,13.141,13.283,18981.67,29223.56,29931.7,0.12
2017-08-23,13.05,13.09,12.91,12.91,7406.29,-0.14,-1.07,13.142,13.147,13.322,25155.07,33206.08,32496.68,0.13
2017-08-22,13.19,13.28,13.05,13.03,22890.02,-0.18,-1.36,13.232,13.216,13.353,32232.61,39114.46,34116.91,0.39
2017-08-21,13.2,13.37,13.23,13.14,23916.0,0.01,0.08,13.302,13.241,13.379,36544.68,39247.65,36219.97,0.41
2017-08-18,13.21,13.29,13.22,13.09,33785.6,-0.08,-0.6,13.292,13.229,13.378,40441.56,38377.25,35626.52,0.58
2017-08-17,13.38,13.52,13.3,13.2,37777.43,-0.06,-0.45,13.204,13.235,13.378,39465.44,37619.78,35143.6,0.65
2017-08-16,13.38,13.58,13.36,13.23,42794.01,-0.04,-0.3,13.152,13.231,13.382,41257.1,35365.42,36392.6,0.74
2017-08-15,13.19,13.52,13.4,13.19,44450.36,0.22,1.67,13.2,13.26,13.376,45996.3,33232.9,37414.15,0.77
2017-08-14,12.76,13.48,13.18,12.76,43400.39,0.4,3.13,13.18,13.285,13.354,41950.61,33069.64,37775.59,0.75
2017-08-11,12.76,13.14,12.78,12.74,28905.0,-0.26,-1.99,13.166,13.328,13.312,36312.93,32177.13,36548.67,0.5
2017-08-10,13.4,13.4,13.04,13.02,46735.74,-0.56,-4.12,13.266,13.424,13.313,35774.13,30639.85,37014.08,0.81
2017-08-09,13.54,13.79,13.6,13.4,66490.03,0.3,2.26,13.31,13.497,13.293,29473.73,31787.28,35667.1,1.15
2017-08-08,13.09,13.35,13.3,13.04,24221.89,0.19,1.45,13.32,13.49,13.226,20469.49,29119.36,32744.45,0.42
2017-08-07,13.19,13.37,13.11,13.0,15212.0,-0.17,-1.28,13.39,13.516,13.18,24188.67,33192.29,31961.87,0.26
2017-08-04,13.2,13.47,13.28,13.19,26211.0,0.02,0.15,13.49,13.526,13.148,28041.32,32875.8,32055.46,0.45
2017-08-03,13.64,13.64,13.26,13.23,15233.74,-0.39,-2.86,13.582,13.52,13.105,25505.57,32667.42,31076.17,0.26
2017-08-02,13.66,13.69,13.65,13.48,21468.81,0.0,0.0,13.684,13.533,13.062,34100.83,37419.78,30593.14,0.37
2017-08-01,13.98,13.98,13.65,13.53,42817.8,0.04,0.29,13.66,13.492,13.002,37769.23,41595.41,29797.74,0.74
2017-07-31,13.72,13.72,13.61,13.4,34475.27,-0.13,-0.95,13.642,13.422,12.941,42195.91,42481.54,27983.31,0.59
2017-07-28,13.69,13.85,13.74,13.61,13532.21,-0.03,-0.22,13.562,13.296,12.881,37710.27,40920.22,26726.36,0.23
2017-07-27,13.43,13.9,13.77,13.31,58210.05,0.24,1.77,13.458,13.202,12.811,39829.28,43388.3,26441.51,1.0
2017-07-26,13.67,13.74,13.53,13.41,39810.81,-0.03,-0.22,13.382,13.088,12.734,40738.73,39546.92,23745.28,0.69
2017-07-25,13.35,13.6,13.56,13.13,64951.21,0.35,2.65,13.324,12.961,12.666,45421.58,36369.54,22020.72,1.12
2017-07-24,13.22,13.28,13.21,13.03,12047.06,-0.01,-0.08,13.202,12.844,12.602,42767.16,30731.45,18972.45,0.21
2017-07-21,13.39,13.39,13.22,13.13,24127.25,-0.17,-1.27,13.03,12.77,12.555,44130.17,31235.13,18715.65,0.42
2017-07-20,13.16,13.55,13.39,13.02,62757.32,0.15,1.13,12.946,12.689,12.503,46947.33,29484.93,18253.89,1.08
2017-07-19,12.86,13.45,13.24,12.77,63225.08,0.29,2.24,12.794,12.59,12.446,38355.11,23766.49,15509.97,1.09
2017-07-18,12.28,13.2,12.95,12.13,51679.09,0.6,4.86,12.598,12.511,12.409,27317.5,18000.07,12795.82,0.89
2017-07-17,12.71,12.79,12.35,11.6,18862.1,-0.45,-3.52,12.486,12.46,12.388,18695.74,13485.09,10778.62,0.33
2017-07-14,12.69,12.95,12.8,12.46,38213.06,0.17,1.35,12.51,12.466,12.394,18340.09,12532.49,10240.27,0.66
2017-07-13,12.27,12.68,12.63,12.21,19796.21,0.37,3.02,12.432,12.42,12.377,12022.52,9494.72,10006.31,0.34
2017-07-12,12.39,12.39,12.26,12.17,8037.04,-0.13,-1.05,12.386,12.38,12.368,9177.88,7943.63,9824.71,0.14
2017-07-11,12.44,12.55,12.39,12.35,8570.31,-0.08,-0.64,12.424,12.37,12.379,8682.65,7671.9,9771.84,0.15
2017-07-10,12.35,12.69,12.47,12.31,17083.85,0.06,0.48,12.434,12.359,12.382,8274.44,7213.46,10133.05,0.29
2017-07-07,12.36,12.41,12.41,12.27,6625.2,0.01,0.08,12.422,12.34,12.376,6724.89,6196.17,9946.15,0.11
2017-07-06,12.45,12.47,12.4,12.34,5573.0,-0.05,-0.4,12.408,12.317,12.379,6966.91,7022.85,10756.73,0.1
2017-07-05,12.44,12.46,12.45,12.36,5560.88,0.01,0.08,12.374,12.302,12.394,6709.39,7253.44,13101.66,0.1
2017-07-04,12.33,12.48,12.44,12.33,6529.25,0.03,0.24,12.316,12.306,12.385,6661.15,7591.57,13424.07,0.11
2017-07-03,12.33,12.46,12.41,12.31,9336.14,0.07,0.57,12.284,12.316,12.37,6152.48,8072.14,13468.84,0.16
