date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,12.09,12.25,12.17,12.08,22987.42,-0.04,-0.33,12.074,12.009,12.285,21892.71,23187.0,24377.33,2.75
2017-11-09,12.02,12.33,12.21,11.94,28146.61,0.11,0.91,11.97,12.053,12.336,21330.82,22654.89,24592.33,3.36
2017-11-08,11.97,12.25,12.1,11.92,24559.06,0.11,0.92,11.892,12.102,12.377,20696.54,23220.67,24523.61,2.93
2017-11-07,11.82,11.99,11.99,11.73,19190.21,0.09,0.76,11.884,12.156,12.428,19696.16,25461.87,25030.18,2.29
2017-11-06,11.79,11.91,11.9,11.72,14580.25,0.25,2.15,11.918,12.193,12.488,19352.71,25372.02,26222.88,1.74
2017-11-03,11.81,11.9,11.65,11.56,20177.98,-0.17,-1.44,11.944,12.254,12.539,24481.29,25581.46,27190.74,2.41
2017-11-02,12.06,12.06,11.82,11.8,24975.18,-0.24,-1.99,12.136,12.324,12.595,23978.96,25059.4,27479.08,2.98
2017-11-01,12.16,12.27,12.06,12.05,19557.17,-0.1,-0.82,12.312,12.36,12.639,25744.81,25843.22,29486.32,2.34
2017-10-31,12.04,12.17,12.16,12.0,17472.97,0.13,1.08,12.428,12.424,12.69,31227.57,26022.12,35148.15,2.09
2017-10-30,12.49,12.57,12.03,11.97,40223.13,-0.58,-4.6,12.468,12.492,12.728,31391.34,26071.1,39610.98,4.81
2017-10-27,12.7,12.78,12.61,12.55,17666.33,-0.09,-0.71,12.564,12.561,12.844,26681.63,25567.67,39194.45,2.11
2017-10-26,12.54,12.8,12.7,12.5,33804.43,0.06,0.47,12.512,12.618,12.949,26139.84,26529.78,40692.31,4.04
2017-10-25,12.3,12.89,12.64,12.26,46971.0,0.28,2.27,12.408,12.652,13.049,25941.63,25826.54,42750.52,5.61
2017-10-24,12.49,12.53,12.36,12.18,18291.8,-0.15,-1.2,12.42,12.699,13.162,20816.66,24598.5,45613.84,2.19
2017-10-23,12.3,12.54,12.51,12.28,16674.57,0.16,1.3,12.516,12.782,13.28,20750.86,27073.74,48674.79,1.99
2017-10-20,12.19,12.38,12.35,12.18,14957.4,0.17,1.4,12.558,12.824,13.391,24453.71,28800.02,51552.13,1.79
2017-10-19,12.65,12.7,12.18,12.11,32813.37,-0.52,-4.09,12.724,12.865,13.507,26919.72,29898.76,53601.16,3.92
2017-10-18,12.84,12.89,12.7,12.67,21346.15,-0.14,-1.09,12.896,12.918,13.637,25711.45,33129.41,57154.38,2.55
2017-10-17,12.6,12.91,12.84,12.6,17962.81,0.12,0.94,12.978,12.955,13.729,28380.34,44274.19,59084.06,2.15
2017-10-16,13.2,13.26,12.72,12.64,35188.8,-0.46,-3.49,13.048,12.964,13.812,33396.62,53150.87,66528.35,4.2
2017-10-13,13.04,13.2,13.18,12.93,27287.47,0.14,1.07,13.09,13.127,13.897,33146.33,52821.23,72250.65,3.26
2017-10-12,13.1,13.14,13.04,12.9,26772.02,-0.07,-0.53,13.006,13.279,13.939,32877.81,54854.83,80739.07,3.2
2017-10-11,13.13,13.26,13.11,13.0,34690.61,-0.08,-0.61,12.94,13.445,13.955,40547.38,59674.51,82313.94,4.14
2017-10-10,12.91,13.25,13.19,12.85,43044.19,0.26,2.01,12.932,13.624,13.957,60168.04,66629.18,83495.88,5.14
2017-10-09,12.94,13.06,12.93,12.8,33937.34,0.17,1.33,12.88,13.778,13.97,72905.11,70275.85,83023.94,4.05
2017-09-29,12.73,12.88,12.76,12.71,25944.87,0.05,0.39,13.164,13.957,13.995,72496.12,74304.25,83262.06,3.1
2017-09-28,12.79,12.87,12.71,12.69,65119.88,-0.36,-2.75,13.552,14.148,14.042,76831.86,77303.56,84912.27,7.78
2017-09-27,12.66,13.17,13.07,12.35,132793.92,0.14,1.08,13.95,14.355,14.102,78801.64,81179.35,86239.17,15.87
2017-09-26,14.3,14.41,12.93,12.92,106729.55,-1.42,-9.89,14.316,14.503,14.119,73090.31,73893.94,83629.01,12.75
2017-09-25,14.7,14.78,14.35,14.28,31892.4,-0.35,-2.38,14.676,14.66,14.163,67646.58,79905.83,86525.75,3.81
