date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,15.9,16.15,15.35,15.1,273814.5,-1.13,-6.86,14.874,13.592,13.433,194026.74,112471.81,64690.64,10.1
2017-11-09,16.88,16.99,16.48,15.91,428077.38,0.93,5.98,14.322,13.366,13.35,153829.38,87189.65,51858.75,15.79
2017-11-08,15.55,15.55,15.55,15.55,124043.55,1.41,9.97,13.45,13.054,13.207,70098.18,45979.64,31419.85,4.58
2017-11-07,13.21,14.14,14.14,13.17,95929.66,1.29,10.04,12.794,12.826,13.121,47446.86,34466.83,26303.71,3.54
2017-11-06,12.5,12.96,12.85,12.5,48268.59,0.26,2.06,12.456,12.735,13.104,32095.73,25790.52,23586.06,1.78
2017-11-03,13.3,13.32,12.59,12.45,72827.71,0.47,3.88,12.31,12.769,13.148,30916.89,22047.16,21825.98,2.69
2017-11-02,12.28,12.29,12.12,12.11,9421.41,-0.15,-1.22,12.41,12.833,13.2,20549.91,15649.48,18655.52,0.35
2017-11-01,12.35,12.35,12.27,12.22,10786.93,-0.18,-1.45,12.658,12.921,13.268,21861.09,16429.47,18757.23,0.4
2017-10-31,12.12,12.77,12.45,12.04,19174.01,0.33,2.72,12.858,13.024,13.332,21486.8,17581.58,18744.03,0.71
2017-10-30,13.0,13.01,12.12,12.02,42374.37,-0.97,-7.41,13.014,13.135,13.386,19485.32,18166.3,18423.53,1.56
2017-10-27,13.36,13.39,13.09,13.02,20992.85,-0.27,-2.02,13.228,13.274,13.463,13177.44,16909.47,17036.11,0.77
2017-10-26,13.26,13.44,13.36,13.18,15977.29,0.09,0.68,13.256,13.333,13.508,10749.05,16527.86,17018.82,0.59
2017-10-25,13.11,13.27,13.27,13.11,8915.5,0.04,0.3,13.184,13.359,13.535,10997.85,16860.06,17325.85,0.33
2017-10-24,13.2,13.23,13.23,13.08,9166.57,0.04,0.3,13.19,13.415,13.579,13676.36,18140.59,17563.16,0.34
2017-10-23,13.24,13.25,13.19,13.12,10834.97,-0.04,-0.3,13.256,13.472,13.621,16847.29,21381.6,18059.84,0.4
2017-10-20,13.0,13.27,13.23,12.93,8850.91,0.23,1.77,13.32,13.526,13.679,20641.5,21604.8,18380.41,0.33
2017-10-19,13.32,13.38,13.0,13.0,17221.3,-0.3,-2.26,13.41,13.566,13.741,22306.66,21661.56,18868.46,0.64
2017-10-18,13.59,13.59,13.3,13.28,22308.05,-0.26,-1.92,13.534,13.614,13.806,22722.28,21084.98,19010.67,0.82
2017-10-17,13.58,13.65,13.56,13.52,25021.2,0.05,0.37,13.64,13.64,13.864,22604.81,19906.48,18955.24,0.92
2017-10-16,13.69,13.82,13.51,13.51,29806.05,-0.17,-1.24,13.688,13.636,13.916,25915.9,18680.76,19086.28,1.1
2017-10-13,13.59,13.69,13.68,13.55,17176.71,0.06,0.44,13.732,13.652,13.971,22568.1,17162.76,18997.2,0.63
2017-10-12,13.85,13.85,13.62,13.55,19299.39,-0.21,-1.52,13.722,13.683,14.012,21016.46,17509.79,19430.89,0.72
2017-10-11,13.67,13.84,13.83,13.67,21720.71,0.03,0.22,13.694,13.711,14.058,19447.69,17791.63,21746.33,0.8
2017-10-10,13.65,13.8,13.8,13.51,41576.66,0.07,0.51,13.64,13.742,14.109,17208.14,16985.74,25943.44,1.54
2017-10-09,13.68,13.8,13.73,13.66,13067.05,0.1,0.73,13.584,13.769,14.116,11445.62,14738.09,24880.13,0.48
2017-09-29,13.48,13.65,13.63,13.48,9418.47,0.15,1.11,13.572,13.832,14.134,11757.41,15156.02,25616.9,0.35
2017-09-28,13.58,13.65,13.48,13.48,11455.54,-0.08,-0.59,13.644,13.916,14.156,14003.12,16075.37,26963.0,0.42
2017-09-27,13.56,13.62,13.56,13.48,10523.0,0.04,0.3,13.728,13.997,14.198,16135.57,16936.37,27832.28,0.39
2017-09-26,13.67,13.69,13.52,13.44,12764.04,-0.15,-1.1,13.844,14.088,14.247,16763.34,18004.0,29289.07,0.47
2017-09-25,13.9,13.9,13.67,13.65,14626.0,-0.32,-2.29,13.954,14.196,14.261,18030.56,19491.8,29151.55,0.54
2017-09-22,13.84,13.99,13.99,13.69,20647.04,0.09,0.65,14.092,14.289,14.275,18554.62,20831.63,29153.13,0.77
2017-09-21,14.16,14.23,13.9,13.9,22117.77,-0.24,-1.7,14.188,14.34,14.259,18147.62,21351.98,28566.3,0.82
2017-09-20,14.02,14.18,14.14,14.02,13661.84,0.07,0.5,14.266,14.405,14.242,17737.16,25701.02,28010.01,0.51
2017-09-19,14.37,14.37,14.07,14.02,19100.14,-0.29,-2.02,14.332,14.475,14.224,19244.66,34901.13,27629.27,0.71
2017-09-18,14.46,14.46,14.36,14.21,17246.33,-0.11,-0.76,14.438,14.463,14.21,20953.05,35022.17,27119.47,0.64
2017-09-15,14.29,14.49,14.47,14.24,18612.0,0.18,1.26,14.486,14.436,14.197,23108.64,36077.79,26601.94,0.69
2017-09-14,14.47,14.51,14.29,14.25,20065.5,-0.18,-1.24,14.492,14.396,14.172,24556.34,37850.63,26166.1,0.74
2017-09-13,14.62,14.68,14.47,14.41,21199.34,-0.13,-0.89,14.544,14.398,14.166,33664.88,38728.2,25651.44,0.79
2017-09-12,14.53,14.65,14.6,14.42,27642.08,0.0,0.0,14.618,14.406,14.15,50557.6,40574.13,25097.86,1.03
2017-09-11,14.49,14.61,14.6,14.36,28024.3,0.1,0.69,14.488,14.325,14.12,49091.3,38811.3,24204.13,1.05
2017-09-08,14.49,14.61,14.5,14.36,25850.5,-0.05,-0.34,14.386,14.261,14.085,49046.93,37474.62,23316.69,0.97
2017-09-07,14.6,14.86,14.55,14.5,65608.2,-0.29,-1.95,14.3,14.177,14.035,51144.92,35780.62,22447.51,2.46
2017-09-06,14.2,15.05,14.84,14.2,105662.9,0.89,6.38,14.252,14.078,13.985,43791.51,30318.99,19723.03,3.95
2017-09-05,14.1,14.19,13.95,13.92,20310.58,-0.14,-0.99,14.194,13.972,13.937,30590.67,20357.4,14733.59,0.76
2017-09-04,14.07,14.22,14.09,13.83,27802.47,0.02,0.14,14.162,13.956,13.939,28531.3,19216.76,14194.31,1.04
2017-09-01,14.25,14.33,14.07,13.91,36340.43,-0.24,-1.68,14.136,13.957,13.935,25902.31,17126.09,13304.13,1.36
2017-08-31,14.3,14.4,14.31,14.17,28841.16,-0.24,-1.65,14.054,13.948,13.916,20416.31,14481.58,11956.97,1.08
2017-08-30,13.78,15.0,14.55,13.71,39658.71,0.76,5.51,13.904,13.933,13.884,16846.48,12574.68,10966.15,1.48
2017-08-29,14.0,14.04,13.79,13.75,10013.73,-0.17,-1.22,13.75,13.893,13.845,10124.13,9621.59,9654.04,0.37
2017-08-28,13.75,13.96,13.96,13.66,14657.5,0.3,2.2,13.75,13.914,13.861,9902.22,9596.96,10279.45,0.55
2017-08-25,13.63,13.75,13.66,13.53,8910.47,0.1,0.74,13.778,13.908,13.845,8349.88,9158.75,10224.21,0.33
2017-08-24,13.73,13.77,13.56,13.52,10991.97,-0.22,-1.6,13.842,13.892,13.844,8546.84,9114.41,10810.12,0.41
2017-08-23,13.75,13.9,13.78,13.73,6047.0,-0.01,-0.07,13.962,13.892,13.842,8302.88,9127.06,11500.23,0.23
2017-08-22,14.13,14.13,13.79,13.77,8904.15,-0.31,-2.2,14.036,13.901,13.807,9119.04,9109.78,11730.09,0.33
2017-08-21,13.96,14.23,14.1,13.88,6895.83,0.12,0.86,14.078,13.922,13.773,9291.71,9171.86,11916.02,0.26
