date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,11.5,11.59,11.36,11.3,37996.7,-0.14,-1.22,11.468,11.562,12.028,33755.92,38634.55,41350.45,1.47
2017-11-09,11.46,11.54,11.5,11.43,27790.0,-0.02,-0.17,11.48,11.663,12.104,33658.17,37676.88,42458.16,1.07
2017-11-08,11.49,11.62,11.52,11.47,34857.55,0.02,0.17,11.484,11.761,12.171,37151.17,38406.43,44388.65,1.34
2017-11-07,11.45,11.55,11.5,11.3,38284.55,0.04,0.35,11.528,11.857,12.229,36838.26,37588.18,44924.22,1.48
2017-11-06,11.5,11.5,11.46,11.31,29850.79,0.04,0.35,11.598,11.952,12.291,35072.54,37502.41,45152.74,1.15
2017-11-03,11.5,11.58,11.42,11.33,37507.95,-0.1,-0.87,11.656,12.066,12.35,43513.19,40273.83,45796.14,1.45
2017-11-02,11.77,11.77,11.52,11.5,45255.01,-0.22,-1.87,11.846,12.163,12.409,41695.6,38923.74,46291.56,1.75
2017-11-01,11.85,11.9,11.74,11.74,33293.0,-0.11,-0.93,12.038,12.241,12.452,39661.7,40655.84,47107.92,1.28
2017-10-31,11.76,11.94,11.85,11.76,29455.97,0.1,0.85,12.186,12.338,12.5,38338.1,45287.59,47546.97,1.14
2017-10-30,12.26,12.35,11.75,11.66,72054.02,-0.62,-5.01,12.306,12.409,12.543,39932.27,45645.59,47836.58,2.78
2017-10-27,12.46,12.54,12.37,12.36,28420.0,-0.11,-0.88,12.476,12.494,12.587,37034.47,44066.34,47887.47,1.1
2017-10-26,12.45,12.58,12.48,12.36,35085.5,0.0,0.0,12.48,12.545,12.619,36151.89,47239.44,49301.75,1.35
2017-10-25,12.44,12.52,12.48,12.35,26675.0,0.03,0.24,12.444,12.581,12.654,41649.97,50370.87,53075.68,1.03
2017-10-24,12.5,12.64,12.45,12.37,37426.81,-0.15,-1.19,12.49,12.601,12.684,52237.09,52260.27,55675.97,1.44
2017-10-23,12.42,12.78,12.6,12.38,57565.03,0.21,1.7,12.512,12.629,12.712,51358.92,52803.08,57088.23,2.22
2017-10-20,12.3,12.4,12.39,12.23,24007.11,0.09,0.73,12.512,12.633,12.736,51098.21,51318.46,58769.65,0.93
2017-10-19,12.55,12.65,12.3,12.29,62575.92,-0.41,-3.23,12.61,12.654,12.781,58326.99,53659.38,66269.8,2.41
2017-10-18,12.59,13.05,12.71,12.51,79610.58,0.15,1.19,12.718,12.663,12.811,59091.76,53560.0,67748.4,3.07
2017-10-17,12.62,12.66,12.56,12.48,33035.97,-0.04,-0.32,12.712,12.661,12.832,52283.44,49806.34,66679.58,1.27
2017-10-16,13.02,13.05,12.6,12.6,56261.47,-0.28,-2.17,12.746,12.676,12.86,54247.25,50027.58,69332.93,2.17
2017-10-13,12.75,12.91,12.88,12.69,60151.0,0.04,0.31,12.754,12.679,12.893,51538.7,51708.59,69485.93,2.32
2017-10-12,12.69,12.95,12.84,12.65,66399.76,0.16,1.26,12.698,12.692,12.909,48991.76,51364.05,70169.86,2.56
2017-10-11,12.71,12.79,12.68,12.65,45569.0,-0.05,-0.39,12.608,12.726,12.924,48028.25,55780.5,71778.39,1.76
2017-10-10,12.64,12.73,12.73,12.61,42855.0,0.09,0.71,12.61,12.767,12.95,47329.25,59091.68,74286.35,1.65
2017-10-09,12.59,12.74,12.64,12.59,42718.74,0.04,0.32,12.606,12.794,12.98,45807.9,61373.38,76911.15,1.65
2017-09-29,12.44,12.66,12.6,12.44,47416.32,0.21,1.7,12.604,12.838,13.019,51878.48,66220.85,80996.2,1.83
2017-09-28,12.69,12.71,12.39,12.38,61582.2,-0.3,-2.36,12.686,12.907,13.064,53736.34,78880.22,83705.2,2.38
2017-09-27,12.71,12.82,12.69,12.65,42073.97,-0.02,-0.16,12.844,12.958,13.117,63532.74,81936.8,87075.14,1.62
2017-09-26,12.66,12.81,12.71,12.58,35248.29,0.08,0.63,12.924,13.003,13.166,70854.11,83552.81,93379.35,1.36
2017-09-25,13.01,13.06,12.63,12.58,73071.63,-0.38,-2.92,12.982,13.044,13.226,76938.85,88638.28,103380.27,2.82
2017-09-22,13.18,13.18,13.01,12.96,56705.6,-0.17,-1.29,13.072,13.106,13.287,80563.22,87263.26,116800.72,2.19
2017-09-21,13.13,13.28,13.18,13.13,110564.21,0.09,0.69,13.128,13.126,13.298,104024.11,88975.67,117659.19,4.27
2017-09-20,12.99,13.15,13.09,12.89,78680.84,0.09,0.69,13.072,13.122,13.297,100340.87,87776.28,116519.43,3.04
2017-09-19,13.1,13.18,13.0,12.97,65671.96,-0.08,-0.61,13.082,13.132,13.293,96251.51,89481.02,118208.85,2.53
2017-09-18,13.24,13.25,13.08,12.96,91193.48,-0.21,-1.58,13.106,13.165,13.315,100337.71,92448.92,120624.34,3.52
2017-09-15,12.88,13.49,13.29,12.83,174010.05,0.39,3.02,13.14,13.199,13.345,93963.31,95771.55,121165.14,6.71
2017-09-14,13.12,13.13,12.9,12.89,92148.0,-0.24,-1.83,13.124,13.221,13.359,73927.23,88530.18,120269.89,3.56
2017-09-13,13.13,13.27,13.14,13.08,58234.05,0.02,0.15,13.172,13.276,13.405,75211.7,92213.48,124534.03,2.25
2017-09-12,13.23,13.37,13.12,13.09,86102.95,-0.13,-0.98,13.182,13.328,13.43,82710.54,103205.88,127671.75,3.32
2017-09-11,13.15,13.32,13.25,13.13,59321.49,0.04,0.3,13.224,13.408,13.457,84560.14,118122.26,129829.24,2.29
2017-09-08,13.09,13.24,13.21,13.09,73829.68,0.07,0.53,13.258,13.467,13.483,97579.8,146338.19,137957.26,2.85
2017-09-07,13.19,13.37,13.14,13.11,98570.32,-0.05,-0.38,13.318,13.47,13.497,103133.13,146342.72,148883.09,3.8
2017-09-06,13.26,13.33,13.19,13.06,95728.24,-0.14,-1.05,13.38,13.471,13.486,109215.27,145262.59,149909.8,3.69
2017-09-05,13.4,13.47,13.33,13.29,95350.95,-0.09,-0.67,13.474,13.454,13.486,123701.22,146936.68,149550.28,3.68
2017-09-04,13.49,13.6,13.42,13.32,124419.81,-0.09,-0.67,13.592,13.464,13.483,151684.39,148799.76,150707.41,4.8
2017-09-01,13.41,13.65,13.51,13.41,101596.34,0.06,0.45,13.676,13.491,13.476,195096.57,146558.73,149490.61,3.92
2017-08-31,13.6,13.63,13.45,13.37,128981.0,-0.21,-1.54,13.622,13.496,13.452,189552.3,152009.59,152350.98,4.98
2017-08-30,13.77,13.96,13.66,13.65,168158.02,-0.26,-1.87,13.562,13.533,13.453,181309.9,156854.57,157238.78,6.49
2017-08-29,13.6,14.25,13.92,13.6,235266.77,0.08,0.58,13.434,13.531,13.451,170172.14,152137.63,163713.38,9.08
