date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,21.12,21.29,21.18,20.96,12340.92,0.06,0.28,20.92,21.034,22.181,13442.7,23119.51,17835.3,0.9
2017-11-09,20.87,21.12,21.11,20.68,10295.59,0.23,1.1,20.772,21.293,22.315,15728.25,23550.96,17683.06,0.75
2017-11-08,20.8,20.99,20.88,20.67,12263.0,0.13,0.63,20.714,21.536,22.455,18742.53,23506.12,17768.56,0.9
2017-11-07,20.54,20.78,20.75,20.28,20423.39,0.07,0.34,20.842,21.803,22.603,19271.88,23155.04,17700.06,1.5
2017-11-06,20.43,20.74,20.68,20.2,11890.62,0.24,1.17,21.006,22.056,22.766,19473.4,21827.02,17313.37,0.87
2017-11-03,20.96,20.98,20.44,20.0,23768.64,-0.38,-1.82,21.148,22.333,22.916,32796.32,21742.37,17550.99,1.74
2017-11-02,21.45,21.65,20.82,20.78,25367.02,-0.7,-3.25,21.814,22.632,23.066,31373.67,20536.94,17234.13,1.86
2017-11-01,21.56,21.74,21.52,21.43,14909.71,-0.05,-0.23,22.358,22.839,23.191,28269.71,19589.38,16450.53,1.09
2017-10-31,21.15,21.7,21.57,21.15,21431.02,0.18,0.84,22.764,22.997,23.277,27038.21,20116.93,16412.14,1.57
2017-10-30,23.6,23.6,21.39,21.39,78505.19,-2.38,-10.01,23.106,23.148,23.353,24180.64,18766.3,16792.11,5.75
2017-10-27,23.53,23.85,23.77,23.53,16655.42,0.23,0.98,23.518,23.327,23.463,10688.42,12551.08,14027.06,1.22
2017-10-26,23.5,23.68,23.54,23.42,9847.22,-0.01,-0.04,23.45,23.337,23.486,9700.21,11815.16,13872.79,0.72
2017-10-25,23.3,23.65,23.55,23.22,8752.19,0.27,1.16,23.32,23.374,23.515,10909.04,12031.0,14227.43,0.64
2017-10-24,23.45,23.57,23.28,23.21,7143.17,-0.17,-0.72,23.23,23.402,23.553,13195.65,12245.08,14673.31,0.52
2017-10-23,23.44,23.59,23.45,23.21,11044.12,0.02,0.09,23.19,23.476,23.613,13351.96,12799.71,15042.87,0.81
2017-10-20,22.95,23.48,23.43,22.88,11714.35,0.54,2.36,23.136,23.499,23.677,14413.74,13359.6,15704.06,0.86
2017-10-19,23.12,23.38,22.89,22.82,15891.38,-0.21,-0.91,23.224,23.499,23.751,13930.1,13931.33,16343.69,1.16
2017-10-18,23.11,23.42,23.1,23.08,20185.21,0.02,0.09,23.428,23.543,23.837,13152.95,13311.69,16559.99,1.48
2017-10-17,23.2,23.4,23.08,23.0,7924.75,-0.1,-0.43,23.574,23.556,23.916,11294.52,12707.35,17045.92,0.58
2017-10-16,23.9,24.0,23.18,23.17,16353.0,-0.69,-2.89,23.762,23.557,24.004,12247.46,14817.93,18530.32,1.2
2017-10-13,23.88,24.1,23.87,23.81,9296.16,-0.04,-0.17,23.862,23.599,24.087,12305.46,15503.04,19809.76,0.68
2017-10-12,23.73,24.06,23.91,23.73,12005.63,0.08,0.34,23.774,23.634,24.135,13932.56,15930.42,22772.48,0.88
2017-10-11,24.01,24.05,23.83,23.71,10893.07,-0.19,-0.79,23.658,23.655,24.141,13470.43,16423.86,24112.98,0.8
2017-10-10,23.68,24.1,24.02,23.55,12689.45,0.34,1.44,23.538,23.703,24.128,14120.19,17101.54,24682.13,0.93
2017-10-09,23.44,23.74,23.68,23.44,16643.0,0.25,1.07,23.352,23.75,24.111,17388.39,17286.02,25373.78,1.22
2017-09-29,23.33,23.65,23.43,23.26,17431.63,0.1,0.43,23.336,23.854,24.121,18700.61,18048.53,26706.0,1.28
2017-09-28,23.39,23.96,23.33,23.1,9695.0,0.1,0.43,23.494,24.003,24.145,17928.29,18756.05,29966.35,0.71
2017-09-27,23.01,23.43,23.23,23.01,14141.85,0.14,0.61,23.652,24.131,24.122,19377.29,19808.28,30775.77,1.04
2017-09-26,23.61,23.87,23.09,22.88,29030.49,-0.51,-2.16,23.868,24.275,24.096,20082.9,21384.48,31273.22,2.13
2017-09-25,24.55,24.55,23.6,23.43,23204.1,-0.62,-2.56,24.148,24.45,24.075,17183.65,22242.7,31276.67,1.7
2017-09-22,24.17,24.34,24.22,24.05,13570.0,0.1,0.41,24.372,24.574,24.035,17396.44,24116.49,32461.31,0.99
2017-09-21,24.42,24.6,24.12,24.02,16940.0,-0.19,-0.78,24.512,24.635,23.956,19583.81,29614.55,35362.46,1.24
2017-09-20,24.67,24.67,24.31,24.27,17669.91,-0.18,-0.73,24.61,24.626,23.89,20239.28,31802.1,41327.7,1.29
2017-09-19,24.6,24.9,24.49,24.42,14534.25,-0.23,-0.93,24.682,24.552,23.92,22686.07,32262.71,42972.3,1.06
2017-09-18,24.89,24.95,24.72,24.33,24268.03,-0.2,-0.8,24.752,24.471,23.983,27301.75,33461.54,43653.94,1.78
2017-09-15,24.42,24.99,24.92,24.3,24506.87,0.31,1.26,24.776,24.387,24.051,30836.54,35363.48,43592.89,1.79
2017-09-14,24.98,25.1,24.61,24.53,20217.33,-0.06,-0.24,24.758,24.286,24.103,39645.28,41176.65,44066.87,1.48
2017-09-13,24.6,25.0,24.67,24.48,29903.87,-0.17,-0.68,24.642,24.112,24.162,43364.93,41743.26,45012.72,2.19
2017-09-12,24.86,25.25,24.84,24.6,37612.66,0.0,0.0,24.422,23.916,24.221,41839.35,41161.96,45397.2,2.75
