date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,15.05,15.16,14.9,14.8,29515.33,-0.2,-1.32,15.03,15.175,15.828,30432.99,33740.05,35901.46,0.73
2017-11-09,15.01,15.11,15.1,14.88,25779.4,0.09,0.6,14.996,15.331,15.953,30837.36,33085.42,36284.76,0.64
2017-11-08,15.04,15.21,15.01,14.95,34440.66,0.01,0.07,14.954,15.487,16.063,36498.99,34901.19,37285.11,0.85
2017-11-07,15.15,15.15,15.0,14.85,30446.94,-0.14,-0.93,15.082,15.651,16.175,34109.9,34989.22,37823.95,0.75
2017-11-06,14.71,15.18,15.14,14.71,31982.61,0.41,2.78,15.218,15.786,16.303,33564.36,34062.62,39594.6,0.79
2017-11-03,14.91,15.08,14.73,14.68,31537.17,-0.16,-1.07,15.32,15.928,16.389,37047.11,33877.3,40271.75,0.78
2017-11-02,15.63,15.68,14.89,14.83,54087.56,-0.76,-4.86,15.666,16.108,16.48,35333.48,34285.3,41846.96,1.34
2017-11-01,15.74,15.97,15.65,15.64,22495.21,-0.03,-0.19,16.02,16.229,16.56,33303.39,32763.26,44741.33,0.56
2017-10-31,15.75,15.84,15.68,15.64,27719.24,0.03,0.19,16.22,16.265,16.648,35868.54,35163.44,46294.41,0.69
2017-10-30,16.36,16.37,15.65,15.54,49396.39,-0.81,-4.92,16.354,16.377,16.739,34560.89,35443.94,50832.63,1.22
2017-10-27,16.7,16.78,16.46,16.4,22969.02,-0.2,-1.2,16.536,16.48,16.873,30707.48,38062.86,51343.66,0.57
2017-10-26,16.54,16.87,16.66,16.51,43937.11,0.01,0.06,16.55,16.575,17.068,33237.11,39484.1,54243.84,1.09
2017-10-25,16.35,16.7,16.65,16.3,35320.92,0.3,1.83,16.438,16.639,17.271,32223.13,39669.03,57077.14,0.87
2017-10-24,16.51,16.51,16.35,16.2,21181.0,-0.21,-1.27,16.31,16.699,17.49,34458.35,40658.68,57814.02,0.52
2017-10-23,16.58,16.68,16.56,16.34,30129.34,0.03,0.18,16.4,16.819,17.737,36327.0,45126.58,60783.84,0.74
2017-10-20,16.13,16.55,16.53,16.13,35617.19,0.43,2.67,16.424,16.849,17.979,45418.25,46666.21,62739.32,0.88
2017-10-19,15.85,16.3,16.1,15.85,38867.2,0.09,0.56,16.6,16.851,18.218,45731.09,49408.63,67020.75,0.96
2017-10-18,16.68,16.68,16.01,15.86,46497.0,-0.63,-3.79,16.84,16.891,18.491,47114.93,56719.4,73316.0,1.15
2017-10-17,16.59,16.87,16.8,16.49,30524.28,0.12,0.72,17.088,17.03,18.803,46859.01,57425.38,80922.91,0.75
2017-10-16,17.16,17.16,16.68,16.53,75585.58,-0.73,-4.19,17.238,17.101,19.028,53926.16,66221.31,87814.05,1.87
2017-10-13,17.39,17.59,17.41,17.26,37181.4,0.11,0.64,17.274,17.265,19.253,47914.17,64624.45,90147.95,0.92
2017-10-12,17.31,17.59,17.3,17.16,45786.4,0.05,0.29,17.102,17.56,19.449,53086.16,69003.57,95098.11,1.13
2017-10-11,17.56,17.58,17.25,17.22,45217.38,-0.3,-1.71,16.942,17.902,19.64,66323.86,74485.25,102531.72,1.12
2017-10-10,16.95,17.64,17.55,16.8,65860.04,0.69,4.09,16.972,18.281,19.777,67991.76,74969.36,106593.9,1.63
2017-10-09,16.68,16.95,16.86,16.55,45525.63,0.31,1.87,16.964,18.654,19.877,78516.47,76441.09,110314.84,1.13
2017-09-29,16.68,16.9,16.55,16.42,63041.36,0.05,0.3,17.256,19.108,19.963,81334.74,78812.42,111271.39,1.56
2017-09-28,17.3,17.52,16.5,16.45,111974.91,-0.9,-5.17,18.018,19.585,20.047,84920.99,84632.88,109748.8,2.77
2017-09-27,17.25,17.59,17.4,17.21,53556.84,-0.11,-0.63,18.862,20.091,20.13,82646.63,89912.6,106131.12,1.32
2017-09-26,16.89,17.73,17.51,16.88,118483.59,-0.81,-4.42,19.59,20.576,20.178,81946.97,104420.43,106477.02,2.93
2017-09-25,19.0,19.85,18.32,18.32,59617.0,-2.04,-10.02,20.344,20.955,20.194,74365.71,109406.78,102369.03,1.47
