date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,10.58,10.61,10.53,10.46,41720.04,-0.08,-0.75,10.556,10.614,11.047,38987.82,44419.83,47010.51,1.38
2017-11-09,10.57,10.63,10.61,10.52,38777.74,0.03,0.28,10.536,10.692,11.136,39429.12,43448.62,47675.66,1.28
2017-11-08,10.5,10.67,10.58,10.5,43831.72,0.05,0.47,10.524,10.772,11.22,42867.98,43874.01,51037.73,1.45
2017-11-07,10.48,10.55,10.53,10.46,34927.04,0.0,0.0,10.554,10.848,11.312,42593.92,42865.44,52836.29,1.15
2017-11-06,10.42,10.56,10.53,10.33,35682.56,0.1,0.96,10.614,10.93,11.407,43014.31,43189.47,54677.84,1.18
2017-11-03,10.64,10.65,10.43,10.36,43926.56,-0.12,-1.14,10.672,11.018,11.497,49851.83,44246.81,57222.56,1.45
2017-11-02,10.74,10.74,10.55,10.45,55972.0,-0.18,-1.68,10.848,11.128,11.585,47468.12,43489.26,61434.43,1.85
2017-11-01,10.8,10.91,10.73,10.71,42461.45,-0.1,-0.92,11.02,11.218,11.665,44880.04,44423.06,67780.99,1.4
2017-10-31,10.82,10.86,10.83,10.66,37029.0,0.01,0.09,11.142,11.301,11.755,43136.95,46004.4,81397.01,1.22
2017-10-30,11.33,11.33,10.82,10.8,69870.16,-0.49,-4.33,11.246,11.393,11.804,43364.62,46429.54,82535.46,2.31
2017-10-27,11.38,11.45,11.31,11.3,32008.0,-0.1,-0.88,11.364,11.48,11.86,38641.79,49601.2,82977.3,1.06
2017-10-26,11.4,11.48,11.41,11.27,43031.58,0.07,0.62,11.408,11.579,11.898,39510.39,51902.7,85449.1,1.42
2017-10-25,11.36,11.38,11.34,11.25,33746.01,-0.01,-0.09,11.416,11.667,11.946,43966.07,58201.44,88591.94,1.11
2017-10-24,11.42,11.42,11.35,11.18,38167.36,-0.06,-0.53,11.46,11.775,12.017,48871.84,62807.14,97850.62,1.26
2017-10-23,11.63,11.63,11.41,11.38,46256.0,-0.12,-1.04,11.54,11.883,12.072,49494.45,66166.21,99066.25,1.53
2017-10-20,11.4,11.56,11.53,11.33,36351.0,0.08,0.7,11.596,11.975,12.125,60560.61,70198.31,99466.36,1.2
2017-10-19,11.56,11.65,11.45,11.16,65310.0,-0.11,-0.95,11.75,12.042,12.173,64295.01,79379.61,100613.83,2.16
2017-10-18,11.78,11.94,11.56,11.53,58274.86,-0.19,-1.62,11.918,12.111,12.231,72436.81,91138.92,101371.53,1.92
2017-10-17,11.7,11.83,11.75,11.63,41280.4,0.06,0.51,12.09,12.208,12.288,76742.44,116789.62,103523.56,1.36
2017-10-16,12.27,12.3,11.69,11.67,101586.81,-0.61,-4.96,12.226,12.214,12.332,82837.96,118641.38,108657.64,3.35
2017-10-13,12.24,12.37,12.3,12.2,55023.0,0.01,0.08,12.354,12.24,12.378,79836.0,116353.4,111049.45,1.82
2017-10-12,12.48,12.58,12.29,12.26,106019.0,-0.13,-1.05,12.334,12.216,12.375,94464.2,118995.5,111955.57,3.5
2017-10-11,12.48,12.59,12.42,12.34,79803.01,-0.01,-0.08,12.304,12.225,12.378,109841.03,118982.43,113794.93,2.63
2017-10-10,12.34,12.44,12.43,12.25,71758.0,0.1,0.81,12.326,12.259,12.364,156836.79,132894.1,113935.18,2.37
2017-10-09,12.3,12.38,12.33,12.16,86577.01,0.13,1.07,12.202,12.26,12.344,154444.79,131966.3,115571.0,2.86
2017-09-29,12.05,12.3,12.2,11.97,128164.0,0.06,0.49,12.126,12.275,12.341,152870.79,128734.4,115599.42,4.23
2017-09-28,12.48,12.48,12.14,12.1,182903.12,-0.39,-3.11,12.098,12.303,12.336,143526.79,121848.04,111674.42,6.05
2017-09-27,11.92,12.99,12.53,11.82,314781.81,0.72,6.1,12.146,12.35,12.337,128123.83,111604.14,105766.5,10.42
2017-09-26,11.85,11.97,11.81,11.72,59798.01,-0.14,-1.17,12.192,12.367,12.312,108951.41,90257.5,92486.91,1.98
2017-09-25,11.96,12.19,11.95,11.78,78707.01,-0.11,-0.91,12.318,12.45,12.325,109487.81,98673.91,92819.75,2.6
2017-09-22,12.37,12.37,12.06,12.04,81444.0,-0.32,-2.58,12.424,12.515,12.336,104598.02,105745.49,92467.21,2.7
2017-09-21,12.61,12.68,12.38,12.35,105888.34,-0.38,-2.98,12.508,12.534,12.344,100169.3,104915.64,91053.88,3.5
2017-09-20,12.65,12.88,12.76,12.53,218919.69,0.32,2.57,12.554,12.531,12.328,95084.44,108607.43,88628.92,7.24
2017-09-19,12.49,12.55,12.44,12.31,62480.0,-0.04,-0.32,12.542,12.469,12.298,71563.59,94976.26,81244.66,2.07
2017-09-18,12.5,12.59,12.48,12.45,54258.06,0.0,0.0,12.582,12.428,12.279,87860.01,99175.7,81209.01,1.8
2017-09-15,12.67,12.67,12.48,12.43,59300.4,-0.13,-1.03,12.606,12.406,12.261,106892.97,102464.44,83437.16,1.96
2017-09-14,12.66,12.78,12.61,12.51,80464.07,-0.09,-0.71,12.56,12.369,12.25,109661.99,101500.79,87763.24,2.66
2017-09-13,12.66,12.8,12.7,12.48,101315.44,0.06,0.47,12.508,12.324,12.217,122130.41,99928.87,88046.33,3.35
2017-09-12,12.63,12.88,12.64,12.44,143962.06,0.04,0.32,12.396,12.257,12.174,118388.92,94716.31,86064.7,4.76
2017-09-11,12.26,12.72,12.6,12.2,149422.88,0.35,2.86,12.274,12.199,12.128,110491.4,86965.59,81331.23,4.94
2017-09-08,12.31,12.39,12.25,12.18,73145.51,-0.1,-0.81,12.206,12.157,12.086,98035.92,79188.92,77102.41,2.42
2017-09-07,12.07,12.42,12.35,12.06,142806.16,0.21,1.73,12.178,12.153,12.046,93339.58,77192.11,75472.15,4.73
2017-09-06,12.08,12.16,12.14,11.91,82608.0,0.11,0.91,12.14,12.124,12.007,77727.32,68650.41,71252.42,2.73
2017-09-05,12.3,12.36,12.03,12.0,104474.44,-0.23,-1.88,12.118,12.127,11.982,71043.7,67513.06,69535.57,3.46
2017-09-04,12.12,12.33,12.26,12.04,87145.48,0.15,1.24,12.124,12.129,11.963,63439.78,63242.31,67038.2,2.88
2017-09-01,12.18,12.22,12.11,12.07,49663.82,-0.05,-0.41,12.108,12.115,11.932,60341.93,64409.87,64641.65,1.64
2017-08-31,12.03,12.2,12.16,11.92,64744.88,0.13,1.08,12.128,12.131,11.908,61044.64,74025.69,65901.02,2.14
2017-08-30,12.06,12.15,12.03,11.92,49189.9,-0.03,-0.25,12.108,12.109,11.883,59573.49,76163.8,67437.52,1.63
2017-08-29,12.18,12.22,12.06,12.05,66454.84,-0.12,-0.98,12.136,12.091,11.849,63982.41,77413.08,67437.48,2.2
2017-08-28,12.18,12.35,12.18,12.11,71656.22,-0.03,-0.25,12.134,12.057,11.818,63044.84,75696.87,66916.09,2.37
2017-08-25,12.06,12.25,12.21,11.96,53177.36,0.15,1.24,12.122,12.014,11.781,68477.8,75015.9,65717.54,1.76
2017-08-24,12.14,12.28,12.06,11.95,57389.11,-0.11,-0.9,12.134,11.939,11.745,87006.73,73752.18,65478.72,1.9
2017-08-23,12.06,12.22,12.17,11.93,71234.51,0.12,1.0,12.11,11.889,11.726,92754.11,73854.43,66339.79,2.36
2017-08-22,12.06,12.14,12.05,11.93,61767.02,-0.07,-0.58,12.046,11.836,11.692,90843.76,71558.09,66052.38,2.04
2017-08-21,12.42,12.42,12.12,12.06,98821.0,-0.15,-1.22,11.98,11.796,11.661,88348.9,70834.09,66683.12,3.27
2017-08-18,11.93,12.38,12.27,11.85,145822.02,0.33,2.76,11.906,11.749,11.624,81553.99,64873.44,64925.64,4.83
2017-08-17,11.85,12.08,11.94,11.85,86126.02,0.09,0.76,11.744,11.685,11.578,60497.63,57776.34,62935.2,2.85
2017-08-16,11.7,11.86,11.85,11.63,61682.75,0.13,1.11,11.668,11.656,11.532,54954.74,58711.24,62772.32,2.04
2017-08-15,11.75,11.8,11.72,11.6,49292.7,-0.03,-0.26,11.626,11.607,11.499,52272.41,57461.87,63539.28,1.63
2017-08-14,11.55,11.76,11.75,11.49,64846.48,0.29,2.53,11.612,11.579,11.464,53319.27,58135.32,64942.7,2.15
2017-08-11,11.61,11.61,11.46,11.35,40540.2,-0.1,-0.86,11.592,11.547,11.419,48192.89,56419.18,68107.83,1.34
2017-08-10,11.68,11.73,11.56,11.37,58411.58,-0.08,-0.69,11.626,11.551,11.45,55055.06,57205.26,71081.46,1.93
2017-08-09,11.61,11.88,11.64,11.56,48271.11,-0.01,-0.09,11.644,11.562,11.497,62467.75,58825.15,71108.43,1.6
2017-08-08,11.65,11.71,11.65,11.46,54527.0,0.0,0.0,11.588,11.548,11.548,62651.32,60546.66,75245.88,1.8
2017-08-07,11.65,11.7,11.65,11.51,39214.57,0.02,0.17,11.546,11.525,11.625,62951.36,62532.16,76748.19,1.3
2017-08-04,11.62,11.74,11.63,11.52,74851.03,-0.02,-0.17,11.502,11.498,11.718,64645.46,64977.84,77413.01,2.48
