date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,15.39,15.52,15.3,15.26,71553.76,-0.14,-0.91,15.666,15.726,15.569,82198.48,97784.02,80641.42,2.91
2017-11-09,15.37,15.75,15.44,15.3,88998.56,-0.04,-0.26,15.844,15.693,15.616,90062.27,97101.65,85037.71,3.61
2017-11-08,15.88,15.98,15.48,15.36,101661.1,-0.4,-2.52,15.914,15.678,15.648,94005.09,94883.38,91704.96,4.13
2017-11-07,16.17,16.19,15.88,15.74,78688.03,-0.35,-2.16,16.02,15.691,15.648,103557.88,91059.54,90084.78,3.2
2017-11-06,16.1,16.3,16.23,15.92,70090.93,0.04,0.25,15.93,15.645,15.644,101346.16,90175.76,91149.03,2.85
2017-11-03,15.72,16.45,16.19,15.71,110872.75,0.4,2.53,15.786,15.551,15.608,113369.57,86042.13,91929.23,4.5
2017-11-02,15.83,16.19,15.79,15.63,108712.65,-0.22,-1.37,15.542,15.472,15.558,104141.02,77832.63,89646.52,4.42
2017-11-01,15.38,16.03,16.01,15.2,149425.05,0.58,3.76,15.442,15.406,15.517,95761.66,72550.39,88059.01,6.07
2017-10-31,15.45,15.49,15.43,15.06,67629.42,-0.08,-0.52,15.362,15.374,15.46,78561.21,64852.66,83483.21,2.75
2017-10-30,15.03,16.14,15.51,14.42,130207.99,0.54,3.61,15.36,15.404,15.43,79005.36,63972.04,85707.91,5.29
2017-10-27,15.48,15.52,14.97,14.91,64729.98,-0.32,-2.09,15.316,15.412,15.426,58714.7,63498.82,90718.56,2.63
2017-10-26,15.6,15.74,15.29,15.25,66815.86,-0.32,-2.05,15.402,15.538,15.485,51524.24,72973.78,97819.7,2.71
2017-10-25,15.3,15.75,15.61,15.22,63422.78,0.19,1.23,15.37,15.617,15.485,49339.13,88526.54,100432.77,2.58
2017-10-24,15.26,15.5,15.42,14.8,69850.18,0.13,0.85,15.386,15.604,15.448,51144.1,89110.02,100814.89,2.84
2017-10-23,15.4,15.44,15.29,15.23,28754.69,-0.11,-0.71,15.448,15.643,15.401,48938.73,92122.3,99236.15,1.17
2017-10-20,15.25,15.46,15.4,15.03,28777.7,0.27,1.78,15.508,15.664,15.373,68282.94,97816.32,99711.78,1.17
2017-10-19,15.68,15.68,15.13,14.91,55890.3,-0.56,-3.57,15.674,15.644,15.331,94423.31,101460.41,102374.53,2.27
2017-10-18,15.84,16.1,15.69,15.5,72447.65,-0.04,-0.25,15.864,15.627,15.335,127713.95,103567.63,102339.84,2.94
2017-10-17,15.7,15.98,15.73,15.5,58823.29,0.14,0.9,15.822,15.546,15.329,127075.93,102113.77,100830.09,2.39
2017-10-16,16.08,16.16,15.59,15.59,125475.74,-0.64,-3.94,15.838,15.455,15.318,135305.88,107443.78,101497.63,5.1
2017-10-13,15.78,16.45,16.23,15.38,159479.59,0.15,0.93,15.82,15.44,15.319,127349.71,117938.3,97634.77,6.48
2017-10-12,15.82,16.8,16.08,15.82,222343.5,0.6,3.88,15.614,15.431,15.295,108497.51,122665.62,92817.87,9.03
2017-10-11,15.68,15.86,15.48,15.4,69257.54,-0.33,-2.09,15.39,15.353,15.276,79421.3,112339.0,88064.85,2.81
2017-10-10,15.5,15.92,15.81,15.33,99973.03,0.31,2.0,15.27,15.292,15.301,77151.6,112519.76,92166.33,4.06
2017-10-09,15.41,15.92,15.5,15.2,85694.89,0.3,1.97,15.072,15.159,15.279,79581.67,106350.0,91201.63,3.48
2017-09-29,15.06,15.37,15.2,14.85,65218.61,0.24,1.6,15.06,15.081,15.276,108526.89,101607.24,94212.8,2.65
2017-09-28,14.88,15.44,14.96,14.88,76962.42,0.08,0.54,15.248,15.018,15.258,136833.73,103288.66,93882.11,3.13
2017-09-27,14.7,15.0,14.88,14.55,57909.04,0.06,0.41,15.316,15.042,15.238,145256.71,101112.05,91875.91,2.35
2017-09-26,15.0,15.29,14.82,14.58,112123.4,-0.62,-4.02,15.314,15.112,15.226,147887.92,99546.41,90859.29,4.55
2017-09-25,16.8,16.81,15.44,15.41,230421.0,-0.7,-4.34,15.246,15.18,15.216,133118.32,95551.48,88513.47,9.36
2017-09-22,15.4,16.6,16.14,15.2,206752.77,0.84,5.49,15.102,15.197,15.182,94687.59,77331.24,80402.28,8.4
2017-09-21,14.87,15.39,15.3,14.73,119077.33,0.43,2.89,14.788,15.159,15.097,69743.58,62970.13,72071.42,4.84
2017-09-20,14.45,14.98,14.87,14.21,71065.1,0.39,2.69,14.768,15.199,15.044,56967.39,63790.7,68361.64,2.89
2017-09-19,14.7,14.82,14.48,14.48,38275.41,-0.24,-1.63,14.91,15.309,15.026,51204.89,71812.9,66664.67,1.55
2017-09-18,14.6,14.79,14.72,14.52,38267.33,0.15,1.03,15.114,15.398,15.026,57984.63,76053.26,68112.86,1.55
2017-09-15,15.11,15.28,14.57,14.51,82032.75,-0.63,-4.14,15.292,15.471,15.036,59974.89,86818.36,69039.02,3.33
2017-09-14,15.69,15.7,15.2,15.2,55196.36,-0.38,-2.44,15.53,15.498,15.054,56196.67,84475.56,68424.77,2.24
