date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,9.62,9.66,9.62,9.53,42613.44,-0.04,-0.41,9.572,9.568,9.818,46210.68,48314.86,44293.49,0.54
2017-11-09,9.51,9.83,9.66,9.5,56778.87,0.13,1.36,9.532,9.605,9.866,45805.47,48295.72,44930.82,0.72
2017-11-08,9.51,9.63,9.53,9.46,52753.74,0.01,0.1,9.508,9.647,9.911,44447.86,46418.43,45217.88,0.67
2017-11-07,9.53,9.54,9.52,9.44,38512.63,-0.01,-0.1,9.528,9.697,9.957,42331.71,43939.65,46025.68,0.49
2017-11-06,9.41,9.53,9.53,9.32,40394.74,0.11,1.17,9.552,9.742,10.006,44891.79,43017.79,46744.48,0.51
2017-11-03,9.49,9.56,9.42,9.38,40587.35,-0.12,-1.26,9.564,9.795,10.05,50419.04,41697.59,47376.65,0.51
2017-11-02,9.61,9.65,9.54,9.46,49990.84,-0.09,-0.94,9.678,9.859,10.093,50785.97,41674.37,47070.04,0.63
2017-11-01,9.65,9.72,9.63,9.61,42173.0,-0.01,-0.1,9.786,9.903,10.124,48389.01,41007.59,47238.43,0.53
2017-10-31,9.59,9.65,9.64,9.57,51313.0,0.05,0.52,9.866,9.947,10.155,45547.58,40827.67,46821.16,0.65
2017-10-30,9.99,10.01,9.59,9.59,68031.0,-0.4,-4.0,9.932,10.004,10.183,41143.8,39674.74,46455.23,0.86
2017-10-27,10.05,10.14,9.99,9.98,42422.0,-0.09,-0.89,10.026,10.068,10.215,32976.15,40272.12,45747.37,0.53
2017-10-26,10.02,10.08,10.08,9.95,38006.03,0.05,0.5,10.04,10.127,10.239,32562.76,41565.92,46070.06,0.48
2017-10-25,9.97,10.06,10.03,9.95,27965.86,0.06,0.6,10.02,10.174,10.256,33626.18,44017.32,47179.91,0.35
2017-10-24,10.05,10.05,9.97,9.91,29294.09,-0.09,-0.9,10.028,10.216,10.283,36107.75,48111.71,48187.77,0.37
2017-10-23,10.05,10.07,10.06,9.99,27192.77,0.0,0.0,10.076,10.269,10.309,38205.69,50471.18,49885.03,0.34
2017-10-20,9.9,10.07,10.06,9.9,40355.06,0.08,0.8,10.11,10.305,10.339,47568.1,53055.7,50812.42,0.51
2017-10-19,10.1,10.12,9.98,9.93,43323.12,-0.09,-0.89,10.214,10.326,10.368,50569.08,52465.71,51191.89,0.55
2017-10-18,10.21,10.29,10.07,10.05,40373.73,-0.14,-1.37,10.328,10.344,10.398,54408.46,53469.27,51711.73,0.51
2017-10-17,10.23,10.33,10.21,10.19,39783.78,-0.02,-0.2,10.404,10.362,10.426,60115.66,52814.65,53056.23,0.5
2017-10-16,10.58,10.58,10.23,10.23,74004.79,-0.35,-3.31,10.462,10.362,10.443,62736.66,53235.72,55793.59,0.93
2017-10-13,10.55,10.61,10.58,10.49,55360.0,0.03,0.28,10.5,10.361,10.467,58543.31,51222.62,56247.02,0.7
2017-10-12,10.48,10.62,10.55,10.43,62520.0,0.1,0.96,10.438,10.35,10.469,54362.33,50574.2,64013.04,0.79
2017-10-11,10.5,10.67,10.45,10.42,68909.75,-0.05,-0.48,10.36,10.338,10.488,52530.08,50342.51,68201.23,0.87
2017-10-10,10.48,10.51,10.5,10.4,52888.77,0.08,0.77,10.32,10.35,10.524,45513.64,48263.83,71178.83,0.67
2017-10-09,10.36,10.46,10.42,10.29,53038.03,0.15,1.46,10.262,10.349,10.554,43734.78,49298.88,75983.82,0.67
2017-09-29,10.2,10.29,10.27,10.16,34455.1,0.11,1.08,10.222,10.373,10.594,43901.94,48569.14,85538.92,0.43
2017-09-28,10.22,10.29,10.16,10.13,53358.73,-0.09,-0.88,10.262,10.409,10.621,46786.07,49918.07,89267.17,0.67
2017-09-27,10.22,10.28,10.25,10.18,33827.56,0.04,0.39,10.316,10.451,10.651,48154.94,49954.19,92954.63,0.43
2017-09-26,10.16,10.32,10.21,10.1,43994.5,-0.01,-0.1,10.38,10.49,10.677,51014.02,53297.81,100106.74,0.55
2017-09-25,10.39,10.43,10.22,10.21,53873.81,-0.25,-2.39,10.436,10.524,10.687,54862.98,58351.46,103216.83,0.68
2017-09-22,10.41,10.49,10.47,10.33,48875.73,0.04,0.38,10.524,10.573,10.711,53236.34,61271.41,104943.84,0.62
2017-09-21,10.56,10.6,10.43,10.42,60203.11,-0.14,-1.32,10.556,10.587,10.716,53050.08,77451.88,106781.58,0.76
2017-09-20,10.52,10.59,10.57,10.47,48122.97,0.08,0.76,10.586,10.637,10.711,51753.44,86059.95,106860.67,0.61
2017-09-19,10.68,10.69,10.49,10.47,63239.28,-0.17,-1.59,10.6,10.698,10.704,55581.59,94093.84,107571.18,0.8
2017-09-18,10.57,10.69,10.66,10.57,45740.59,0.03,0.28,10.612,10.758,10.701,61839.93,102668.75,107811.25,0.58
2017-09-15,10.62,10.69,10.63,10.55,47944.43,0.05,0.47,10.622,10.814,10.698,69306.49,122508.71,109869.08,0.6
2017-09-14,10.65,10.68,10.58,10.55,53719.93,-0.06,-0.56,10.618,10.832,10.688,101853.68,128616.28,112942.94,0.68
2017-09-13,10.52,10.71,10.64,10.51,67263.71,0.09,0.85,10.688,10.85,10.692,120366.46,135955.08,119780.24,0.85
2017-09-12,10.71,10.76,10.55,10.53,94531.0,-0.16,-1.49,10.796,10.863,10.685,132606.08,146915.68,122356.48,1.19
2017-09-11,10.55,10.72,10.71,10.53,83073.37,0.1,0.94,10.904,10.849,10.681,143497.57,148082.2,122950.0,1.05
2017-09-08,10.78,10.78,10.61,10.57,210680.41,-0.32,-2.93,11.006,10.848,10.669,175710.93,148616.27,127477.53,2.66
2017-09-07,11.11,11.23,10.93,10.86,146283.8,-0.25,-2.24,11.046,10.845,10.635,155378.87,136111.28,120175.0,1.84
2017-09-06,11.09,11.19,11.18,11.0,128461.84,0.09,0.81,11.012,10.784,10.586,151543.69,127661.4,117043.17,1.62
2017-09-05,11.16,11.34,11.09,11.05,148988.41,-0.13,-1.16,10.93,10.709,10.535,161225.27,121048.52,114579.29,1.88
