date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,6.48,6.48,6.44,6.38,242749.39,-0.07,-1.07,6.5,6.44,6.337,321430.73,317815.99,240956.07,0.33
2017-11-09,6.57,6.57,6.51,6.48,250377.16,-0.06,-0.91,6.496,6.426,6.329,344263.72,309730.58,235809.2,0.34
2017-11-08,6.51,6.59,6.57,6.5,361250.19,0.02,0.3,6.48,6.402,6.316,358095.98,297588.51,230882.98,0.49
2017-11-07,6.46,6.57,6.55,6.44,475741.78,0.12,1.87,6.446,6.371,6.302,365417.8,274542.44,221646.85,0.65
2017-11-06,6.43,6.47,6.43,6.38,277035.12,0.01,0.16,6.404,6.342,6.288,321786.62,254731.47,205593.89,0.38
2017-11-03,6.41,6.47,6.42,6.38,356914.34,-0.01,-0.16,6.38,6.319,6.281,314201.26,233443.03,211511.03,0.49
2017-11-02,6.38,6.45,6.43,6.36,319538.47,0.03,0.47,6.356,6.298,6.276,275197.44,205885.05,199568.54,0.44
2017-11-01,6.37,6.43,6.4,6.31,397859.31,0.06,0.95,6.324,6.277,6.271,237081.04,193588.11,193039.82,0.54
2017-10-31,6.29,6.37,6.34,6.27,257585.86,0.03,0.47,6.296,6.261,6.271,183667.08,177021.03,180825.96,0.35
2017-10-30,6.31,6.34,6.31,6.2,239108.3,0.01,0.16,6.28,6.244,6.276,187676.32,165710.1,182804.73,0.33
2017-10-27,6.27,6.31,6.3,6.26,161895.25,0.03,0.48,6.258,6.234,6.279,152684.81,164096.15,185393.6,0.22
2017-10-26,6.26,6.29,6.27,6.24,128956.47,0.01,0.16,6.24,6.232,6.281,136572.67,161887.82,188585.57,0.18
2017-10-25,6.26,6.28,6.26,6.24,130789.53,0.0,0.0,6.23,6.23,6.284,150095.17,164177.45,189634.53,0.18
2017-10-24,6.2,6.27,6.26,6.18,277632.06,0.06,0.97,6.226,6.232,6.289,170374.98,168751.27,188923.62,0.38
2017-10-23,6.22,6.23,6.2,6.19,64150.75,-0.01,-0.16,6.208,6.234,6.293,143743.88,156456.32,181945.64,0.09
2017-10-20,6.22,6.22,6.21,6.18,81334.52,-0.01,-0.16,6.21,6.243,6.301,175507.49,189579.03,186729.2,0.11
2017-10-19,6.2,6.25,6.22,6.17,196569.0,-0.02,-0.32,6.224,6.253,6.306,187202.96,193252.02,189669.34,0.27
2017-10-18,6.17,6.24,6.24,6.16,232188.59,0.07,1.14,6.23,6.264,6.309,178259.73,192491.54,188361.53,0.32
2017-10-17,6.21,6.21,6.17,6.16,144476.52,-0.04,-0.64,6.238,6.281,6.314,167127.55,184630.88,184199.85,0.2
2017-10-16,6.28,6.29,6.21,6.19,222968.8,-0.07,-1.11,6.26,6.307,6.321,169168.76,199899.37,193107.83,0.3
2017-10-13,6.25,6.28,6.28,6.24,139811.91,0.03,0.48,6.276,6.323,6.329,203650.57,206691.06,192176.32,0.19
2017-10-12,6.27,6.28,6.25,6.23,151852.84,-0.03,-0.48,6.282,6.33,6.333,199301.09,215283.33,198744.44,0.21
2017-10-11,6.26,6.3,6.28,6.26,176527.66,0.0,0.0,6.298,6.338,6.34,206723.36,215091.61,205335.16,0.24
2017-10-10,6.27,6.28,6.28,6.24,154682.58,-0.01,-0.16,6.324,6.345,6.349,202134.22,209095.98,210452.78,0.21
2017-10-09,6.35,6.35,6.29,6.22,395377.88,-0.02,-0.32,6.354,6.351,6.355,230629.98,207434.96,215867.75,0.54
2017-09-29,6.33,6.35,6.31,6.3,118064.47,-0.02,-0.32,6.37,6.358,6.363,209731.54,183879.37,209443.58,0.16
2017-09-28,6.41,6.42,6.33,6.3,188964.19,-0.08,-1.25,6.378,6.358,6.372,231265.57,186086.66,216789.76,0.26
2017-09-27,6.42,6.47,6.41,6.4,153581.98,-0.02,-0.31,6.378,6.354,6.378,223459.87,184231.52,215761.52,0.21
2017-09-26,6.36,6.48,6.43,6.35,297161.38,0.06,0.94,6.366,6.346,6.382,216057.74,183768.81,222715.43,0.41
2017-09-25,6.32,6.38,6.37,6.26,290885.66,0.02,0.32,6.348,6.334,6.382,184239.93,186316.3,221677.62,0.4
2017-09-22,6.32,6.36,6.35,6.25,225734.62,0.02,0.32,6.346,6.334,6.388,158027.2,177661.58,226396.69,0.31
2017-09-21,6.35,6.38,6.33,6.32,149935.7,-0.02,-0.32,6.338,6.335,6.392,140907.76,182205.55,236385.47,0.21
2017-09-20,6.34,6.35,6.35,6.32,116571.33,0.01,0.16,6.33,6.341,6.396,145003.17,195578.7,265283.66,0.16
2017-09-19,6.35,6.36,6.34,6.31,138072.34,-0.02,-0.31,6.326,6.353,6.416,151479.88,211809.57,269856.27,0.19
2017-09-18,6.31,6.36,6.36,6.29,159822.02,0.05,0.79,6.32,6.359,6.436,188392.66,224300.55,273507.65,0.22
2017-09-15,6.3,6.31,6.31,6.28,140137.41,0.02,0.32,6.322,6.367,6.458,197295.96,235007.78,284017.39,0.19
2017-09-14,6.33,6.33,6.29,6.27,170412.73,-0.04,-0.63,6.332,6.385,6.48,223503.34,247492.87,296070.4,0.23
2017-09-13,6.31,6.34,6.33,6.27,148954.91,0.02,0.32,6.352,6.402,6.5,246154.23,247291.53,303940.49,0.2
2017-09-12,6.34,6.38,6.31,6.29,322636.25,-0.06,-0.94,6.38,6.417,6.513,272139.27,261662.04,309903.69,0.44
2017-09-11,6.35,6.38,6.37,6.31,204338.52,0.01,0.16,6.398,6.43,6.529,260208.43,257038.93,310292.71,0.28
2017-09-08,6.39,6.41,6.36,6.34,271174.28,-0.03,-0.47,6.412,6.441,6.546,272719.6,275131.8,318916.52,0.37
2017-09-07,6.45,6.46,6.39,6.38,283667.19,-0.08,-1.24,6.438,6.448,6.562,271482.39,290565.39,329599.83,0.39
2017-09-06,6.4,6.48,6.47,6.38,278880.09,0.07,1.09,6.452,6.451,6.589,248428.83,334988.63,339684.22,0.38
2017-09-05,6.46,6.47,6.4,6.38,262982.06,-0.04,-0.62,6.454,6.478,6.615,251184.82,327902.96,346527.77,0.36
