date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,7.96,8.34,8.12,7.92,91818.78,0.18,2.27,7.942,8.086,8.526,55969.56,53396.69,43728.22,5.06
2017-11-09,7.88,7.95,7.94,7.86,35870.0,0.01,0.13,7.876,8.158,8.587,51873.98,47227.91,40717.59,1.98
2017-11-08,7.84,7.96,7.93,7.8,51457.87,0.07,0.89,7.91,8.261,8.654,54915.58,47587.11,40819.94,2.84
2017-11-07,7.84,7.88,7.86,7.75,51972.39,0.0,0.0,7.996,8.355,8.726,51955.72,45308.62,40252.5,2.86
2017-11-06,7.82,7.87,7.86,7.65,48728.78,0.07,0.9,8.12,8.449,8.805,47211.0,43115.64,40673.54,2.68
2017-11-03,8.11,8.11,7.79,7.76,71340.87,-0.32,-3.95,8.23,8.552,8.875,50823.81,40622.96,39592.44,3.93
2017-11-02,8.38,8.38,8.11,8.09,51077.99,-0.25,-2.99,8.44,8.665,8.946,42581.83,36726.82,37295.18,2.81
2017-11-01,8.42,8.54,8.36,8.35,36658.56,-0.12,-1.42,8.612,8.734,8.997,40258.63,37549.32,36144.44,2.02
2017-10-31,8.41,8.49,8.48,8.32,28248.78,0.07,0.83,8.714,8.813,9.038,38661.52,36559.16,35757.05,1.56
2017-10-30,8.76,8.78,8.41,8.32,66792.86,-0.43,-4.86,8.778,8.889,9.073,39020.29,36266.48,36393.93,3.68
2017-10-27,8.97,8.98,8.84,8.8,30130.95,-0.13,-1.45,8.874,8.966,9.114,30422.11,34059.75,35436.39,1.66
2017-10-26,8.87,9.05,8.97,8.84,39462.0,0.1,1.13,8.89,9.015,9.142,30871.8,34207.28,36269.26,2.17
2017-10-25,8.8,8.88,8.87,8.76,28673.0,0.07,0.8,8.856,9.046,9.172,34840.0,34052.78,36594.14,1.58
2017-10-24,8.9,8.94,8.8,8.72,30042.62,-0.09,-1.01,8.912,9.096,9.211,34456.8,35196.38,37738.91,1.66
2017-10-23,8.99,8.99,8.89,8.87,23802.0,-0.03,-0.34,9.0,9.161,9.251,33512.68,38231.43,38280.28,1.31
2017-10-20,8.78,8.95,8.92,8.72,32379.39,0.12,1.36,9.058,9.197,9.287,37697.38,38561.92,38738.57,1.78
2017-10-19,9.15,9.18,8.8,8.62,59303.0,-0.35,-3.83,9.14,9.226,9.321,37542.75,37863.55,39678.89,3.27
2017-10-18,9.18,9.28,9.15,9.14,26757.0,-0.09,-0.97,9.236,9.259,9.367,33265.55,34739.55,39387.6,1.47
2017-10-17,9.18,9.26,9.24,9.15,25322.0,0.06,0.65,9.28,9.263,9.4,35935.95,34954.95,40091.62,1.4
2017-10-16,9.3,9.34,9.18,9.15,44725.5,-0.15,-1.61,9.322,9.257,9.425,42950.19,36521.39,42866.51,2.46
2017-10-13,9.28,9.37,9.33,9.21,31606.25,0.05,0.54,9.336,9.261,9.462,39426.45,36813.04,45611.72,1.74
2017-10-12,9.38,9.4,9.28,9.21,37917.0,-0.09,-0.96,9.312,9.269,9.48,38184.36,38331.25,47037.93,2.09
2017-10-11,9.38,9.48,9.37,9.34,40109.0,-0.08,-0.85,9.282,9.297,9.502,36213.56,39135.51,48284.03,2.21
2017-10-10,9.28,9.5,9.45,9.25,60393.2,0.2,2.16,9.246,9.325,9.519,33973.94,40281.44,49651.8,3.33
2017-10-09,9.34,9.34,9.25,9.23,27106.81,0.04,0.43,9.192,9.34,9.535,30092.58,38329.12,49435.26,1.49
2017-09-29,9.13,9.27,9.21,9.13,25395.78,0.08,0.88,9.186,9.377,9.561,34199.62,38915.22,51655.34,1.4
2017-09-28,9.2,9.23,9.13,9.11,28063.0,-0.06,-0.65,9.226,9.415,9.593,38478.14,41494.22,55839.13,1.55
2017-09-27,9.18,9.22,9.19,9.15,28910.93,0.01,0.11,9.312,9.474,9.639,42057.45,44035.64,60797.43,1.59
2017-09-26,9.25,9.27,9.18,9.11,40986.39,-0.04,-0.43,9.404,9.536,9.676,46588.94,45228.29,67554.65,2.26
2017-09-25,9.48,9.48,9.22,9.2,47642.0,-0.19,-2.02,9.488,9.593,9.728,46565.66,49211.63,81612.17,2.62
2017-09-22,9.49,9.55,9.41,9.38,46788.39,-0.15,-1.57,9.568,9.662,9.766,43630.82,54410.4,92961.43,2.58
2017-09-21,9.64,9.72,9.56,9.56,45959.56,-0.09,-0.93,9.604,9.69,9.765,44510.3,55744.62,94722.18,2.53
2017-09-20,9.59,9.65,9.65,9.5,51568.35,0.05,0.52,9.636,9.707,9.747,46013.83,57432.56,94954.16,2.84
2017-09-19,9.62,9.65,9.6,9.57,40870.0,-0.02,-0.21,9.668,9.713,9.73,43867.63,59022.16,95001.57,2.25
2017-09-18,9.6,9.65,9.62,9.57,32967.79,0.03,0.31,9.698,9.729,9.719,51857.59,60541.41,97017.27,1.82
2017-09-15,9.68,9.7,9.59,9.58,51185.81,-0.13,-1.34,9.756,9.744,9.708,65189.98,64395.46,98180.71,2.82
2017-09-14,9.84,9.86,9.72,9.69,53477.18,-0.09,-0.92,9.776,9.771,9.694,66978.93,70184.04,97589.62,2.95
2017-09-13,9.71,9.84,9.81,9.69,40837.39,0.06,0.61,9.778,9.804,9.675,68851.3,77559.23,97483.23,2.25
2017-09-12,9.95,9.95,9.75,9.73,80819.79,-0.16,-1.61,9.758,9.816,9.652,74176.69,89881.01,98969.4,4.45
2017-09-11,9.69,9.93,9.91,9.62,99629.71,0.22,2.27,9.76,9.863,9.627,69225.23,114012.72,97188.96,5.49
2017-09-08,9.71,9.74,9.69,9.58,60130.6,-0.04,-0.41,9.732,9.869,9.591,63600.94,131512.46,93924.95,3.31
2017-09-07,9.7,9.8,9.73,9.65,62839.0,0.02,0.21,9.766,9.839,9.561,73389.14,133699.75,93998.12,3.46
2017-09-06,9.73,9.75,9.71,9.58,67464.36,-0.05,-0.51,9.83,9.787,9.542,86267.16,132475.77,93840.41,3.72
2017-09-05,9.77,9.86,9.76,9.73,56062.46,-0.01,-0.1,9.874,9.747,9.53,105585.32,130980.98,94483.25,3.09
2017-09-04,9.85,9.85,9.77,9.71,71508.29,-0.09,-0.91,9.966,9.709,9.511,158800.22,133493.13,93774.16,3.94
2017-09-01,10.03,10.03,9.86,9.82,109071.57,-0.19,-1.89,10.006,9.672,9.492,199423.97,131965.96,92071.24,6.01
2017-08-31,9.89,10.16,10.05,9.88,127229.12,0.12,1.21,9.912,9.616,9.467,194010.36,124995.21,90052.47,7.01
2017-08-30,10.0,10.09,9.93,9.88,164055.17,-0.29,-2.84,9.744,9.545,9.44,178684.37,117407.23,86703.62,9.04
2017-08-29,9.84,10.56,10.22,9.73,322136.94,0.25,2.51,9.62,9.488,9.417,156376.63,108057.79,82895.06,17.75
2017-08-28,9.45,10.3,9.97,9.45,274627.06,0.58,6.18,9.452,9.39,9.393,108186.04,80365.2,73203.92,15.13
2017-08-25,9.26,9.49,9.39,9.23,82003.5,0.18,1.95,9.338,9.312,9.384,64507.95,56337.44,65675.0,4.52
2017-08-24,9.31,9.34,9.21,9.18,50599.2,-0.1,-1.07,9.32,9.283,9.387,55980.05,54296.49,64021.47,2.79
2017-08-23,9.38,9.39,9.31,9.23,52516.47,-0.07,-0.75,9.346,9.296,9.405,56130.09,55205.06,65435.55,2.89
2017-08-22,9.41,9.6,9.38,9.37,81183.98,-0.02,-0.21,9.356,9.312,9.411,59738.94,57985.52,65504.15,4.47
2017-08-21,9.27,9.43,9.4,9.27,56236.61,0.1,1.07,9.328,9.312,9.421,52544.36,54055.19,63584.39,3.1
2017-08-18,9.27,9.31,9.3,9.22,39364.0,-0.04,-0.43,9.286,9.311,9.429,48166.92,52176.52,63239.61,2.17
2017-08-17,9.32,9.36,9.34,9.24,51349.39,-0.02,-0.21,9.246,9.318,9.442,52612.92,55109.73,63902.59,2.83
2017-08-16,9.26,9.39,9.36,9.13,70560.71,0.12,1.3,9.246,9.334,9.458,54280.02,56000.01,64391.49,3.89
2017-08-15,9.14,9.32,9.24,9.14,45211.1,0.05,0.54,9.268,9.346,9.475,56232.1,57732.33,64616.96,2.49
2017-08-14,9.1,9.23,9.19,9.05,34349.39,0.09,0.99,9.296,9.395,9.49,55566.01,66042.63,65400.9,1.89
2017-08-11,9.3,9.32,9.1,9.07,61594.0,-0.24,-2.57,9.336,9.456,9.503,56186.13,75012.57,70327.9,3.39
2017-08-10,9.4,9.42,9.34,9.31,59684.91,-0.13,-1.37,9.39,9.491,9.567,57606.55,73746.46,71468.35,3.29
2017-08-09,9.52,9.75,9.47,9.45,80321.1,0.09,0.96,9.422,9.513,9.631,57720.0,75666.05,74973.98,4.43
2017-08-08,9.37,9.44,9.38,9.35,41880.64,-0.01,-0.11,9.424,9.51,9.679,59232.55,73022.77,75641.27,2.31
