date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,16.71,16.73,16.55,16.37,17067.34,-0.14,-0.84,16.62,16.815,17.167,13680.47,20077.03,20613.11,0.3
2017-11-09,16.66,16.82,16.68,16.61,10602.72,-0.02,-0.12,16.64,16.904,17.228,16924.97,23932.58,21968.26,0.19
2017-11-08,16.59,16.77,16.7,16.46,15165.93,0.15,0.91,16.678,16.978,17.278,19927.71,26287.79,22480.22,0.27
2017-11-07,16.69,16.78,16.55,16.45,12073.32,-0.07,-0.42,16.704,17.046,17.331,25602.13,25705.31,22592.21,0.22
2017-11-06,16.54,16.85,16.62,16.52,13493.03,-0.03,-0.18,16.876,17.124,17.401,25642.57,25731.67,23376.74,0.24
2017-11-03,16.94,17.04,16.65,16.63,33289.87,-0.22,-1.3,17.01,17.216,17.487,26473.6,25925.35,25730.19,0.59
2017-11-02,16.8,17.0,16.87,16.52,25616.41,0.04,0.24,17.168,17.334,17.558,30940.18,24684.2,28190.11,0.46
2017-11-01,17.4,17.52,16.83,16.71,43538.0,-0.58,-3.33,17.278,17.381,17.614,32647.86,23251.06,28904.94,0.78
2017-10-31,17.23,17.5,17.41,17.16,12275.55,0.12,0.69,17.388,17.443,17.667,25808.49,20366.93,28137.43,0.22
2017-10-30,17.44,17.44,17.29,16.82,17648.17,-0.15,-0.86,17.372,17.471,17.684,25820.76,21337.65,30318.5,0.31
2017-10-27,17.43,17.58,17.44,17.23,55622.77,0.02,0.12,17.422,17.518,17.713,25377.09,21149.18,30969.17,0.99
2017-10-26,17.4,17.82,17.42,17.32,34154.82,0.04,0.23,17.5,17.551,17.721,18428.23,20003.94,29503.5,0.61
2017-10-25,17.29,17.45,17.38,17.26,9341.12,0.05,0.29,17.484,17.578,17.746,13854.26,18672.65,29615.11,0.17
2017-10-24,17.5,17.5,17.33,17.28,12336.94,-0.21,-1.2,17.498,17.616,17.795,14925.37,19479.11,33303.08,0.22
2017-10-23,17.68,17.79,17.54,17.39,15429.81,-0.29,-1.63,17.57,17.678,17.854,16854.54,21021.82,36899.19,0.27
2017-10-20,17.34,17.88,17.83,17.34,20878.44,0.49,2.83,17.614,17.758,17.891,16921.27,25535.03,41384.96,0.37
2017-10-19,17.35,17.8,17.34,17.28,11285.0,-0.11,-0.63,17.602,17.782,17.948,21579.65,31696.02,49316.39,0.2
2017-10-18,17.68,17.84,17.45,17.39,14696.67,-0.24,-1.36,17.672,17.847,18.019,23491.04,34558.81,53835.77,0.26
2017-10-17,17.59,17.85,17.69,17.59,21982.78,-0.07,-0.39,17.734,17.89,18.016,24032.84,35907.92,53924.6,0.39
2017-10-16,17.71,17.89,17.76,17.69,15763.48,-0.01,-0.06,17.786,17.897,18.008,25189.09,39299.35,53818.95,0.28
2017-10-13,17.2,17.85,17.77,17.08,44170.33,0.08,0.45,17.902,17.908,17.997,34148.79,40789.16,54750.33,0.79
2017-10-12,17.76,17.91,17.69,17.62,20841.92,-0.07,-0.39,17.962,17.891,17.995,41812.38,39003.06,54236.57,0.37
2017-10-11,17.95,17.95,17.76,17.71,17405.7,-0.19,-1.06,18.022,17.913,18.006,45626.58,40557.57,55422.56,0.31
2017-10-10,18.3,18.38,17.95,17.88,27764.02,-0.39,-2.13,18.046,17.973,18.009,47783.01,47127.06,56364.4,0.49
2017-10-09,18.28,18.46,18.34,18.08,60561.99,0.27,1.49,18.008,18.03,17.997,53409.61,52776.56,58298.97,1.08
2017-09-29,18.09,18.27,18.07,17.9,82488.27,0.08,0.45,17.914,18.024,17.953,47429.52,57234.88,62840.94,1.47
2017-09-28,17.8,18.1,17.99,17.6,39912.94,0.11,0.61,17.82,18.114,17.896,36193.74,66936.76,60335.35,0.71
2017-09-27,17.7,18.0,17.88,17.58,28187.81,0.12,0.68,17.804,18.191,17.858,35488.55,73112.72,60543.44,0.5
2017-09-26,18.1,18.1,17.76,17.56,55897.03,-0.11,-0.62,17.9,18.142,17.825,46471.12,71941.29,63140.11,1.0
2017-09-25,17.55,17.95,17.87,17.34,30661.56,0.27,1.53,18.052,18.119,17.782,52143.52,68338.56,61715.34,0.55
2017-09-22,17.91,17.98,17.6,17.59,26309.36,-0.31,-1.73,18.134,18.086,17.736,67040.25,68711.51,61178.13,0.47
2017-09-21,18.39,18.39,17.91,17.9,36387.0,-0.45,-2.45,18.408,18.098,17.7,97679.78,69470.07,60799.66,0.65
2017-09-20,18.35,18.61,18.36,18.11,83100.64,-0.16,-0.86,18.578,18.099,17.644,110736.89,70287.56,59805.93,1.48
2017-09-19,18.4,18.72,18.52,18.1,84259.04,0.24,1.31,18.384,18.044,17.567,97411.45,65601.73,56580.88,1.5
2017-09-18,19.16,19.2,18.28,18.24,105145.19,-0.69,-3.64,18.186,17.964,17.474,84533.6,63821.37,53774.55,1.87
2017-09-15,18.72,19.16,18.97,18.13,179507.03,0.21,1.12,18.038,17.882,17.401,70382.77,68446.99,50403.59,3.2
2017-09-14,17.5,18.78,18.76,17.5,101672.57,1.37,7.88,17.788,17.678,17.309,41260.36,53733.93,42661.91,1.81
2017-09-13,17.61,17.61,17.39,17.3,16473.43,-0.14,-0.8,17.62,17.524,17.24,29838.22,47974.15,43356.16,0.29
2017-09-12,17.59,17.64,17.53,17.41,19869.76,-0.01,-0.06,17.704,17.507,17.261,33792.01,54338.94,44667.69,0.35
2017-09-11,17.75,18.0,17.54,17.45,34391.04,-0.18,-1.02,17.742,17.445,17.287,43109.15,55092.12,46275.13,0.61
2017-09-08,18.0,18.05,17.72,17.65,33895.0,-0.2,-1.12,17.726,17.385,17.29,66511.21,53644.75,47218.63,0.6
2017-09-07,17.85,18.01,17.92,17.7,44561.88,0.11,0.62,17.568,17.302,17.263,66207.5,52129.26,47404.98,0.79
2017-09-06,17.56,17.85,17.81,17.53,36242.39,0.09,0.51,17.428,17.189,17.221,66110.07,49324.3,49167.03,0.65
2017-09-05,17.2,17.79,17.72,17.15,66455.46,0.26,1.49,17.31,17.09,17.168,74885.86,47560.04,48671.5,1.18
2017-09-04,16.97,17.5,17.46,16.65,151401.31,0.53,3.13,17.148,16.984,17.094,67075.08,43727.72,46956.27,2.7
2017-09-01,17.25,17.4,16.93,16.85,32376.47,-0.29,-1.68,17.044,16.919,17.036,40778.3,32360.19,45751.88,0.58
2017-08-31,17.18,17.37,17.22,17.12,44074.73,0.0,0.0,17.036,16.94,16.991,38051.01,31589.88,47849.91,0.79
2017-08-30,17.0,17.7,17.22,16.94,80121.34,0.31,1.83,16.95,16.955,16.959,32538.52,38738.18,51560.82,1.43
2017-08-29,16.97,16.97,16.91,16.8,27401.54,-0.03,-0.18,16.87,17.014,16.959,20234.21,34996.45,49250.7,0.49
2017-08-28,16.94,17.08,16.94,16.84,19917.42,0.05,0.3,16.82,17.129,16.997,20380.36,37458.14,53401.7,0.35
2017-08-25,16.79,16.92,16.89,16.71,18740.02,0.1,0.6,16.794,17.195,17.038,23942.08,40792.51,54553.65,0.33
2017-08-24,16.74,16.88,16.79,16.62,16512.28,-0.03,-0.18,16.844,17.223,17.087,25128.75,42680.7,55660.38,0.29
2017-08-23,16.74,16.87,16.82,16.59,18599.78,0.16,0.96,16.96,17.253,17.147,44937.84,49009.76,58387.95,0.33
2017-08-22,16.83,16.89,16.66,16.62,28132.32,-0.15,-0.89,17.158,17.246,17.196,49758.69,49782.97,62928.87,0.5
2017-08-21,17.18,17.2,16.81,16.78,37726.01,-0.33,-1.93,17.438,17.204,17.232,54535.92,50184.81,64178.49,0.67
2017-08-18,17.36,17.36,17.14,16.98,24673.36,-0.23,-1.32,17.596,17.153,17.285,57642.94,59143.57,65231.03,0.44
2017-08-17,18.43,18.47,17.37,17.31,115557.72,-0.44,-2.47,17.602,17.041,17.31,60232.65,64109.93,66270.24,2.06
2017-08-16,18.08,18.27,17.81,17.55,42704.03,-0.25,-1.38,17.546,16.963,17.327,53081.68,64383.46,61670.25,0.76
2017-08-15,17.6,18.1,18.06,17.36,52018.5,0.46,2.61,17.334,16.903,17.315,49807.25,63504.96,60887.61,0.93
2017-08-14,17.17,17.75,17.6,17.02,53261.07,0.43,2.5,16.97,16.865,17.289,45833.69,69345.26,60794.37,0.95
2017-08-11,16.95,17.25,17.17,16.85,37621.91,0.08,0.47,16.71,16.88,17.312,60644.2,68314.78,60381.59,0.67
2017-08-10,16.78,17.13,17.09,16.5,79802.88,0.34,2.03,16.48,16.95,17.368,67987.22,68640.07,64242.54,1.42
2017-08-09,16.2,16.84,16.75,16.2,26331.91,0.51,3.14,16.38,17.041,17.434,75685.24,67766.14,63594.84,0.47
2017-08-08,16.15,16.5,16.24,16.14,32150.7,-0.06,-0.37,16.472,17.145,17.463,77202.66,76074.77,66516.67,0.57
2017-08-07,15.81,16.39,16.3,15.4,127313.6,0.28,1.75,16.76,17.259,17.474,92856.82,78172.16,65740.94,2.27
2017-08-04,16.45,16.65,16.02,16.0,74337.01,-0.57,-3.44,17.05,17.416,17.474,75985.37,71318.5,60319.53,1.32
2017-08-03,17.3,17.3,16.59,16.32,118292.99,-0.62,-3.6,17.42,17.578,17.492,69292.92,68430.54,58105.68,2.11
2017-08-02,17.64,17.64,17.21,17.2,33919.0,-0.47,-2.66,17.702,17.691,17.494,59847.03,58957.04,53028.53,0.6
2017-08-01,17.85,18.24,17.68,17.51,110421.5,-0.07,-0.39,17.818,17.727,17.472,74946.87,58270.27,52257.76,1.97
2017-07-31,17.95,18.05,17.75,17.6,42956.33,-0.12,-0.67,17.758,17.713,17.413,63487.5,52243.49,47682.33,0.77
2017-07-28,17.94,18.05,17.87,17.76,40874.78,-0.13,-0.72,17.782,17.744,17.348,66651.63,52448.4,48400.87,0.73
2017-07-27,17.73,18.08,18.0,17.73,71063.53,0.21,1.18,17.736,17.785,17.266,67568.16,59845.01,47408.67,1.27
2017-07-26,17.82,17.98,17.79,17.11,109418.21,0.41,2.36,17.68,17.827,17.168,58067.06,59423.55,44761.7,1.95
2017-07-25,17.74,18.15,17.38,17.28,53124.67,-0.49,-2.74,17.636,17.78,17.08,41593.67,56958.58,40572.92,0.95
2017-07-24,18.13,18.49,17.87,17.84,58776.94,0.23,1.3,17.668,17.688,17.024,40999.48,53309.71,41222.35,1.05
2017-07-21,17.8,17.8,17.64,17.3,45457.43,-0.08,-0.45,17.706,17.532,16.94,38245.17,49320.57,39407.23,0.81
2017-07-20,17.36,17.82,17.72,17.36,23558.03,0.15,0.85,17.834,17.405,16.85,52121.86,47780.81,38592.74,0.42
2017-07-19,17.2,17.83,17.57,17.2,27051.28,0.03,0.17,17.974,17.296,16.757,60780.04,47100.01,39802.52,0.48
2017-07-18,17.83,18.18,17.54,17.2,50153.71,-0.52,-2.88,17.924,17.217,16.676,72323.49,46245.25,40155.22,0.89
2017-07-17,18.33,18.71,18.06,17.52,45005.39,-0.22,-1.2,17.708,17.113,16.59,65619.95,43121.17,38995.74,0.8
2017-07-14,18.38,19.5,18.28,18.26,114840.91,-0.04,-0.22,17.358,16.952,16.484,60395.97,44353.34,37869.67,2.05
2017-07-13,17.3,18.49,18.42,17.23,66848.93,1.1,6.35,16.976,16.747,16.367,43439.76,34972.34,33495.22,1.19
2017-07-12,16.41,17.35,17.32,16.32,84768.49,0.86,5.22,16.618,16.508,16.256,33419.98,30099.85,31867.07,1.51
2017-07-11,16.25,16.48,16.46,16.25,16636.02,0.15,0.92,16.51,16.379,16.201,20167.01,24187.26,28872.88,0.3
2017-07-10,16.25,16.41,16.31,16.19,18885.51,-0.06,-0.37,16.518,16.36,16.182,20622.39,29134.98,29977.81,0.34
2017-07-07,16.43,16.51,16.37,16.36,30059.87,-0.26,-1.56,16.546,16.348,16.146,28310.71,29493.89,31715.51,0.54
2017-07-06,16.8,16.8,16.63,16.6,16750.01,-0.15,-0.89,16.518,16.295,16.115,26504.91,29404.67,31309.21,0.3
2017-07-05,16.45,16.79,16.78,16.45,18503.64,0.28,1.7,16.398,16.217,16.067,26779.71,32505.03,31659.82,0.33
2017-07-04,16.45,16.66,16.5,16.45,18912.9,0.05,0.3,16.248,16.134,16.015,28207.51,34065.18,33656.89,0.34
2017-07-03,16.24,16.55,16.45,16.1,57327.11,0.22,1.36,16.202,16.066,15.941,37647.57,34870.31,34447.08,1.02
