date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,9.02,9.11,9.02,8.98,201498.64,0.02,0.22,8.972,8.983,9.221,211849.11,211038.66,177628.52,0.36
2017-11-09,9.0,9.05,9.0,8.97,159690.52,-0.04,-0.44,8.946,9.019,9.26,208653.9,207287.34,173692.87,0.29
2017-11-08,8.93,9.19,9.04,8.85,352972.75,0.1,1.12,8.954,9.071,9.301,214674.7,205955.7,171418.6,0.64
2017-11-07,8.84,8.97,8.94,8.83,206728.77,0.08,0.9,8.94,9.114,9.338,180559.99,177138.06,160281.33,0.37
2017-11-06,8.86,8.9,8.86,8.77,138354.86,-0.03,-0.34,8.952,9.169,9.382,187739.04,177741.89,159128.6,0.25
2017-11-03,9.0,9.0,8.89,8.84,185522.59,-0.15,-1.66,8.994,9.218,9.429,210228.21,173097.61,163847.05,0.34
2017-11-02,8.97,9.09,9.04,8.89,189794.52,0.07,0.78,9.092,9.264,9.472,205920.78,162029.65,161181.88,0.34
2017-11-01,9.01,9.09,8.97,8.96,182399.23,-0.03,-0.33,9.188,9.289,9.505,197236.71,161602.18,158454.0,0.33
2017-10-31,9.05,9.11,9.0,8.96,242624.0,-0.07,-0.77,9.288,9.338,9.548,173716.13,163040.04,154766.85,0.44
2017-10-30,9.36,9.37,9.07,9.07,250800.72,-0.31,-3.31,9.386,9.4,9.587,167744.74,149064.94,147080.91,0.45
2017-10-27,9.49,9.49,9.38,9.36,163985.42,-0.14,-1.47,9.442,9.459,9.621,135967.01,144218.38,142245.98,0.3
2017-10-26,9.46,9.58,9.52,9.41,146374.16,0.05,0.53,9.436,9.501,9.647,118138.53,140098.4,145843.73,0.26
2017-10-25,9.47,9.5,9.47,9.42,64796.33,-0.02,-0.21,9.39,9.53,9.672,125967.66,136881.49,157684.75,0.12
2017-10-24,9.34,9.54,9.49,9.31,212767.08,0.14,1.5,9.388,9.562,9.697,152363.95,143424.59,161164.24,0.38
