date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,13.22,13.22,13.13,13.08,9350.0,0.0,0.0,13.16,13.18,13.833,13430.16,16932.87,23007.37,0.29
2017-11-09,13.18,13.26,13.13,13.06,10584.72,-0.13,-0.98,13.07,13.289,14.017,15867.18,17652.57,25703.03,0.33
2017-11-08,13.19,13.37,13.26,13.19,12893.33,0.07,0.53,13.05,13.415,14.192,17640.18,18260.19,27560.25,0.4
2017-11-07,13.15,13.39,13.19,13.1,15734.75,0.1,0.76,13.078,13.534,14.351,17331.67,18361.47,29151.18,0.49
2017-11-06,12.66,13.15,13.09,12.6,18588.0,0.41,3.23,13.128,13.663,14.525,17306.53,18498.91,31679.49,0.58
2017-11-03,13.0,13.03,12.68,12.5,21535.08,-0.35,-2.69,13.2,13.798,14.677,20435.58,18512.01,32853.83,0.67
2017-11-02,13.4,13.46,13.03,13.0,19449.75,-0.37,-2.76,13.508,13.952,14.86,19437.96,18275.21,34007.37,0.61
2017-11-01,13.45,13.58,13.4,13.35,11350.75,-0.04,-0.3,13.78,14.069,15.019,18880.2,19359.73,36137.65,0.36
2017-10-31,13.25,13.58,13.44,13.25,15609.08,-0.01,-0.07,13.99,14.2,15.193,19391.28,20734.36,39933.37,0.49
2017-10-30,14.19,14.26,13.45,13.1,34233.23,-0.77,-5.42,14.198,14.316,15.346,19691.28,23650.26,45480.25,1.07
2017-10-27,14.37,14.47,14.22,14.22,16547.0,-0.17,-1.18,14.396,14.485,15.488,16588.44,29081.87,46324.17,0.52
2017-10-26,14.54,14.54,14.39,14.33,16660.95,-0.06,-0.41,14.396,14.745,15.572,17112.45,33753.49,48396.01,0.52
2017-10-25,14.45,14.57,14.45,14.37,13906.13,-0.03,-0.21,14.358,14.969,15.64,19839.26,36860.31,54593.99,0.44
2017-10-24,14.32,14.58,14.48,14.2,17109.08,0.04,0.28,14.41,15.167,15.775,22077.44,39940.89,57611.12,0.54
2017-10-23,14.2,14.5,14.44,14.18,18719.05,0.22,1.55,14.434,15.386,15.908,27609.24,44860.07,62976.62,0.59
2017-10-20,14.28,14.35,14.22,14.16,19167.05,0.02,0.14,14.574,15.555,16.007,41575.3,47195.64,65449.42,0.6
2017-10-19,14.63,14.75,14.2,14.14,30295.0,-0.51,-3.47,15.094,15.767,16.102,50394.52,49739.54,70155.33,0.95
2017-10-18,14.63,14.86,14.71,14.54,25097.0,0.11,0.75,15.58,15.969,16.232,53881.35,52915.57,77530.23,0.79
2017-10-17,14.65,14.98,14.6,14.55,44768.09,-0.54,-3.57,15.924,16.186,16.26,57804.35,59132.39,78058.48,1.4
2017-10-16,15.68,15.99,15.14,15.14,88549.35,-1.68,-9.99,16.338,16.376,16.296,62110.91,67310.23,78724.21,2.78
2017-10-13,16.51,17.0,16.82,16.31,63263.17,0.19,1.14,16.536,16.491,16.321,52815.99,63566.47,78504.06,1.98
2017-10-12,16.3,16.66,16.63,16.21,47729.13,0.2,1.22,16.44,16.398,16.279,49084.55,63038.53,79886.05,1.5
2017-10-11,16.69,16.72,16.43,16.19,44712.0,-0.24,-1.44,16.358,16.31,16.175,51949.79,72327.68,79925.84,1.4
2017-10-10,16.13,16.7,16.67,16.07,66300.89,0.54,3.35,16.448,16.382,16.06,60460.44,75281.35,78523.6,2.08
2017-10-09,16.5,16.79,16.13,16.04,42074.75,-0.21,-1.28,16.414,16.43,15.939,72509.56,81093.17,76238.91,1.32
2017-09-29,16.28,16.5,16.34,16.06,44605.99,0.12,0.74,16.446,16.459,15.841,74316.95,83703.2,74993.42,1.4
2017-09-28,16.63,16.92,16.22,16.16,62055.31,-0.66,-3.91,16.356,16.437,15.736,76992.5,90571.12,74075.75,1.95
2017-09-27,16.73,17.0,16.88,15.83,87265.24,0.38,2.3,16.262,16.495,15.635,92705.57,102144.89,72209.76,2.74
2017-09-26,16.85,17.8,16.5,16.38,126546.51,0.21,1.29,16.316,16.334,15.505,90102.26,96984.57,68418.98,3.97
2017-09-25,15.76,16.38,16.29,15.51,51111.69,0.4,2.52,16.446,16.216,15.398,89676.79,90138.18,62760.73,1.6
2017-09-22,15.75,15.97,15.89,15.31,57983.74,0.14,0.89,16.472,16.15,15.307,93089.46,93441.66,61038.15,1.82
2017-09-21,16.96,16.97,15.75,15.58,140620.69,-1.4,-8.16,16.518,16.16,15.226,104149.75,96733.58,58714.79,4.41
2017-09-20,16.98,17.24,17.15,16.7,74248.69,0.0,0.0,16.728,16.039,15.147,111584.2,87524.0,52339.06,2.33
2017-09-19,16.26,17.19,17.15,16.22,124419.13,0.73,4.45,16.352,15.738,15.018,103866.87,81765.85,49246.22,3.9
2017-09-18,16.17,16.5,16.42,16.1,68175.06,0.3,1.86,15.986,15.447,14.896,90599.57,71384.64,44054.55,2.14
2017-09-15,16.48,16.6,16.12,16.07,113285.17,-0.68,-4.05,15.828,15.223,14.799,93793.85,66283.63,41149.27,3.55
2017-09-14,15.38,16.8,16.8,15.22,177792.95,1.53,10.02,15.802,15.034,14.714,89317.42,57580.38,36203.13,5.57
2017-09-13,15.21,15.49,15.27,15.21,35662.02,-0.05,-0.33,15.35,14.774,14.608,63463.81,42274.64,28147.53,1.12
2017-09-12,15.65,15.65,15.32,15.2,58082.67,-0.31,-1.98,15.124,14.675,14.573,59664.83,39853.39,27257.86,1.82
2017-09-11,16.11,16.26,15.63,15.5,84146.45,-0.36,-2.25,14.908,14.579,14.526,52169.7,35383.29,24693.53,2.64
2017-09-08,14.41,15.99,15.99,14.41,90903.0,1.45,9.97,14.618,14.463,14.46,38773.41,28634.63,21060.41,2.85
2017-09-07,14.12,14.98,14.54,14.04,48524.89,0.4,2.83,14.266,14.291,14.363,25843.34,20696.0,17041.96,1.52
2017-09-06,14.24,14.24,14.14,14.01,16667.12,-0.1,-0.7,14.198,14.255,14.34,21085.47,17154.11,15234.01,0.52
2017-09-05,14.18,14.24,14.24,14.07,20607.04,0.06,0.42,14.226,14.297,14.354,20041.96,16726.6,14980.18,0.65
2017-09-04,14.22,14.24,14.18,14.11,17164.98,-0.05,-0.35,14.25,14.345,14.369,18596.88,16724.47,14670.46,0.54
2017-09-01,14.1,14.28,14.23,14.01,26252.66,0.03,0.21,14.308,14.374,14.374,18495.86,16014.92,14266.98,0.82
2017-08-31,14.29,14.39,14.2,14.07,24735.56,-0.08,-0.56,14.316,14.393,14.372,15548.67,14825.88,13460.89,0.78
2017-08-30,14.36,14.48,14.28,14.28,11449.56,-0.08,-0.56,14.312,14.441,14.383,13222.76,14020.43,12863.14,0.36
2017-08-29,14.47,14.54,14.36,14.28,13381.62,-0.11,-0.76,14.368,14.471,14.389,13411.25,14662.33,12891.47,0.42
2017-08-28,14.35,14.55,14.47,14.22,16659.9,0.2,1.4,14.44,14.472,14.393,14852.07,14003.77,13065.84,0.52
2017-08-25,14.18,14.51,14.27,14.12,11516.71,0.09,0.64,14.44,14.457,14.4,13533.98,13486.18,12746.33,0.36
2017-08-24,14.55,14.57,14.18,14.0,13106.0,-0.38,-2.61,14.47,14.435,14.417,14103.09,13387.91,13146.33,0.41
2017-08-23,14.74,14.74,14.56,14.49,12392.0,-0.16,-1.09,14.57,14.424,14.459,14818.09,13313.91,14139.77,0.39
2017-08-22,14.44,14.72,14.72,14.34,20585.73,0.25,1.73,14.574,14.411,14.466,15913.42,13233.76,14500.52,0.65
2017-08-21,14.42,14.56,14.47,14.2,10069.46,0.05,0.35,14.504,14.392,14.455,13155.47,12616.44,14389.41,0.32
2017-08-18,14.62,14.62,14.42,14.32,14362.27,-0.26,-1.77,14.474,14.373,14.444,13438.38,12519.03,14449.96,0.45
2017-08-17,14.58,14.75,14.68,14.42,16681.0,0.1,0.69,14.4,14.351,14.431,12672.72,12095.89,14313.55,0.52
2017-08-16,14.4,14.7,14.58,14.27,17868.62,0.21,1.46,14.278,14.324,14.412,11809.72,11705.86,14566.14,0.56
2017-08-15,14.4,14.4,14.37,14.25,6796.0,0.05,0.35,14.248,14.306,14.39,10554.1,11120.6,14392.61,0.21
2017-08-14,14.0,14.4,14.32,14.0,11484.0,0.27,1.92,14.28,14.314,14.375,12077.41,12127.9,15000.76,0.36
2017-08-11,14.08,14.3,14.05,14.0,10534.0,-0.02,-0.14,14.272,14.342,14.342,11599.69,12006.48,15662.28,0.33
2017-08-10,14.35,14.41,14.07,14.03,12366.0,-0.36,-2.5,14.302,14.398,14.381,11519.07,12904.74,16604.33,0.39
2017-08-09,14.45,14.58,14.43,14.3,11590.51,-0.1,-0.69,14.37,14.494,14.457,11602.0,14965.63,16578.63,0.36
2017-08-08,14.28,14.53,14.53,14.19,14412.53,0.25,1.75,14.364,14.52,14.52,11687.1,15767.29,16916.65,0.45
2017-08-07,14.2,14.43,14.28,14.01,9095.4,0.08,0.56,14.348,14.518,14.601,12178.39,16162.38,17109.85,0.29
2017-08-04,14.58,14.58,14.2,14.2,10130.89,-0.21,-1.46,14.412,14.514,14.684,12413.26,16380.89,18278.79,0.32
2017-08-03,14.4,14.67,14.41,14.35,12780.68,0.01,0.07,14.494,14.51,14.822,14290.42,16531.2,18743.06,0.4
2017-08-02,14.7,14.7,14.4,14.35,12016.0,-0.05,-0.35,14.618,14.5,14.962,18329.25,17426.41,19411.21,0.38
2017-08-01,14.51,14.7,14.45,14.22,16869.0,-0.15,-1.03,14.676,14.473,15.092,19847.47,17664.62,19585.76,0.53
2017-07-31,14.63,14.83,14.6,14.47,10269.75,-0.01,-0.07,14.688,14.436,15.226,20146.37,17873.61,19589.49,0.32
2017-07-28,14.86,15.01,14.61,14.6,19516.68,-0.42,-2.79,14.616,14.341,15.35,20348.52,19318.09,20045.27,0.61
2017-07-27,14.69,15.26,15.03,14.4,32974.84,0.34,2.31,14.526,14.363,15.454,18771.98,20303.92,20331.42,1.11
2017-07-26,14.39,14.95,14.69,14.33,19607.1,0.18,1.24,14.382,14.419,15.563,16523.57,18191.64,20722.53,0.66
2017-07-25,14.19,14.51,14.51,14.05,18363.5,0.27,1.9,14.27,14.519,15.719,15481.77,18066.01,22768.23,0.62
2017-07-24,14.18,14.27,14.24,14.04,11280.48,0.08,0.56,14.184,14.684,15.848,15600.85,18057.31,23571.03,0.38
2017-07-21,14.3,14.48,14.16,14.11,11634.0,-0.15,-1.05,14.066,14.853,15.962,18287.66,20176.68,24014.21,0.39
2017-07-20,14.12,15.08,14.31,14.05,21732.78,0.18,1.27,14.2,15.133,16.079,21835.86,20954.92,24709.4,0.73
2017-07-19,14.0,14.25,14.13,13.9,14398.1,0.05,0.35,14.456,15.423,16.183,19859.7,21396.0,24984.3,0.48
2017-07-18,13.65,14.4,14.08,13.54,18958.9,0.43,3.15,14.768,15.711,16.324,20650.25,21506.89,25418.9,0.64
2017-07-17,14.6,14.69,13.65,13.4,24714.51,-1.18,-7.96,15.184,16.015,16.472,20513.76,21305.36,25893.78,0.83
2017-07-14,14.6,15.37,14.83,14.5,29375.0,-0.76,-4.88,15.64,16.358,16.647,22065.71,20772.45,26326.69,0.98
2017-07-13,15.76,16.14,15.59,15.55,11852.0,-0.1,-0.64,16.066,16.545,16.763,20073.99,20358.91,27077.43,0.4
2017-07-12,16.2,16.2,15.69,15.17,18350.84,-0.47,-2.91,16.39,16.707,16.872,22932.3,23253.42,30146.07,0.62
2017-07-11,16.06,16.48,16.16,15.94,18276.45,0.23,1.44,16.654,16.918,17.011,22363.53,27470.46,34126.46,0.61
