date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-10-23,13.39,13.4,13.34,13.23,160788.55,-0.1,-0.74,13.166,13.511,13.815,246364.28,308773.15,455165.52,1.67
2017-10-20,12.91,13.55,13.44,12.91,367094.59,0.47,3.62,13.12,13.627,13.894,316482.5,356079.23,527178.36,3.81
2017-10-19,12.9,13.06,12.97,12.76,222102.5,0.1,0.78,13.192,13.668,13.939,300759.42,350574.91,604867.32,2.3
2017-10-18,13.28,13.42,12.87,12.8,306296.16,-0.34,-2.57,13.396,13.754,14.009,310074.4,366635.52,692294.33,3.18
2017-10-17,13.15,13.37,13.21,13.04,175539.62,0.1,0.76,13.632,13.851,14.018,321055.26,371889.39,734270.81,1.82
2017-10-16,13.57,13.58,13.11,13.06,511379.62,-0.69,-5.0,13.856,13.91,13.97,371182.01,392051.38,744828.88,5.3
2017-10-13,13.99,14.02,13.8,13.65,288479.22,-0.19,-1.36,14.134,13.963,13.946,395675.96,402648.22,730413.19,2.99
2017-10-12,13.95,14.19,13.99,13.86,268677.38,-0.06,-0.43,14.144,14.01,13.879,400390.4,444494.65,725690.97,2.79
2017-10-11,14.3,14.47,14.05,14.0,361200.44,-0.28,-1.95,14.112,14.019,13.802,423196.64,495953.87,725962.25,3.75
2017-10-10,14.45,14.55,14.33,14.26,426173.38,-0.17,-1.17,14.07,14.087,13.732,422723.52,550202.4,722466.98,4.42
2017-10-09,14.1,14.5,14.5,13.87,633849.38,0.65,4.69,13.964,14.119,13.644,412920.75,601557.9,711429.24,6.57
2017-09-29,13.87,14.02,13.85,13.72,312051.41,0.02,0.14,13.792,14.161,13.548,409620.47,698277.49,695322.58,3.24
2017-09-28,13.86,14.14,13.83,13.77,382708.59,-0.01,-0.07,13.876,14.21,13.493,488598.89,859159.72,696872.81,3.97
2017-09-27,13.8,13.96,13.84,13.65,358834.84,0.04,0.29,13.926,14.263,13.443,568711.1,1017953.14,699930.95,3.72
2017-09-26,13.77,13.86,13.8,13.58,377159.53,0.16,1.17,14.104,14.184,13.403,677681.28,1096652.23,703315.21,3.91
2017-09-25,14.12,14.21,13.64,13.6,617348.0,-0.63,-4.42,14.274,14.029,13.37,790195.05,1097606.39,723225.96,6.4
2017-09-22,14.1,14.65,14.27,14.01,706943.5,0.19,1.35,14.53,13.929,13.322,986934.5,1058178.16,720653.08,7.33
