date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,12.3,12.32,12.16,12.12,145171.81,-0.15,-1.22,12.422,12.84,13.202,185557.01,187286.84,198777.9,1.81
2017-11-09,12.4,12.4,12.31,12.19,134759.56,-0.22,-1.76,12.534,13.043,13.272,187211.85,217271.84,195653.02,1.68
2017-11-08,12.47,12.74,12.53,12.44,149390.84,-0.15,-1.18,12.706,13.227,13.329,188368.75,257493.2,194253.18,1.86
2017-11-07,12.38,12.85,12.68,12.13,210156.95,0.25,2.01,12.888,13.361,13.387,186805.08,268036.56,194796.45,2.62
2017-11-06,12.73,12.83,12.43,12.03,288305.88,-0.29,-2.28,13.07,13.458,13.436,177843.02,268763.37,192241.33,3.59
2017-11-03,13.16,13.28,12.72,12.72,153446.02,-0.45,-3.42,13.258,13.567,13.482,189016.67,250900.21,181693.7,1.91
2017-11-02,13.44,13.48,13.17,13.15,140544.08,-0.27,-2.01,13.552,13.639,13.508,247331.84,249994.88,177441.19,1.75
2017-11-01,13.53,13.59,13.44,13.33,141572.48,-0.15,-1.1,13.748,13.634,13.503,326617.65,244354.33,175310.33,1.76
2017-10-31,13.27,13.68,13.59,13.22,165346.66,0.22,1.65,13.834,13.599,13.497,349268.05,238953.82,172074.53,2.06
2017-10-30,14.03,14.15,13.37,13.2,344174.09,-0.82,-5.78,13.846,13.566,13.481,359683.71,231605.5,169694.85,4.28
2017-10-27,14.0,14.77,14.19,13.99,445021.88,0.04,0.28,13.876,13.564,13.483,312783.75,210268.97,158997.19,5.54
2017-10-26,14.49,14.79,14.15,13.98,536973.12,0.28,2.02,13.726,13.5,13.447,252657.91,174034.21,143719.14,6.68
2017-10-25,13.65,13.96,13.87,13.65,254824.48,0.22,1.61,13.52,13.43,13.428,162091.01,131013.15,128260.57,3.17
2017-10-24,13.51,13.84,13.65,13.44,217425.0,0.13,0.96,13.364,13.412,13.419,128639.59,121556.33,124952.93,2.71
2017-10-23,13.48,13.58,13.52,13.33,109674.27,0.08,0.59,13.286,13.414,13.425,103527.29,115719.29,121338.92,1.36
2017-10-20,13.16,13.49,13.44,13.04,144392.69,0.32,2.44,13.252,13.397,13.445,107754.19,112487.2,127401.72,1.8
2017-10-19,13.16,13.32,13.12,13.05,84138.59,0.03,0.23,13.274,13.377,13.452,95410.5,104887.5,132643.85,1.05
2017-10-18,13.27,13.33,13.09,13.07,87567.42,-0.17,-1.28,13.34,13.372,13.493,99935.3,106266.34,153222.78,1.09
