date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,22.96,23.67,23.0,22.9,80247.01,-0.2,-0.86,22.466,21.937,21.602,88765.9,84084.64,85808.91,3.05
2017-11-09,22.39,23.36,23.2,22.13,98723.24,0.75,3.34,22.082,21.727,21.482,88880.97,86004.28,91837.59,3.75
2017-11-08,22.45,22.74,22.45,22.02,96144.3,0.08,0.36,21.834,21.564,21.311,87428.43,82764.01,91183.16,3.65
2017-11-07,21.3,22.4,22.37,20.71,109666.68,1.06,4.97,21.712,21.44,21.177,87388.73,79719.55,90865.97,4.17
2017-11-06,20.88,21.44,21.31,20.66,59048.28,0.23,1.09,21.444,21.341,21.041,77777.36,74258.24,87174.77,2.24
2017-11-03,21.84,22.3,21.08,21.0,80822.34,-0.88,-4.01,21.408,21.405,20.955,79403.37,75423.05,86878.05,3.07
2017-11-02,21.7,22.35,21.96,21.47,91460.54,0.12,0.55,21.372,21.449,20.853,83127.6,74076.18,84413.16,3.48
2017-11-01,21.06,21.85,21.84,20.91,95945.82,0.81,3.85,21.294,21.401,20.693,78099.6,73490.48,81357.19,3.65
2017-10-31,21.18,21.2,21.03,20.78,61609.84,-0.1,-0.47,21.168,21.351,20.546,72050.37,77571.36,77901.02,2.34
2017-10-30,20.91,21.19,21.13,20.52,67178.32,0.23,1.1,21.238,21.306,20.439,70739.11,77924.93,75947.6,2.55
2017-10-27,21.32,21.53,20.9,20.61,99443.49,-0.67,-3.11,21.402,21.267,20.319,71442.73,87533.18,74504.23,3.78
2017-10-26,21.32,21.86,21.57,21.22,66320.53,0.36,1.7,21.526,21.236,20.232,65024.76,97670.89,71623.25,2.52
2017-10-25,21.49,21.86,21.21,21.11,65699.68,-0.17,-0.8,21.508,21.058,20.11,68881.36,99602.3,71312.43,2.5
2017-10-24,21.87,21.87,21.38,21.14,55053.52,-0.57,-2.6,21.534,20.914,20.031,83092.35,102012.39,71037.08,2.09
2017-10-23,21.38,22.1,21.95,21.2,70696.44,0.43,2.0,21.374,20.741,19.953,85110.75,100091.31,72074.82,2.69
2017-10-20,21.49,21.88,21.52,21.16,67353.63,0.04,0.19,21.132,20.504,19.834,103623.62,98333.05,72037.97,2.56
2017-10-19,21.56,21.93,21.48,21.03,85603.52,0.14,0.66,20.946,20.256,19.738,130317.02,94750.14,71963.56,3.25
2017-10-18,20.58,22.0,21.34,20.5,136754.66,0.76,3.69,20.608,19.984,19.66,130323.24,89223.91,76469.05,5.2
2017-10-17,20.56,20.94,20.58,20.31,65145.49,-0.16,-0.77,20.294,19.741,19.549,120932.42,78230.67,71654.29,2.48
2017-10-16,20.62,21.17,20.74,20.43,163260.8,0.15,0.73,20.108,19.571,19.459,115071.87,73970.26,71374.45,6.21
2017-10-13,19.89,20.8,20.59,19.78,200820.62,0.8,4.04,19.876,19.37,19.376,93042.48,61475.28,65064.32,7.63
2017-10-12,19.9,20.25,19.79,19.61,85634.61,0.02,0.1,19.566,19.228,19.307,59183.27,45575.62,56867.38,3.25
2017-10-11,20.01,20.15,19.77,19.68,89800.56,0.12,0.61,19.36,19.161,19.262,48124.58,43022.55,55085.03,3.41
2017-10-10,19.6,19.67,19.65,19.32,35842.77,0.07,0.36,19.188,19.148,19.244,35528.93,40061.77,52370.4,1.36
2017-10-09,19.2,19.66,19.58,19.05,53113.82,0.54,2.84,19.034,19.165,19.218,32868.66,44058.33,53537.02,2.02
2017-09-29,18.88,19.06,19.04,18.8,31524.59,0.28,1.49,18.864,19.163,19.211,29908.09,45742.9,54777.37,1.2
2017-09-28,18.95,19.04,18.76,18.65,30341.16,-0.15,-0.79,18.89,19.219,19.248,31967.97,49176.98,57351.36,1.15
2017-09-27,18.97,19.13,18.91,18.8,26822.32,0.03,0.16,18.962,19.336,19.288,37920.53,63714.19,58472.49,1.02
2017-09-26,18.78,18.97,18.88,18.65,22541.39,0.15,0.8,19.108,19.357,19.309,44594.61,65077.91,59190.71,0.86
2017-09-25,19.15,19.23,18.73,18.72,38311.0,-0.44,-2.29,19.296,19.347,19.332,55248.0,68778.64,63228.33,1.46
2017-09-22,19.03,19.29,19.17,18.9,41823.96,0.05,0.26,19.462,19.382,19.37,61577.71,68653.37,67593.93,1.59
2017-09-21,19.56,19.62,19.12,19.02,60103.96,-0.52,-2.65,19.548,19.386,19.35,66385.99,68159.13,68090.65,2.28
2017-09-20,19.8,19.89,19.64,19.4,60192.74,-0.18,-0.91,19.71,19.362,19.336,89507.86,67147.5,68334.86,2.29
2017-09-19,19.63,19.92,19.82,19.44,75808.34,0.26,1.33,19.606,19.339,19.269,85561.21,64679.03,67602.33,2.88
2017-09-18,19.61,19.8,19.56,19.21,69959.55,-0.04,-0.2,19.398,19.27,19.192,82309.28,63015.72,65602.3,2.66
2017-09-15,19.86,19.86,19.6,19.43,65865.37,-0.33,-1.66,19.302,19.258,19.148,75729.02,63811.84,64177.48,2.5
2017-09-14,19.39,20.49,19.93,19.38,175713.28,0.81,4.24,19.224,19.276,19.086,69932.28,65525.73,63907.43,6.68
2017-09-13,18.89,19.14,19.12,18.62,40459.52,0.34,1.81,19.014,19.239,19.023,44787.15,53230.78,57657.5,1.54
2017-09-12,19.08,19.17,18.78,18.61,59548.66,-0.3,-1.57,19.072,19.261,19.014,43796.84,53303.51,58951.24,2.26
2017-09-11,19.17,19.39,19.08,18.95,37058.28,-0.13,-0.68,19.142,19.316,19.014,43722.15,57678.01,58149.96,1.41
2017-09-08,18.9,19.27,19.21,18.83,36881.64,0.33,1.75,19.214,19.357,18.996,51894.67,66534.5,59032.8,1.4
2017-09-07,19.43,19.55,18.88,18.8,49987.66,-0.53,-2.73,19.328,19.313,18.945,61119.19,68022.17,60278.35,1.9
2017-09-06,19.08,19.45,19.41,19.07,35507.98,0.28,1.46,19.464,19.309,18.924,61674.41,69522.22,60806.27,1.35
2017-09-05,19.36,19.44,19.13,19.02,59175.21,-0.31,-1.59,19.45,19.198,18.872,62810.18,70525.63,61043.69,2.25
2017-09-04,20.1,20.1,19.44,19.32,77920.85,-0.34,-1.72,19.49,19.113,18.847,71633.87,68188.88,62457.42,2.96
2017-09-01,19.45,19.79,19.78,19.15,83004.25,0.22,1.12,19.5,19.038,18.81,81174.32,64543.12,63126.88,3.15
2017-08-31,19.39,19.75,19.56,19.2,52763.78,0.22,1.14,19.298,18.896,18.728,74925.16,62289.12,63580.52,2.01
2017-08-30,19.33,19.6,19.34,19.21,41186.8,0.01,0.05,19.154,18.806,18.613,77370.02,62084.22,62293.33,1.57
