date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,12.72,12.78,12.74,12.68,6695.0,0.0,0.0,12.716,12.826,13.068,6896.83,10042.12,10664.94,0.42
2017-11-09,12.73,12.8,12.74,12.67,6923.13,0.03,0.24,12.686,12.876,13.119,8067.51,10249.96,10938.64,0.43
2017-11-08,12.71,12.79,12.71,12.65,9253.08,0.03,0.24,12.724,12.941,13.171,8415.29,10582.79,11289.18,0.58
2017-11-07,12.73,12.81,12.68,12.63,6355.96,-0.03,-0.24,12.82,12.997,13.225,9893.3,10261.28,11869.17,0.4
2017-11-06,12.65,12.75,12.71,12.54,5257.0,0.12,0.95,12.922,13.05,13.279,11280.2,10624.66,12929.57,0.33
2017-11-03,12.91,12.99,12.59,12.5,12548.4,-0.34,-2.63,12.936,13.12,13.315,13187.41,11531.87,13165.95,0.78
2017-11-02,13.1,13.18,12.93,12.9,8662.0,-0.26,-1.97,13.066,13.214,13.353,12432.41,12622.04,12825.93,0.54
2017-11-01,13.18,13.59,13.19,12.93,16643.13,0.0,0.0,13.158,13.221,13.371,12750.29,12846.82,12716.41,1.04
2017-10-31,12.93,13.29,13.19,12.76,13290.47,0.41,3.21,13.174,13.232,13.376,10629.26,11917.18,12297.36,0.83
2017-10-30,13.12,13.24,12.78,12.75,14793.04,-0.46,-3.47,13.178,13.253,13.386,9969.13,11330.23,12322.0,0.92
2017-10-27,13.4,13.4,13.24,13.18,8773.4,-0.15,-1.12,13.304,13.309,13.424,9876.33,11287.75,12281.7,0.55
2017-10-26,13.26,13.43,13.39,13.2,10251.4,0.12,0.9,13.362,13.361,13.444,12811.67,11627.32,12871.47,0.64
2017-10-25,13.2,13.3,13.27,13.15,6038.0,0.06,0.45,13.284,13.4,13.463,12943.36,11995.57,13654.35,0.38
2017-10-24,13.43,13.43,13.21,13.09,9989.8,-0.2,-1.49,13.29,13.452,13.482,13205.1,13477.05,14038.7,0.62
2017-10-23,13.51,13.51,13.41,13.28,14329.03,-0.12,-0.89,13.328,13.507,13.508,12691.34,15234.47,14615.56,0.9
2017-10-20,13.03,13.76,13.53,13.03,23450.13,0.53,4.08,13.314,13.509,13.517,12699.17,14800.03,14399.19,1.47
2017-10-19,13.27,13.27,13.0,12.97,10909.83,-0.3,-2.26,13.36,13.492,13.518,10442.96,13029.81,13836.68,0.68
2017-10-18,13.4,13.46,13.3,13.26,7346.71,-0.1,-0.75,13.516,13.521,13.544,11047.78,12586.0,14197.55,0.46
2017-10-17,13.3,13.42,13.4,13.26,7421.0,0.06,0.45,13.614,13.519,13.554,13749.0,12677.53,14316.25,0.46
2017-10-16,13.75,13.78,13.34,13.31,14368.2,-0.42,-3.05,13.686,13.518,13.558,17777.6,13313.77,15143.59,0.9
2017-10-13,13.72,13.8,13.76,13.62,12169.05,-0.02,-0.14,13.704,13.539,13.578,16900.88,13275.66,15168.03,0.76
2017-10-12,13.73,13.89,13.78,13.65,13933.92,-0.01,-0.07,13.624,13.527,13.578,15616.67,14115.62,15837.52,0.87
2017-10-11,13.69,13.84,13.79,13.6,20852.83,0.03,0.22,13.526,13.525,13.568,14124.23,15313.13,15733.82,1.3
2017-10-10,13.49,13.88,13.76,13.43,27564.0,0.33,2.46,13.424,13.511,13.563,11606.06,14600.34,15288.62,1.72
2017-10-09,13.48,13.56,13.43,13.36,9984.6,0.07,0.52,13.35,13.509,13.561,8849.95,13996.65,14518.64,0.62
2017-09-29,13.35,13.39,13.36,13.26,5748.0,0.07,0.53,13.374,13.525,13.575,9650.43,13998.35,14712.93,0.36
2017-09-28,13.28,13.4,13.29,13.25,6471.7,0.01,0.07,13.43,13.543,13.593,12614.56,14643.54,15347.78,0.4
2017-09-27,13.3,13.39,13.28,13.24,8262.0,-0.11,-0.82,13.524,13.567,13.618,16502.02,15809.11,16425.38,0.52
2017-09-26,13.58,13.6,13.39,13.12,13783.44,-0.16,-1.18,13.598,13.588,13.646,17594.63,15954.97,18634.61,0.86
2017-09-25,13.54,13.69,13.55,13.54,13987.03,-0.09,-0.66,13.668,13.598,13.654,19143.34,16973.42,18648.44,0.87
2017-09-22,13.7,13.7,13.64,13.46,20568.65,-0.12,-0.87,13.676,13.616,13.655,18346.27,17060.4,19030.19,1.29
2017-09-21,13.63,13.82,13.76,13.55,25909.0,0.11,0.81,13.656,13.629,13.643,16672.51,17559.42,18510.73,1.62
2017-09-20,13.69,13.69,13.65,13.56,13725.02,-0.09,-0.66,13.61,13.611,13.622,15116.19,16154.52,17859.6,0.86
2017-09-19,13.6,13.79,13.74,13.5,21527.01,0.15,1.1,13.578,13.614,13.606,14315.31,15976.89,17631.17,1.35
2017-09-18,13.64,13.69,13.59,13.52,10001.65,0.05,0.37,13.528,13.613,13.592,14803.49,15040.64,17268.89,0.63
2017-09-15,13.45,13.58,13.54,13.42,12199.88,0.01,0.07,13.556,13.624,13.598,15774.53,15427.5,17740.0,0.76
2017-09-14,13.46,13.56,13.53,13.36,18127.39,0.04,0.3,13.602,13.642,13.602,18446.33,16052.01,18846.88,1.13
2017-09-13,13.49,13.55,13.49,13.44,9720.64,0.0,0.0,13.612,13.668,13.595,17192.85,17041.65,19067.33,0.61
2017-09-12,13.72,13.74,13.49,13.43,23967.88,-0.24,-1.75,13.65,13.704,13.579,17638.47,21314.25,19135.25,1.5
2017-09-11,13.74,13.81,13.73,13.66,14856.88,-0.04,-0.29,13.698,13.709,13.56,15277.79,20323.47,18375.85,0.93
2017-09-08,13.6,13.97,13.77,13.54,25558.85,0.19,1.4,13.692,13.693,13.527,15080.47,20999.97,17976.96,1.6
2017-09-07,13.68,13.74,13.58,13.57,11860.0,-0.1,-0.73,13.682,13.657,13.481,13657.7,19462.04,17219.17,0.74
2017-09-06,13.73,13.79,13.68,13.66,11948.72,-0.05,-0.36,13.724,13.633,13.453,16890.46,19564.68,17390.97,0.75
2017-09-05,13.76,13.82,13.73,13.64,12164.5,0.03,0.22,13.758,13.598,13.425,24990.04,19285.46,17288.51,0.76
2017-09-04,13.65,13.78,13.7,13.59,13870.26,-0.02,-0.15,13.72,13.57,13.389,25369.14,19497.15,17067.36,0.87
2017-09-01,13.74,13.82,13.72,13.59,18445.0,-0.07,-0.51,13.694,13.572,13.356,26919.48,20052.51,16690.96,1.15
2017-08-31,13.75,13.85,13.79,13.58,28023.8,-0.06,-0.43,13.632,13.561,13.317,25266.38,21641.74,16239.41,1.75
2017-08-30,13.91,14.28,13.85,13.83,52446.66,0.31,2.29,13.542,13.522,13.28,22238.9,21093.0,15365.07,3.28
2017-08-29,13.6,13.67,13.54,13.46,14060.0,-0.03,-0.22,13.438,13.453,13.238,13580.87,16956.23,13407.34,0.88
2017-08-28,13.4,13.6,13.57,13.33,21621.95,0.16,1.19,13.42,13.411,13.226,13625.15,16428.23,13548.98,1.35
2017-08-25,13.36,13.44,13.41,13.25,10179.48,0.07,0.53,13.45,13.361,13.205,13185.53,14953.94,12934.88,0.64
2017-08-24,13.35,13.65,13.34,13.31,12886.4,0.01,0.07,13.49,13.305,13.189,18017.1,14976.31,12949.45,0.81
2017-08-23,13.42,13.49,13.33,13.28,9156.52,-0.12,-0.89,13.502,13.273,13.177,19947.1,15217.27,13014.89,0.57
2017-08-22,13.71,13.74,13.45,13.4,14281.4,-0.27,-1.97,13.468,13.252,13.15,20331.6,15291.57,13110.72,0.89
2017-08-21,13.66,13.82,13.72,13.51,19423.87,0.11,0.81,13.402,13.208,13.123,19231.32,14637.58,13043.81,1.21
2017-08-18,13.24,13.78,13.61,13.23,34337.31,0.21,1.57,13.272,13.139,13.094,16722.35,13329.42,12661.53,2.15
2017-08-17,13.15,13.7,13.4,13.11,22536.4,0.24,1.82,13.12,13.072,13.071,11935.51,10837.09,11445.12,1.41
2017-08-16,13.17,13.18,13.16,13.05,11079.02,0.04,0.3,13.044,13.038,13.061,10487.44,9637.15,10965.25,0.69
2017-08-15,13.09,13.22,13.12,13.01,8780.0,0.05,0.38,13.036,13.023,13.06,10251.54,9858.45,11006.67,0.55
2017-08-14,12.99,13.09,13.07,12.85,6879.0,0.22,1.71,13.014,13.041,13.053,10043.84,10669.73,11338.39,0.43
2017-08-11,13.01,13.07,12.85,12.85,10403.14,-0.17,-1.31,13.006,13.049,13.046,9936.5,10915.81,12543.79,0.65
2017-08-10,13.22,13.29,13.02,12.94,15296.02,-0.1,-0.76,13.024,13.073,13.11,9738.67,10922.6,13517.35,0.96
2017-08-09,13.01,13.13,13.12,12.94,9899.54,0.11,0.85,13.032,13.08,13.183,8786.86,10812.51,15519.37,0.62
2017-08-08,13.06,13.06,13.01,12.9,7741.52,-0.02,-0.15,13.01,13.048,13.249,9465.36,10929.87,16711.08,0.48
2017-08-07,12.94,13.12,13.03,12.85,6342.26,0.09,0.7,13.068,13.037,13.292,11295.62,11450.05,17094.81,0.4
2017-08-04,13.18,13.2,12.94,12.91,9414.0,-0.12,-0.92,13.092,13.048,13.334,11895.13,11993.63,17657.66,0.59
2017-08-03,12.93,13.13,13.06,12.89,10537.0,0.05,0.38,13.122,13.07,13.385,12106.53,12053.15,18109.84,0.66
2017-08-02,13.26,13.3,13.01,12.9,13292.0,-0.29,-2.18,13.128,13.083,13.427,12838.15,12293.35,18092.66,0.83
2017-08-01,13.16,13.47,13.3,13.16,16892.82,0.15,1.14,13.086,13.096,13.468,12394.39,12154.89,17897.21,1.06
2017-07-31,13.1,13.2,13.15,13.05,9339.83,0.06,0.46,13.006,13.065,13.49,11604.47,12007.06,17327.97,0.58
2017-07-28,13.07,13.2,13.09,13.03,10471.0,0.0,0.0,13.004,13.042,13.521,12092.14,14171.78,17297.56,0.65
2017-07-27,12.8,13.12,13.09,12.8,14195.08,0.29,2.27,13.018,13.147,13.55,11999.77,16112.1,17136.94,0.89
2017-07-26,12.87,12.99,12.8,12.7,11073.23,-0.1,-0.78,13.038,13.285,13.578,11748.55,20226.24,16896.45,0.69
2017-07-25,13.16,13.16,12.9,12.86,12943.23,-0.24,-1.83,13.106,13.45,13.616,11915.38,22492.29,16971.84,0.81
2017-07-24,13.17,13.17,13.14,13.04,11778.14,-0.02,-0.15,13.124,13.547,13.661,12409.64,22739.57,16833.53,0.74
2017-07-21,13.13,13.26,13.16,13.08,10009.15,-0.03,-0.23,13.08,13.62,13.7,16251.41,23321.68,16824.34,0.63
2017-07-20,13.15,13.31,13.19,13.01,12939.0,0.05,0.38,13.276,13.7,13.735,20224.44,24166.54,17053.6,0.81
2017-07-19,13.04,13.17,13.14,12.83,11907.38,0.15,1.16,13.532,13.77,13.77,28703.94,23891.97,17652.4,0.74
2017-07-18,12.82,13.22,12.99,12.76,15414.53,0.07,0.54,13.794,13.84,13.83,33069.21,23639.54,18512.21,0.96
2017-07-17,14.04,14.04,12.92,12.73,30987.01,-1.22,-8.63,13.97,13.915,13.883,33069.5,22648.89,18758.81,1.94
2017-07-14,14.47,14.54,14.14,14.1,29874.27,-0.33,-2.28,14.16,14.0,13.949,30391.95,20423.34,18206.75,1.87
2017-07-13,14.95,14.95,14.47,14.45,55336.5,0.02,0.14,14.124,13.952,13.934,28108.64,18161.77,17520.69,3.46
2017-07-12,13.93,14.68,14.45,13.72,33733.72,0.58,4.18,14.008,13.871,13.909,19080.0,13566.65,15484.3,2.11
2017-07-11,13.8,14.02,13.87,13.8,15415.98,0.0,0.0,13.886,13.781,13.874,14209.88,11451.38,14397.91,0.96
2017-07-10,13.9,14.03,13.87,13.72,17599.26,-0.09,-0.65,13.86,13.775,13.867,12228.28,10927.49,14283.18,1.1
2017-07-07,13.9,14.13,13.96,13.77,18457.74,0.07,0.5,13.84,13.779,13.856,10454.73,10327.0,14714.13,1.15
2017-07-06,13.8,13.91,13.89,13.73,10193.31,0.05,0.36,13.78,13.769,13.87,8214.9,9940.66,15913.17,0.64
2017-07-05,13.75,13.85,13.84,13.65,9383.1,0.1,0.73,13.734,13.77,13.859,8053.3,11412.84,16070.86,0.59
2017-07-04,13.78,13.85,13.74,13.69,5508.0,-0.03,-0.22,13.676,13.819,13.85,8692.88,13384.88,16488.93,0.34
2017-07-03,13.68,13.8,13.77,13.61,8731.5,0.11,0.81,13.69,13.85,13.828,9626.7,14868.72,16760.87,0.55
