date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,13.92,14.23,14.19,13.85,271883.59,0.23,1.65,14.192,14.052,14.051,304474.13,282357.82,323250.33,1.09
2017-11-09,14.15,14.19,13.95,13.83,255713.45,-0.22,-1.55,14.142,14.054,14.011,303941.08,282785.32,325797.58,1.02
2017-11-08,14.45,14.46,14.17,14.1,310390.88,-0.23,-1.6,14.128,14.092,13.969,306834.99,308408.32,322942.8,1.24
2017-11-07,14.31,14.49,14.4,14.1,329272.41,0.15,1.05,14.066,14.077,13.914,290355.47,301882.0,316059.69,1.32
2017-11-06,13.89,14.34,14.25,13.74,355110.31,0.31,2.22,13.966,14.049,13.851,261720.68,301014.52,314071.19,1.42
2017-11-03,13.81,13.97,13.94,13.65,269218.34,0.06,0.43,13.912,14.015,13.778,260241.5,287392.99,311389.14,1.08
2017-11-02,13.75,13.94,13.88,13.61,270183.03,0.02,0.14,13.966,14.014,13.713,261629.56,289539.05,305515.85,1.08
2017-11-01,13.93,14.17,13.86,13.82,227993.28,-0.04,-0.29,14.056,14.048,13.64,309981.64,309391.41,297497.73,0.91
2017-10-31,13.9,13.99,13.9,13.73,186098.45,-0.08,-0.57,14.088,14.085,13.574,313408.52,334072.62,289727.55,0.75
2017-10-30,14.21,14.29,13.98,13.57,347714.41,-0.23,-1.62,14.132,14.099,13.507,340308.35,370458.07,285544.67,1.39
2017-10-27,14.31,14.38,14.21,14.13,276158.62,-0.12,-0.84,14.118,14.049,13.439,314544.49,364142.85,278227.44,1.11
2017-10-26,14.03,14.55,14.33,13.92,511943.44,0.31,2.21,14.062,13.967,13.353,317448.54,368809.84,271033.64,2.05
2017-10-25,14.12,14.14,14.02,13.9,245127.7,-0.1,-0.71,14.04,13.846,13.257,308801.18,337477.28,253930.55,0.98
2017-10-24,13.85,14.17,14.12,13.79,320597.59,0.21,1.51,14.082,13.75,13.171,354736.71,330237.39,252705.76,1.28
2017-10-23,13.87,13.94,13.91,13.71,218895.08,-0.02,-0.14,14.066,13.652,13.085,400607.78,327127.86,253304.72,0.88
2017-10-20,14.08,14.13,13.93,13.81,290678.88,-0.29,-2.04,13.98,13.54,13.024,413741.21,335385.28,248489.27,1.16
2017-10-19,14.3,14.35,14.22,13.88,468706.66,-0.01,-0.07,13.872,13.412,12.965,420171.14,321492.65,238882.91,1.88
2017-10-18,14.08,14.29,14.23,13.92,474805.34,0.19,1.35,13.652,13.231,12.886,366153.38,285604.05,221906.41,1.9
2017-10-17,13.59,14.15,14.04,13.58,549952.94,0.56,4.15,13.418,13.062,12.81,305738.06,245382.48,204956.41,2.2
2017-10-16,13.4,13.54,13.48,13.25,284562.25,0.09,0.67,13.238,12.915,12.75,253647.94,200631.27,189123.79,1.14
2017-10-13,13.37,13.67,13.39,13.36,322828.53,0.27,2.06,13.1,12.828,12.731,257029.34,192312.04,186355.29,1.29
2017-10-12,13.07,13.22,13.12,12.85,198617.84,0.06,0.46,12.952,12.738,12.717,222814.16,173257.44,180797.16,0.8
