date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,17.27,17.38,17.17,17.06,26699.53,-0.16,-0.92,17.286,17.352,17.186,30068.67,34108.27,28867.63,0.21
2017-11-09,17.36,17.55,17.33,17.28,26041.03,-0.06,-0.34,17.276,17.34,17.202,29663.36,32999.45,28931.46,0.21
2017-11-08,17.46,17.6,17.39,17.34,32991.8,-0.07,-0.4,17.274,17.313,17.212,29870.16,33325.49,28804.91,0.27
2017-11-07,17.07,17.56,17.46,16.9,32773.74,0.38,2.23,17.292,17.304,17.216,32279.29,33071.52,29433.71,0.26
2017-11-06,17.03,17.21,17.08,16.85,31837.24,-0.04,-0.23,17.32,17.272,17.241,34006.31,32543.37,29268.23,0.26
2017-11-03,17.3,17.43,17.12,17.07,24672.97,-0.2,-1.16,17.418,17.259,17.281,38147.87,30653.4,29687.38,0.2
2017-11-02,17.45,17.45,17.32,17.2,27075.03,-0.16,-0.92,17.404,17.226,17.307,36335.55,30153.16,30031.57,0.22
2017-11-01,17.62,17.92,17.48,17.41,45037.49,-0.12,-0.68,17.352,17.153,17.33,36780.82,30016.79,31064.33,0.36
2017-10-31,17.52,17.71,17.6,17.34,41408.8,0.03,0.17,17.316,17.111,17.362,33863.75,27646.53,30424.35,0.33
2017-10-30,17.1,17.57,17.57,16.95,52545.04,0.52,3.05,17.224,17.069,17.384,31080.44,24931.0,30257.76,0.42
2017-10-27,17.11,17.14,17.05,16.95,15611.39,-0.01,-0.06,17.1,17.02,17.395,23158.94,23626.98,30635.27,0.13
2017-10-26,17.2,17.27,17.06,17.02,29301.38,-0.24,-1.39,17.048,17.063,17.502,23970.78,24863.46,31657.44,0.24
2017-10-25,17.1,17.46,17.3,17.07,30452.12,0.16,0.93,16.954,17.11,17.606,23252.76,24284.33,32576.02,0.24
2017-10-24,16.95,17.31,17.14,16.81,27492.28,0.19,1.12,16.906,17.128,17.721,21429.32,25795.89,37027.56,0.22
2017-10-23,16.81,16.96,16.95,16.75,12937.53,0.16,0.95,16.914,17.21,17.836,18781.55,25993.09,43517.77,0.1
2017-10-20,16.57,16.9,16.79,16.56,19670.58,0.2,1.21,16.94,17.303,17.901,24095.03,28721.35,45597.3,0.16
2017-10-19,17.08,17.11,16.59,16.57,25711.28,-0.47,-2.75,17.078,17.387,17.959,25756.15,29909.97,47851.29,0.21
2017-10-18,17.31,17.31,17.06,17.0,21334.93,-0.12,-0.7,17.266,17.507,18.041,25315.9,32111.88,50184.68,0.17
2017-10-17,17.01,17.33,17.18,17.01,14253.43,0.1,0.58,17.35,17.613,18.086,30162.47,33202.17,51352.3,0.11
2017-10-16,17.47,17.47,17.08,17.0,39504.91,-0.4,-2.29,17.506,17.698,18.111,33204.63,35584.53,53572.44,0.32
2017-10-13,17.54,17.58,17.48,17.2,27976.18,-0.05,-0.28,17.666,17.77,18.148,33347.68,37643.55,54252.38,0.23
2017-10-12,17.55,17.68,17.53,17.42,23510.07,0.05,0.29,17.696,17.941,18.172,34063.79,38451.41,58215.04,0.19
2017-10-11,17.96,17.96,17.48,17.45,45567.75,-0.48,-2.67,17.748,18.101,18.185,38907.85,40867.72,63688.16,0.37
2017-10-10,17.99,17.99,17.96,17.64,29464.22,0.08,0.45,17.876,18.313,18.152,36241.87,48259.23,62765.35,0.24
2017-10-09,18.06,18.27,17.88,17.85,40220.16,0.25,1.42,17.89,18.462,18.099,37964.43,61042.45,64474.09,0.32
2017-09-29,17.78,17.88,17.63,17.5,31556.74,-0.16,-0.9,17.874,18.498,18.032,41939.42,62473.24,63885.94,0.25
2017-09-28,18.19,18.26,17.79,17.66,47730.4,-0.33,-1.82,18.186,18.531,17.983,42839.03,65792.61,65263.57,0.38
2017-09-27,18.13,18.26,18.12,17.92,32237.83,0.09,0.5,18.454,18.575,17.908,42827.58,68257.48,63849.02,0.26
2017-09-26,17.95,18.27,18.03,17.78,38077.03,0.23,1.29,18.75,18.558,17.817,60276.59,69502.42,63523.41,0.31
2017-09-25,18.87,18.95,17.8,17.74,60095.12,-1.39,-7.24,19.034,18.524,17.723,84120.47,71560.36,62804.11,0.48
2017-09-22,19.05,19.37,19.19,19.01,36054.77,0.06,0.31,19.122,18.525,17.645,83007.06,70861.2,61096.21,0.29
2017-09-21,19.65,19.83,19.13,19.04,47673.15,-0.47,-2.4,18.876,18.403,17.487,88746.19,77978.67,60474.02,0.38
2017-09-20,19.46,19.65,19.6,19.11,119482.86,0.15,0.77,18.696,18.268,17.326,93687.39,86508.6,58925.54,0.96
2017-09-19,18.27,19.84,19.45,18.27,157296.47,1.21,6.63,18.366,17.991,17.152,78728.26,77271.47,53684.26,1.27
2017-09-18,18.11,18.38,18.24,17.9,54528.07,0.28,1.56,18.014,17.735,16.986,59000.24,67905.72,46746.28,0.44
2017-09-15,18.26,18.65,17.96,17.9,64750.39,-0.27,-1.48,17.928,17.565,16.883,58715.34,65298.63,45013.41,0.52
2017-09-14,17.82,18.48,18.23,17.79,72379.15,0.28,1.56,17.93,17.434,16.793,67211.15,64734.53,43004.86,0.58
2017-09-13,17.58,18.06,17.95,17.58,44687.2,0.26,1.47,17.84,17.24,16.691,79329.81,59440.55,40653.31,0.36
2017-09-12,17.79,17.86,17.69,17.55,58656.39,-0.12,-0.67,17.616,17.075,16.604,75814.68,57544.41,39034.18,0.47
2017-09-11,17.95,18.0,17.81,17.64,53103.55,-0.16,-0.89,17.456,16.921,16.53,76811.2,54047.87,36626.97,0.43
2017-09-08,17.65,18.14,17.97,17.44,107229.47,0.19,1.07,17.202,16.764,16.446,71881.92,51331.22,34757.46,0.86
2017-09-07,16.85,18.08,17.78,16.85,132972.42,0.95,5.64,16.938,16.571,16.344,62257.92,42969.37,30706.54,1.07
2017-09-06,16.9,16.92,16.83,16.72,27111.55,-0.06,-0.35,16.64,16.384,16.262,39551.29,31342.48,25187.89,0.22
2017-09-05,16.61,17.1,16.89,16.5,63638.99,0.35,2.12,16.534,16.312,16.243,39274.14,30097.05,24605.61,0.51
2017-09-04,16.65,16.7,16.54,16.5,28457.18,-0.11,-0.66,16.386,16.237,16.223,31284.54,25586.84,22060.58,0.23
2017-09-01,16.34,16.72,16.65,16.29,59109.44,0.36,2.21,16.326,16.201,16.22,30780.51,24728.18,21928.55,0.48
2017-08-31,16.28,16.45,16.29,16.18,19439.3,-0.01,-0.06,16.204,16.152,16.229,23680.82,21275.19,20405.62,0.16
2017-08-30,16.16,16.39,16.3,16.12,25725.77,0.15,0.93,16.128,16.142,16.251,23133.66,21866.07,20928.19,0.21
2017-08-29,16.25,16.3,16.15,16.1,23691.01,-0.09,-0.55,16.09,16.133,16.278,20919.96,20523.95,22175.02,0.19
2017-08-28,16.02,16.25,16.24,16.01,25937.05,0.2,1.25,16.088,16.138,16.314,19889.14,19206.06,23229.78,0.21
2017-08-25,15.91,16.08,16.04,15.87,23610.95,0.13,0.82,16.076,16.127,16.327,18675.85,18183.7,23103.97,0.19
2017-08-24,16.06,16.15,15.91,15.89,16703.51,-0.2,-1.24,16.1,16.117,16.352,18869.56,18443.71,23052.92,0.13
2017-08-23,16.21,16.24,16.11,16.05,14657.3,-0.03,-0.19,16.156,16.14,16.384,20598.49,19033.31,24072.77,0.12
2017-08-22,16.2,16.23,16.14,16.11,18536.89,-0.04,-0.25,16.176,16.174,16.419,20127.93,19114.17,25829.54,0.15
2017-08-21,16.19,16.24,16.18,16.07,19870.62,0.02,0.12,16.188,16.208,16.424,18522.99,18534.31,25711.77,0.16
2017-08-18,16.13,16.19,16.16,16.02,24579.47,-0.03,-0.18,16.178,16.239,16.438,17691.55,19128.92,26369.33,0.2
2017-08-17,16.24,16.29,16.19,16.04,25348.15,-0.02,-0.12,16.134,16.305,16.448,18017.85,19536.06,26393.01,0.2
2017-08-16,16.22,16.26,16.21,16.08,12304.54,0.01,0.06,16.124,16.36,16.456,17468.14,19990.31,27471.35,0.1
2017-08-15,16.13,16.25,16.2,16.1,10512.16,0.07,0.43,16.172,16.422,16.461,18100.41,23826.1,29107.81,0.08
2017-08-14,15.94,16.18,16.13,15.94,15713.42,0.19,1.19,16.228,16.489,16.451,18545.63,27253.49,29754.48,0.13
2017-08-11,16.09,16.28,15.94,15.9,26211.0,-0.2,-1.24,16.3,16.527,16.444,20566.29,28024.25,30521.44,0.21
2017-08-10,16.48,16.48,16.14,16.0,22599.57,-0.31,-1.88,16.476,16.586,16.474,21054.26,27662.13,30049.63,0.18
2017-08-09,16.46,16.51,16.45,16.32,15465.9,-0.03,-0.18,16.596,16.627,16.495,22512.47,29112.23,30117.15,0.12
2017-08-08,16.56,16.56,16.48,16.38,12738.28,-0.01,-0.06,16.672,16.664,16.494,29551.78,32544.9,30572.27,0.1
2017-08-07,16.72,16.81,16.49,16.43,25816.71,-0.33,-1.96,16.75,16.639,16.494,35961.34,32889.23,31772.85,0.21
2017-08-04,16.7,16.98,16.82,16.7,28650.85,0.08,0.48,16.754,16.637,16.507,35482.2,33609.74,33591.32,0.23
2017-08-03,16.78,16.98,16.74,16.73,29890.62,-0.09,-0.54,16.696,16.591,16.504,34270.01,33249.95,33905.31,0.24
