date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,15.12,15.18,15.12,15.05,19562.03,0.0,0.0,15.122,15.427,16.089,25304.67,28506.13,33601.92,0.8
2017-11-09,15.13,15.24,15.12,15.01,21518.08,0.01,0.07,15.144,15.574,16.176,28537.87,28976.84,33564.97,0.88
2017-11-08,15.16,15.16,15.11,15.02,23882.67,-0.1,-0.66,15.274,15.733,16.258,28924.85,30116.68,33636.91,0.97
2017-11-07,15.08,15.3,15.21,14.98,37400.58,0.16,1.06,15.4,15.888,16.352,31134.64,29955.22,34404.63,1.52
2017-11-06,15.14,15.33,15.05,14.88,24160.0,-0.18,-1.18,15.556,16.04,16.437,29739.09,28923.06,33693.08,0.98
2017-11-03,15.77,15.78,15.23,15.1,35728.0,-0.54,-3.42,15.732,16.219,16.519,31707.59,31236.86,33404.43,1.45
2017-11-02,15.82,15.95,15.77,15.71,23453.0,0.03,0.19,16.004,16.409,16.584,29415.82,36068.21,32276.08,0.95
2017-11-01,15.99,15.99,15.74,15.7,34931.6,-0.25,-1.56,16.192,16.478,16.619,31308.51,38128.22,32064.54,1.42
2017-10-31,15.93,16.1,15.99,15.79,30422.83,0.06,0.38,16.376,16.585,16.667,28775.8,40715.21,31301.33,1.24
2017-10-30,16.46,16.59,15.93,15.87,34002.53,-0.66,-3.98,16.524,16.661,16.706,28107.04,39062.45,30953.74,1.38
2017-10-27,16.64,16.86,16.59,16.54,24269.14,-0.12,-0.72,16.706,16.75,16.739,30766.12,38697.71,30216.52,0.99
2017-10-26,16.67,16.93,16.71,16.54,32916.44,0.05,0.3,16.814,16.777,16.748,42720.61,38153.09,30191.61,1.34
2017-10-25,16.71,16.77,16.66,16.5,22268.04,-0.07,-0.42,16.764,16.782,16.76,44947.92,37157.15,29963.73,0.91
2017-10-24,16.8,16.81,16.73,16.56,27079.04,-0.11,-0.65,16.794,16.816,16.784,52654.62,38854.04,30031.63,1.1
2017-10-23,17.13,17.14,16.84,16.78,47297.94,-0.29,-1.69,16.798,16.834,16.806,50017.86,38463.09,29735.63,1.92
2017-10-20,16.85,17.25,17.13,16.66,84041.57,0.67,4.07,16.794,16.818,16.826,46629.29,35572.0,28302.93,3.42
