date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,18.35,18.99,18.4,18.06,283297.34,0.0,0.0,17.494,16.827,15.887,288250.39,280700.83,277089.71,5.28
2017-11-09,16.89,18.47,18.4,16.82,361207.91,1.4,8.23,17.04,16.559,15.697,270900.74,288684.41,273611.27,6.73
2017-11-08,17.0,17.39,17.0,16.85,189031.77,-0.1,-0.58,16.592,16.256,15.506,253649.75,275702.99,265033.24,3.52
2017-11-07,16.63,17.24,17.1,16.43,286914.5,0.53,3.2,16.492,16.104,15.389,283914.08,282093.14,265907.59,5.34
2017-11-06,16.08,16.65,16.57,15.61,320800.44,0.44,2.73,16.274,15.9,15.289,261859.19,276586.43,261049.74,5.97
2017-11-03,16.05,16.34,16.13,15.84,196549.09,-0.03,-0.19,16.16,15.774,15.23,273151.26,283758.78,258588.13,3.66
2017-11-02,16.4,16.65,16.16,15.9,274952.97,-0.34,-2.06,16.078,15.653,15.19,306468.08,305474.54,259677.04,5.12
2017-11-01,16.15,16.73,16.5,15.95,340353.41,0.49,3.06,15.92,15.393,15.131,297756.23,314097.01,258805.06,6.34
2017-10-31,15.85,16.28,16.01,15.71,176640.02,0.01,0.06,15.716,15.225,15.027,280272.2,299199.66,245404.18,3.29
2017-10-30,15.47,16.44,16.0,15.33,377260.81,0.28,1.78,15.526,15.102,14.94,291313.66,297901.15,239395.97,7.03
2017-10-27,15.26,16.13,15.72,15.13,363133.19,0.35,2.28,15.388,14.947,14.849,294366.3,273478.6,224111.96,6.76
2017-10-26,15.46,15.46,15.37,15.07,231393.73,-0.11,-0.71,15.228,14.835,14.774,304481.0,258538.13,209453.33,4.31
2017-10-25,15.1,15.56,15.48,14.88,252933.23,0.42,2.79,14.866,14.755,14.735,330437.79,254363.48,205217.99,4.71
2017-10-24,15.23,15.26,15.06,14.75,231847.36,-0.25,-1.63,14.734,14.674,14.695,318127.12,249722.04,197987.65,4.32
2017-10-23,15.2,15.39,15.31,14.93,392524.0,0.39,2.61,14.678,14.677,14.663,304488.63,245513.06,191111.33,7.31
2017-10-20,13.58,14.92,14.92,13.57,413706.69,1.36,10.03,14.506,14.686,14.628,252590.9,233417.49,175879.44,7.71
2017-10-19,14.8,14.8,13.56,13.34,361177.69,-1.26,-8.5,14.442,14.727,14.614,212595.26,213879.54,161648.25,6.73
2017-10-18,14.7,15.16,14.82,14.65,191379.88,0.04,0.27,14.644,14.869,14.662,178289.17,203513.1,151615.5,3.56
2017-10-17,14.4,14.89,14.78,14.3,163654.88,0.33,2.28,14.614,14.828,14.632,181316.95,191608.7,153988.53,3.05
2017-10-16,14.61,14.65,14.45,14.27,133035.34,-0.15,-1.03,14.676,14.777,14.63,186537.49,180890.79,153631.85,2.48
2017-10-13,14.54,14.77,14.6,14.41,213728.5,0.03,0.21,14.866,14.751,14.638,214244.07,174745.33,153334.2,3.98
2017-10-12,14.69,14.83,14.57,14.35,189647.23,-0.1,-0.68,15.012,14.713,14.626,215163.82,160368.53,151708.2,3.53
2017-10-11,15.0,15.17,14.67,14.65,206518.8,-0.42,-2.78,15.094,14.715,14.633,228737.03,156072.5,147966.37,3.85
2017-10-10,15.38,15.44,15.09,14.95,189757.56,-0.31,-2.01,15.042,14.715,14.654,201900.45,146253.26,142506.88,3.53
2017-10-09,15.46,15.6,15.4,14.89,271568.28,0.07,0.46,14.878,14.648,14.65,175244.1,136709.61,138685.15,5.06
2017-09-29,14.92,15.44,15.33,14.88,218327.23,0.35,2.34,14.636,14.569,14.642,135246.59,118341.39,133490.9,4.07
2017-09-28,14.4,15.11,14.98,14.38,257513.28,0.57,3.96,14.414,14.5,14.629,105573.24,109416.97,131045.5,4.8
2017-09-27,14.31,14.46,14.41,14.14,72335.88,0.14,0.98,14.336,14.454,14.636,83407.97,99717.91,123852.22,1.35
2017-09-26,14.18,14.3,14.27,14.01,56475.81,0.08,0.56,14.388,14.435,14.672,90606.08,116368.37,130218.77,1.05
2017-09-25,14.21,14.38,14.19,14.14,71580.73,-0.03,-0.21,14.418,14.483,14.708,98175.12,126372.91,137756.26,1.33
2017-09-22,14.38,14.5,14.22,14.16,69960.5,-0.37,-2.54,14.502,14.524,14.727,101436.2,131923.06,143449.84,1.3
2017-09-21,14.6,14.84,14.59,14.25,146686.95,-0.08,-0.55,14.586,14.539,14.737,113260.69,143047.87,147336.02,2.73
2017-09-20,14.48,14.68,14.67,14.11,108326.4,0.25,1.73,14.572,14.55,14.73,116027.84,139860.23,151332.93,2.02
2017-09-19,14.61,14.87,14.42,14.34,94321.03,-0.19,-1.3,14.482,14.593,14.704,142130.66,138760.5,148528.04,1.76
2017-09-18,14.62,14.84,14.61,14.55,87886.1,-0.03,-0.2,14.548,14.651,14.686,154570.7,140660.7,147458.61,1.64
2017-09-15,14.45,14.75,14.64,14.39,129082.99,0.12,0.83,14.546,14.715,14.675,162409.92,148640.41,149447.57,2.4
2017-09-14,14.25,14.54,14.52,14.08,160522.66,0.3,2.11,14.492,14.757,14.645,172835.05,152674.03,147620.26,2.99
2017-09-13,14.76,14.76,14.22,14.0,238840.52,-0.53,-3.59,14.528,14.818,14.631,163692.62,147986.53,145328.69,4.45
2017-09-12,14.62,14.96,14.75,14.39,156521.23,0.15,1.03,14.704,14.909,14.627,135390.35,144069.18,138277.9,2.92
2017-09-11,14.39,14.67,14.6,14.31,127082.22,0.23,1.6,14.754,14.932,14.6,126750.7,149139.6,138017.1,2.37
2017-09-08,14.72,14.79,14.37,14.23,181208.64,-0.33,-2.25,14.884,14.93,14.58,134870.89,154976.61,146633.05,3.37
2017-09-07,15.11,15.2,14.7,14.62,114810.5,-0.4,-2.65,15.022,14.935,14.546,132513.0,151624.17,148593.12,2.14
2017-09-06,14.96,15.23,15.1,14.8,97329.15,0.1,0.67,15.108,14.909,14.473,132280.44,162805.63,147590.28,1.81
2017-09-05,15.18,15.42,15.0,14.91,113322.97,-0.25,-1.64,15.114,14.814,14.379,152748.01,158295.58,145161.17,2.11
2017-09-04,15.03,15.65,15.25,14.88,167683.2,0.19,1.26,15.11,14.721,14.291,171528.51,154256.52,142428.27,3.12
2017-09-01,15.05,15.16,15.06,14.82,169419.19,-0.07,-0.46,14.976,14.635,14.189,175082.33,150254.73,137842.22,3.16
2017-08-31,15.13,15.26,15.13,15.0,113647.71,0.0,0.0,14.848,14.532,14.084,170735.34,142566.5,135789.31,2.12
2017-08-30,15.05,15.38,15.13,14.86,199667.0,0.15,1.0,14.71,14.443,13.985,193330.81,142670.85,135150.25,3.72
2017-08-29,14.58,15.03,14.98,14.52,207225.44,0.4,2.74,14.514,14.344,13.901,163843.14,132486.61,129127.65,3.86
2017-08-28,14.35,14.77,14.58,14.13,185452.31,0.16,1.11,14.332,14.268,13.827,136984.53,126894.61,123663.12,3.45
2017-08-25,14.3,14.62,14.42,14.12,147684.23,-0.02,-0.14,14.294,14.229,13.78,125427.13,138289.49,119739.37,2.75
2017-08-24,14.28,14.74,14.44,14.22,226625.05,0.29,2.05,14.216,14.157,13.718,114397.66,145562.07,115481.45,4.22
2017-08-23,14.17,14.24,14.15,14.02,52228.67,0.08,0.57,14.176,14.037,13.666,92010.9,132374.93,109119.76,0.97
2017-08-22,14.0,14.29,14.07,14.0,72932.38,-0.32,-2.22,14.174,13.944,13.618,101130.08,132026.77,110275.78,1.36
2017-08-21,14.09,14.5,14.39,14.03,127665.32,0.36,2.57,14.204,13.861,13.59,116804.68,130600.02,110294.15,2.38
2017-08-18,14.13,14.31,14.03,13.98,92536.87,-0.21,-1.48,14.164,13.742,13.539,151151.86,125429.71,107052.8,1.72
2017-08-17,14.05,14.28,14.24,14.01,114691.27,0.1,0.71,14.098,13.636,13.51,176726.47,129012.11,106393.74,2.14
2017-08-16,14.08,14.3,14.14,14.08,97824.57,-0.08,-0.56,13.898,13.527,13.471,172738.95,127629.65,105057.0,1.82
2017-08-15,14.18,14.32,14.22,14.05,151305.38,0.03,0.21,13.714,13.458,13.437,162923.46,125768.69,108198.0,2.82
2017-08-14,13.7,14.34,14.19,13.7,299401.19,0.49,3.58,13.518,13.386,13.38,144395.36,120431.63,105840.3,5.58
