date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,12.81,12.82,12.68,12.64,83280.35,-0.12,-0.94,12.638,12.538,12.999,81038.14,87832.17,119968.29,1.35
2017-11-09,12.62,12.81,12.8,12.54,101399.55,0.21,1.67,12.562,12.593,13.074,77981.98,89161.67,133104.29,1.64
2017-11-08,12.56,12.74,12.59,12.47,78618.86,0.03,0.24,12.458,12.666,13.157,77073.8,91652.02,147479.1,1.27
2017-11-07,12.53,12.7,12.56,12.4,65007.4,0.0,0.0,12.444,12.754,13.244,75054.92,95774.65,180289.46,1.05
2017-11-06,12.37,12.58,12.56,12.25,76884.56,0.26,2.11,12.456,12.819,13.377,76283.65,104569.49,232828.7,1.24
2017-11-03,12.25,12.44,12.3,12.16,67999.51,0.02,0.16,12.438,12.918,13.454,94626.2,109624.64,249294.08,1.1
2017-11-02,12.53,12.57,12.28,12.21,96858.65,-0.24,-1.92,12.624,13.046,13.48,100341.37,114790.98,251795.53,1.57
2017-11-01,12.6,12.69,12.52,12.48,68524.46,-0.1,-0.79,12.874,13.151,13.487,106230.25,119765.18,249582.56,1.11
2017-10-31,12.47,12.65,12.62,12.45,71151.07,0.15,1.2,13.064,13.237,13.488,116494.38,129374.42,247886.49,1.15
2017-10-30,13.21,13.25,12.47,12.44,168597.3,-0.76,-5.75,13.182,13.342,13.481,132855.33,136068.63,246491.02,2.73
2017-10-27,13.54,13.58,13.23,13.21,96575.36,-0.3,-2.22,13.398,13.46,13.478,124623.08,152104.41,240495.92,1.56
2017-10-26,13.39,13.62,13.53,13.32,126303.05,0.06,0.45,13.468,13.555,13.446,129240.59,177046.91,241123.42,2.04
2017-10-25,13.17,13.53,13.47,13.12,119845.1,0.26,1.97,13.428,13.647,13.418,133300.11,203306.17,240568.62,1.94
2017-10-24,13.57,13.57,13.21,13.04,152955.83,-0.34,-2.51,13.41,13.733,13.402,142254.46,264804.27,240435.4,2.47
2017-10-23,13.62,13.74,13.55,13.5,127436.06,-0.03,-0.22,13.502,13.935,13.384,139281.92,361087.91,236029.07,2.06
2017-10-20,13.38,13.61,13.58,13.33,119662.92,0.25,1.88,13.522,13.99,13.354,179585.73,388963.52,232453.08,1.93
