date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,15.3,15.3,14.98,14.8,57767.45,-0.16,-1.06,14.904,14.817,15.357,79138.11,72834.57,82991.09,0.72
2017-11-09,15.06,15.37,15.14,14.98,71687.65,0.07,0.46,14.77,14.838,15.418,77802.96,76846.66,83663.39,0.9
2017-11-08,14.9,15.37,15.07,14.85,126704.38,0.22,1.48,14.626,14.9,15.472,83402.56,75481.8,85654.04,1.58
2017-11-07,14.46,14.98,14.85,14.45,92710.75,0.37,2.56,14.604,14.978,15.533,71069.95,69657.62,84284.42,1.16
2017-11-06,14.3,14.55,14.48,14.22,46820.32,0.17,1.19,14.64,15.045,15.61,60645.72,66389.36,85859.81,0.59
2017-11-03,14.4,14.46,14.31,14.18,51091.71,-0.11,-0.76,14.73,15.174,15.686,66531.02,70019.11,88836.15,0.64
2017-11-02,14.9,14.93,14.42,14.25,99685.63,-0.54,-3.61,14.906,15.304,15.765,75890.37,75923.47,90810.22,1.25
2017-11-01,14.97,15.07,14.96,14.77,65041.32,-0.07,-0.47,15.174,15.462,15.834,67561.04,74739.86,91265.78,0.81
2017-10-31,14.94,15.09,15.03,14.88,40589.61,0.1,0.67,15.352,15.564,15.861,68245.3,78904.65,92872.03,0.51
2017-10-30,15.17,15.17,14.93,14.82,76246.84,-0.26,-1.71,15.45,15.724,15.89,72133.0,85013.14,94026.73,0.95
2017-10-27,15.71,15.89,15.19,15.08,97888.44,-0.57,-3.62,15.618,15.897,15.915,73507.19,93147.61,94636.19,1.22
2017-10-26,15.88,15.89,15.76,15.68,58039.01,-0.09,-0.57,15.702,15.998,15.934,75956.56,90480.12,95377.52,0.73
2017-10-25,15.54,15.95,15.85,15.46,68462.6,0.33,2.13,15.75,16.043,15.933,81918.67,95826.29,102992.1,0.86
2017-10-24,15.75,15.77,15.52,15.42,60028.11,-0.25,-1.58,15.776,16.088,15.912,89563.99,98911.21,104357.57,0.75
2017-10-23,15.57,15.79,15.77,15.5,83117.81,0.16,1.02,15.998,16.175,15.902,97893.29,105330.27,107304.76,1.04
2017-10-20,15.91,16.02,15.61,15.49,110135.28,-0.39,-2.44,16.176,16.198,15.868,112788.02,107653.19,105567.96,1.38
2017-10-19,16.0,16.23,16.0,15.7,87849.54,0.02,0.12,16.294,16.226,15.841,105003.68,105696.97,103693.19,1.1
2017-10-18,16.55,16.78,15.98,15.91,106689.22,-0.65,-3.91,16.336,16.206,15.791,109733.9,107791.7,102640.15,1.33
2017-10-17,16.64,16.89,16.63,16.4,101674.59,-0.03,-0.18,16.4,16.157,15.747,108258.43,106839.41,100323.14,1.27
2017-10-16,16.2,16.93,16.66,16.01,157591.48,0.46,2.84,16.352,16.055,15.674,112767.25,103040.33,100641.25,1.97
2017-10-13,16.12,16.37,16.2,16.03,71213.55,-0.01,-0.06,16.22,15.932,15.594,102518.36,96124.76,97590.86,0.89
2017-10-12,16.24,16.34,16.21,15.88,111500.67,-0.09,-0.55,16.158,15.87,15.532,106390.26,100274.93,98065.29,1.39
2017-10-11,16.35,16.56,16.3,16.13,99311.85,-0.09,-0.55,16.076,15.823,15.475,105849.5,110157.92,96124.11,1.24
2017-10-10,15.93,16.4,16.39,15.86,124218.68,0.39,2.44,15.914,15.735,15.412,105420.38,109803.94,96155.01,1.55
2017-10-09,16.11,16.25,16.0,15.8,106347.05,0.11,0.69,15.758,15.628,15.353,93313.4,109279.26,95597.11,1.33
2017-09-29,15.74,15.95,15.89,15.67,90573.05,0.09,0.57,15.644,15.538,15.329,89731.17,103482.72,96588.77,1.13
2017-09-28,15.47,15.88,15.8,15.4,108796.89,0.31,2.0,15.582,15.456,15.301,94159.59,101689.42,96707.66,1.36
2017-09-27,15.68,15.87,15.49,15.45,97166.24,-0.12,-0.77,15.57,15.376,15.281,114466.33,97488.59,98706.19,1.21
2017-09-26,15.4,15.68,15.61,15.32,63683.79,0.18,1.17,15.556,15.336,15.262,114187.49,93806.87,97276.62,0.8
2017-09-25,15.52,15.89,15.43,15.32,88435.87,-0.15,-0.96,15.498,15.293,15.231,125245.11,98242.18,96060.44,1.11
2017-09-22,15.8,15.88,15.58,15.43,112715.17,-0.16,-1.02,15.432,15.256,15.214,117234.28,99056.96,96718.83,1.41
2017-09-21,15.43,16.2,15.74,15.32,210330.59,0.32,2.08,15.33,15.193,15.176,109219.25,95855.65,95641.93,2.63
2017-09-20,15.3,15.48,15.42,15.21,95772.05,0.1,0.65,15.182,15.126,15.126,80510.85,82090.31,88330.84,1.2
2017-09-19,15.12,15.39,15.32,15.08,118971.87,0.22,1.46,15.116,15.089,15.098,73426.25,82506.08,87660.22,1.49
2017-09-18,15.0,15.14,15.1,14.92,48381.71,0.03,0.2,15.088,15.077,15.088,71239.25,81914.95,85285.38,0.6
2017-09-15,15.0,15.15,15.07,14.8,72640.01,0.07,0.47,15.08,15.12,15.095,80879.65,89694.82,87718.5,0.91
2017-09-14,15.09,15.25,15.0,14.94,66788.63,-0.09,-0.6,15.056,15.146,15.101,82492.05,91725.91,90352.56,0.83
2017-09-13,15.2,15.23,15.09,15.07,60349.04,-0.09,-0.59,15.07,15.186,15.109,83669.77,99923.78,92670.53,0.75
2017-09-12,15.05,15.25,15.18,14.91,108036.87,0.12,0.8,15.062,15.187,15.114,91585.91,100746.37,96294.79,1.35
2017-09-11,14.98,15.08,15.06,14.78,96583.7,0.11,0.74,15.066,15.168,15.095,92590.66,93878.7,94760.78,1.21
2017-09-08,15.06,15.14,14.95,14.85,80702.03,-0.12,-0.8,15.16,15.172,15.07,98510.0,94380.7,93310.7,1.01
2017-09-07,15.09,15.18,15.07,14.97,72677.2,0.02,0.13,15.236,15.158,15.047,100959.76,95428.22,93138.13,0.91
