date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,10.39,10.5,10.46,10.29,70132.48,0.06,0.58,10.38,10.424,11.251,56983.27,85555.5,74936.73,1.89
2017-11-09,10.3,10.46,10.41,10.26,40756.46,0.05,0.48,10.342,10.575,11.387,59656.35,82950.67,74554.22,1.1
2017-11-08,10.36,10.47,10.36,10.28,57413.02,0.0,0.0,10.284,10.747,11.528,72194.7,84459.96,77548.3,1.55
2017-11-07,10.22,10.37,10.36,10.2,58499.65,0.05,0.48,10.314,10.909,11.665,74989.3,82874.19,81963.34,1.57
2017-11-06,10.21,10.36,10.31,10.0,58114.76,0.04,0.39,10.376,11.061,11.818,81242.31,83612.52,86187.63,1.56
2017-11-03,10.26,10.44,10.27,10.14,83497.87,0.15,1.48,10.468,11.239,11.983,114127.72,81828.23,92064.85,2.25
2017-11-02,10.54,10.55,10.12,10.1,103448.2,-0.39,-3.71,10.808,11.42,12.157,106244.99,77695.66,98353.39,2.78
2017-11-01,10.63,10.65,10.51,10.49,71386.02,-0.16,-1.5,11.21,11.602,12.333,96725.23,73510.76,102662.72,1.92
2017-10-31,10.58,10.75,10.67,10.48,89764.72,-0.1,-0.93,11.504,11.756,12.487,90759.08,73429.13,111388.09,2.42
2017-10-30,11.72,11.72,10.77,10.77,222541.8,-1.2,-10.03,11.746,11.917,12.598,85982.73,71970.46,111756.0,5.99
2017-10-27,12.13,12.21,11.97,11.96,44084.2,-0.16,-1.32,12.01,12.077,12.705,49528.74,64317.96,109929.55,1.19
2017-10-26,11.94,12.19,12.13,11.94,55849.4,0.15,1.25,12.032,12.198,12.77,49146.32,66157.76,122163.7,1.5
2017-10-25,11.9,12.03,11.98,11.87,41555.26,0.1,0.84,11.994,12.309,12.802,50296.29,70636.63,128313.28,1.12
2017-10-24,12.09,12.11,11.88,11.78,65883.01,-0.21,-1.74,12.008,12.42,12.821,56099.18,81052.49,128859.18,1.77
2017-10-23,12.1,12.15,12.09,12.04,40271.84,0.01,0.08,12.088,12.574,12.844,57958.18,88762.73,128139.78,1.08
2017-10-20,11.95,12.1,12.08,11.93,42172.11,0.14,1.17,12.144,12.727,12.864,79107.18,102301.46,128099.21,1.14
2017-10-19,12.08,12.13,11.94,11.82,61599.25,-0.11,-0.91,12.364,12.893,12.882,83169.2,119011.12,128179.21,1.66
2017-10-18,12.24,12.36,12.05,12.03,70569.67,-0.23,-1.87,12.624,13.063,12.91,90976.97,131814.67,128089.98,1.9
2017-10-17,12.37,12.4,12.28,12.18,75178.01,-0.09,-0.73,12.832,13.217,12.938,106005.81,149347.06,128102.56,2.02
2017-10-16,13.1,13.14,12.37,12.36,146016.88,-0.81,-6.15,13.06,13.278,12.95,119567.28,151541.54,130447.24,3.93
