date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,13.2,13.2,12.94,12.87,62175.7,-0.41,-3.07,13.208,13.182,12.787,53656.66,66981.66,41837.28,4.88
2017-11-09,13.55,13.81,13.36,13.31,83317.05,0.09,0.68,13.27,13.12,12.781,51310.78,62060.34,39770.47,6.54
2017-11-08,13.18,13.32,13.27,13.03,44097.62,0.08,0.61,13.224,13.025,12.75,53184.23,55047.41,36796.11,3.46
2017-11-07,13.35,13.38,13.19,13.12,36526.86,-0.09,-0.68,13.232,12.945,12.732,61624.96,51829.92,36478.48,2.87
2017-11-06,13.25,13.42,13.28,13.11,42166.05,0.03,0.23,13.242,12.861,12.705,71543.01,49814.18,35726.16,3.31
2017-11-03,13.15,13.28,13.25,12.82,50446.3,0.12,0.91,13.156,12.791,12.668,80306.67,48534.18,34833.7,3.96
2017-11-02,13.3,13.68,13.13,13.01,92684.3,-0.18,-1.35,12.97,12.684,12.632,72809.91,44420.82,33623.92,7.28
2017-11-01,13.25,13.42,13.31,12.95,86301.3,0.07,0.53,12.826,12.578,12.606,56910.6,37085.22,32127.88,6.77
2017-10-31,12.88,13.26,13.24,12.66,86117.1,0.39,3.04,12.658,12.484,12.598,42034.89,30524.79,30739.73,6.76
2017-10-30,12.53,12.96,12.85,12.5,85984.34,0.53,4.3,12.48,12.42,12.581,28085.35,23172.45,27603.08,6.75
2017-10-27,12.45,12.48,12.32,12.31,12962.52,-0.09,-0.72,12.426,12.391,12.582,16761.69,16692.9,24359.6,1.02
2017-10-26,12.45,12.49,12.41,12.36,13187.72,-0.06,-0.48,12.398,12.442,12.605,16031.73,17480.59,24823.3,1.04
2017-10-25,12.44,12.5,12.47,12.31,11922.75,0.12,0.97,12.33,12.475,12.627,17259.84,18544.8,25283.65,0.94
2017-10-24,12.51,12.51,12.35,12.25,16369.42,-0.23,-1.83,12.31,12.518,12.65,19014.69,21127.04,25941.53,1.28
2017-10-23,12.18,12.64,12.58,12.18,29366.03,0.4,3.28,12.36,12.549,12.677,18259.54,21638.13,26557.04,2.31
2017-10-20,12.1,12.2,12.18,12.0,9312.73,0.11,0.91,12.356,12.544,12.692,16624.12,21133.22,26293.95,0.73
2017-10-19,12.37,12.39,12.07,12.05,19328.25,-0.3,-2.42,12.486,12.58,12.727,18929.46,22827.02,26845.95,1.52
2017-10-18,12.6,12.68,12.37,12.3,20697.0,-0.23,-1.82,12.62,12.633,12.765,19829.77,27170.54,27195.34,1.62
2017-10-17,12.5,12.63,12.6,12.48,12593.69,0.04,0.32,12.726,12.711,12.793,23239.39,30954.67,27802.59,0.99
2017-10-16,12.87,12.9,12.56,12.53,21188.92,-0.27,-2.1,12.738,12.742,12.821,25016.72,32033.72,29168.77,1.66
2017-10-13,12.7,12.92,12.83,12.65,20839.42,0.09,0.71,12.732,12.773,12.855,25642.32,32026.3,31520.22,1.64
2017-10-12,12.9,12.93,12.74,12.6,23829.81,-0.16,-1.24,12.674,12.768,12.866,26724.59,32166.01,32872.22,1.87
2017-10-11,12.67,13.0,12.9,12.61,37745.13,0.24,1.9,12.646,12.779,12.879,34511.3,32022.5,34602.96,2.96
2017-10-10,12.54,12.66,12.66,12.44,21480.34,0.13,1.04,12.696,12.782,12.864,38669.95,30756.02,33658.25,1.69
2017-10-09,12.64,12.72,12.53,12.46,24316.92,-0.01,-0.08,12.746,12.805,12.863,39050.72,31475.94,33981.73,1.91
2017-09-29,12.5,12.71,12.54,12.43,26250.74,-0.06,-0.48,12.814,12.839,12.872,38410.28,31454.69,34709.7,2.06
2017-09-28,13.18,13.2,12.6,12.6,62763.39,-0.55,-4.18,12.862,12.873,12.869,37607.42,30864.87,34394.57,4.93
2017-09-20,12.91,13.16,13.15,12.89,58538.36,0.24,1.86,12.912,12.896,12.852,29533.7,27220.15,32014.21,4.59
2017-09-19,12.9,12.97,12.91,12.82,23384.2,0.04,0.31,12.868,12.875,12.814,22842.09,24650.5,29951.95,1.84
2017-09-18,12.74,12.89,12.87,12.69,21114.73,0.09,0.7,12.864,12.899,12.794,23901.16,26303.81,30026.24,1.66
2017-09-15,12.84,12.84,12.78,12.68,22236.44,-0.07,-0.55,12.864,12.937,12.775,24499.09,31014.14,29948.5,1.75
2017-09-14,12.95,12.97,12.85,12.7,22394.76,-0.08,-0.62,12.884,12.963,12.754,24122.32,33578.43,29924.76,1.76
2017-09-13,12.84,12.97,12.93,12.75,25080.32,0.04,0.31,12.88,12.979,12.736,24906.61,37183.41,29949.13,1.97
2017-09-12,12.86,13.13,12.89,12.82,28679.53,0.02,0.15,12.882,12.945,12.717,26458.92,36560.47,29924.86,2.25
2017-09-11,12.81,12.93,12.87,12.72,24104.41,-0.01,-0.08,12.934,12.92,12.697,28706.46,36487.52,29796.02,1.89
2017-09-08,12.88,12.98,12.88,12.81,20352.57,0.05,0.39,13.01,12.905,12.673,37529.2,37964.71,29654.34,1.6
2017-09-07,12.9,13.02,12.83,12.82,26316.2,-0.11,-0.85,13.042,12.864,12.642,43034.54,37924.28,29494.6,2.07
2017-09-06,13.15,13.18,12.94,12.85,32841.89,-0.21,-1.6,13.078,12.808,12.612,49460.21,36808.28,29180.96,2.58
2017-09-05,13.16,13.24,13.15,13.05,39917.24,-0.1,-0.76,13.008,12.753,12.584,46662.03,35253.39,28527.63,3.13
2017-09-04,13.02,13.48,13.25,12.92,68218.08,0.21,1.61,12.906,12.688,12.539,44268.58,33748.67,27476.9,5.35
2017-09-01,12.92,13.14,13.04,12.85,47879.31,0.03,0.23,12.8,12.612,12.495,38400.23,28882.86,24749.57,3.76
2017-08-31,12.59,13.1,13.01,12.51,58444.55,0.42,3.34,12.686,12.545,12.46,32814.01,26271.08,23807.71,4.59
2017-08-30,12.59,12.65,12.59,12.52,18850.95,-0.05,-0.4,12.538,12.492,12.442,24156.34,22714.85,21887.26,1.48
2017-08-29,12.67,12.82,12.64,12.55,27950.0,-0.08,-0.63,12.498,12.488,12.441,23844.75,23289.24,22401.07,2.19
2017-08-28,12.52,12.95,12.72,12.45,38876.35,0.25,2.0,12.47,12.473,12.438,23228.75,23104.52,23184.86,3.05
2017-08-25,12.27,12.49,12.47,12.26,19948.2,0.2,1.63,12.424,12.441,12.446,19365.49,21343.97,22526.53,1.57
2017-08-24,12.4,12.41,12.27,12.26,15156.2,-0.12,-0.97,12.404,12.42,12.475,19728.15,21064.93,22619.15,1.19
2017-08-23,12.55,12.56,12.39,12.34,17293.0,-0.11,-0.88,12.446,12.415,12.516,21273.35,21553.65,23417.32,1.36
2017-08-22,12.46,12.56,12.5,12.46,24870.02,0.01,0.08,12.478,12.414,12.547,22733.73,21801.88,23765.27,1.95
2017-08-21,12.39,12.5,12.49,12.34,19560.03,0.12,0.97,12.476,12.389,12.573,22980.29,21205.14,24350.51,1.54
2017-08-18,12.42,12.53,12.37,12.33,21761.49,-0.11,-0.88,12.458,12.377,12.615,23322.45,20616.27,26392.46,1.71
2017-08-17,12.54,12.54,12.48,12.42,22882.22,-0.07,-0.56,12.436,12.375,12.701,22401.72,21344.34,30432.63,1.8
2017-08-16,12.55,12.55,12.55,12.44,24594.9,0.06,0.48,12.384,12.391,13.068,21833.95,21059.68,30413.21,1.93
2017-08-15,12.46,12.62,12.49,12.33,26102.8,0.09,0.73,12.35,12.394,13.419,20870.03,21512.91,31324.68,2.05
2017-08-14,12.27,12.41,12.4,12.27,21270.86,0.14,1.14,12.302,12.403,13.809,19429.99,23265.19,32262.18,1.67
2017-08-11,12.2,12.29,12.26,12.12,17157.8,0.04,0.33,12.296,12.451,14.245,17910.09,23709.09,32708.69,1.35
2017-08-10,12.41,12.44,12.22,12.1,20043.39,-0.16,-1.29,12.314,12.529,14.692,20286.96,24173.36,34491.89,1.57
2017-08-09,12.28,12.44,12.38,12.25,19775.28,0.13,1.06,12.398,12.616,15.169,20285.4,25280.98,38029.61,1.55
2017-08-08,12.4,12.4,12.25,12.22,18902.6,-0.12,-0.97,12.438,12.68,15.662,22155.78,25728.66,47102.47,1.48
2017-08-07,12.34,12.47,12.37,12.3,13671.4,0.02,0.16,12.504,12.757,16.118,27100.4,27495.88,48757.21,1.07
2017-08-04,12.57,12.65,12.35,12.33,29042.15,-0.29,-2.29,12.606,12.852,16.563,29508.09,32168.65,50786.84,2.28
2017-08-03,12.59,12.73,12.64,12.5,20035.57,0.06,0.48,12.744,13.026,17.014,28059.76,39520.93,53013.13,1.57
2017-08-02,12.66,12.9,12.58,12.58,29127.2,0.0,0.0,12.834,13.744,17.425,30276.57,39766.75,54561.24,2.29
2017-08-01,12.89,12.95,12.58,12.41,43625.66,-0.3,-2.33,12.922,14.443,17.839,29301.53,41136.46,55422.42,3.42
2017-07-31,13.1,13.12,12.88,12.87,25709.86,-0.16,-1.23,13.01,15.215,18.237,27891.37,41259.17,54610.66,2.02
2017-07-28,13.03,13.15,13.04,12.99,21800.51,-0.05,-0.38,13.098,16.039,18.614,34829.21,41708.29,55169.0,1.71
2017-07-27,13.0,13.13,13.09,12.81,31119.6,0.07,0.54,13.308,16.855,18.976,50982.09,44810.41,55875.38,2.44
2017-07-26,13.02,13.18,13.02,12.9,24252.01,0.0,0.0,14.654,17.722,19.332,49256.94,50778.24,57433.06,1.9
2017-07-25,13.3,13.55,13.02,12.96,36574.87,-0.3,-2.25,15.964,18.643,19.727,52971.39,68476.28,57746.25,2.87
2017-07-24,13.59,13.77,13.32,13.13,60399.08,-0.77,-5.46,17.42,19.478,20.129,54626.97,70018.53,57455.92,4.74
2017-07-21,13.99,14.63,14.09,12.81,102564.91,0.18,1.29,18.98,20.273,20.516,48587.37,69405.02,56440.89,8.05
