date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,17.2,17.32,17.05,16.96,77792.43,-0.15,-0.87,17.094,16.978,17.177,70603.69,65594.31,59773.45,0.62
2017-11-09,17.19,17.29,17.2,17.12,55170.75,-0.08,-0.46,17.06,16.989,17.219,68913.54,61804.17,58233.43,0.44
2017-11-08,17.0,17.66,17.28,17.0,121991.86,0.22,1.29,16.982,17.011,17.251,70667.15,60212.3,58623.85,0.97
2017-11-07,16.87,17.17,17.06,16.87,64593.25,0.18,1.07,16.872,17.022,17.29,57777.45,50998.47,55440.9,0.51
2017-11-06,16.8,16.88,16.88,16.7,33470.17,0.0,0.0,16.836,17.055,17.346,51025.18,53226.25,57094.94,0.27
2017-11-03,16.79,16.92,16.88,16.62,69341.69,0.07,0.42,16.862,17.083,17.421,60584.92,52842.04,59599.63,0.55
2017-11-02,16.72,17.07,16.81,16.68,63938.76,0.08,0.48,16.918,17.113,17.496,54694.79,48935.61,59203.3,0.51
2017-11-01,16.86,17.15,16.73,16.62,57543.4,-0.15,-0.89,17.04,17.146,17.569,49757.45,49748.53,58276.94,0.46
2017-10-31,16.87,17.0,16.88,16.82,30831.9,-0.13,-0.76,17.172,17.24,17.645,44219.49,51735.55,58277.57,0.25
2017-10-30,17.19,17.27,17.01,16.62,81268.87,-0.15,-0.87,17.274,17.302,17.723,55427.32,55713.17,59790.97,0.65
2017-10-27,17.44,17.48,17.16,17.14,39891.0,-0.26,-1.49,17.304,17.375,17.8,45099.15,53952.58,60902.8,0.32
2017-10-26,17.36,17.58,17.42,17.28,39252.07,0.03,0.17,17.308,17.448,17.865,43176.44,54662.69,62889.56,0.31
2017-10-25,17.37,17.42,17.39,17.25,29853.61,0.0,0.0,17.252,17.49,17.912,49739.6,57035.4,67209.48,0.24
2017-10-24,17.15,17.41,17.39,17.08,86871.03,0.23,1.34,17.308,17.558,17.974,59251.61,59883.32,69590.34,0.69
2017-10-23,17.18,17.25,17.16,17.07,29628.04,-0.02,-0.12,17.33,17.637,18.04,55999.02,60963.62,69091.34,0.24
2017-10-20,17.02,17.2,17.18,17.02,30277.44,0.04,0.23,17.446,17.758,18.126,62806.02,66357.23,73654.55,0.24
2017-10-19,17.58,17.63,17.14,17.11,72067.9,-0.53,-3.0,17.588,17.879,18.202,66148.95,69471.0,76559.36,0.57
2017-10-18,17.52,17.71,17.67,17.5,77413.62,0.17,0.97,17.728,17.991,18.279,64331.19,66805.35,77544.16,0.62
2017-10-17,17.79,17.8,17.5,17.48,70608.12,-0.24,-1.35,17.808,18.05,18.338,60515.03,64819.59,77795.28,0.56
2017-10-16,17.87,18.05,17.74,17.72,63663.0,-0.15,-0.84,17.944,18.144,18.41,65928.22,63868.77,83581.38,0.63
2017-10-13,17.86,17.99,17.89,17.85,46992.11,0.05,0.28,18.07,18.224,18.459,69908.44,67853.02,85704.79,0.47
2017-10-12,18.08,18.14,17.84,17.83,62979.12,-0.23,-1.27,18.17,18.282,18.501,72793.04,71116.43,88403.4,0.63
2017-10-11,18.17,18.2,18.07,18.06,58332.8,-0.11,-0.6,18.254,18.334,18.542,69279.51,77383.55,89903.34,0.58
2017-10-10,18.36,18.39,18.18,18.03,97674.06,-0.19,-1.03,18.292,18.39,18.58,69124.15,79297.36,92064.57,0.97
2017-10-09,18.58,18.8,18.37,18.36,83564.09,-0.02,-0.11,18.344,18.443,18.618,61809.32,77219.06,91932.36,0.83
2017-09-29,18.27,18.48,18.39,18.26,61415.15,0.13,0.71,18.378,18.493,18.652,65797.6,80951.86,93541.9,0.61
2017-09-28,18.29,18.33,18.26,18.22,45411.44,0.0,0.0,18.394,18.524,18.689,69439.81,83647.72,98563.23,0.45
2017-09-27,18.42,18.42,18.26,18.25,57556.0,-0.18,-0.98,18.414,18.566,18.734,85487.59,88282.96,104480.06,0.57
2017-09-26,18.5,18.53,18.44,18.35,61099.93,-0.1,-0.54,18.488,18.625,18.776,89470.57,90770.98,113844.97,0.61
2017-09-25,18.33,18.59,18.54,18.31,103505.47,0.07,0.38,18.542,18.675,18.812,92628.79,103293.98,126362.1,1.03
2017-09-22,18.36,18.51,18.47,18.23,79626.19,0.11,0.6,18.608,18.694,18.864,96106.13,103556.56,150825.61,0.79
2017-09-21,18.63,18.72,18.36,18.34,125650.38,-0.27,-1.45,18.654,18.719,18.868,97855.63,105690.37,159032.27,1.25
2017-09-20,18.71,18.77,18.63,18.59,77470.86,-0.08,-0.43,18.718,18.749,18.857,91078.33,102423.14,159787.14,0.77
