date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,13.67,14.06,14.02,13.6,54401.78,0.33,2.41,13.746,13.757,14.111,31114.88,31805.65,40270.03,1.88
2017-11-09,13.65,13.73,13.69,13.56,26614.59,0.05,0.37,13.686,13.785,14.171,24125.42,30981.42,39362.74,0.92
2017-11-08,13.6,13.76,13.64,13.43,27801.99,0.04,0.29,13.716,13.895,14.243,26086.71,33195.22,40941.81,0.96
2017-11-07,13.78,13.79,13.6,13.51,27538.0,-0.18,-1.31,13.742,14.001,14.336,25228.33,33674.9,42035.21,0.95
2017-11-06,13.72,13.79,13.78,13.59,19218.05,0.06,0.44,13.794,14.1,14.441,26547.13,36014.4,43741.9,0.67
2017-11-03,13.86,13.94,13.72,13.61,19454.48,-0.12,-0.87,13.768,14.188,14.525,32496.42,39551.93,45054.58,0.67
2017-11-02,13.65,14.09,13.84,13.41,36421.04,0.07,0.51,13.884,14.237,14.608,37837.42,39895.83,46272.36,1.26
2017-11-01,13.87,13.94,13.77,13.76,23510.06,-0.09,-0.65,14.074,14.258,14.681,40303.73,41063.65,47629.76,0.81
2017-10-31,13.58,14.12,13.86,13.52,34132.04,0.21,1.54,14.26,14.311,14.775,42121.46,42814.62,50092.0,1.18
2017-10-30,14.29,14.29,13.65,13.2,48964.5,-0.65,-4.54,14.406,14.37,14.861,45481.66,44173.25,51590.87,1.7
2017-10-27,14.65,14.66,14.3,14.25,46159.44,-0.49,-3.31,14.608,14.464,14.934,46607.44,48734.4,52258.07,1.6
2017-10-26,14.87,14.96,14.79,14.66,48752.62,0.09,0.61,14.59,14.557,14.995,41954.25,47744.06,52832.81,1.69
2017-10-25,14.6,14.79,14.7,14.42,32598.72,0.11,0.75,14.442,14.591,15.026,41823.57,48688.4,55200.5,1.13
2017-10-24,14.53,15.0,14.59,14.51,50933.0,-0.07,-0.48,14.362,14.671,15.085,43507.78,50395.53,59038.37,1.76
2017-10-23,14.21,14.95,14.66,14.19,54593.41,0.45,3.17,14.334,14.781,15.159,42864.84,51469.4,63339.75,1.89
2017-10-20,14.0,14.24,14.21,14.0,22893.5,0.16,1.14,14.32,14.862,15.262,50861.37,50557.22,68576.99,0.79
2017-10-19,14.3,14.37,14.05,13.77,48099.2,-0.25,-1.75,14.524,14.979,15.359,53533.88,52648.88,73249.44,1.67
2017-10-18,14.45,14.57,14.3,14.25,41019.81,-0.15,-1.04,14.74,15.104,15.477,55553.23,54195.88,78740.94,1.42
