date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,13.2,13.25,13.15,13.06,78573.7,-0.06,-0.45,13.132,13.069,13.307,73369.74,67894.21,64322.8,0.36
2017-11-09,13.16,13.33,13.21,13.16,42778.93,-0.03,-0.23,13.096,13.092,13.343,66272.7,66823.71,62884.37,0.19
2017-11-08,13.06,13.49,13.24,13.01,135916.02,0.16,1.22,13.066,13.133,13.373,73027.5,67768.06,62710.75,0.62
2017-11-07,12.97,13.19,13.08,12.9,71697.58,0.1,0.77,13.008,13.168,13.401,57001.09,57788.07,58869.11,0.33
2017-11-06,12.95,13.0,12.98,12.86,37882.48,0.01,0.08,13.002,13.22,13.44,50756.97,60629.73,58386.76,0.17
2017-11-03,13.02,13.09,12.97,12.9,43088.5,-0.09,-0.69,13.006,13.263,13.479,62418.67,60376.71,61175.45,0.2
2017-11-02,12.94,13.09,13.06,12.82,76552.9,0.11,0.85,13.088,13.308,13.515,67374.72,59532.79,62760.42,0.35
2017-11-01,13.06,13.17,12.95,12.93,55784.01,-0.1,-0.77,13.2,13.34,13.542,62508.63,61615.56,61743.54,0.25
2017-10-31,13.0,13.11,13.05,12.95,40476.97,0.05,0.39,13.328,13.419,13.574,58575.04,62160.5,61647.95,0.18
2017-10-30,13.35,13.42,13.0,12.98,96190.98,-0.38,-2.84,13.438,13.475,13.601,70502.49,62755.48,63161.16,0.44
2017-10-27,13.6,13.64,13.38,13.35,67868.73,-0.24,-1.76,13.52,13.545,13.633,58334.75,60751.4,65066.37,0.31
2017-10-26,13.55,13.73,13.62,13.52,52222.47,0.03,0.22,13.528,13.594,13.656,51690.86,58945.02,66702.15,0.24
2017-10-25,13.58,13.63,13.59,13.52,36116.06,-0.01,-0.07,13.48,13.612,13.672,60722.48,57653.44,69569.38,0.16
2017-10-24,13.42,13.65,13.6,13.38,100114.19,0.19,1.42,13.51,13.634,13.695,65745.96,59950.16,73327.76,0.46
2017-10-23,13.41,13.45,13.41,13.34,35352.29,-0.01,-0.07,13.512,13.659,13.714,55008.46,56143.8,74997.11,0.16
2017-10-20,13.38,13.42,13.42,13.32,34649.31,0.04,0.3,13.57,13.694,13.755,63168.05,61974.2,79981.44,0.16
2017-10-19,13.68,13.68,13.38,13.27,97380.56,-0.36,-2.62,13.66,13.721,13.789,66199.18,65988.06,83819.36,0.44
2017-10-18,13.63,13.74,13.74,13.59,61233.47,0.13,0.95,13.744,13.743,13.824,54584.4,61871.53,85405.61,0.28
2017-10-17,13.68,13.71,13.61,13.59,46426.69,-0.09,-0.66,13.758,13.728,13.845,54154.35,61135.4,86227.94,0.21
2017-10-16,13.9,13.94,13.7,13.7,76150.22,-0.17,-1.23,13.806,13.727,13.875,57279.13,63566.84,94724.09,0.35
2017-10-13,13.84,13.9,13.87,13.79,49804.95,0.07,0.51,13.818,13.72,13.897,60780.35,69381.35,95284.9,0.23
2017-10-12,13.8,13.87,13.8,13.72,39306.68,-0.01,-0.07,13.782,13.717,13.908,65776.94,74459.28,97785.04,0.18
2017-10-11,13.82,13.89,13.81,13.79,59083.19,-0.04,-0.29,13.742,13.732,13.922,69158.66,81485.32,102203.02,0.27
2017-10-10,13.76,13.85,13.85,13.71,62050.62,0.09,0.65,13.698,13.756,13.941,68116.46,86705.36,106132.36,0.28
2017-10-09,13.9,13.97,13.76,13.74,93656.3,0.07,0.51,13.648,13.769,13.963,69854.55,93850.43,111538.42,0.43
2017-09-29,13.62,13.83,13.69,13.62,74787.89,0.09,0.66,13.622,13.815,13.996,77982.35,97988.69,118063.75,0.34
2017-09-28,13.59,13.69,13.6,13.58,56215.31,0.01,0.07,13.652,13.856,14.03,83141.62,101650.66,125589.13,0.26
2017-09-27,13.64,13.67,13.59,13.55,53872.18,-0.01,-0.07,13.722,13.905,14.065,93811.97,108939.68,132064.74,0.25
2017-09-26,13.61,13.69,13.6,13.51,70741.06,-0.03,-0.22,13.814,13.962,14.097,105294.25,111320.48,143325.0,0.32
2017-09-25,13.85,13.88,13.63,13.55,134295.3,-0.21,-1.52,13.89,14.022,14.129,117846.3,125881.33,153245.26,0.61
2017-09-22,13.95,14.04,13.84,13.77,100584.27,-0.11,-0.79,14.008,14.073,14.171,117995.02,121188.45,174543.27,0.46
2017-09-21,14.09,14.15,13.95,13.95,109567.05,-0.1,-0.71,14.06,14.098,14.176,120159.7,121110.79,179533.87,0.5
2017-09-20,13.99,14.11,14.05,13.95,111283.59,0.07,0.5,14.088,14.111,14.163,124067.39,122920.72,177692.76,0.51
2017-09-19,14.3,14.3,13.98,13.95,133501.3,-0.24,-1.69,14.11,14.126,14.152,117346.7,125559.36,179234.63,0.61
2017-09-18,14.11,14.27,14.22,14.1,135038.91,0.12,0.85,14.154,14.156,14.14,133916.37,129226.42,176370.86,0.62
2017-09-15,14.08,14.2,14.1,14.03,111407.66,0.01,0.07,14.138,14.176,14.119,124381.87,138138.82,172996.36,0.51
2017-09-14,14.19,14.24,14.09,14.04,129105.5,-0.07,-0.49,14.136,14.204,14.1,122061.88,149527.61,171821.07,0.59
2017-09-13,14.21,14.23,14.16,14.13,77680.12,-0.04,-0.28,14.134,14.225,14.087,121774.06,155189.8,171431.08,0.35
2017-09-12,14.18,14.35,14.2,14.13,216349.64,0.06,0.42,14.142,14.232,14.064,133772.01,175329.52,171572.95,0.99
2017-09-11,14.07,14.24,14.14,14.06,87366.42,0.05,0.35,14.158,14.235,14.035,124536.47,180609.2,164195.13,0.4
2017-09-08,14.09,14.15,14.09,14.06,99807.72,0.01,0.07,14.214,14.268,14.013,151895.77,227898.08,167587.44,0.45
2017-09-07,14.2,14.28,14.08,14.08,127666.38,-0.12,-0.84,14.272,14.253,13.983,176993.33,237956.96,170559.0,0.58
2017-09-06,14.23,14.31,14.2,14.05,137669.91,-0.08,-0.56,14.316,14.214,13.973,188605.54,232464.79,171146.23,0.63
2017-09-05,14.39,14.49,14.28,14.26,170171.92,-0.14,-0.97,14.322,14.177,13.959,216887.02,232909.9,168996.98,0.78
2017-09-04,14.35,14.58,14.42,14.28,224162.92,0.04,0.28,14.312,14.124,13.952,236681.92,223515.3,168244.13,1.02
2017-09-01,14.32,14.48,14.38,14.27,225295.52,0.08,0.56,14.322,14.061,13.93,303900.4,207853.9,164847.09,1.03
2017-08-31,14.21,14.41,14.3,14.19,185727.41,0.07,0.49,14.234,13.995,13.916,298920.58,194114.54,167983.55,0.85
2017-08-30,14.23,14.53,14.23,14.2,279077.31,0.0,0.0,14.112,13.949,13.91,276324.04,187672.36,169426.01,1.27
2017-08-29,14.46,14.46,14.23,14.18,269146.44,-0.24,-1.66,14.032,13.895,13.922,248932.77,167816.38,170478.86,1.23
2017-08-28,13.99,14.67,14.47,13.99,560255.31,0.53,3.8,13.936,13.834,13.934,210348.69,147781.06,173341.7,2.55
2017-08-25,13.66,14.06,13.94,13.65,200396.44,0.25,1.83,13.8,13.757,13.923,111807.39,107276.79,157778.13,0.91
2017-08-24,13.8,13.82,13.69,13.68,72744.68,-0.14,-1.01,13.756,13.712,13.938,89308.5,103161.05,155616.76,0.33
2017-08-23,13.71,13.94,13.83,13.66,142121.0,0.08,0.58,13.786,13.731,13.966,99020.67,109827.67,165125.89,0.65
