date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,11.13,11.13,10.9,10.83,36969.74,-0.19,-1.71,10.82,10.836,11.199,48708.63,46274.34,44411.05,1.97
2017-11-09,10.92,11.2,11.09,10.69,50722.58,0.11,1.0,10.742,10.893,11.288,48786.69,46010.09,44646.38,2.7
2017-11-08,10.7,11.17,10.98,10.63,68639.0,0.37,3.49,10.678,10.93,11.368,54703.22,43803.47,44590.55,3.66
2017-11-07,10.55,10.64,10.61,10.28,51553.54,0.09,0.86,10.698,10.983,11.463,46085.02,40044.41,44153.0,2.75
2017-11-06,10.23,10.6,10.52,10.22,35658.28,0.01,0.1,10.78,11.058,11.589,40854.31,37769.05,45108.53,1.9
2017-11-03,10.74,10.89,10.51,10.45,37360.04,-0.26,-2.41,10.852,11.163,11.71,43840.05,38507.21,46192.23,1.99
2017-11-02,11.08,11.1,10.77,9.97,80305.23,-0.31,-2.8,11.044,11.24,11.811,43233.5,37770.9,46045.45,4.28
2017-11-01,11.02,11.16,11.08,11.0,25548.0,0.06,0.54,11.182,11.283,11.888,32903.71,35011.68,43962.2,1.36
2017-10-31,10.82,11.07,11.02,10.82,25400.0,0.14,1.29,11.268,11.325,11.953,34003.8,40917.28,44322.6,1.35
2017-10-30,11.44,11.44,10.88,10.67,50587.0,-0.59,-5.14,11.336,11.438,12.02,34683.79,41856.58,46836.52,2.7
2017-10-27,11.45,11.57,11.47,11.41,34327.25,0.01,0.09,11.474,11.562,12.118,33174.36,42547.76,47815.17,1.83
2017-10-26,11.52,11.57,11.46,11.37,28656.31,-0.05,-0.43,11.436,11.682,12.221,32308.31,43282.67,49538.04,1.53
2017-10-25,11.41,11.54,11.51,11.18,31048.42,0.15,1.32,11.384,11.806,12.329,37119.65,45377.63,55710.1,1.66
2017-10-24,11.58,11.66,11.36,11.15,28799.95,-0.21,-1.81,11.382,11.942,12.421,47830.77,48261.59,56976.28,1.54
2017-10-23,11.28,11.78,11.57,11.23,43039.88,0.29,2.57,11.54,12.12,12.516,49029.38,52448.0,58613.75,2.29
2017-10-20,11.15,11.3,11.28,11.12,29997.0,0.08,0.71,11.65,12.256,12.597,51921.16,53877.24,59295.66,1.6
2017-10-19,11.5,11.61,11.2,11.06,52713.01,-0.3,-2.61,11.928,12.382,12.697,54257.03,54319.99,60640.46,2.81
2017-10-18,11.91,12.06,11.5,11.48,84604.0,-0.65,-5.35,12.228,12.492,12.8,53635.6,52912.71,61733.92,4.51
2017-10-17,12.02,12.45,12.15,12.0,34793.0,0.03,0.25,12.502,12.581,12.896,48692.41,47727.91,61762.96,1.85
2017-10-16,12.6,12.64,12.12,12.07,57498.8,-0.55,-4.34,12.7,12.602,12.973,55866.63,51816.45,67851.56,3.07
2017-10-13,12.71,12.85,12.67,12.54,41676.36,-0.03,-0.24,12.862,12.673,13.065,55833.32,53082.57,73936.25,2.22
2017-10-12,12.89,13.12,12.7,12.64,49605.85,-0.17,-1.32,12.836,12.76,13.104,54382.94,55793.4,81278.86,2.64
2017-10-11,13.13,13.14,12.87,12.79,59888.04,-0.27,-2.06,12.756,12.852,13.149,52189.82,66042.58,95422.27,3.19
2017-10-10,12.95,13.16,13.14,12.81,70664.1,0.21,1.62,12.66,12.899,13.145,46763.41,65690.97,99547.18,3.77
2017-10-09,12.54,12.97,12.93,12.54,57332.27,0.39,3.11,12.504,12.912,13.109,47766.27,64779.5,102117.51,3.06
2017-09-29,12.35,12.56,12.54,12.33,34424.43,0.24,1.95,12.484,12.938,13.097,50331.81,64714.08,109697.82,1.84
2017-09-28,12.43,12.56,12.3,12.28,38640.27,-0.09,-0.73,12.684,13.011,13.061,57203.86,66960.93,110998.54,2.06
2017-09-27,12.36,12.44,12.39,12.28,32756.0,0.03,0.24,12.948,13.108,13.042,79895.33,70555.12,112478.84,1.75
2017-09-26,12.67,12.8,12.36,12.18,75678.36,-0.47,-3.66,13.138,13.211,13.008,84618.53,75798.0,113398.64,4.03
2017-09-25,13.48,13.48,12.83,12.81,70160.0,-0.71,-5.24,13.32,13.344,12.979,81792.73,83886.66,113543.09,3.74
2017-09-22,13.38,13.65,13.54,13.2,68784.65,-0.08,-0.59,13.392,13.457,12.932,79096.34,94789.94,114438.62,3.67
2017-09-21,13.36,13.98,13.62,13.36,152097.66,0.28,2.1,13.338,13.448,12.838,76718.01,106764.32,114079.88,8.11
2017-09-20,13.21,13.38,13.34,13.02,56372.0,0.07,0.53,13.268,13.446,12.731,61214.91,124801.96,109725.98,3.01
2017-09-19,13.19,13.46,13.27,13.19,61549.36,0.08,0.61,13.284,13.39,12.651,66977.48,133403.38,109583.55,3.28
2017-09-18,13.08,13.23,13.19,12.98,56678.04,-0.08,-0.6,13.368,13.305,12.577,85980.59,139455.53,111160.34,3.02
2017-09-15,13.27,13.5,13.27,13.18,56893.0,0.0,0.0,13.522,13.256,12.522,110483.54,154681.56,112937.24,3.03
2017-09-14,13.29,13.64,13.27,13.22,74582.15,-0.15,-1.12,13.558,13.111,12.461,136810.64,155036.15,118144.92,3.98
2017-09-13,13.65,13.65,13.42,13.23,85184.83,-0.27,-1.97,13.624,12.975,12.427,188389.01,154402.57,130690.07,4.54
2017-09-12,13.85,14.3,13.69,13.56,156564.94,-0.27,-1.93,13.496,12.804,12.366,199829.29,150999.28,139244.03,8.35
2017-09-11,13.4,14.09,13.96,13.21,179192.78,0.51,3.79,13.242,12.614,12.235,192930.47,143199.52,133995.68,9.55
2017-09-08,13.46,13.87,13.45,13.26,188528.48,-0.15,-1.1,12.99,12.406,12.088,198879.58,134087.3,128018.81,10.05
2017-09-07,12.85,14.06,13.6,12.85,332474.03,0.82,6.42,12.664,12.228,11.944,173261.67,121395.43,120638.71,17.72
2017-09-06,12.35,12.8,12.78,12.1,142386.22,0.36,2.9,12.326,12.015,11.797,120416.12,94649.99,105822.1,7.59
2017-09-05,12.5,12.69,12.42,12.33,122070.82,-0.28,-2.21,12.112,11.911,11.7,102169.28,85763.72,99795.29,6.51
2017-09-04,11.79,12.8,12.7,11.71,208938.36,0.88,7.45,11.986,11.849,11.624,93468.57,82865.14,95083.27,11.14
2017-09-01,11.87,11.96,11.82,11.75,60438.9,-0.09,-0.76,11.822,11.788,11.536,69295.02,71192.93,85886.5,3.22
2017-08-31,11.7,11.95,11.91,11.66,68246.3,0.2,1.71,11.792,11.811,11.489,69529.19,81253.68,84412.43,3.64
2017-08-30,11.74,11.9,11.71,11.63,51152.0,-0.08,-0.68,11.704,11.879,11.441,68883.87,106977.57,83203.76,2.73
2017-08-29,11.88,11.95,11.79,11.61,78567.3,-0.09,-0.76,11.71,11.927,11.4,69358.17,127488.78,82654.45,4.19
2017-08-28,11.68,11.98,11.88,11.6,88070.6,0.21,1.8,11.712,11.856,11.367,72261.71,124791.84,81082.08,4.69
2017-08-25,11.44,11.75,11.67,11.41,61609.75,0.2,1.74,11.754,11.769,11.325,73090.84,121950.32,79411.77,3.28
2017-08-24,11.77,11.78,11.47,11.41,65019.69,-0.27,-2.3,11.83,11.66,11.302,92978.17,119882.0,79790.15,3.47
