date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,12.7,12.82,12.68,12.63,7659.06,-0.04,-0.31,12.728,12.748,13.05,7653.27,9329.52,11523.59,0.22
2017-11-09,12.77,12.8,12.72,12.63,5064.8,-0.04,-0.31,12.704,12.803,13.116,7624.57,9590.92,13496.68,0.15
2017-11-08,12.77,12.85,12.76,12.69,6558.44,0.02,0.16,12.696,12.866,13.158,8529.42,10488.58,14221.31,0.19
2017-11-07,12.75,12.85,12.74,12.61,7263.43,0.0,0.0,12.698,12.921,13.205,9714.14,10629.75,15759.36,0.21
2017-11-06,12.46,12.77,12.74,12.37,11720.6,0.18,1.43,12.736,12.963,13.268,9595.79,10939.17,18667.08,0.34
2017-11-03,12.68,12.72,12.56,12.55,7515.6,-0.12,-0.95,12.768,13.026,13.296,11005.77,10771.01,19502.24,0.22
2017-11-02,12.77,12.79,12.68,12.53,9589.05,-0.09,-0.7,12.902,13.111,13.296,11557.26,10802.36,19726.1,0.27
2017-11-01,13.05,13.05,12.77,12.73,12482.0,-0.16,-1.24,13.036,13.183,13.288,12447.74,11278.42,19855.02,0.36
2017-10-31,12.89,13.12,12.93,12.85,6671.68,0.03,0.23,13.144,13.259,13.289,11545.36,12200.22,19621.12,0.19
2017-10-30,13.23,13.26,12.9,12.8,18770.51,-0.33,-2.49,13.19,13.301,13.279,12282.56,12701.75,19575.98,0.54
2017-10-27,13.35,13.5,13.23,13.2,10273.07,-0.12,-0.9,13.284,13.351,13.267,10536.26,13717.66,19420.17,0.29
2017-10-26,13.33,13.4,13.35,13.22,14041.42,0.04,0.3,13.32,13.429,13.26,10047.45,17402.45,19189.37,0.4
2017-10-25,13.05,13.35,13.31,13.05,7970.14,0.15,1.14,13.33,13.45,13.25,10109.11,17954.05,19037.45,0.23
2017-10-24,13.31,13.4,13.16,13.08,10357.66,-0.21,-1.57,13.374,13.488,13.251,12855.08,20888.98,19485.6,0.3
2017-10-23,13.63,13.63,13.37,13.34,10039.0,-0.04,-0.3,13.412,13.573,13.258,13120.93,26394.98,19751.19,0.29
2017-10-20,13.2,13.44,13.41,13.2,7829.02,0.01,0.07,13.418,13.565,13.252,16899.07,28233.47,20008.17,0.22
2017-10-19,13.73,13.73,13.4,13.36,14349.74,-0.13,-0.96,13.538,13.48,13.233,24757.46,28649.84,20262.87,0.41
2017-10-18,13.35,13.84,13.53,13.35,21700.0,0.18,1.35,13.57,13.392,13.214,25798.98,28431.62,20104.64,0.62
2017-10-17,13.38,13.6,13.35,13.3,11686.91,-0.05,-0.37,13.602,13.319,13.188,28922.87,27042.02,19436.21,0.33
2017-10-16,13.89,13.89,13.4,13.37,28929.66,-0.61,-4.35,13.734,13.256,13.17,39669.03,26450.22,19592.48,0.83
2017-10-13,13.56,14.35,14.01,13.55,47120.97,0.45,3.32,13.712,13.183,13.153,39567.88,25122.68,18573.93,1.35
2017-10-12,13.6,13.75,13.56,13.52,19557.37,-0.13,-0.95,13.422,13.09,13.099,32542.22,20976.28,16815.69,0.56
2017-10-11,14.0,14.0,13.69,13.55,37319.46,-0.32,-2.28,13.214,13.05,13.073,31064.26,20120.85,16259.88,1.07
2017-10-10,13.34,14.08,14.01,13.26,65417.71,0.72,5.42,13.036,13.014,13.045,25161.17,18082.23,15068.12,1.87
2017-10-09,12.65,13.38,13.29,12.62,28423.88,0.73,5.81,12.778,12.942,13.006,13231.4,13107.4,12379.86,0.81
2017-09-29,12.51,12.79,12.56,12.46,11992.66,0.04,0.32,12.654,12.939,13.009,10677.48,11782.87,11633.86,0.34
2017-09-28,12.97,12.97,12.52,12.52,12167.61,-0.28,-2.19,12.758,12.986,13.041,9410.35,11875.91,11764.88,0.35
2017-09-27,12.72,12.9,12.8,12.7,7804.0,0.08,0.63,12.886,13.035,13.061,9177.43,11777.65,11682.46,0.22
2017-09-26,12.66,12.77,12.72,12.6,5768.86,0.05,0.4,12.992,13.056,13.068,11003.29,11830.4,12004.61,0.17
2017-09-25,13.08,13.08,12.67,12.67,15654.29,-0.41,-3.13,13.106,13.084,13.09,12983.39,12734.75,12603.95,0.45
2017-09-22,13.14,13.2,13.08,13.05,5657.0,-0.08,-0.61,13.224,13.122,13.111,12888.26,12025.18,13509.76,0.16
2017-09-21,13.33,13.34,13.16,13.13,11003.0,-0.17,-1.27,13.214,13.107,13.123,14341.47,12655.1,14252.67,0.32
2017-09-20,13.32,13.38,13.33,13.18,16933.29,0.04,0.3,13.184,13.096,13.131,14377.87,12398.9,15278.18,0.48
2017-09-19,13.29,13.36,13.29,13.15,15669.37,0.03,0.23,13.12,13.076,13.127,12657.52,12054.0,15725.92,0.45
2017-09-18,13.03,13.27,13.26,12.97,15178.66,0.23,1.76,13.062,13.069,13.12,12486.11,11652.32,17131.4,0.43
2017-09-15,13.01,13.05,13.03,12.97,12923.03,0.02,0.15,13.02,13.079,13.108,11162.1,11484.84,18255.7,0.37
2017-09-14,13.05,13.05,13.01,12.96,11185.0,0.0,0.0,13.0,13.095,13.087,10968.72,11653.86,18384.43,0.32
2017-09-13,13.0,13.06,13.01,12.95,8331.54,0.01,0.08,13.008,13.087,13.063,10419.94,11587.27,18508.21,0.24
2017-09-12,13.05,13.12,13.0,12.94,14812.32,-0.05,-0.38,13.032,13.08,13.034,11450.48,12178.81,18574.83,0.42
2017-09-11,12.93,13.1,13.05,12.93,8558.6,0.12,0.93,13.076,13.095,13.005,10818.54,12473.14,18176.46,0.25
2017-09-08,13.05,13.12,12.93,12.93,11956.15,-0.12,-0.92,13.138,13.1,12.974,11807.58,14994.35,18365.2,0.34
2017-09-07,13.08,13.25,13.05,13.03,8441.08,-0.08,-0.61,13.19,13.139,12.941,12338.99,15850.25,18749.97,0.24
2017-09-06,13.18,13.36,13.13,13.02,13484.25,-0.09,-0.68,13.166,13.166,12.896,12754.61,18157.46,18991.39,0.39
2017-09-05,13.4,13.48,13.22,13.22,11652.6,-0.14,-1.05,13.128,13.177,12.858,12907.13,19397.83,18869.42,0.33
2017-09-04,13.2,13.41,13.36,13.1,13503.82,0.17,1.29,13.114,13.17,12.819,14127.74,22610.49,19372.13,0.39
2017-09-01,12.93,13.29,13.19,12.9,14613.2,0.26,2.01,13.062,13.137,12.771,18181.12,25026.56,20182.57,0.42
2017-08-31,13.0,13.06,12.93,12.9,10519.18,-0.01,-0.08,13.088,13.079,12.713,19361.51,25115.0,20092.3,0.3
2017-08-30,13.25,13.25,12.94,12.94,14246.86,-0.21,-1.6,13.166,13.039,12.669,23560.31,25429.14,20476.29,0.41
2017-08-29,13.12,13.16,13.15,12.9,17755.66,0.05,0.38,13.226,12.988,12.612,25888.54,24970.85,20585.9,0.51
2017-08-28,13.32,13.39,13.1,13.0,33770.68,-0.22,-1.65,13.226,12.915,12.546,31093.23,23879.78,20195.54,0.97
2017-08-25,13.3,13.47,13.32,13.21,20515.16,0.0,0.0,13.212,12.848,12.482,31872.0,21736.06,19020.37,0.59
2017-08-24,13.25,13.49,13.32,13.18,31513.21,0.08,0.6,13.07,12.742,12.408,30868.5,21649.69,19316.32,0.9
2017-08-23,13.19,13.34,13.24,13.08,25887.97,0.09,0.68,12.912,12.625,12.324,27297.96,19825.32,18721.83,0.74
2017-08-22,13.05,13.32,13.15,12.96,43779.12,0.12,0.92,12.75,12.538,12.229,24053.16,18341.01,17887.07,1.25
2017-08-21,12.61,13.08,13.03,12.61,37664.53,0.42,3.33,12.604,12.468,12.142,16666.34,16133.78,16237.22,1.08
2017-08-18,12.5,12.63,12.61,12.41,15497.66,0.08,0.64,12.484,12.405,12.061,11600.12,15338.58,15101.41,0.44
2017-08-17,12.43,12.6,12.53,12.4,13660.51,0.1,0.81,12.414,12.346,12.0,12430.89,15069.59,14888.98,0.39
2017-08-16,12.3,12.45,12.43,12.3,9663.99,0.01,0.08,12.338,12.298,11.947,12352.69,15523.45,14832.33,0.28
2017-08-15,12.49,12.49,12.42,12.37,6845.0,-0.01,-0.08,12.326,12.235,11.897,12628.85,16200.95,14968.27,0.2
2017-08-14,12.26,12.47,12.43,12.22,12333.43,0.17,1.39,12.332,12.176,11.842,15601.22,16511.31,15685.92,0.35
2017-08-11,12.11,12.46,12.26,12.0,19651.52,0.11,0.91,12.326,12.115,11.784,19077.04,16304.67,17298.53,0.56
2017-08-10,12.34,12.46,12.15,12.05,13269.5,-0.22,-1.78,12.278,12.073,11.783,17708.3,16982.95,16840.55,0.38
2017-08-09,12.45,12.49,12.37,12.33,11044.82,-0.08,-0.64,12.258,12.022,11.784,18694.21,17618.34,16708.95,0.32
2017-08-08,12.41,12.51,12.45,12.35,21706.83,0.05,0.4,12.144,11.92,11.774,19773.05,17433.13,16825.37,0.62
2017-08-07,12.05,12.49,12.4,12.05,29712.52,0.38,3.16,12.02,11.816,11.764,17421.39,16340.66,16522.92,0.85
2017-08-04,12.05,12.11,12.02,11.98,12807.83,-0.03,-0.25,11.904,11.716,11.769,13532.31,14864.24,15676.55,0.37
2017-08-03,11.9,12.1,12.05,11.83,18199.04,0.25,2.12,11.868,11.654,11.795,16257.6,14708.37,15630.05,0.52
2017-08-02,11.9,11.94,11.8,11.78,16439.04,-0.03,-0.25,11.786,11.595,11.819,16542.47,14141.22,15708.55,0.47
2017-08-01,11.8,11.91,11.83,11.71,9948.52,0.01,0.09,11.696,11.559,11.857,15093.21,13735.58,15538.92,0.28
2017-07-31,11.84,11.92,11.82,11.68,10267.11,-0.02,-0.17,11.612,11.507,11.893,15259.93,14860.54,15904.86,0.29
2017-07-28,11.7,12.06,11.84,11.63,26434.29,0.2,1.72,11.528,11.453,11.936,16196.17,18292.38,16456.17,0.76
2017-07-27,11.3,11.67,11.64,11.3,19623.38,0.29,2.56,11.44,11.492,11.969,13159.15,16698.16,16054.39,0.56
2017-07-26,11.37,11.47,11.35,11.3,9192.76,-0.06,-0.53,11.404,11.545,12.011,11739.97,15799.56,16349.76,0.26
2017-07-25,11.41,11.45,11.41,11.33,10782.12,0.01,0.09,11.422,11.628,12.051,12377.95,16217.61,16485.21,0.31
2017-07-24,11.3,11.45,11.4,11.29,14948.32,0.0,0.0,11.402,11.712,12.093,14461.14,16705.19,16673.14,0.43
2017-07-21,11.45,11.59,11.4,11.37,11249.16,-0.06,-0.52,11.378,11.822,12.131,20388.58,16488.86,16572.5,0.32
2017-07-20,11.43,11.57,11.46,11.43,12527.5,0.02,0.17,11.544,11.936,12.161,20237.16,16551.73,16722.33,0.36
