date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,11.42,11.47,11.44,11.3,42634.01,-0.08,-0.69,11.296,11.221,11.495,41802.68,42628.88,56255.96,1.01
2017-11-09,11.4,11.67,11.52,11.33,74696.39,0.32,2.86,11.218,11.239,11.546,39951.58,46112.15,63878.07,1.77
2017-11-08,11.13,11.25,11.2,11.11,35861.19,0.07,0.63,11.13,11.287,11.563,32837.66,47020.78,64398.3,0.85
2017-11-07,11.19,11.26,11.13,11.06,34914.04,-0.06,-0.54,11.14,11.348,11.605,33290.42,49184.43,66355.75,0.83
2017-11-06,11.08,11.24,11.19,11.08,20907.78,0.14,1.27,11.158,11.413,11.658,32610.01,54223.81,69337.82,0.5
2017-11-03,11.03,11.14,11.05,10.99,33378.49,-0.03,-0.27,11.146,11.454,11.703,43455.07,56430.36,72627.69,0.79
2017-11-02,11.26,11.26,11.08,10.97,39126.78,-0.17,-1.51,11.26,11.506,11.748,52272.72,57145.61,76608.07,0.93
2017-11-01,11.17,11.32,11.25,11.17,38125.0,0.03,0.27,11.444,11.547,11.794,61203.9,62131.52,81987.48,0.9
2017-10-31,11.12,11.23,11.22,11.1,31512.0,0.09,0.81,11.556,11.607,11.839,65078.45,64197.02,86813.67,0.75
2017-10-30,11.62,11.69,11.13,11.1,75133.1,-0.49,-4.22,11.668,11.682,11.893,75837.62,65918.71,93437.04,1.78
2017-10-27,11.97,11.97,11.62,11.6,77466.7,-0.38,-3.17,11.762,11.769,11.944,69405.64,69883.03,101072.09,1.84
2017-10-26,11.77,12.14,12.0,11.71,83782.72,0.19,1.61,11.752,11.852,11.998,62018.51,81643.98,117231.36,1.99
2017-10-25,11.69,11.9,11.81,11.61,57497.73,0.03,0.26,11.65,11.839,12.08,63059.13,81775.82,146687.67,1.36
2017-10-24,11.59,11.99,11.78,11.47,85307.84,0.18,1.55,11.658,11.861,12.127,63315.58,83527.07,146464.62,2.02
2017-10-23,11.55,11.71,11.6,11.52,42973.21,0.03,0.26,11.696,11.903,12.117,55999.8,84451.83,143474.68,1.02
2017-10-20,11.48,11.57,11.57,11.39,40531.06,0.08,0.7,11.776,11.952,12.117,70360.43,88825.02,142651.97,0.96
2017-10-19,11.85,11.86,11.49,11.4,88985.79,-0.36,-3.04,11.952,11.989,12.118,101269.46,96070.53,142297.94,2.11
2017-10-18,11.97,12.2,11.85,11.8,58780.0,-0.12,-1.0,12.028,12.04,12.129,100492.51,101843.44,139630.95,1.39
2017-10-17,11.9,12.06,11.97,11.83,48728.95,-0.03,-0.25,12.064,12.071,12.122,103738.57,109430.31,138850.42,1.16
2017-10-16,12.32,12.4,12.0,11.95,114776.34,-0.45,-3.61,12.11,12.104,12.102,112903.86,120955.38,140763.18,2.72
2017-10-13,11.85,12.7,12.45,11.81,195076.2,0.58,4.89,12.128,12.119,12.094,107289.61,132261.15,137624.03,4.62
2017-10-12,12.04,12.05,11.87,11.74,85101.06,-0.16,-1.33,12.026,12.144,12.055,90871.6,152818.73,129629.0,2.02
2017-10-11,12.16,12.18,12.03,11.99,75010.28,-0.17,-1.39,12.052,12.321,12.046,103194.36,211599.52,127322.47,1.78
2017-10-10,12.03,12.22,12.2,11.98,94555.4,0.11,0.91,12.078,12.392,12.029,115122.06,209402.17,125283.11,2.24
2017-10-09,12.06,12.13,12.09,11.93,86705.09,0.15,1.26,12.098,12.33,12.005,129006.9,202497.54,122729.63,2.06
2017-09-29,11.97,12.09,11.94,11.83,112986.15,-0.06,-0.5,12.11,12.282,11.994,157232.69,196478.92,121976.12,2.68
2017-09-28,12.08,12.35,12.0,11.97,146714.88,-0.16,-1.32,12.262,12.247,11.979,214765.87,188525.36,119764.83,3.48
2017-09-27,12.2,12.35,12.16,12.08,134648.8,-0.14,-1.14,12.59,12.218,11.965,320004.68,177418.47,113689.6,3.19
2017-09-26,12.12,12.42,12.3,12.06,163979.58,0.15,1.24,12.706,12.172,11.943,303682.28,168270.52,108620.26,3.89
2017-09-25,12.51,12.55,12.15,12.1,227834.06,-0.55,-4.33,12.562,12.099,11.914,275988.17,160570.98,102906.67,5.4
2017-09-22,13.01,13.25,12.7,12.62,400652.03,-0.94,-6.89,12.454,12.069,11.9,235725.14,142986.9,94387.41,9.5
2017-09-21,13.8,14.01,13.64,13.34,672908.94,0.9,7.06,12.232,11.965,11.858,162284.84,106439.27,77185.95,15.95
2017-09-20,12.74,12.74,12.74,12.74,53036.77,1.16,10.02,11.846,11.77,11.759,34832.25,43045.42,46006.38,1.26
2017-09-19,11.58,11.65,11.58,11.56,25509.05,-0.03,-0.26,11.638,11.666,11.703,32858.76,41164.05,45247.31,0.6
2017-09-18,11.6,11.65,11.61,11.53,26518.92,0.02,0.17,11.636,11.679,11.712,45153.79,42961.72,46311.66,0.63
2017-09-15,11.71,11.72,11.59,11.54,33450.53,-0.12,-1.02,11.684,11.706,11.723,50248.67,47473.31,48904.02,0.79
2017-09-14,11.7,11.77,11.71,11.62,35646.0,0.01,0.09,11.698,11.711,11.72,50593.7,51004.31,50723.62,0.84
2017-09-13,11.62,11.74,11.7,11.56,43169.31,0.13,1.12,11.694,11.711,11.722,51258.58,49960.73,54853.38,1.02
2017-09-12,11.86,11.87,11.57,11.55,86984.19,-0.28,-2.36,11.694,11.713,11.713,49469.34,48970.01,56628.82,2.06
2017-09-11,11.67,11.9,11.85,11.62,51993.3,0.19,1.63,11.722,11.729,11.71,40769.65,45242.36,59089.82,1.23
2017-09-08,11.66,11.77,11.66,11.64,35175.68,-0.03,-0.26,11.728,11.731,11.672,44697.96,45787.91,58715.15,0.83
2017-09-07,11.66,11.82,11.69,11.66,38970.41,-0.01,-0.09,11.724,11.75,11.631,51414.93,47932.62,58677.82,0.92
2017-09-06,11.7,11.74,11.7,11.64,34223.11,-0.01,-0.09,11.728,11.747,11.593,48662.89,48967.34,59179.11,0.81
2017-09-05,11.88,11.88,11.71,11.67,43485.75,-0.17,-1.43,11.732,11.739,11.565,48470.68,49330.57,60751.44,1.03
2017-09-04,11.69,11.88,11.88,11.62,71634.86,0.24,2.06,11.736,11.744,11.528,49715.08,49661.59,60376.45,1.7
2017-09-01,11.67,11.82,11.64,11.58,68760.51,-0.07,-0.6,11.734,11.739,11.486,46877.86,50334.72,58081.76,1.63
