date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,15.1,15.35,15.22,15.01,183484.45,0.12,0.8,14.88,14.476,13.823,241937.78,252569.67,213227.4,0.89
2017-11-09,14.77,15.18,15.1,14.66,209235.3,0.37,2.51,14.624,14.329,13.71,243483.46,262413.86,211338.66,1.01
2017-11-08,14.6,15.15,14.73,14.6,270069.53,0.01,0.07,14.428,14.185,13.603,239150.44,283078.56,213254.52,1.31
2017-11-07,14.64,14.85,14.72,14.52,207397.42,0.09,0.61,14.336,14.019,13.498,247393.35,267460.35,211258.04,1.0
2017-11-06,13.98,14.65,14.63,13.95,339502.19,0.69,4.95,14.186,13.848,13.396,250126.85,257193.42,225630.57,1.64
2017-11-03,14.15,14.19,13.94,13.85,191212.88,-0.18,-1.27,14.072,13.688,13.321,263201.57,235360.01,218661.74,0.92
2017-11-02,14.2,14.32,14.12,14.0,187570.16,-0.15,-1.05,14.034,13.603,13.278,281344.26,228767.65,213983.06,0.91
2017-11-01,14.01,14.32,14.27,14.01,311284.09,0.3,2.15,13.942,13.509,13.22,327006.67,225478.77,207836.55,1.5
2017-10-31,13.97,14.04,13.97,13.8,221064.94,-0.09,-0.64,13.702,13.393,13.16,287527.36,213119.13,197707.48,1.07
2017-10-30,13.85,14.08,14.06,13.6,404875.78,0.31,2.25,13.51,13.286,13.103,264259.99,200365.99,191635.73,1.96
2017-10-27,13.6,13.82,13.75,13.55,281926.31,0.09,0.66,13.304,13.169,13.041,207518.45,173885.13,180153.99,1.36
2017-10-26,13.01,13.68,13.66,13.01,415882.25,0.59,4.51,13.172,13.091,13.004,176191.05,160263.47,176416.29,2.01
2017-10-25,13.01,13.1,13.07,12.91,113887.51,0.06,0.46,13.076,13.02,12.978,123950.87,143430.49,158611.42,0.55
2017-10-24,12.97,13.05,13.01,12.92,104728.1,-0.02,-0.15,13.084,12.976,12.983,138710.91,155055.72,158477.94,0.51
2017-10-23,13.08,13.1,13.03,12.9,121168.06,-0.06,-0.46,13.062,12.943,12.991,136472.0,194067.72,160972.12,0.59
2017-10-20,13.11,13.32,13.09,13.03,125289.33,-0.09,-0.68,13.034,12.953,13.009,140251.8,201963.48,159832.98,0.61
2017-10-19,13.12,13.25,13.18,12.95,154681.34,0.07,0.53,13.01,12.953,13.019,144335.88,199198.46,159478.88,0.75
2017-10-18,12.86,13.13,13.11,12.82,187687.7,0.21,1.63,12.964,12.931,13.031,162910.1,190194.32,158363.3,0.91
2017-10-17,12.89,12.93,12.9,12.75,93533.56,0.01,0.08,12.868,12.926,13.053,171400.53,182295.82,153192.25,0.45
2017-10-16,12.97,12.99,12.89,12.75,140067.09,-0.08,-0.62,12.824,12.92,13.086,251663.43,182905.46,154488.03,0.68
2017-10-13,12.97,13.07,12.97,12.9,145709.73,0.02,0.15,12.872,12.912,13.118,263675.15,186422.86,158668.38,0.7
2017-10-12,12.66,12.97,12.95,12.63,247552.44,0.32,2.53,12.896,12.916,13.153,254061.04,192569.12,164125.51,1.2
2017-10-11,12.68,12.75,12.63,12.6,230139.84,-0.05,-0.39,12.898,12.936,13.179,217478.53,173792.35,162684.45,1.11
2017-10-10,13.1,13.1,12.68,12.55,494848.06,-0.45,-3.43,12.984,12.99,13.207,193191.11,161900.16,154994.8,2.39
2017-10-09,13.25,13.34,13.13,13.04,200125.67,0.04,0.31,13.016,13.038,13.238,114147.48,127876.53,135793.17,0.97
2017-09-29,12.95,13.19,13.09,12.95,97639.18,0.13,1.0,12.952,13.064,13.244,109170.58,117702.48,132549.36,0.47
2017-09-28,13.07,13.09,12.96,12.93,64639.92,-0.1,-0.77,12.936,13.085,13.259,131077.2,119759.29,133714.23,0.31
2017-09-27,12.86,13.07,13.06,12.86,108702.72,0.22,1.71,12.974,13.131,13.281,130106.17,126532.28,139130.11,0.53
2017-09-26,12.81,12.96,12.84,12.78,99629.93,0.03,0.23,12.996,13.18,13.315,130609.21,124088.68,143386.44,0.48
2017-09-25,13.0,13.01,12.81,12.74,175241.14,-0.2,-1.54,13.06,13.251,13.351,141605.58,126070.61,144681.56,0.85
2017-09-22,13.15,13.2,13.01,12.84,207172.27,-0.14,-1.06,13.176,13.323,13.384,126234.39,130913.91,144635.68,1.0
2017-09-21,13.17,13.23,13.15,13.11,59784.81,-0.02,-0.15,13.234,13.389,13.392,108441.39,135681.91,138106.06,0.29
2017-09-20,13.21,13.25,13.17,13.07,111217.89,0.01,0.08,13.288,13.422,13.388,122958.39,151576.54,137578.63,0.54
2017-09-19,13.38,13.44,13.16,13.11,154611.81,-0.23,-1.72,13.364,13.424,13.385,117568.15,148089.44,134577.3,0.75
2017-09-18,13.3,13.43,13.39,13.26,98385.15,0.09,0.68,13.442,13.438,13.389,110535.64,143709.81,130168.56,0.48
2017-09-15,13.39,13.43,13.3,13.25,118207.3,-0.12,-0.89,13.47,13.424,13.381,135593.43,147396.23,129500.17,0.57
2017-09-14,13.53,13.56,13.42,13.3,132369.8,-0.13,-0.96,13.544,13.432,13.38,162922.42,147669.16,128680.89,0.64
2017-09-13,13.56,13.6,13.55,13.42,84266.69,0.0,0.0,13.556,13.43,13.367,180194.7,151727.94,126565.65,0.41
2017-09-12,13.52,13.67,13.55,13.41,119449.25,0.02,0.15,13.484,13.45,13.35,178610.73,162684.21,126193.64,0.58
2017-09-11,13.68,13.8,13.53,13.45,223674.09,-0.14,-1.02,13.434,13.45,13.34,176883.99,163292.51,129446.79,1.08
2017-09-08,13.39,13.78,13.67,13.39,254852.28,0.19,1.41,13.378,13.444,13.31,159199.03,158357.46,123372.94,1.23
2017-09-07,13.19,13.55,13.48,13.17,218731.19,0.29,2.2,13.32,13.394,13.27,132415.89,140530.21,117608.86,1.06
2017-09-06,13.26,13.29,13.19,13.15,76346.82,-0.11,-0.83,13.304,13.354,13.249,123261.18,123580.72,112837.43,0.37
2017-09-05,13.3,13.34,13.3,13.2,110815.57,0.05,0.38,13.416,13.346,13.251,146757.68,121065.17,116872.66,0.54
2017-09-04,13.34,13.34,13.25,13.1,135249.3,-0.13,-0.97,13.466,13.339,13.24,149701.02,116627.31,124091.83,0.65
2017-09-01,13.42,13.47,13.38,13.29,120936.58,-0.02,-0.15,13.51,13.337,13.238,157515.88,111604.1,127216.11,0.58
2017-08-31,13.72,13.72,13.4,13.38,172957.61,-0.35,-2.54,13.468,13.327,13.24,148644.53,109692.62,127389.24,0.84
2017-08-30,13.61,13.84,13.75,13.6,193829.36,0.2,1.48,13.404,13.304,13.24,123900.25,101403.37,128028.39,0.94
2017-08-29,13.49,13.58,13.55,13.33,125532.25,0.08,0.59,13.276,13.249,13.227,95372.65,89703.07,125960.64,0.61
2017-08-28,13.2,13.48,13.47,13.15,174323.59,0.3,2.28,13.212,13.229,13.222,83553.59,95601.08,126719.24,0.84
2017-08-25,13.08,13.25,13.17,13.05,76579.85,0.09,0.69,13.164,13.175,13.224,65692.33,88388.42,124731.12,0.37
2017-08-24,13.11,13.17,13.08,13.03,49236.22,-0.03,-0.23,13.186,13.145,13.241,70740.72,94687.52,127416.85,0.24
2017-08-23,13.21,13.25,13.11,13.08,51191.32,-0.12,-0.91,13.204,13.143,13.269,78906.49,102094.15,132783.23,0.25
2017-08-22,13.28,13.33,13.23,13.15,66436.99,0.0,0.0,13.222,13.155,13.295,84033.49,112680.16,141586.97,0.32
2017-08-21,13.28,13.37,13.23,13.15,85017.25,-0.05,-0.38,13.246,13.14,13.328,107648.57,131556.34,144383.99,0.41
2017-08-18,13.12,13.34,13.28,13.04,101821.81,0.11,0.83,13.186,13.138,13.372,111084.51,142828.12,147021.22,0.49
2017-08-17,13.2,13.3,13.17,13.01,90065.06,-0.03,-0.23,13.104,13.152,13.41,118634.31,145085.86,154078.68,0.44
2017-08-16,13.3,13.33,13.2,13.13,76826.36,-0.15,-1.12,13.082,13.175,13.457,125281.82,154653.4,164035.81,0.37
2017-08-15,12.97,13.36,13.35,12.88,184512.39,0.42,3.25,13.088,13.204,13.478,141326.83,162218.22,169660.98,0.89
2017-08-14,12.84,13.12,12.93,12.77,102196.92,0.06,0.47,13.034,13.215,13.479,155464.11,157837.4,168268.33,0.49
2017-08-11,12.91,13.01,12.87,12.81,139570.83,-0.19,-1.46,13.09,13.273,13.499,174571.74,161073.83,176933.61,0.67
2017-08-10,13.23,13.23,13.06,12.95,123302.6,-0.17,-1.28,13.2,13.336,13.541,171537.42,160146.19,177271.48,0.6
2017-08-09,13.04,13.25,13.23,12.88,157051.41,0.15,1.15,13.268,13.394,13.873,184024.98,163472.3,176125.76,0.76
2017-08-08,13.23,13.33,13.08,12.98,255198.8,-0.13,-0.98,13.32,13.434,14.195,183109.61,170493.77,173667.96,1.23
2017-08-07,13.42,13.47,13.21,13.12,197735.06,-0.21,-1.56,13.396,13.516,14.52,160210.68,157211.65,166598.0,0.96
2017-08-04,13.4,13.55,13.42,13.36,124399.21,0.02,0.15,13.456,13.605,14.83,147575.91,151214.31,165794.92,0.6
2017-08-03,13.45,13.56,13.4,13.3,185740.44,-0.09,-0.67,13.472,13.668,15.154,148754.97,163071.5,165501.7,0.9
2017-08-02,13.48,13.58,13.49,13.44,152474.53,0.03,0.22,13.52,13.738,15.467,142919.62,173418.22,164333.64,0.74
2017-08-01,13.53,13.65,13.46,13.39,140704.16,-0.05,-0.37,13.548,13.751,15.768,157877.93,177103.73,162021.6,0.68
2017-07-31,13.46,13.61,13.51,13.39,134561.23,0.01,0.07,13.636,13.743,16.07,154212.61,178699.26,170173.79,0.65
2017-07-28,13.57,13.66,13.5,13.46,130294.48,-0.14,-1.03,13.754,13.725,16.359,154852.71,192793.39,181410.86,0.63
