date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,25.45,26.57,26.11,25.08,99865.87,0.7,2.75,25.892,25.445,24.2,81260.23,95659.93,81648.84,2.26
2017-11-09,25.5,25.68,25.42,24.97,59385.88,-0.23,-0.9,25.752,25.201,24.04,76470.6,96915.88,79923.16,1.35
2017-11-08,25.41,25.99,25.65,25.0,68228.39,-0.15,-0.58,25.788,24.971,23.924,84578.4,104004.52,80641.14,1.55
2017-11-07,26.48,26.8,25.8,25.46,91000.22,-0.68,-2.57,25.596,24.678,23.822,87106.19,102337.54,83285.58,2.06
2017-11-06,25.48,26.58,26.48,25.18,87820.81,1.07,4.21,25.356,24.396,23.709,90232.63,97284.3,81215.77,1.99
2017-11-03,25.72,25.98,25.41,25.23,75917.72,-0.19,-0.74,24.998,24.082,23.559,110059.63,92802.12,81705.81,1.72
2017-11-02,24.71,25.7,25.6,24.7,99924.87,0.91,3.69,24.65,23.872,23.438,117361.16,92474.64,80898.46,2.27
2017-11-01,24.61,25.48,24.69,24.51,80867.31,0.09,0.37,24.154,23.614,23.315,123430.63,90181.39,80800.01,1.83
2017-10-31,24.5,25.32,24.6,24.25,106632.46,-0.09,-0.36,23.76,23.395,23.219,117568.88,85010.47,79305.47,2.42
2017-10-30,23.6,24.92,24.69,23.47,186955.77,1.02,4.31,23.436,23.174,23.105,104335.97,78147.29,76020.18,4.24
2017-10-27,22.9,23.96,23.67,22.75,112425.37,0.55,2.38,23.166,22.954,22.988,75544.62,67637.75,69780.43,2.55
2017-10-26,22.93,23.62,23.12,22.93,130272.24,0.4,1.76,23.094,22.879,22.916,67588.12,62930.44,66525.85,2.95
2017-10-25,22.9,22.95,22.72,22.45,51558.58,-0.26,-1.13,23.074,22.877,22.878,56932.15,57277.76,65748.34,1.17
2017-10-24,23.22,23.38,22.98,22.7,40467.88,-0.36,-1.54,23.03,22.965,22.882,52452.06,64233.63,69151.87,0.92
2017-10-23,23.4,23.63,23.34,23.1,42999.03,0.03,0.13,22.912,23.022,22.876,51958.6,65147.24,71897.72,0.98
2017-10-20,22.99,23.4,23.31,22.52,72642.88,0.29,1.26,22.742,23.035,22.873,59730.88,70609.5,75839.88,1.65
2017-10-19,22.45,23.3,23.02,22.35,76992.4,0.52,2.31,22.664,23.004,22.822,58272.77,69322.28,76363.41,1.75
2017-10-18,22.36,22.64,22.5,22.0,29158.1,0.11,0.49,22.68,23.015,22.797,57623.36,71418.63,78123.32,0.66
2017-10-17,22.51,22.78,22.39,22.14,38000.61,-0.1,-0.45,22.9,23.043,22.799,76015.2,73600.46,88595.74,0.86
2017-10-16,22.71,23.21,22.49,22.18,81860.4,-0.43,-1.88,23.132,23.036,22.756,78335.88,73893.08,92536.47,1.86
2017-10-13,23.14,23.2,22.92,22.66,65352.32,-0.18,-0.78,23.328,23.021,22.674,81488.13,71923.11,92686.55,1.48
2017-10-12,23.45,23.45,23.1,22.9,73745.38,-0.5,-2.12,23.344,22.953,22.578,80371.79,70121.26,96017.46,1.67
2017-10-11,23.33,24.49,23.6,23.3,121117.27,0.05,0.21,23.35,22.878,22.468,85213.89,74218.92,95632.64,2.75
2017-10-10,23.34,23.72,23.55,23.23,49604.02,0.08,0.34,23.186,22.798,22.331,71185.73,74070.12,92416.43,1.12
2017-10-09,23.0,23.52,23.47,22.72,97621.66,0.47,2.04,22.94,22.73,22.205,69450.28,78648.2,95337.73,2.21
2017-09-29,23.11,23.66,23.0,22.82,59770.64,-0.13,-0.56,22.714,22.711,22.048,62358.08,81070.25,95166.22,1.36
2017-09-28,22.7,23.5,23.13,22.62,97955.88,0.35,1.54,22.562,22.64,21.924,59870.72,83404.54,97771.99,2.22
2017-09-27,22.45,22.89,22.78,22.1,50976.46,0.46,2.06,22.406,22.579,21.81,63223.95,84828.02,95284.84,1.16
2017-09-26,22.45,22.54,22.32,21.9,40926.76,-0.02,-0.09,22.41,22.554,21.72,76954.51,103591.02,97085.87,0.93
2017-09-25,22.38,22.78,22.34,22.18,62160.67,0.1,0.45,22.52,22.475,21.655,87846.12,111179.86,97991.3,1.41
2017-09-22,22.3,22.7,22.24,22.16,47333.81,-0.11,-0.49,22.708,22.327,21.594,99782.42,113450.0,100787.01,1.07
2017-09-21,22.8,22.85,22.35,21.95,114722.06,-0.45,-1.97,22.718,22.203,21.524,106938.37,121913.67,101816.69,2.6
2017-09-20,22.83,23.59,22.8,22.76,119629.24,-0.07,-0.31,22.752,22.058,21.444,106432.08,117046.36,98925.85,2.71
2017-09-19,23.05,23.29,22.87,22.54,95384.8,-0.41,-1.76,22.698,21.864,21.361,130227.54,110762.74,97430.73,2.16
2017-09-18,22.0,23.4,23.28,21.95,121842.2,0.99,4.44,22.43,21.679,21.264,134513.61,112027.27,97822.97,2.76
2017-09-15,22.44,22.68,22.29,21.95,83113.54,-0.23,-1.02,21.946,21.384,21.172,127117.58,109262.2,96293.46,1.88
2017-09-14,22.53,22.75,22.52,22.12,112190.61,-0.01,-0.04,21.688,21.208,21.115,136888.96,112139.44,96689.68,2.54
2017-09-13,21.62,22.76,22.53,21.5,238606.53,1.0,4.64,21.364,21.04,21.086,127660.64,105741.66,94545.02,5.41
2017-09-12,20.91,21.56,21.53,20.71,116815.15,0.67,3.21,21.03,20.886,21.069,91297.94,90580.73,86515.79,2.65
2017-09-11,20.9,21.1,20.86,20.25,84862.07,-0.14,-0.67,20.928,20.834,21.095,89540.93,84802.73,85520.42,1.92
2017-09-08,20.83,21.58,21.0,20.83,131970.45,0.1,0.48,20.822,20.86,21.143,91406.81,88124.02,87498.93,2.99
2017-09-07,20.86,21.06,20.9,20.7,66048.99,0.04,0.19,20.728,20.844,21.162,87389.92,81719.71,87430.85,1.5
2017-09-06,20.83,21.06,20.86,20.73,56793.06,-0.16,-0.76,20.716,20.829,21.237,83822.68,80805.35,95295.83,1.29
2017-09-05,20.48,21.06,21.02,20.35,108030.08,0.69,3.39,20.742,20.858,21.304,89863.51,84098.73,106323.07,2.45
2017-09-04,20.38,20.49,20.33,20.0,94191.47,-0.2,-0.97,20.74,20.849,21.287,80064.53,83618.68,105621.83,2.14
2017-09-01,20.75,20.88,20.53,20.26,111886.0,-0.31,-1.49,20.898,20.959,21.315,84841.23,83324.73,107399.26,2.54
2017-08-31,21.02,21.18,20.84,20.73,48212.81,-0.15,-0.71,20.96,21.021,21.274,76049.49,81239.93,105094.6,1.09
2017-08-30,20.96,21.09,20.99,20.52,86997.17,-0.02,-0.1,20.942,21.131,21.232,77788.01,83348.39,107996.88,1.97
2017-08-29,21.0,21.18,21.01,20.81,59035.19,-0.11,-0.52,20.974,21.252,21.197,78333.95,82450.86,109462.85,1.34
2017-08-28,20.8,21.4,21.12,20.7,118074.99,0.28,1.34,20.958,21.355,21.174,87172.82,86238.12,112982.64,2.68
2017-08-25,20.75,21.21,20.84,20.48,67927.3,0.09,0.43,21.02,21.425,21.138,81808.22,86873.85,119038.36,1.54
2017-08-24,21.2,21.49,20.75,20.62,56905.39,-0.4,-1.89,21.082,21.48,21.063,86430.36,93142.0,124634.62,1.29
2017-08-23,20.96,21.57,21.15,20.8,89726.87,0.22,1.05,21.32,21.645,20.939,88908.76,109786.3,123781.12,2.03
2017-08-22,20.98,21.21,20.93,20.6,103229.56,-0.5,-2.33,21.53,21.749,20.787,86567.76,128547.4,121856.16,2.34
2017-08-21,20.8,21.59,21.43,20.66,91251.99,0.28,1.32,21.752,21.724,20.663,85303.42,127624.98,119495.28,2.07
2017-08-18,21.82,22.1,21.15,21.12,91037.99,-0.79,-3.6,21.83,21.671,20.527,91939.47,131473.79,120581.0,2.06
2017-08-17,22.05,22.35,21.94,21.67,69297.41,-0.26,-1.17,21.878,21.527,20.373,99853.64,128949.28,119068.34,1.57
2017-08-16,21.88,22.25,22.2,21.52,78021.86,0.16,0.73,21.97,21.332,20.179,130663.84,132645.38,118308.37,1.77
2017-08-15,21.8,22.58,22.04,21.35,96907.83,0.22,1.01,21.968,21.142,19.962,170527.05,136474.84,116838.72,2.2
2017-08-14,21.38,22.25,21.82,21.22,124432.27,0.43,2.01,21.696,20.993,19.749,169946.54,139727.15,114775.16,2.82
2017-08-11,22.04,22.38,21.39,20.89,130608.85,-1.01,-4.51,21.512,20.851,19.533,171008.1,151202.87,113201.89,2.96
2017-08-10,22.13,22.89,22.4,21.91,223348.41,0.21,0.95,21.176,20.645,19.398,158044.91,156127.24,110711.48,5.06
2017-08-09,20.62,22.75,22.19,20.4,277337.88,1.51,7.3,20.694,20.233,19.194,134626.92,137775.93,104018.53,6.29
2017-08-08,20.78,21.2,20.68,20.47,94005.31,-0.22,-1.05,20.316,19.825,18.988,102422.64,115164.92,95324.83,2.13
