date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,17.76,17.96,17.5,17.47,38323.72,-0.36,-2.02,17.758,17.464,17.184,53268.65,42871.17,36587.51,7.66
2017-11-09,17.65,17.88,17.87,17.46,35976.82,0.16,0.9,17.662,17.442,17.186,51251.36,43150.62,36253.33,7.2
2017-11-08,17.75,18.1,17.71,17.63,62908.14,-0.07,-0.39,17.566,17.393,17.172,50331.25,42751.73,36276.32,12.58
2017-11-07,17.86,17.88,17.78,17.52,51446.87,-0.15,-0.84,17.524,17.368,17.151,45366.11,41845.74,35324.62,10.29
2017-11-06,16.93,17.99,17.93,16.93,77687.7,0.91,5.35,17.434,17.299,17.152,42294.49,41526.97,36092.71,15.54
2017-11-03,17.39,17.39,17.02,16.75,28237.26,-0.37,-2.13,17.17,17.183,17.151,32473.7,35254.8,37555.85,5.65
2017-11-02,17.47,17.47,17.39,17.12,31376.26,-0.11,-0.63,17.222,17.141,17.134,35049.87,33836.3,37408.36,6.28
2017-11-01,17.3,17.68,17.5,17.07,38082.48,0.17,0.98,17.22,17.027,17.071,35172.22,32717.26,36529.01,7.62
2017-10-31,16.66,17.5,17.33,16.52,36088.74,0.72,4.33,17.212,16.934,17.013,38325.37,31142.72,35206.81,7.22
2017-10-30,17.18,17.21,16.61,16.51,28583.74,-0.67,-3.88,17.164,16.897,16.956,40759.44,29705.28,34902.28,5.72
2017-10-27,17.38,17.74,17.28,17.21,41118.14,-0.1,-0.57,17.196,16.904,16.969,38035.9,30303.85,34554.47,8.22
2017-10-26,17.31,17.49,17.38,17.2,31988.0,-0.08,-0.46,17.06,16.93,16.962,32622.73,29356.03,33710.57,6.4
2017-10-25,16.87,17.47,17.46,16.51,53848.21,0.37,2.17,16.834,16.95,16.938,30262.3,29800.9,33252.83,10.77
2017-10-24,16.91,17.49,17.09,16.77,48259.12,0.32,1.91,16.656,16.933,16.921,23960.07,28803.5,31867.81,9.65
2017-10-23,16.55,16.86,16.77,16.46,14966.02,0.17,1.02,16.63,17.005,16.915,18651.13,30658.46,30920.87,2.99
2017-10-20,16.31,16.68,16.6,16.24,14052.28,0.35,2.15,16.612,17.119,16.921,22571.8,39856.9,31076.25,2.81
2017-10-19,16.57,16.71,16.25,16.2,20185.86,-0.32,-1.93,16.8,17.127,16.932,26089.34,40980.42,31139.58,4.04
2017-10-18,16.96,17.04,16.57,16.52,22337.06,-0.39,-2.3,17.066,17.114,16.964,29339.5,40340.77,31143.13,4.47
2017-10-17,16.71,17.07,16.96,16.68,21714.42,0.28,1.68,17.21,17.092,16.99,33646.93,39270.9,31217.38,4.34
2017-10-16,17.54,17.6,16.68,16.63,34569.36,-0.86,-4.9,17.38,17.014,17.0,42665.78,40099.28,32608.23,6.91
2017-10-13,17.53,17.75,17.54,17.39,31640.02,-0.04,-0.23,17.626,17.034,17.041,57142.01,38805.1,33734.9,6.33
2017-10-12,17.32,17.64,17.58,17.21,36436.65,0.29,1.68,17.454,16.993,17.006,55871.49,38065.11,33186.76,7.29
2017-10-11,17.62,17.77,17.29,17.21,43874.2,-0.52,-2.92,17.162,16.926,16.96,51342.03,36704.75,32582.47,8.77
2017-10-10,17.61,17.95,17.81,17.52,66808.68,-0.1,-0.56,16.974,16.908,16.93,44894.86,34932.13,31445.61,13.36
2017-10-09,16.68,18.35,17.91,16.68,106950.5,1.23,7.37,16.648,16.824,16.881,37532.78,31183.29,28885.49,21.39
2017-09-29,16.12,16.81,16.68,16.12,25287.43,0.56,3.47,16.442,16.723,16.831,20468.19,22295.6,24939.47,5.06
2017-09-28,16.35,16.43,16.12,16.0,13789.34,-0.23,-1.41,16.532,16.736,16.857,20258.72,21298.74,25190.6,2.76
2017-09-27,16.11,16.42,16.35,16.11,11638.36,0.17,1.05,16.69,16.813,16.92,22067.48,21945.5,26621.22,2.33
2017-09-26,16.86,16.89,16.18,16.02,29998.26,-0.7,-4.15,16.842,16.888,16.947,24969.4,23163.87,28562.86,6.0
2017-09-25,17.05,17.24,16.88,16.85,21627.56,-0.25,-1.46,17.0,16.986,17.005,24833.8,25117.18,31998.86,4.33
2017-09-22,16.84,17.15,17.13,16.55,24240.1,0.22,1.3,17.004,17.048,17.009,24123.01,28664.7,33143.43,4.85
2017-09-21,17.08,17.23,16.91,16.88,22833.11,-0.2,-1.17,16.94,17.018,16.979,22338.75,28308.41,33488.77,4.57
2017-09-20,17.02,17.19,17.11,16.41,26147.97,0.14,0.82,16.936,16.993,16.942,21823.53,28460.18,34709.0,5.23
2017-09-19,16.81,17.34,16.97,16.81,29320.25,0.07,0.41,16.934,16.951,16.932,21358.33,27959.09,36704.93,5.86
2017-09-18,16.79,16.9,16.9,16.56,18073.64,0.09,0.54,16.972,16.938,16.903,25400.56,26587.7,36773.53,3.61
2017-09-15,16.85,16.97,16.81,16.75,15318.78,-0.08,-0.47,17.092,16.938,16.87,33206.38,27583.33,36696.8,3.06
2017-09-14,17.07,17.12,16.89,16.8,20257.0,-0.21,-1.23,17.096,16.978,16.83,34278.07,29082.45,36911.97,4.05
2017-09-13,17.01,17.19,17.1,16.88,23822.0,-0.06,-0.35,17.05,17.027,16.794,35096.84,31296.93,37023.81,4.76
2017-09-12,17.66,17.66,17.16,17.15,49531.37,-0.34,-1.94,16.968,17.006,16.748,34559.84,33961.86,37178.54,9.91
2017-09-11,16.88,17.55,17.5,16.86,57102.77,0.67,3.98,16.904,17.024,16.686,27774.84,38880.55,35751.5,11.42
2017-09-08,16.63,16.86,16.83,16.62,20677.22,0.17,1.02,16.784,16.97,16.588,21960.28,37622.17,33469.69,4.14
2017-09-07,16.76,16.95,16.66,16.65,24350.82,-0.03,-0.18,16.86,16.939,16.51,23886.83,38669.14,33133.62,4.87
2017-09-06,16.81,16.81,16.69,16.58,21137.0,-0.15,-0.89,17.004,16.891,16.44,27497.03,40957.82,32919.53,4.23
2017-09-05,16.92,16.99,16.84,16.8,15606.37,-0.06,-0.35,17.044,16.913,16.389,33363.89,45450.78,32589.55,3.12
2017-09-04,17.13,17.17,16.9,16.81,28030.0,-0.31,-1.8,17.144,16.868,16.33,49986.26,46959.36,32438.78,5.61
2017-09-01,17.3,17.5,17.21,17.03,30309.98,-0.17,-0.98,17.156,16.801,16.269,53284.05,45810.27,31664.85,6.06
2017-08-31,16.82,17.44,17.38,16.8,42401.81,0.49,2.9,17.018,16.681,16.19,53451.44,44741.48,31056.71,8.48
2017-08-30,17.25,17.31,16.89,16.82,50471.28,-0.45,-2.6,16.778,16.561,16.11,54418.6,42750.68,29805.89,10.09
2017-08-29,17.71,18.5,17.34,17.3,98718.22,0.38,2.24,16.782,16.49,16.048,57537.66,40395.21,28691.44,19.74
2017-08-28,16.6,17.11,16.96,16.6,44518.98,0.44,2.66,16.592,16.347,15.989,43932.47,32622.45,24948.65,8.9
2017-08-25,16.15,16.65,16.52,16.1,31146.92,0.34,2.1,16.446,16.206,15.96,38336.48,29317.21,23810.13,6.23
2017-08-24,16.61,16.76,16.18,16.17,47237.62,-0.73,-4.32,16.344,16.08,15.948,36031.52,27598.09,24146.23,9.45
2017-08-23,16.38,17.17,16.91,16.11,66066.57,0.52,3.17,16.344,15.989,15.972,31082.75,24881.24,25000.83,13.21
2017-08-22,16.16,16.45,16.39,16.01,30692.24,0.16,0.99,16.198,15.864,15.957,23252.76,19728.33,26005.31,6.14
2017-08-21,16.01,16.3,16.23,16.01,16539.06,0.22,1.37,16.102,15.791,15.991,21312.43,17918.19,27912.29,3.31
2017-08-18,16.15,16.35,16.01,16.0,19622.12,-0.17,-1.05,15.966,15.737,15.955,20297.93,17519.42,28092.18,3.92
