date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,13.28,13.29,13.15,13.13,75408.13,-0.14,-1.05,13.24,13.214,13.563,82700.85,86728.2,95688.09,1.15
2017-11-09,13.21,13.4,13.29,13.21,72745.65,-0.01,-0.07,13.238,13.278,13.65,81159.59,85951.07,104374.98,1.11
2017-11-08,13.24,13.49,13.3,13.2,108406.35,-0.01,-0.07,13.196,13.34,13.722,82218.08,86947.28,111214.89,1.65
2017-11-07,13.14,13.35,13.31,13.09,91591.54,0.16,1.22,13.19,13.395,13.785,76219.39,82136.77,118472.41,1.39
2017-11-06,13.12,13.23,13.15,13.08,65352.59,0.01,0.08,13.182,13.445,13.853,74863.09,81414.24,128877.96,0.99
2017-11-03,13.04,13.28,13.14,13.01,67701.81,0.06,0.46,13.188,13.511,13.899,90755.55,81608.34,130612.79,1.03
2017-11-02,13.2,13.22,13.08,13.01,78038.13,-0.19,-1.43,13.318,13.577,13.938,90742.55,83001.46,131343.2,1.19
2017-11-01,13.2,13.42,13.27,13.15,78412.89,0.0,0.0,13.484,13.628,13.98,91676.48,90369.94,132499.79,1.19
2017-10-31,13.2,13.31,13.27,13.18,84810.02,0.09,0.68,13.6,13.717,14.012,88054.15,93615.97,132988.99,1.29
2017-10-30,13.74,13.75,13.18,13.08,144814.88,-0.61,-4.42,13.708,13.803,14.043,87965.39,96232.4,134164.34,2.2
2017-10-27,13.93,13.94,13.79,13.79,67636.82,-0.12,-0.86,13.834,13.911,14.088,72461.14,104647.97,135361.97,1.03
2017-10-26,13.84,13.99,13.91,13.76,82707.81,0.06,0.43,13.836,14.021,14.122,75260.37,122798.9,137415.76,1.26
2017-10-25,13.81,13.91,13.85,13.72,60301.23,0.04,0.29,13.772,14.103,14.149,89063.39,135482.5,141966.49,0.92
2017-10-24,13.76,13.83,13.81,13.59,84366.2,0.0,0.0,13.834,14.175,14.192,99177.79,154808.05,149664.74,1.28
2017-10-23,13.77,13.87,13.81,13.74,67293.62,0.01,0.07,13.898,14.261,14.237,104499.41,176341.68,162248.63,1.02
2017-10-20,13.62,13.83,13.8,13.61,81633.01,0.21,1.54,13.988,14.286,14.285,136834.81,179617.24,173475.9,1.24
2017-10-19,14.09,14.15,13.59,13.58,151722.88,-0.57,-4.03,14.206,14.299,14.349,170337.43,179684.95,196050.02,2.31
2017-10-18,14.2,14.31,14.16,14.04,110873.22,0.03,0.21,14.434,14.332,14.392,181901.61,174629.64,205608.21,1.69
