date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,17.05,17.1,16.95,16.85,752959.56,-0.1,-0.59,17.014,17.19,17.504,827003.99,874606.21,798700.01,0.4
2017-11-09,17.12,17.23,17.05,16.98,619205.38,-0.09,-0.53,17.07,17.265,17.547,870103.58,923319.31,794691.49,0.33
2017-11-08,17.07,17.27,17.14,17.04,786795.88,0.06,0.35,17.11,17.31,17.582,921510.9,953690.27,806087.48,0.41
2017-11-07,16.86,17.15,17.08,16.85,841396.62,0.23,1.36,17.132,17.367,17.61,994440.62,917568.34,823242.29,0.44
2017-11-06,17.16,17.16,16.85,16.83,1134662.5,-0.38,-2.21,17.204,17.436,17.646,949191.05,884393.17,838820.46,0.6
2017-11-03,17.22,17.29,17.23,17.04,968457.5,-0.02,-0.12,17.366,17.516,17.677,922208.44,824595.55,850541.56,0.51
2017-11-02,17.27,17.31,17.25,17.06,876242.0,0.0,0.0,17.46,17.581,17.68,976535.04,764020.66,820672.91,0.46
2017-11-01,17.43,17.43,17.25,17.22,1151444.5,-0.19,-1.09,17.51,17.659,17.684,985869.64,754439.69,804610.94,0.6
2017-10-31,17.6,17.62,17.44,17.43,615148.75,-0.22,-1.25,17.602,17.734,17.691,840696.05,719709.38,770354.29,0.32
2017-10-30,17.64,17.8,17.66,17.54,999749.44,-0.04,-0.23,17.668,17.78,17.696,819595.28,714087.87,758807.3,0.52
2017-10-27,17.51,17.81,17.7,17.51,1240090.5,0.2,1.14,17.666,17.818,17.693,726982.66,722793.81,749065.24,0.65
2017-10-26,17.65,17.65,17.5,17.43,922915.0,-0.21,-1.19,17.702,17.828,17.679,551506.27,666063.67,710493.06,0.48
2017-10-25,17.79,17.8,17.71,17.66,425576.56,-0.06,-0.34,17.808,17.854,17.672,523009.75,658484.69,685601.21,0.22
2017-10-24,17.65,17.84,17.77,17.64,509644.91,0.12,0.68,17.866,17.853,17.653,598722.71,728916.24,691631.84,0.27
2017-10-23,17.88,17.89,17.65,17.64,536686.31,-0.23,-1.29,17.892,17.856,17.635,608580.46,793247.75,690817.64,0.28
2017-10-20,18.0,18.0,17.88,17.85,362708.59,-0.15,-0.83,17.97,17.837,17.623,718604.97,876487.58,691722.47,0.19
2017-10-19,17.98,18.05,18.03,17.91,780432.38,0.03,0.17,17.954,17.778,17.598,780621.06,877325.17,697276.08,0.41
